"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-01-01T23:00:00.000Z","3.41","508,752,000.00","38.28","4.13","3.58","3.04","-2.59","4.28","4.28","4.28","3.37","-59.34","3.46","0.84","1.15","-24.28","-46,046,529.31","0.07","0.44","52.01","15.61","3.46","-0.08","0.21","-1.12","0","0.62","-33,934,272,000.00","3.22","7.04","3.81","32.89","27.78","32.89","27.78","-35.29","-56.93","3.63","3.34","3.05","0.36","","","95.08","112.52","","66.56","38.28","46.42","-0.14","-0.19","0.05","-27.94","1.40","1.50","19.25","-19.25","18.44","0","40.00","-392.50","-205.14","-204.02","1.00","3.70","3.10","-618,402,895.23","0.01","-8.08","-0.29","-0.23","51.19","","3.61","4.10","2.84","4.86","2.35","5.35","1.59","0.67","3.79","-549,200,000.00","133.49","","4.49","4.28","4.06","0","3.58","4.28","5.78","4.28","38.77","-0.30","3.46","23.23","0","-0.29","-0.33","0.04","3.11","-0.04","0.63","3.72","3.22","5,212,963.84","-22,468,894.56","27,681,858.40","4.43","3.40","2.37","33.09","3.40","3.74","4.54","5.33","3.70","49.21","3.90","0.21","3.48","3.31","3.15","3.37","3.36","3.38","3.40","3.43","3.49","3.81","3.93","4.04","4.15","4.25","4.44","-0.09","0.41","-0.25","0","4.37","3.11","0.01","-0.20","-10,531,773.25","-1.51","-1.95","0","1.26","4.37","3.74","3.11","-1.32","-0.04","","-25.28","-62.21","48.55","","-32.33","5.43","-4.83","-0.14","-5.55","-5.58","30.35","4.13","3.58","3.04","33.75","1.38","-0.07","-0.53","0.22","3.93","3.96","2.85","-71.43","0","71.43","4.06","3.65","3.41","13.42","29.34","44.47","-321.45","-2.59"
"2019-01-02T23:00:00.000Z","3.20","705,552,000.00","33.49","4.00","3.53","3.06","-2.80","4.23","4.23","4.23","","-87.79","3.42","0.81","1.14","7.86","-35,129,173.37","0.10","0.42","49.73","15.71","3.43","-0.12","0.21","-1.10","0","0.50","-34,639,824,000.00","3.19","-22.10","3.81","27.21","28.64","27.21","28.64","-40.05","-53.86","3.60","3.31","3.02","0.35","","","83.98","117.60","","81.65","33.49","45.01","-0.12","-0.16","0.04","-28.06","0.72","1.28","22.15","-22.15","-41.34","-0.01","35.00","-405.47","-210.39","-204.16","-1.00","3.70","3.10","-661,030,209.48","0.01","-14.04","-0.28","-1.08","48.10","","3.61","4.10","2.84","4.86","2.35","5.35","1.59","0.65","3.73","-1,254,752,000.00","133.49","","4.44","4.23","4.02","-0.17","3.53","4.23","5.77","4.23","38.95","-0.52","3.43","23.26","0","-0.28","-0.32","0.03","3.11","-0.03","0.60","3.67","3.19","-8,009,721.68","-20,403,298.43","12,393,576.75","4.40","3.37","2.33","31.84","3.33","3.74","4.51","5.33","3.66","53.43","3.83","0.19","3.47","3.30","3.14","3.28","3.30","3.34","3.37","3.40","3.45","3.77","3.89","4.00","4.11","4.21","4.40","-0.12","0.41","-0.21","0","4.37","3.11","-0.03","-0.22","-29,765,422.21","-1.27","-1.51","0","1.26","4.37","3.74","3.11","-6.27","-0.29","","-24.97","-86.89","48.76","","-31.92","0.15","-2.80","-0.17","-5.52","-5.55","26.83","4.00","3.53","3.06","15.17","1.38","-0.13","-0.47","0.22","3.93","3.78","2.62","-57.14","7.14","64.29","4.01","3.60","3.39","12.49","29.23","44.16","-343.55","-2.80"
"2019-01-03T23:00:00.000Z","3.40","585,620,000.00","41.36","3.94","3.50","3.06","-2.59","4.18","4.18","4.18","","-55.11","3.40","0.80","1.11","24.23","-35,742,581.98","0.08","0.41","54.98","15.48","3.40","-0.09","0.24","-1.07","1.26","0.65","-35,225,444,000.00","3.24","22.09","3.81","32.59","30.90","32.59","30.90","-27.48","-49.07","3.63","3.34","3.05","0.30","","","85.25","118.80","","90.83","41.36","46.58","-0.10","-0.14","0.03","-27.27","1.18","0.85","16.24","-16.24","37.12","0.03","40.00","-410.38","-208.11","-204.42","1.00","3.70","3.10","-623,510,966.75","0.01","-8.53","-0.26","0.07","48.10","","3.61","4.10","2.84","4.86","2.35","5.35","1.59","0.67","3.66","-669,132,000.00","142.04","","4.39","4.18","3.97","0.05","3.50","4.18","5.76","4.18","39.37","-0.32","3.40","23.36","0","-0.26","-0.31","0.04","3.11","-0.02","0.40","3.57","3.24","7,652,746.32","-16,395,292.04","24,048,038.36","4.43","3.37","2.32","40.81","3.29","3.74","4.48","5.33","3.78","58.48","3.83","0.20","3.47","3.31","3.14","3.34","3.34","3.35","3.37","3.40","3.44","3.75","3.86","3.97","4.08","4.18","4.37","-0.12","0.41","-0.16","1.00","3.46","3.11","0.03","-0.17","-8,362,905.47","-0.86","-1.27","0","1.10","4.21","3.66","3.11","0.40","-0.11","","-22.82","-48.27","53.95","","2.89","4.94","1.56","-0.09","-5.48","-5.52","25.08","3.94","3.50","3.06","38.76","1.40","-0.06","-0.40","0.22","3.91","4.01","2.80","-57.14","0","57.14","3.96","3.55","3.39","13.58","26.94","43.36","-321.46","-2.59"
"2019-01-06T23:00:00.000Z","3.59","709,160,000.00","47.26","3.87","3.48","3.10","-2.41","4.14","4.14","4.14","","-26.79","3.39","0.88","1.01","50.30","-25,960,807.16","0.08","0.39","54.92","15.04","3.39","-0.05","0.22","-1.02","20.81","4.68","-35,934,604,000.00","3.33","24.12","3.81","43.44","34.41","43.44","34.41","2.29","-39.73","3.68","3.39","3.09","0.29","","","91.85","112.30","","95.41","47.26","48.86","-0.05","-0.11","0.06","-24.90","1.56","0.50","42.83","-42.83","55.93","0.04","40.00","-406.41","-197.56","-204.08","1.00","3.70","3.10","-585,967,524.24","0.01","-2.08","-0.23","0.97","50.64","","3.61","4.10","2.84","4.86","2.35","5.35","1.59","0.71","3.11","40,028,000.00","142.04","","4.35","4.14","3.93","0.24","3.48","4.14","5.74","4.14","46.62","-0.08","3.39","23.51","0","-0.23","-0.29","0.06","3.11","-0.01","0.07","3.46","3.33","24,524,474.38","-10,549,611.12","35,074,085.50","4.47","3.41","2.35","39.32","3.37","3.74","4.43","5.33","3.82","62.06","3.76","0.21","3.49","3.32","3.16","3.46","3.42","3.40","3.41","3.43","3.46","3.74","3.85","3.95","4.06","4.16","4.34","-0.16","0.37","-0.14","-1.00","3.46","3.19","0.19","-0.03","11,092,658.16","-0.24","-0.86","0","0.86","3.97","3.54","3.11","5.89","0.03","","-17.83","17.01","55.57","","35.07","7.25","5.34","-0.11","-5.43","-5.48","22.36","3.87","3.48","3.10","62.85","1.46","-0.01","-0.32","0.22","3.91","4.20","2.97","-50.00","0","50.00","3.90","3.53","3.38","18.39","25.05","41.36","-297.34","-2.41"
"2019-01-07T23:00:00.000Z","3.50","786,016,000.00","44.85","3.85","3.48","3.10","-2.59","4.11","4.11","4.11","","-40.59","3.38","0.92","0.97","18.58","-11,870,210.86","0.07","0.40","50.10","14.51","3.38","-0.07","0.25","-0.97","37.10","11.17","-36,720,620,000.00","3.38","-8.45","3.81","59.17","45.07","59.17","45.07","19.35","-28.99","3.71","3.42","3.12","0.27","","","84.25","124.41","","97.71","44.85","46.61","0.03","-0.07","0.09","-23.59","1.31","0.92","50.91","-50.91","23.57","0.01","40.00","-399.47","-184.12","-202.34","1.00","3.70","3.10","-605,535,724.02","0.01","-2.61","-0.21","0.55","49.38","83.19","3.61","4.10","2.84","4.86","2.35","5.35","1.59","0.68","3.12","-745,988,000.00","142.04","141.29","4.32","4.11","3.91","0.15","3.48","4.11","5.73","4.11","46.04","-0.09","3.38","23.74","0","-0.21","-0.27","0.07","3.11","0","0","3.38","3.38","7,774,438.41","-7,931,889.76","15,706,328.17","4.50","3.43","2.35","41.45","3.39","3.74","4.35","5.33","3.86","59.28","3.76","0.25","3.52","3.35","3.18","3.48","3.45","3.42","3.43","3.44","3.47","3.72","3.83","3.93","4.03","4.13","4.31","-0.17","0.34","-0.14","0","3.46","3.19","0.22","-0.02","-513,721.14","0.37","-0.24","0","0.86","3.97","3.54","3.11","3.45","-0.10","","-13.47","18.89","56.56","","31.47","3.24","6.08","-0.09","-5.43","-5.45","21.76","3.85","3.48","3.10","52.72","1.34","-0.04","-0.24","0.22","3.91","4.14","2.86","-35.71","7.14","42.86","3.85","3.50","3.36","18.45","23.08","39.20","-305.79","-2.59"
"2019-01-08T23:00:00.000Z","3.56","617,260,000.00","47.09","3.81","3.46","3.11","-2.52","4.08","4.08","4.08","","-22.16","3.37","0.93","1.02","9.37","-14,157,313.91","0.09","0.40","50.92","14.05","3.37","-0.06","0.12","-0.90","56.98","20.33","-37,337,880,000.00","3.47","2.52","3.81","70.15","57.59","70.15","57.59","34.64","-17.42","3.73","3.45","3.17","0.24","","","90.27","120.07","","98.85","47.09","49.11","0.09","-0.01","0.10","-21.80","0.91","0.70","49.61","-49.61","32.85","0.01","40.00","-388.18","-166.42","-198.50","1.00","3.70","3.10","-593,396,207.78","0.01","-2.97","-0.18","0.97","49.38","82.97","3.61","4.10","2.84","4.86","2.35","5.35","1.59","0.70","3.14","-128,728,000.00","144.84","141.47","4.28","4.08","3.88","0.20","3.46","4.08","5.72","4.08","46.25","-0.11","3.37","23.86","0","-0.18","-0.26","0.07","3.11","0.02","0.27","3.25","3.47","22,599,912.98","-3,570,203.65","26,170,116.63","4.48","3.45","2.43","36.83","3.40","3.74","4.12","5.33","3.93","57.69","3.76","0.12","3.54","3.37","3.21","3.52","3.48","3.46","3.45","3.46","3.48","3.71","3.81","3.91","4.01","4.11","4.29","-0.17","0.31","-0.13","0","3.46","3.19","0.15","0.03","5,622,055.21","0.93","0.37","0","0.79","3.90","3.50","3.11","5.73","-0.05","","-8.71","35.68","59.87","","25.46","2.59","1.41","-0.12","-5.43","-5.43","20.28","3.81","3.46","3.11","64.37","1.33","-0.05","-0.18","0.22","3.91","4.15","2.98","-35.71","0","35.71","3.80","3.49","3.36","17.74","22.19","37.20","-303.27","-2.52"
"2019-01-09T23:00:00.000Z","3.63","523,156,000.00","49.22","3.80","3.46","3.12","-2.37","4.05","4.05","4.05","","-6.94","3.38","0.99","0.99","-29.81","-23,294,738.65","0.07","0.41","56.30","13.15","3.38","-0.02","0.16","-0.83","74.78","31.22","-37,861,036,000.00","3.55","5.71","3.81","76.77","68.70","76.77","68.70","51.08","-4.96","3.81","3.54","3.26","0.27","","","85.82","122.37","","99.43","49.22","51.88","0.10","0.05","0.06","-20.72","1.23","1.10","52.96","-52.96","33.56","0.02","45.00","-377.32","-149.99","-192.58","1.00","3.70","3.10","-583,672,823.22","0.01","4.85","-0.15","1.28","49.38","82.74","3.61","4.10","2.84","4.86","2.35","5.35","1.59","0.71","3.16","394,428,000.00","147.53","141.65","4.26","4.05","3.85","0.24","3.46","4.05","5.71","4.05","53.60","0.17","3.37","23.96","0","-0.15","-0.23","0.08","3.11","0.03","0.58","3.19","3.55","34,016,355.85","1,799,304.85","32,217,051.00","4.48","3.48","2.48","44.44","3.43","3.74","4.08","5.33","3.92","54.91","3.69","0.16","3.58","3.41","3.24","3.58","3.53","3.49","3.48","3.48","3.50","3.71","3.80","3.90","4.00","4.09","4.27","-0.21","0.30","-0.07","1.00","3.67","3.19","0.15","0","9,770,190.92","1.45","0.93","0","0.79","3.90","3.50","3.11","7.32","-0.01","","-2.60","52.50","59.71","","37.04","2.17","-5.91","-0.06","-5.41","-5.42","19.79","3.80","3.46","3.12","74.96","1.34","0.03","-0.12","0.21","3.91","4.19","3.07","-28.57","0","28.57","3.76","3.46","3.39","17.73","21.02","35.15","-297.56","-2.37"
"2019-01-10T23:00:00.000Z","3.72","874,764,000.00","52.06","3.80","3.46","3.12","-2.23","4.03","4.03","4.03","","-3.64","3.40","1.06","0.89","16.70","-2,139,721.13","0.05","0.40","58.39","11.94","3.40","0.02","0.16","-0.74","83.50","41.68","-38,735,800,000.00","3.64","10.25","3.81","89.08","78.67","89.08","78.67","65.43","7.83","3.87","3.60","3.33","0.32","","","75.69","114.73","","99.71","52.06","54.85","0.11","0.09","0.02","-19.42","1.67","0.38","49.81","-49.81","34.18","0.04","45.00","-362.44","-129.90","-184.20","1.00","4.10","3.10","-561,988,902.61","0.01","10.16","-0.12","1.65","50.61","82.52","3.61","4.10","2.84","4.86","2.35","5.35","1.59","0.73","3.18","1,269,192,000.00","147.53","141.83","4.24","4.03","3.83","0.28","3.46","4.03","5.70","4.03","62.89","0.34","3.39","23.97","0","-0.12","-0.21","0.09","3.11","0.04","0.77","3.14","3.64","51,861,035.33","8,950,980.63","42,910,054.70","4.51","3.53","2.54","47.72","3.47","3.66","4.15","5.33","3.96","53.88","3.67","0.16","3.63","3.45","3.28","3.65","3.60","3.54","3.53","3.52","3.53","3.71","3.80","3.89","3.98","4.08","4.25","-0.22","0.29","-0.03","0","3.67","3.19","0.22","0.06","19,621,434.14","1.93","1.45","0","0.72","3.83","3.47","3.11","9.18","0.02","","3.18","96.19","54.07","","38.84","2.23","-7.01","-0.01","-5.39","-5.41","19.78","3.80","3.46","3.12","88.14","1.34","0.11","-0.06","0.21","3.91","4.27","3.18","78.57","100.00","21.43","3.73","3.45","3.42","20.31","19.85","32.72","-287.31","-2.23"
"2019-01-13T23:00:00.000Z","3.76","730,168,000.00","53.31","3.81","3.46","3.11","-2.12","4.01","4.01","4.01","","-3.78","3.43","1.13","0.83","-15.46","2,924,383.44","0.09","0.42","66.59","10.11","3.43","0.05","0.14","-0.65","100.00","53.34","-39,465,968,000.00","3.70","5.16","3.81","95.21","87.02","95.21","87.02","75.84","20.20","3.90","3.63","3.37","0.36","","","87.14","99.69","","99.86","53.31","57.95","0.14","0.11","0.03","-17.82","1.34","0.61","47.35","-47.35","28.38","0.03","50.00","-347.11","-108.98","-173.40","1.00","4.10","3.10","-554,090,190.48","0.01","16.11","-0.09","1.73","50.61","82.29","3.61","4.10","2.84","4.86","2.35","5.35","1.59","0.74","3.22","1,999,360,000.00","149.12","142.02","4.21","4.01","3.81","0.28","3.46","4.01","5.69","4.01","72.00","0.52","3.42","23.97","0","-0.09","-0.19","0.09","3.11","0.04","0.81","3.15","3.70","64,880,802.00","16,940,955.11","47,939,846.89","4.53","3.57","2.61","51.79","3.49","3.54","4.20","5.33","3.89","53.78","3.74","0.14","3.68","3.50","3.33","3.70","3.65","3.59","3.57","3.56","3.55","3.71","3.80","3.88","3.97","4.06","4.23","-0.17","0.25","-0.01","0","3.67","3.19","0.23","0.09","21,016,819.82","2.39","1.93","0","0.72","3.83","3.47","3.11","9.17","0.02","","9.64","118.56","50.36","","41.79","1.50","-5.68","0.04","-5.38","-5.39","20.13","3.81","3.46","3.11","92.95","1.33","0.21","-0.02","0.20","3.91","4.28","3.24","85.71","100.00","14.29","3.70","3.46","3.45","20.80","18.85","30.73","-282.15","-2.12"
"2019-01-14T23:00:00.000Z","3.75","617,012,000.00","52.78","3.83","3.47","3.11","-2.20","3.98","3.98","3.98","","-12.05","3.47","1.21","0.73","33.02","-2,168,029.04","0.10","0.39","61.83","8.63","3.47","0.02","0.11","-0.55","100.00","62.67","-40,082,980,000.00","3.74","-0.83","3.81","93.51","92.60","93.51","92.60","77.47","30.61","3.94","3.68","3.43","0.36","3.04","3.18","92.95","110.47","742,481,200.00","99.93","52.78","53.90","0.17","0.13","0.04","-16.92","1.33","0.41","39.53","-39.53","16.92","0.04","50.00","-330.68","-87.34","-160.31","-1.00","4.10","3.70","-556,427,946.08","0.01","17.93","-0.07","1.51","50.61","82.06","3.61","4.10","2.84","4.86","2.35","5.35","1.59","0.73","3.26","1,382,348,000.00","148.56","142.20","4.18","3.98","3.78","0.23","3.47","3.98","5.68","3.98","77.42","0.57","3.46","23.83","0","-0.07","-0.17","0.09","3.11","0.04","0.81","3.19","3.74","74,160,980.07","25,115,244.39","49,045,735.68","4.51","3.60","2.69","50.97","3.51","3.54","4.20","5.33","3.98","53.96","3.79","0.11","3.73","3.55","3.38","3.73","3.68","3.63","3.60","3.59","3.58","3.71","3.79","3.88","3.96","4.05","4.22","-0.15","0.21","0","0","3.67","3.19","0.25","0.15","16,758,374.33","2.82","2.39","0","0.67","3.79","3.45","3.11","7.49","0.02","","15.05","130.35","47.33","0.83","35.56","0.07","-4.54","0.03","-5.38","-5.38","20.78","3.83","3.47","3.11","88.99","1.34","0.17","0.02","0.20","3.91","4.23","3.27","92.86","100.00","7.14","3.67","3.47","3.47","21.72","18.13","29.18","-282.98","-2.20"
