"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-01-01T23:00:00.000Z","4.98","355,616,000.00","53.25","5.04","4.83","4.62","2.79","5.04","5.04","5.04","5.26","-4.03","4.86","1.01","0.89","-4.60","-78,229,897.92","0.13","0.41","54.94","6.61","4.86","0.06","0.15","-0.16","97.58","76.31","0","4.98","14.23","5.13","79.05","80.06","79.05","80.06","55.06","43.19","5.09","4.92","4.75","0.20","","","71.23","107.82","","84.84","53.25","53.67","0.15","0.10","0.05","0.92","1.21","0.96","14.39","-14.39","49.29","0","55.00","256.84","-41.41","-60.30","-1.00","5.30","4.70","459,168,351.73","0.02","2.41","-0.02","1.02","109.84","","4.79","5.06","4.57","5.28","4.29","5.55","4.07","1.02","4.59","15,117,384,000.00","177.92","","5.29","5.04","4.78","0.10","4.83","5.04","4.03","5.04","55.82","0.12","4.86","25.43","0","-0.02","-0.04","0.02","4.61","0.02","0.51","4.73","4.98","-9,683,205.68","-27,730,946.60","18,047,740.92","5.53","4.90","4.28","46.70","4.89","4.97","5.23","4.82","5.44","24.79","5.00","0.13","5.16","4.91","4.67","4.93","4.92","4.91","4.90","4.90","4.90","4.93","4.93","4.92","4.91","4.90","4.87","-0.36","0.05","0","0","5.00","4.78","0.09","-0.04","3,626,574.85","1.66","1.84","0","0.49","5.01","4.76","4.51","2.54","-0.26","","","6.01","95.08","55.03","","8.83","0.16","4.95","-0.01","-5.50","-5.49","8.56","5.04","4.83","4.62","87.29","2.69","-0.06","-0.09","0.13","5.10","5.33","4.64","57.14","78.57","21.43","4.92","4.88","4.88","18.24","26.92","28.14","257.59","2.79"
"2018-01-02T23:00:00.000Z","5.31","914,704,000.00","65.56","5.14","4.86","4.58","3.11","5.04","5.04","5.04","","-4.23","4.89","1.10","0.77","101.03","-29,737,400.69","0.14","0.36","66.22","5.77","4.89","0.12","0.36","-0.12","98.40","80.72","0","5.08","50.05","4.76","83.21","78.86","83.21","78.86","68.01","47.71","5.19","5.00","4.81","0.30","","","89.91","100.67","","92.42","65.56","57.46","0.15","0.13","0.01","5.06","3.20","0","49.22","-49.22","74.42","0.03","60.00","266.14","-30.78","-55.73","1.00","5.90","4.70","519,368,599.10","0.02","11.33","0.01","2.71","117.07","","4.79","5.06","4.57","5.28","4.29","5.55","4.07","1.08","4.61","16,032,088,000.00","177.92","","5.30","5.04","4.79","0.37","4.86","5.04","4.05","5.04","67.08","0.54","4.89","25.68","0","0.01","-0.03","0.04","4.61","0.03","0.55","4.69","5.08","9,648,519.46","-22,391,022.88","32,039,542.34","5.72","4.98","4.24","65.32","5.06","4.97","5.22","4.82","5.80","35.83","5.00","0.25","5.17","4.93","4.68","5.12","5.05","5.00","4.98","4.96","4.95","4.95","4.95","4.94","4.93","4.92","4.88","-0.36","0.05","-0.02","-1.00","5.00","4.84","0.38","0.13","45,968,917.70","1.81","1.66","0","0.49","5.01","4.76","4.51","8.42","0.02","","","9.23","277.44","36.01","","58.93","4.38","12.45","0.16","-5.46","-5.48","11.62","5.14","4.86","4.58","129.66","3.26","0.03","-0.01","0.15","5.10","5.81","4.82","85.71","100.00","14.29","4.92","4.87","4.89","32.40","22.20","27.47","307.65","3.11"
"2018-01-03T23:00:00.000Z","5.34","583,268,000.00","66.37","5.23","4.89","4.55","3.14","5.05","5.05","5.05","","-13.33","4.94","1.27","0.68","5.23","-17,845,154.70","0.14","0.37","61.92","4.35","4.94","0.08","0.14","-0.08","98.81","84.34","0","5.16","3.92","4.93","92.80","85.02","92.80","85.02","69.84","51.73","5.27","5.08","4.89","0.35","","","99.88","101.25","","96.21","66.37","61.97","0.15","0.14","0","7.22","1.76","0.07","80.69","-80.69","59.58","0.03","60.00","277.15","-18.27","-50.09","-1.00","5.90","5.30","522,443,185.25","0.02","14.72","0.04","2.60","117.07","","4.79","5.06","4.57","5.28","4.29","5.55","4.07","1.08","4.65","16,615,356,000.00","178.86","","5.31","5.05","4.80","0.35","4.89","5.05","4.06","5.05","76.29","0.69","4.93","25.76","0","0.04","-0.02","0.06","4.61","0.03","0.57","4.71","5.16","20,102,717.49","-16,320,488.54","36,423,206.03","5.78","5.04","4.31","59.31","5.12","4.98","5.22","4.83","5.70","34.84","5.34","0.13","5.20","4.96","4.71","5.23","5.15","5.07","5.04","5.02","5.00","4.98","4.97","4.96","4.95","4.93","4.90","-0.12","0.04","-0.01","0","5.00","4.84","0.44","0.30","41,734,991.29","2.11","1.81","0","0.83","5.34","4.93","4.51","7.92","0","","","12.02","293.09","30.17","","59.56","3.41","7.44","0.11","-5.43","-5.46","13.89","5.23","4.89","4.55","115.54","3.65","0.07","0.07","0.15","4.88","5.82","4.86","92.86","100.00","7.14","4.92","4.88","4.89","35.52","20.68","27.39","311.57","3.14"
"2018-01-04T23:00:00.000Z","5.39","580,124,000.00","67.70","5.32","4.93","4.53","3.25","5.06","5.06","5.06","","-8.17","4.99","1.27","0.66","32.40","-8,575,307.78","0.08","0.37","60.93","2.65","4.99","0.11","0.15","-0.02","99.03","87.28","0","5.23","2.44","4.93","91.42","89.15","91.42","89.15","73.41","55.67","5.36","5.17","4.98","0.37","","","107.80","95.90","","98.11","67.70","66.55","0.17","0.15","0.02","8.01","1.63","1.25","77.53","-77.53","47.10","0.03","60.00","288.15","-5.23","-43.02","1.00","5.90","4.70","527,359,305.51","0.02","15.51","0.07","2.57","117.07","","4.79","5.06","4.57","5.28","4.29","5.55","4.07","1.08","4.72","17,195,480,000.00","180.37","","5.31","5.06","4.81","0.36","4.93","5.06","4.07","5.06","73.69","0.72","4.98","25.31","0","0.07","0","0.07","4.61","0.04","0.58","4.74","5.23","4,636,649.13","-13,326,611.73","17,963,260.86","5.84","5.11","4.37","57.47","5.12","4.98","5.22","4.86","5.82","34.74","5.45","0.15","5.25","5.00","4.75","5.31","5.23","5.14","5.11","5.08","5.05","5.00","4.99","4.98","4.97","4.95","4.91","-0.07","0.02","-0.01","0","5.00","4.84","0.36","0.21","39,522,971.42","2.31","2.11","0","0.84","5.45","5.03","4.61","7.71","0","","","14.98","227.32","31.90","","67.07","2.90","-0.32","0.10","-5.41","-5.43","15.94","5.32","4.93","4.53","108.34","3.39","0.08","0.15","0.15","4.91","5.86","4.91","92.86","92.86","0","4.92","4.89","4.90","32.98","21.18","26.99","314.01","3.25"
"2018-01-07T23:00:00.000Z","5.55","881,216,000.00","72.04","5.44","4.96","4.49","3.42","5.08","5.08","5.08","","-8.89","5.05","1.30","0.61","31.52","22,803,852.14","0.32","0.43","63.29","1.05","5.04","0.13","0.24","0.05","99.23","89.67","0","5.34","22.24","5.05","89.87","91.36","89.87","91.36","77.01","59.55","5.51","5.31","5.12","0.45","","","171.27","84.66","","99.05","72.04","71.10","0.19","0.16","0.03","9.36","2.39","0","67.47","-67.47","45.17","0.02","60.00","303.05","11.08","-34.23","-1.00","5.90","5.30","554,360,345.47","0.02","15.89","0.10","3.06","120.65","107.46","4.79","5.06","4.57","5.28","4.29","5.55","4.07","1.11","4.78","18,076,696,000.00","180.37","136.32","5.33","5.08","4.82","0.47","4.96","5.08","4.09","5.08","75.06","0.76","5.04","25.05","0","0.10","0.02","0.08","4.64","0.04","0.63","4.72","5.34","21,880,118.31","-8,297,078.87","30,177,197.17","5.97","5.19","4.40","58.72","5.21","5.07","5.12","4.86","6.04","35.24","5.45","0.16","5.32","5.07","4.81","5.43","5.33","5.23","5.19","5.15","5.11","5.04","5.02","5.01","4.99","4.97","4.93","-0.08","0.02","-0.07","0","5.00","4.84","0.49","0.33","54,648,347.84","2.62","2.31","0","0.84","5.45","5.03","4.61","9.81","0.11","","","18.13","231.64","31.79","","76.22","3.78","1.11","0.10","-5.38","-5.40","19.02","5.44","4.96","4.49","112.01","3.29","0.06","0.27","0.15","4.96","6.07","5.03","100.00","100.00","0","4.91","4.89","4.96","38.75","18.79","27.54","336.25","3.42"
"2018-01-08T23:00:00.000Z","5.55","497,000,000.00","71.94","5.53","5.00","4.47","3.37","5.09","5.09","5.09","","-9.07","5.09","1.23","0.70","4.04","16,479,081.68","0.14","0.44","63.87","0.98","5.09","0.13","0.13","0.12","99.36","91.61","0","5.45","0.30","5.05","91.29","90.86","91.29","90.86","79.03","63.09","5.62","5.43","5.23","0.51","","","153.05","85.36","","99.53","71.94","61.40","0.21","0.18","0.03","9.47","1.65","0.66","66.17","-66.17","30.45","0.02","60.00","316.90","25.91","-24.17","-1.00","5.90","5.30","554,226,009.54","0.02","12.15","0.12","2.86","120.65","107.55","4.79","5.06","4.57","5.28","4.29","5.55","4.07","1.10","4.86","17,579,696,000.00","180.32","136.63","5.34","5.09","4.83","0.42","5.00","5.09","4.10","5.09","67.11","0.60","5.09","24.82","0","0.12","0.04","0.08","4.78","0.05","0.74","4.69","5.45","7,979,745.65","-5,971,818.22","13,951,563.88","6.02","5.25","4.48","61.28","5.23","5.07","5.12","4.86","6.16","34.94","5.63","0.13","5.41","5.15","4.90","5.49","5.41","5.30","5.25","5.21","5.17","5.07","5.05","5.04","5.02","5.00","4.95","-0.06","0.02","-0.15","0","5.00","4.84","0.40","0.27","46,734,931.80","2.88","2.62","0","1.01","5.63","5.12","4.61","8.86","0.03","","","20.22","172.93","31.17","","74.33","1.73","-1.72","0.15","-5.37","-5.38","21.12","5.53","5.00","4.47","101.68","3.49","0","0.39","0.15","5.11","6.04","5.05","64.29","92.86","28.57","4.92","4.90","5.05","36.37","17.64","28.05","336.55","3.37"
"2018-01-09T23:00:00.000Z","5.59","582,664,000.00","73.05","5.62","5.04","4.46","3.56","5.10","5.10","5.10","","-3.91","5.14","1.15","0.71","56.17","18,169,576.83","0.14","0.50","71.86","0.77","5.13","0.18","0.20","0.18","100.00","93.29","0","5.55","8.30","5.05","92.71","91.29","92.71","91.29","82.79","66.67","5.68","5.48","5.28","0.56","","","163.77","79.96","","99.76","73.05","66.56","0.22","0.20","0.02","9.64","1.60","1.51","49.65","-49.65","23.03","0.04","60.00","328.31","37.93","-13.32","1.00","5.90","5.30","558,794,064.44","0.02","14.06","0.15","2.74","121.60","107.63","4.79","5.06","4.57","5.28","4.29","5.55","4.07","1.11","4.94","18,162,360,000.00","180.32","136.94","5.35","5.10","4.84","0.41","5.04","5.10","4.12","5.10","59.16","0.69","5.13","24.49","0","0.15","0.06","0.08","4.78","0.06","0.82","4.68","5.55","-6,510,188.56","-6,048,728.27","-461,460.29","6.10","5.31","4.52","63.33","5.23","5.07","5.12","4.86","6.10","35.01","5.63","0.20","5.51","5.25","4.98","5.54","5.47","5.37","5.31","5.27","5.22","5.10","5.08","5.06","5.04","5.02","4.97","-0.06","0.02","-0.17","1.00","5.63","4.84","0.34","0.15","43,679,349.10","2.90","2.88","0","1.01","5.63","5.12","4.61","8.66","0.01","","","22.54","137.91","33.50","","77.00","0.72","6.15","0.17","-5.36","-5.37","23.14","5.62","5.04","4.46","97.46","3.24","0.09","0.44","0.15","5.11","6.10","5.08","64.29","85.71","21.43","4.92","4.94","5.11","33.07","19.10","27.96","344.85","3.56"
"2018-01-10T23:00:00.000Z","5.60","406,032,000.00","73.31","5.70","5.08","4.46","3.58","5.11","5.11","5.11","","-6.25","5.19","1.24","0.69","40.58","5,196,676.14","0.10","0.54","68.34","0.76","5.18","0.15","0.08","0.25","100.00","94.63","0","5.64","1.91","5.16","93.59","92.53","93.59","92.53","84.67","69.95","5.73","5.54","5.34","0.59","","","211.97","67.02","","99.88","73.31","70.74","0.21","0.21","0.01","9.70","1.61","0.14","37.32","-37.32","15.05","0.05","65.00","341.78","51.37","-1.87","1.00","5.90","5.30","559,520,175.48","0.02","13.86","0.16","2.69","121.60","107.71","4.79","5.06","4.57","5.28","4.29","5.55","4.07","1.11","5.01","18,568,392,000.00","180.65","137.25","5.37","5.11","4.85","0.36","5.08","5.11","4.13","5.11","60.15","0.68","5.18","24.10","0","0.16","0.08","0.08","4.78","0.07","0.87","4.69","5.64","1,515,428.79","-4,968,134.41","6,483,563.19","6.12","5.37","4.62","64.69","5.25","5.09","5.03","4.86","6.23","34.73","5.63","0.08","5.60","5.34","5.07","5.57","5.51","5.42","5.37","5.32","5.27","5.14","5.11","5.09","5.07","5.04","5.00","-0.06","0.08","-0.20","0","5.63","4.84","0.36","0.28","38,019,501.07","3.12","2.90","0","1.01","5.63","5.12","4.61","7.84","-0.03","","","24.25","133.39","31.89","","77.11","-0.62","6.79","0.18","-5.36","-5.36","24.33","5.70","5.08","4.46","92.21","2.72","0.09","0.48","0.15","5.14","6.06","5.15","85.71","100.00","14.29","4.92","4.99","5.20","34.80","18.40","28.17","346.76","3.58"
"2018-01-11T23:00:00.000Z","5.57","359,916,000.00","71.27","5.75","5.13","4.50","3.53","5.12","5.12","5.12","","-9.39","5.23","1.20","0.71","19.61","-8,705,268.00","0.12","0.55","63.12","0.72","5.23","0.15","0.09","0.31","100.00","95.70","0","5.69","-2.90","5.16","93.48","93.26","93.48","93.26","83.88","72.48","5.76","5.57","5.39","0.59","2.87","3.42","216.87","68.02","695,648,480.00","99.94","71.27","62.91","0.21","0.21","0","9.66","1.55","1.61","24.13","-24.13","5.48","0.04","65.00","355.25","65.17","10.64","-1.00","5.90","5.30","557,753,352.11","0.02","13.83","0.17","2.31","121.60","107.78","4.79","5.06","4.57","5.28","4.29","5.55","4.07","1.09","5.08","18,208,476,000.00","179.76","137.56","5.37","5.12","4.86","0.28","5.13","5.12","4.15","5.12","59.26","0.68","5.23","23.84","0","0.17","0.10","0.07","4.78","0.07","0.88","4.73","5.69","-7,604,075.10","-5,344,697.36","-2,259,377.74","6.12","5.40","4.68","72.48","5.26","5.14","4.98","4.86","6.04","35.36","5.66","0.09","5.69","5.42","5.15","5.57","5.53","5.45","5.40","5.36","5.31","5.17","5.14","5.11","5.09","5.06","5.01","-0.05","0.12","-0.22","-1.00","5.63","5.40","0.28","0.19","31,174,180.22","3.13","3.12","0","1.04","5.66","5.14","4.61","6.32","-0.09","","","25.50","107.67","32.46","7.35","92.70","-2.10","1.09","0.23","-5.38","-5.36","24.24","5.75","5.13","4.50","86.07","2.21","0.11","0.52","0.14","5.16","5.99","5.16","85.71","92.86","7.14","4.92","5.04","5.26","33.23","19.88","27.95","343.87","3.53"
"2018-01-15T23:00:00.000Z","5.50","702,348,000.00","66.10","5.77","5.17","4.56","3.35","5.12","5.12","5.12","","-20.73","5.28","1.19","0.67","50.63","7,818,613.58","0.10","0.63","60.74","0.78","5.28","0.11","0.27","0.36","100.00","96.56","0","5.71","-7.16","5.16","87.87","91.65","87.87","91.65","76.33","73.18","5.76","5.56","5.37","0.57","","","204.77","77.75","","99.97","66.10","57.96","0.20","0.21","-0.01","9.48","1.69","2.27","16.36","-16.36","-7.86","0","60.00","368.47","79.24","24.05","-1.00","5.90","5.30","548,713,333.55","0.02","12.72","0.17","1.34","120.03","107.85","4.79","5.06","4.57","5.28","4.29","5.55","4.07","1.08","5.15","17,506,128,000.00","179.76","137.87","5.38","5.12","4.87","0.16","5.17","5.12","4.16","5.12","56.71","0.62","5.28","23.91","0","0.17","0.11","0.06","4.78","0.06","0.83","4.80","5.71","-23,217,689.19","-7,897,981.91","-15,319,707.28","6.21","5.42","4.64","66.56","5.39","5.15","4.98","4.86","6.05","33.88","5.66","0.27","5.76","5.48","5.21","5.54","5.52","5.46","5.42","5.38","5.33","5.19","5.16","5.13","5.11","5.08","5.03","-0.05","0.16","-0.21","0","5.63","5.40","0.32","0.05","19,521,642.44","2.95","3.13","0","1.04","5.66","5.14","4.61","4.07","-0.22","","","25.87","86.96","34.48","","72.03","-3.71","10.62","0.21","-5.42","-5.39","23.35","5.77","5.17","4.56","77.71","2.84","0.06","0.51","0.15","5.16","6.00","5.00","100.00","100.00","0","4.94","5.10","5.31","29.04","22.79","26.81","336.71","3.35"
