"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2021-01-03T23:00:00.000Z","13.11","560,640,000.00","47.88","13.59","13.19","12.78","8.20","13.27","13.27","13.27","12.71","-60.61","13.16","1.02","0.87","167.91","-5,715,094.81","0.09","0.28","43.87","2.77","13.16","0.02","0.69","-0.08","0","10.28","33,354,888,000.00","12.98","3.60","12.58","45.20","39.35","45.20","39.35","-18.68","-15.34","13.49","13.03","12.58","0.31","","","95.64","88.42","","0","47.88","56.79","-0.13","-0.15","0.02","0.01","3.13","0.80","24.46","-24.46","18.25","-0.05","55.00","325.20","-14.74","-8.81","-1.00","17.00","11.00","513,782,187.68","0.04","0.77","-0.07","-0.15","143.42","","13.18","13.60","12.64","14.15","12.22","14.57","11.67","0.97","12.63","16,061,992,000.00","154.28","","13.93","13.27","12.60","-0.02","13.19","13.27","10.87","13.27","48.87","0.10","13.16","23.13","0","-0.07","-0.06","-0.01","12.76","-0.03","0.53","13.37","12.98","-7,667,205.95","-22,464,421.86","14,797,215.91","14.78","13.10","11.42","37.07","13.21","13.25","13.41","13.30","14.76","14.44","13.46","0.69","13.71","13.06","12.40","13.08","13.08","13.09","13.10","13.12","13.13","13.20","13.20","13.20","13.19","13.17","13.10","-0.13","0.07","-0.12","0","13.46","12.76","0.53","-0.16","2,566,578.74","-0.39","-0.88","0","0.97","13.73","13.25","12.76","-0.38","-0.07","","","-2.41","23.18","60.05","","-17.86","1.00","13.55","0.02","-5.52","-5.52","6.17","13.59","13.19","12.78","41.04","0.25","-0.13","-0.19","0.35","14.01","14.18","12.05","28.57","100.00","71.43","13.28","13.21","13.09","22.66","16.96","14.93","818.34","8.20"
"2021-01-04T23:00:00.000Z","13.40","322,760,000.00","55.12","13.56","13.18","12.80","8.52","13.27","13.27","13.27","","-27.86","13.17","1.00","0.99","19.47","-707,516.33","0.15","0.26","51.35","2.71","13.16","0.06","0.36","-0.07","21.86","12.60","33,677,648,000.00","13.07","41.02","12.58","51.05","45.63","51.05","45.63","-0.48","-12.63","13.59","13.13","12.68","0.33","","","94.04","86.41","","50.00","55.12","59.21","-0.07","-0.13","0.06","0.65","0.86","0.82","51.90","-51.90","63.67","-0.01","55.00","318.82","-13.86","-9.66","-1.00","17.00","13.00","520,950,672.56","0.04","0.72","-0.04","0.69","143.42","","13.18","13.60","12.64","14.15","12.22","14.57","11.67","0.98","12.65","16,384,752,000.00","157.71","","13.93","13.27","12.60","0.26","13.18","13.27","10.91","13.27","49.67","0.10","13.16","23.49","0","-0.04","-0.06","0.01","12.76","-0.02","0.16","13.29","13.07","-124,455.15","-19,272,998.04","19,148,542.90","14.84","13.16","11.47","41.63","13.21","13.25","13.39","13.30","15.25","18.12","13.65","0.36","13.70","13.05","12.40","13.24","13.19","13.16","13.16","13.16","13.17","13.21","13.21","13.21","13.20","13.18","13.11","-0.04","0.10","-0.09","0","13.46","12.76","0.28","-0.08","15,629,056.62","0.11","-0.39","0","0.97","13.73","13.25","12.76","1.78","0.23","","","-1.68","59.15","59.89","","6.48","2.53","14.25","0.03","-5.50","-5.51","5.82","13.56","13.18","12.80","79.49","0.34","-0.12","-0.11","0.35","14.01","14.47","12.34","28.57","92.86","64.29","13.28","13.17","13.08","20.99","15.72","14.89","859.37","8.52"
"2021-01-05T23:00:00.000Z","12.61","580,424,000.00","39.21","13.53","13.13","12.72","7.73","13.25","13.25","13.25","12.61","-97.33","13.12","0.84","1.01","200.71","23,778,256.17","0.12","0.26","41.76","3.10","13.13","-0.03","0.82","-0.08","17.31","13.54","33,097,224,000.00","12.95","-102.25","12.58","38.07","44.77","38.07","44.77","-25.71","-15.01","13.56","13.07","12.57","0.42","","","72.80","99.04","","50.00","39.21","55.03","-0.06","-0.10","0.04","-1.01","0.55","2.41","18.15","-18.15","-59.40","-0.05","50.00","304.80","-20.49","-11.29","-1.00","17.00","11.00","486,732,953.57","0.03","-5.58","-0.08","-1.25","134.96","","13.18","13.60","12.64","14.15","12.22","14.57","11.67","0.92","13.65","15,804,328,000.00","157.71","","13.91","13.25","12.59","-0.47","13.13","13.25","10.94","13.25","39.74","-0.75","13.13","23.89","0","-0.08","-0.06","-0.02","12.76","-0.03","0.25","13.31","12.95","-12,620,398.13","-18,322,626.63","5,702,228.50","14.99","13.06","11.13","33.85","13.12","13.16","13.38","13.30","14.96","34.33","13.65","0.66","13.70","13.04","12.39","12.93","13.00","13.04","13.06","13.08","13.10","13.17","13.18","13.18","13.17","13.16","13.10","-0.04","0.12","-0.07","1.00","13.65","12.76","0.16","-0.50","-52,129,374.92","-0.07","0.11","0","0.97","13.73","13.25","12.76","-3.84","-0.57","","","-3.13","-146.10","57.48","","-35.79","-2.65","10.00","-0.06","-5.51","-5.51","6.17","13.53","13.13","12.72","-13.52","0.01","-0.16","-0.11","0.38","14.01","13.96","11.27","-14.29","85.71","100.00","13.27","13.15","13.07","17.77","22.71","14.70","757.11","7.73"
"2021-01-06T23:00:00.000Z","13.34","461,480,000.00","52.77","13.53","13.13","12.72","8.46","13.25","13.25","13.25","","-28.93","13.12","0.86","0.93","106.83","33,202,878.43","0.13","0.24","51.48","3.01","13.12","0.04","0.76","-0.08","34.69","17.77","33,558,704,000.00","13.03","75.00","12.58","48.63","45.92","48.63","45.92","-11.63","-14.40","13.64","13.11","12.58","0.43","","","96.28","98.92","","75.00","52.77","58.33","-0.08","-0.08","0","0.34","0.97","0.71","18.52","-18.52","34.25","0","55.00","297.62","-21.82","-13.12","-1.00","17.00","11.00","513,420,461.94","0.04","0.77","-0.06","0.49","134.96","","13.18","13.60","12.64","14.15","12.22","14.57","11.67","0.96","13.63","16,265,808,000.00","166.83","","13.91","13.25","12.59","0.25","13.13","13.25","10.98","13.25","48.83","0.10","13.12","24.26","0","-0.06","-0.06","0.01","12.59","-0.02","0.08","13.24","13.03","-1,629,235.27","-15,937,856.43","14,308,621.16","15.23","13.11","10.99","43.41","13.12","13.16","13.37","13.30","15.33","45.25","13.65","0.49","13.71","13.06","12.40","13.14","13.11","13.11","13.11","13.12","13.13","13.18","13.19","13.19","13.18","13.16","13.11","0.02","0.11","-0.02","0","13.65","12.76","0.26","-0.23","3,410,475.14","-0.09","-0.07","0","1.07","13.65","13.12","12.59","1.67","0.13","","","-2.37","36.58","61.46","","14.46","2.39","15.02","0.04","-5.49","-5.50","6.16","13.53","13.13","12.72","76.61","0.80","-0.05","-0.08","0.41","13.79","14.88","11.81","-14.29","78.57","92.86","13.25","13.14","13.12","17.72","19.67","14.03","832.12","8.46"
"2021-01-07T23:00:00.000Z","13.28","292,528,000.00","51.62","13.54","13.15","12.75","8.32","13.25","13.25","13.25","","-35.23","13.12","0.90","0.91","26.43","26,730,808.93","0.13","0.24","52.41","2.98","13.12","0.05","0.38","-0.07","47.99","23.81","33,851,232,000.00","13.10","-1.02","12.58","46.17","44.29","46.17","44.29","2.58","-11.31","13.68","13.15","12.62","0.42","","","92.39","97.39","","87.50","51.62","53.89","-0.09","-0.07","-0.02","0.83","0.75","0.46","30.80","-30.80","19.67","0.01","55.00","292.78","-19.95","-14.76","-1.00","17.00","13.00","511,946,197.71","0.03","-0.48","-0.04","0.35","134.96","126.20","13.18","13.60","12.64","14.15","12.22","14.57","11.67","0.94","13.61","15,973,280,000.00","165.99","131.84","13.91","13.25","12.59","0.19","13.15","13.25","11.01","13.25","49.58","-0.06","13.11","24.50","0","-0.04","-0.06","0.02","12.59","0","0.01","13.15","13.10","4,746,675.52","-12,982,923.30","17,729,598.81","15.24","13.14","11.05","47.32","13.12","13.16","13.37","13.30","14.91","44.03","13.65","0.38","13.74","13.08","12.43","13.21","13.17","13.14","13.14","13.14","13.15","13.19","13.20","13.19","13.18","13.17","13.11","0.02","0.10","-0.03","-1.00","13.65","12.59","0.28","-0.10","112,895.60","0.13","-0.09","0","1.07","13.65","13.12","12.59","1.19","0.01","","","-1.94","52.78","62.69","","11.96","1.37","9.46","0.11","-5.48","-5.49","6.06","13.54","13.15","12.75","66.39","0.48","-0.06","-0.04","0.41","13.79","14.73","11.82","-14.29","71.43","85.71","13.22","13.12","13.15","17.30","18.36","13.24","831.10","8.32"
"2021-01-10T23:00:00.000Z","13.62","518,344,000.00","56.79","13.62","13.18","12.74","8.66","13.27","13.27","13.27","","-24.69","13.14","0.96","0.82","51.53","39,369,286.58","0.17","0.27","50.53","2.91","13.14","0.05","0.68","-0.06","62.36","31.52","34,369,576,000.00","13.25","43.84","12.58","70.38","55.06","70.38","55.06","20.67","-5.50","13.80","13.25","12.70","0.49","","","107.13","103.43","","93.75","56.79","58.09","-0.06","-0.07","0.01","2.32","2.42","0.22","34.45","-34.45","42.73","0.03","55.00","292.52","-14.76","-15.64","-1.00","17.00","13.00","525,405,764.91","0.04","2.63","0","1.00","138.47","126.35","13.18","13.60","12.64","14.15","12.22","14.57","11.67","0.98","12.59","16,491,624,000.00","165.99","132.09","13.93","13.27","12.61","0.50","13.18","13.27","11.05","13.27","59.84","0.35","13.14","24.78","0","0","-0.05","0.05","12.59","0.02","0.07","13.03","13.25","15,372,776.70","-8,932,109.01","24,304,885.71","15.46","13.23","11.00","48.94","13.27","13.27","13.39","13.30","14.83","45.37","13.65","0.60","13.78","13.12","12.47","13.41","13.32","13.25","13.23","13.22","13.21","13.22","13.22","13.21","13.20","13.19","13.13","0.02","0.06","-0.04","0","13.65","12.59","0.75","0.15","25,625,239.60","0.54","0.13","0","1.07","13.65","13.12","12.59","3.62","0.31","","","-0.18","213.34","55.36","","27.56","2.76","8.90","0.09","-5.47","-5.48","6.68","13.62","13.18","12.74","100.31","0.26","-0.01","0.02","0.43","13.79","15.20","12.05","21.43","100.00","78.57","13.20","13.15","13.10","24.37","16.25","13.72","874.94","8.66"
"2021-01-11T23:00:00.000Z","13.48","291,476,000.00","54.31","13.65","13.20","12.75","8.39","13.28","13.28","13.28","","-34.64","13.16","0.98","0.85","-3.59","30,724,842.72","0.11","0.27","48.12","2.87","13.17","0.03","0.41","-0.04","71.87","39.59","34,661,052,000.00","13.36","-13.21","12.58","68.48","61.68","68.48","61.68","27.31","0.47","13.82","13.27","12.72","0.51","","","106.01","101.84","","96.88","54.31","52.82","-0.01","-0.06","0.05","2.40","0.95","0.90","43.50","-43.50","20.39","-0.02","50.00","292.80","-8.90","-15.51","-1.00","17.00","13.00","522,479,552.13","0.04","1.14","0.02","0.71","138.47","126.49","13.18","13.60","12.64","14.15","12.22","14.57","11.67","0.96","12.61","16,200,148,000.00","164.32","132.35","13.94","13.28","12.61","0.33","13.20","13.28","11.09","13.28","59.90","0.15","13.17","25.06","0","0.02","-0.03","0.05","12.59","0.03","0.24","12.92","13.36","7,649,195.69","-6,563,351.20","14,212,546.88","15.48","13.27","11.07","44.49","13.27","13.27","13.39","13.35","14.93","45.58","13.96","0.41","13.82","13.16","12.50","13.45","13.37","13.30","13.27","13.26","13.24","13.23","13.23","13.23","13.22","13.20","13.14","0.12","0.03","-0.05","0","13.65","12.59","0.50","0.09","16,270,290.01","0.86","0.54","0","1.38","13.96","13.27","12.59","2.50","0.13","","","0.94","148.46","55.41","","19.97","0.93","5.27","0.04","-5.47","-5.47","6.86","13.65","13.20","12.75","81.22","0.29","-0.10","0.07","0.42","13.79","14.99","11.98","21.43","92.86","71.43","13.19","13.16","13.11","22.69","15.43","14.10","861.72","8.39"
"2021-01-12T23:00:00.000Z","13.53","210,028,000.00","55.04","13.69","13.21","12.74","8.54","13.30","13.30","13.30","","-31.22","13.18","0.97","0.86","13.17","17,104,713.28","0.07","0.27","51.03","2.80","13.19","0.04","0.24","-0.02","77.89","47.25","34,871,080,000.00","13.47","0.04","12.58","69.82","69.56","69.82","69.56","31.54","6.12","13.99","13.45","12.92","0.54","","","103.24","104.47","","98.44","55.04","57.04","0.01","-0.04","0.05","2.45","0.76","0.90","38.72","-38.72","17.50","0","50.00","293.79","-2.85","-14.47","-1.00","17.00","13.00","523,211,586.59","0.04","1.91","0.04","0.82","138.47","126.64","13.18","13.60","12.64","14.15","12.22","14.57","11.67","0.96","12.64","16,410,176,000.00","164.89","132.60","13.96","13.30","12.63","0.33","13.21","13.30","11.12","13.30","59.49","0.25","13.19","25.25","0","0.04","-0.02","0.06","12.59","0.05","0.47","12.83","13.47","2,356,745.61","-5,289,051.65","7,645,797.26","15.43","13.32","11.21","41.47","13.27","13.27","13.39","13.35","14.36","45.58","13.96","0.24","13.88","13.22","12.56","13.49","13.43","13.35","13.32","13.30","13.28","13.25","13.25","13.24","13.23","13.21","13.15","0.12","0.05","0","1.00","13.96","12.59","0.33","0.09","15,356,148.81","1.04","0.86","0","1.38","13.96","13.27","12.59","2.71","0.18","","","2.21","127.73","55.13","","15.10","0.43","-0.67","0.02","-5.46","-5.47","7.16","13.69","13.21","12.74","83.66","0.43","-0.08","0.18","0.41","13.79","14.88","12.18","21.43","85.71","64.29","13.18","13.13","13.13","21.75","14.78","14.45","861.77","8.54"
"2021-01-13T23:00:00.000Z","13.20","283,120,000.00","49.11","13.67","13.21","12.74","8.14","13.31","13.31","13.31","","-55.33","13.20","0.94","0.86","58.04","12,069,447.05","0.13","0.26","45.55","2.67","13.20","0","0.42","-0.01","75.51","52.90","35,154,200,000.00","13.46","-41.56","12.58","59.61","65.97","59.61","65.97","21.42","8.90","13.96","13.42","12.89","0.54","","","94.53","113.04","","99.22","49.11","52.05","-0.01","-0.01","0","1.92","0.89","1.85","28.29","-28.29","-19.15","-0.05","45.00","288.06","-1.96","-13.26","-1.00","17.00","13.00","516,275,728.55","0.03","1.47","0.03","0.03","135.08","126.77","13.18","13.60","12.64","14.15","12.22","14.57","11.67","0.94","12.67","16,127,056,000.00","164.89","132.84","13.98","13.31","12.65","-0.03","13.21","13.31","11.15","13.31","58.04","0.19","13.21","25.41","0","0.03","-0.01","0.04","12.59","0.04","0.39","12.88","13.46","-4,026,130.42","-5,108,634.34","1,082,503.91","15.41","13.30","11.19","38.06","13.27","13.27","13.40","13.35","14.14","47.13","13.96","0.42","13.94","13.28","12.61","13.35","13.35","13.32","13.30","13.28","13.27","13.25","13.25","13.24","13.23","13.21","13.15","0.12","0.06","-0.11","0","13.96","12.59","0.32","-0.10","-245,343.18","1.01","1.04","0","1.38","13.96","13.27","12.59","0.09","-0.18","","","2.68","48.87","56.06","","5.19","-1.95","1.96","-0.03","-5.47","-5.47","7.09","13.67","13.21","12.74","49.47","0.58","-0.08","0.22","0.41","13.79","14.53","11.87","21.43","78.57","57.14","13.19","13.13","13.24","20.17","17.25","13.98","820.20","8.14"
"2021-01-14T23:00:00.000Z","12.86","277,780,000.00","43.88","13.68","13.19","12.69","7.67","13.31","13.31","13.31","","-80.11","13.20","0.90","0.89","183.78","7,560,911.43","0.11","0.25","46.60","2.82","13.20","-0.04","0.48","-0.01","82.95","58.91","35,431,980,000.00","13.34","-38.15","12.58","44.45","57.96","44.45","57.96","-1.97","6.92","13.88","13.34","12.80","0.55","1.20","1.26","96.82","119.72","298,047,720.00","91.00","43.88","47.27","-0.06","-0.01","-0.05","0.30","0.53","1.79","43.67","-43.67","-48.25","-0.14","45.00","277.97","-4.03","-12.07","-1.00","17.00","11.00","509,105,147.29","0.03","-1.03","0","-0.73","135.08","126.89","13.18","13.60","12.64","14.15","12.22","14.57","11.67","0.93","12.69","15,849,276,000.00","160.64","133.08","13.97","13.31","12.64","-0.36","13.19","13.31","11.19","13.31","55.81","-0.13","13.21","25.45","0","0","-0.01","0","12.59","0.03","0.14","12.99","13.34","-9,706,691.94","-5,765,499.71","-3,941,192.23","15.35","13.22","11.08","36.16","13.27","13.27","13.45","13.47","14.50","48.74","13.96","0.48","13.98","13.31","12.65","13.10","13.19","13.22","13.22","13.22","13.22","13.23","13.23","13.22","13.21","13.20","13.14","0.12","0.05","-0.16","0","13.96","12.59","0.11","-0.37","-13,732,217.43","0.63","1.01","0","1.38","13.96","13.27","12.59","-2.42","-0.50","","","1.88","-75.38","57.79","15.71","-8.25","-3.77","8.05","-0.05","-5.49","-5.48","7.45","13.68","13.19","12.69","16.77","0.77","-0.12","0.19","0.42","13.79","14.21","11.51","21.43","71.43","50.00","13.19","13.14","13.30","18.52","21.54","13.52","782.05","7.67"
