"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-12-30T23:00:00.000Z","55.48","-1.47","-1.53","27,334,100","53.36","56.78","55.41","54.04","10.15","54.25","54.25","54.25","56.03","-43.22","55.46","1.00","0.94","-13.98","-3,341,998.13","0.23","55.91","1.69","55.46","-0.02","0.89","0.15","100.00","78.26","1,354,054,100.00","56.13","-117.64","53.71","76.76","78.25","76.76","78.25","39.84","26.31","57.31","55.99","54.67","1.43","0.64","0.67","121.86","100.23","50,867,313.00","37.21","53.36","51.86","-0.10","-0.11","0.01","5.14","0.94","2.78","28.83","-28.83","-20.11","0.05","50.00","156.36","23.40","29.88","-1.00","59.00","53.00","7,830,592.11","0.27","0.38","0.60","0.03","91.78","","53.95","55.38","52.93","56.40","51.50","57.83","50.48","1.13","54.73","-150,742,900.00","130.48","","56.96","54.25","51.54","-0.11","55.41","54.25","47.46","54.25","58.35","0.21","55.47","25.24","0.03","0.60","0.65","-0.05","53.68","0.10","0.35","54.67","56.13","-803,810.63","301,052.38","-1,104,863.02","60.61","55.70","50.79","44.11","55.44","55.22","52.30","48.92","49.28","19.91","56.85","0.77","58.41","55.63","52.85","55.86","55.86","55.77","55.70","55.63","55.52","54.81","54.51","54.20","53.89","53.58","53.00","0.44","0.60","-0.27","1.00","56.85","54.98","0.60","-0.17","-3,106,296.72","1.05","1.07","0.02","3.17","56.85","55.26","53.68","0.05","1.13","","","2.20","41.26","58.46","1.41","-4.10","-1.18","-5.00","-0.07","-5.48","-5.48","4.94","56.78","55.41","54.04","52.41","1.13","-0.10","1.18","1.01","53.34","58.12","52.84","71.43","85.71","14.29","54.48","55.08","55.35","21.69","24.24","16.07","1,625.47","10.15"
"2016-01-03T23:00:00.000Z","54.80","-1.23","-1.28","53,778,000","48.92","56.73","55.44","54.16","9.47","54.40","54.40","54.40","","-59.25","55.47","0.98","0.96","35.98","-1,203,807.99","0.22","56.62","1.66","55.46","0.01","2.09","0.14","83.98","79.40","1,300,276,100.00","55.77","-64.14","53.71","60.17","73.03","60.17","73.03","21.11","25.37","57.23","55.82","54.40","1.26","","","101.49","93.56","","24.60","48.92","48.04","-0.12","-0.10","-0.02","4.55","0.30","3.47","40.99","-40.99","-43.78","0.11","50.00","156.70","21.17","27.40","-1.00","59.00","53.00","7,171,452.66","0.27","1.37","0.49","-0.64","90.65","","55.34","56.99","53.82","58.51","52.17","60.16","50.65","1.13","56.85","-204,520,900.00","130.48","","57.12","54.40","51.68","-0.76","55.44","54.40","47.53","54.40","56.75","0.74","55.44","25.31","0.03","0.49","0.62","-0.13","53.68","0.04","0.07","55.20","55.77","-2,027,170.33","-31,550.86","-1,995,619.47","61.00","55.54","50.08","52.30","55.12","55.12","52.30","48.92","49.71","20.41","56.85","1.41","58.52","55.74","52.95","55.33","55.51","55.55","55.54","55.50","55.43","54.81","54.53","54.23","53.93","53.63","53.06","0.44","0.65","-0.42","0","56.85","54.98","-0.68","-2.09","-7,886,690.96","0.52","1.05","-0.15","3.17","56.85","55.26","53.68","-1.27","0.64","","","1.70","-150.64","57.21","","14.99","-1.76","3.12","0.04","-5.48","-5.48","4.64","56.73","55.44","54.16","24.96","1.10","-0.04","0.84","1.09","53.34","58.17","51.43","-21.43","78.57","100.00","54.50","55.16","55.57","18.72","34.24","17.02","1,561.33","9.47"
"2016-01-04T23:00:00.000Z","55.05","0.46","0.40","34,079,700","50.55","56.68","55.40","54.12","9.98","54.54","54.54","54.54","","-52.02","55.49","1.08","0.93","-27.13","-1,086,243.54","0.21","54.25","1.77","55.48","0.02","0.85","0.13","73.32","78.19","1,266,196,400.00","55.60","26.15","53.71","48.50","61.81","48.50","61.81","9.95","22.56","57.03","55.64","54.24","1.27","","","108.46","88.88","","15.15","50.55","51.16","-0.09","-0.10","0.01","4.17","0.96","1.12","65.14","-65.14","-35.30","0.08","50.00","159.59","21.58","25.57","-1.00","59.00","53.00","7,326,925.75","0.27","-0.16","0.42","-0.42","90.65","","55.34","56.99","53.82","58.51","52.17","60.16","50.65","1.13","56.78","-170,441,200.00","131.07","","57.27","54.54","51.81","-0.42","55.40","54.54","47.59","54.54","55.66","-0.09","55.47","25.44","0.02","0.42","0.58","-0.16","53.39","0.02","0.01","55.38","55.60","-1,252,626.90","-205,990.29","-1,046,636.61","60.79","55.45","50.11","42.99","55.12","55.12","52.31","49.01","49.69","14.68","56.85","0.85","58.61","55.82","53.03","55.19","55.36","55.44","55.45","55.43","55.38","54.82","54.56","54.27","53.98","53.69","53.12","0.47","0.65","-0.57","0","56.85","54.98","-0.03","-0.88","-5,542,888.68","0.16","0.52","0.03","3.46","56.85","55.12","53.39","-0.81","1.23","","","1.24","-51.86","55.53","","5.47","-0.99","-2.53","0.01","-5.50","-5.49","4.61","56.68","55.40","54.12","36.27","1.03","-0.07","0.68","1.07","53.34","58.25","51.85","-21.43","71.43","92.86","54.54","55.20","55.77","21.59","32.30","17.22","1,587.49","9.98"
"2016-01-05T23:00:00.000Z","54.05","-1.82","-1.87","39,518,900","44.44","56.70","55.31","53.92","8.98","54.56","54.56","54.56","","-80.92","55.39","0.91","1.00","-0.81","-547,859.50","0.20","51.52","2.10","55.38","-0.01","1.41","0.12","52.42","73.03","1,226,677,500.00","55.18","-139.74","53.71","35.93","48.20","35.93","48.20","-11.58","16.36","56.56","55.14","53.72","1.47","","","90.16","88.61","","8.86","44.44","47.36","-0.01","-0.09","0.08","3.31","0.49","2.06","58.39","-58.39","-53.19","0.03","50.00","158.22","18.41","23.94","-1.00","59.00","53.00","6,609,052.89","0.27","-2.08","0.28","-1.23","89.01","","55.34","56.99","53.82","58.51","52.17","60.16","50.65","1.12","56.71","-209,960,100.00","131.07","","57.29","54.56","51.84","-1.28","55.31","54.56","47.64","54.56","47.69","-1.15","55.37","25.47","0.02","0.28","0.52","-0.24","53.39","-0.04","0.04","55.69","55.18","-2,122,981.14","-479,846.13","-1,643,135.01","60.70","55.19","49.68","41.54","55.12","55.12","52.39","49.01","50.50","16.14","56.85","0.76","58.54","55.75","52.96","54.62","54.92","55.13","55.19","55.22","55.22","54.77","54.53","54.26","53.98","53.70","53.15","0.47","0.73","-0.42","-1.00","56.85","53.39","-0.82","-1.58","-10,396,604.58","-0.34","0.16","-0.25","3.46","56.85","55.12","53.39","-2.46","0.61","","","0.64","-153.85","57.02","","-28.89","-2.09","-5.01","-0.01","-5.52","-5.50","5.03","56.70","55.31","53.92","4.60","1.06","-0.05","0.18","1.10","53.34","57.46","50.64","-21.43","64.29","85.71","54.63","55.35","55.77","19.61","35.20","18.02","1,447.75","8.98"
"2016-01-06T23:00:00.000Z","52.17","-3.48","-3.53","56,564,900","35.70","57.06","55.13","53.20","7.10","54.52","54.52","54.52","","-97.91","55.15","0.81","1.04","50.83","1,239,989.64","0.26","39.26","2.95","55.16","-0.07","1.98","0.09","27.80","63.99","1,170,112,600.00","54.45","-247.85","56.49","23.05","35.83","23.05","35.83","-43.57","5.46","55.81","54.31","52.81","2.17","","","69.54","95.03","","4.92","35.70","41.56","0.05","-0.05","0.10","0.92","0.04","2.08","62.66","-62.66","-60.39","-0.01","50.00","152.82","12.21","22.01","-1.00","59.00","47.00","4,641,576.96","0.27","-7.06","0.01","-2.41","85.91","","55.34","56.99","53.82","58.51","52.17","60.16","50.65","1.11","56.65","-266,525,000.00","131.07","","57.25","54.52","51.80","-3.00","55.13","54.52","47.69","54.52","38.74","-3.96","55.17","25.56","0.03","0.01","0.42","-0.41","53.39","-0.11","0.15","55.92","54.45","-3,275,231.82","-879,186.94","-2,396,044.88","60.59","54.64","48.69","37.03","54.46","54.46","53.76","49.01","51.09","21.70","56.85","1.42","58.27","55.49","52.72","53.39","54.00","54.47","54.64","54.75","54.84","54.61","54.40","54.16","53.90","53.64","53.12","0.47","0.79","-0.06","0","56.85","53.39","-1.30","-2.72","-24,103,099.99","-0.86","-0.34","-0.48","3.46","56.85","55.12","53.39","-5.37","-0.86","","","-1.74","-256.26","45.94","","-61.76","-4.37","-0.86","-0.10","-5.55","-5.52","7.01","57.06","55.13","53.20","-26.64","1.15","-0.11","-0.56","1.16","53.34","56.08","48.26","-42.86","57.14","100.00","54.71","55.50","55.44","17.21","40.58","19.62","1,199.90","7.10"
"2016-01-07T23:00:00.000Z","52.33","0.31","0.25","48,754,000","36.84","57.29","55.00","52.71","7.28","54.50","54.50","54.50","","-94.56","54.91","0.77","1.09","18.10","2,003,503.47","0.26","35.94","3.55","54.92","-0.11","1.13","0.06","10.09","53.21","1,121,358,600.00","53.81","0.66","56.38","8.87","22.62","8.87","22.62","-63.46","-7.07","55.18","53.68","52.18","2.57","","","71.05","106.98","","2.56","36.84","49.54","0.04","0","0.04","-0.14","0.61","1.47","74.44","-74.44","-41.07","-0.09","55.00","146.94","5.62","19.67","-1.00","59.00","47.00","4,791,103.87","0.27","-6.05","-0.18","-2.11","85.91","92.41","55.34","56.99","53.82","58.51","52.17","60.16","50.65","1.12","56.46","-217,771,000.00","131.48","109.81","57.22","54.50","51.77","-2.63","55.00","54.50","47.74","54.50","39.29","-3.37","54.93","25.62","0.02","-0.18","0.30","-0.48","52.07","-0.17","0.27","56.14","53.81","-2,059,321.60","-1,047,777.61","-1,011,544.00","60.14","54.22","48.30","38.52","54.46","54.46","53.98","49.14","52.42","20.94","56.85","1.13","57.85","55.10","52.34","52.86","53.45","54.00","54.22","54.38","54.52","54.46","54.28","54.07","53.84","53.59","53.10","0.59","0.77","-0.20","0","56.85","53.39","-1.16","-2.29","-19,545,397.34","-1.36","-0.86","-0.63","4.78","56.85","54.46","52.07","-4.67","-0.28","","","-3.84","-201.53","45.64","","-56.42","-2.83","-1.45","-0.12","-5.57","-5.55","8.32","57.29","55.00","52.71","-8.37","1.09","-0.07","-1.16","1.16","55.57","56.14","48.52","-42.86","50.00","92.86","54.77","55.54","55.34","16.01","37.75","21.11","1,200.56","7.28"
"2016-01-10T23:00:00.000Z","52.30","-0.06","-0.11","36,943,800","36.70","57.42","54.85","52.29","6.73","54.46","54.46","54.46","","-84.42","54.74","0.81","1.07","-56.37","1,636,741.90","0.30","41.08","3.97","54.74","-0.10","1.39","0.02","0.27","42.62","1,084,414,800.00","53.03","-9.01","55.89","7.71","13.21","7.71","13.21","-69.15","-18.36","54.70","53.18","51.66","2.88","","","66.88","100.48","","1.28","36.70","42.63","-0.01","0.03","-0.03","-0.62","0.62","1.61","62.65","-62.65","-28.27","-0.15","50.00","141.06","-0.87","16.85","1.00","53.00","47.00","4,769,922.72","0.27","-3.38","-0.33","-1.99","85.91","92.36","55.34","56.99","53.82","58.51","52.17","60.16","50.65","1.12","56.29","-254,714,800.00","131.40","109.94","57.19","54.46","51.74","-2.41","54.85","54.46","47.80","54.46","43.44","-1.83","54.72","25.54","0.04","-0.33","0.17","-0.51","52.07","-0.27","0.55","56.75","53.03","-2,786,014.62","-1,296,097.18","-1,489,917.44","59.90","53.87","47.85","38.13","54.15","54.15","54.43","49.50","52.19","21.06","56.85","1.39","57.36","54.63","51.90","52.58","53.06","53.62","53.87","54.06","54.25","54.32","54.17","53.98","53.77","53.54","53.07","0.59","0.46","-0.28","0","56.85","53.39","-1.28","-2.67","-16,911,541.98","-1.83","-1.36","-0.59","4.78","56.85","54.46","52.07","-4.49","-0.08","","","-5.34","-187.91","39.68","","-64.37","-1.40","-5.16","-0.10","-5.58","-5.57","9.36","57.42","54.85","52.29","0.29","1.08","-0.02","-1.48","1.17","55.57","56.18","48.42","-57.14","42.86","100.00","54.90","55.36","55.08","14.66","38.75","22.82","1,191.55","6.73"
"2016-01-11T23:00:00.000Z","52.78","0.92","0.87","36,095,500","40.36","57.49","54.79","52.09","7.45","54.45","54.45","54.45","","-75.51","54.59","0.84","1.02","-3.09","1,263,070.11","0.31","44.67","4.31","54.58","-0.07","1.04","-0.01","0","34.10","1,048,319,300.00","52.53","32.04","55.89","15.17","10.58","15.17","10.58","-65.28","-26.89","54.23","52.73","51.22","3.06","","","72.61","89.06","","0.64","40.36","50.10","-0.04","0.01","-0.05","-0.56","1.18","1.31","47.35","-47.35","-7.32","-0.12","55.00","138.10","-4.58","13.57","1.00","59.00","47.00","5,101,200.42","0.27","-3.74","-0.41","-1.52","85.91","92.30","55.34","56.99","53.82","58.51","52.17","60.16","50.65","1.12","56.00","-218,619,300.00","132.61","110.07","57.17","54.45","51.73","-1.67","54.79","54.45","47.86","54.45","43.12","-2.05","54.57","25.29","0.03","-0.41","0.05","-0.47","51.46","-0.32","0.71","57.02","52.53","-1,875,898.45","-1,378,925.93","-496,972.51","59.62","53.67","47.73","41.33","54.12","54.15","54.43","49.50","51.82","21.69","56.85","1.04","56.82","54.11","51.41","52.68","52.97","53.43","53.67","53.86","54.06","54.22","54.10","53.92","53.73","53.51","53.06","0.64","0.29","-0.69","0","56.85","53.39","-0.84","-1.88","-12,020,489.77","-2.06","-1.83","-0.45","5.39","56.85","54.15","51.46","-3.36","0.61","","","-6.51","-136.11","39.23","","-67.93","0.46","-4.84","-0.04","-5.58","-5.58","9.86","57.49","54.79","52.09","12.86","1.06","-0.02","-1.93","1.16","55.57","56.51","49.05","-57.14","35.71","92.86","55.02","55.31","54.62","15.25","36.28","24.11","1,223.59","7.45"
"2016-01-12T23:00:00.000Z","51.64","-2.16","-2.21","66,883,600","35.16","57.63","54.61","51.59","5.02","54.43","54.43","54.43","","-93.87","54.38","0.80","0.97","136.15","3,411,944.12","0.30","34.74","4.88","54.38","-0.13","2.77","-0.05","0","27.28","981,435,700.00","51.87","-118.13","55.89","15.40","12.76","15.40","12.76","-70.46","-34.81","53.89","52.24","50.60","3.38","","","62.77","114.52","","0.32","35.16","44.10","-0.10","-0.03","-0.07","-0.80","1.93","1.73","33.01","-33.01","-23.22","-0.32","50.00","131.91","-11.53","9.49","-1.00","59.00","47.00","3,656,576.23","0.27","-6.70","-0.56","-1.91","84.05","92.23","55.34","56.99","53.82","58.51","52.17","60.16","50.65","1.12","55.73","-285,502,900.00","132.61","110.20","57.15","54.43","51.71","-2.48","54.61","54.43","47.91","54.43","34.38","-3.71","54.40","25.43","0.04","-0.56","-0.07","-0.49","51.46","-0.38","0.82","57.21","51.87","-3,251,302.31","-1,646,408.27","-1,604,894.04","60.04","53.30","46.57","26.90","53.74","54.07","54.64","49.64","52.65","20.97","56.85","2.77","56.22","53.55","50.87","52.16","52.53","53.04","53.30","53.52","53.76","54.05","53.96","53.81","53.63","53.44","53.01","0.64","0.06","-0.91","0","56.85","53.39","0.46","-2.31","-21,195,743.12","-2.12","-2.06","-0.47","5.39","56.85","54.15","51.46","-4.99","-0.32","","","-8.49","-130.13","42.35","","-72.40","-0.45","13.10","-0.16","-5.58","-5.58","11.07","57.63","54.61","51.59","0.83","1.01","-0.10","-2.15","1.28","55.57","56.29","46.99","-71.43","28.57","100.00","55.08","55.15","54.24","18.31","30.67","24.19","1,105.45","5.02"
"2016-01-13T23:00:00.000Z","53.11","2.85","2.79","52,381,900","45.00","57.59","54.51","51.43","6.56","54.43","54.43","54.43","","-67.39","54.17","0.78","1.03","92.02","3,899,821.55","0.29","39.73","5.14","54.17","-0.08","1.85","-0.07","0","21.82","1,033,817,600.00","51.77","110.60","55.89","21.08","17.22","21.08","17.22","-60.99","-39.57","54.13","52.43","50.73","3.33","","","74.81","107.47","","0.16","45.00","49.51","-0.16","-0.07","-0.09","-0.61","0.77","1.17","21.43","-21.43","15.55","-0.24","50.00","128.45","-16.63","5.04","1.00","59.00","47.00","5,147,696.63","0.28","-4.85","-0.55","-0.71","84.05","92.16","55.34","56.99","53.82","58.51","52.17","60.16","50.65","1.13","55.37","-233,121,000.00","136.38","110.35","57.15","54.43","51.71","-0.77","54.51","54.43","47.97","54.43","37.22","-2.71","54.17","25.59","0.04","-0.55","-0.16","-0.39","51.30","-0.37","0.79","56.91","51.77","-1,939,472.46","-1,688,274.59","-251,197.87","60.25","53.27","46.29","36.13","53.34","54.07","54.64","49.64","51.18","27.49","56.85","1.85","55.75","53.10","50.44","52.64","52.72","53.05","53.27","53.46","53.68","53.99","53.91","53.78","53.61","53.42","53.02","0.65","0.16","-1.03","0","56.85","53.39","-0.12","-1.97","-7,167,571.68","-2.16","-2.12","-0.60","5.55","56.85","54.07","51.30","-1.93","1.35","","","-9.47","-95.15","45.19","","-33.43","2.53","24.67","-0.07","-5.56","-5.57","11.29","57.59","54.51","51.43","27.30","1.11","-0.08","-2.16","1.32","55.29","57.94","48.28","-71.43","21.43","92.86","55.01","54.85","53.82","16.48","27.59","24.26","1,216.05","6.56"
