"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-12-29T23:00:00.000Z","62.14","-1.21","-1.34","25,579,900","51.62","64.78","62.26","59.75","7.69","60.85","60.85","60.85","63.49","-82.35","62.99","1.06","0.90","-6.47","-3,065,187.09","","0.42","37.83","0.85","63.00","-0.02","0.96","0.21","83.45","94.53","-689,826,500.00","63.12","-104.04","61.10","47.73","64.06","47.73","64.06","-11.56","40.24","64.04","62.91","61.78","1.01","0.65","0.67","127.85","106.09","50,546,139.00","23.04","51.62","42.52","-0.09","-0.01","-0.08","4.43","0.60","2.49","60.08","-60.08","-63.30","-0.21","45.00","143.83","47.83","43.28","-1.00","67.00","61.00","-7,053,377.27","0.28","0.27","0.71","-1.02","83.11","","59.65","62.02","57.89","63.78","55.52","66.15","53.76","1.03","64.02","-239,471,700.00","136.44","","63.89","60.85","57.80","-0.89","62.26","60.85","56.08","60.85","54.74","0.17","63.01","24.12","0.04","0.71","0.83","-0.12","61.13","0.02","0.04","62.79","63.12","8,432.87","945,177.85","-936,744.99","66.97","62.80","58.63","56.96","63.06","61.45","59.14","58.49","63.34","12.81","64.10","0.96","66.44","63.28","60.11","62.58","62.77","62.84","62.80","62.73","62.59","61.82","61.58","61.36","61.15","60.95","60.57","0.41","1.19","-0.76","0","64.10","62.80","0.31","-0.65","-1,113,535.86","0.39","1.12","0.22","5.30","64.10","61.45","58.80","-1.31","-0.66","","","5.99","8.56","59.85","-3.38","-5.52","-1.58","-1.48","0.02","-5.51","-5.50","8.07","64.78","62.26","59.75","47.53","1.27","-0.11","1.74","0.87","60.74","64.45","59.83","64.29","64.29","0","61.12","62.31","63.07","26.88","22.60","22.91","973.27","7.69"
"2017-01-02T23:00:00.000Z","62.58","0.71","0.58","20,694,100","55.22","64.53","62.43","60.33","8.14","60.95","60.95","60.95","","-73.43","63.02","1.02","0.94","2.46","-2,832,283.09","","0.42","37.51","0.96","63.03","-0.01","0.71","0.20","68.63","89.35","-710,520,600.00","62.91","9.95","61.10","34.60","50.39","34.60","50.39","-28.43","27.76","63.90","62.78","61.66","0.94","","","148.52","99.18","","11.52","55.22","45.20","-0.11","-0.06","-0.05","4.23","0.84","1.36","64.01","-64.01","-20.08","-0.21","45.00","143.89","47.86","44.60","-1.00","67.00","61.00","-6,906,845.97","0.28","0.66","0.65","-0.52","83.11","","61.68","64.56","59.26","66.98","56.38","69.86","53.96","1.03","63.90","-218,777,600.00","137.41","","64.00","60.95","57.91","-0.44","62.43","60.95","56.12","60.95","54.83","0.41","63.05","24.25","0.03","0.65","0.80","-0.15","61.72","-0.01","0.01","63.09","62.91","441,152.39","873,174.22","-432,021.82","66.87","62.76","58.65","54.75","63.06","61.45","59.14","58.67","64.06","13.13","64.10","0.71","66.35","63.19","60.03","62.58","62.71","62.78","62.76","62.70","62.59","61.86","61.64","61.42","61.21","61.01","60.63","0.33","1.12","-0.66","0","64.10","62.80","0.17","-0.54","346,319.91","-0.28","0.39","0.12","5.30","64.10","61.45","58.80","-0.66","-0.16","","","4.71","7.71","65.57","","-51.49","-0.52","2.04","0.01","-5.52","-5.51","6.72","64.53","62.43","60.33","53.56","1.23","-0.18","1.49","0.85","60.74","64.85","60.31","57.14","57.14","0","61.29","62.41","63.08","25.28","21.26","21.89","983.22","8.14"
"2017-01-03T23:00:00.000Z","62.30","-0.45","-0.58","21,340,000","52.54","64.37","62.53","60.69","7.69","61.01","61.01","61.01","","-86.96","62.98","0.98","1.05","-40.26","-2,566,006.93","","0.42","37.14","1.11","62.99","-0.02","0.63","0.19","44.05","80.29","-731,860,600.00","62.73","-28.48","61.10","19.09","33.81","19.09","33.81","-44.02","14.71","63.68","62.58","61.48","1.01","","","145.83","105.39","","5.76","52.54","42.90","-0.15","-0.10","-0.05","4.00","0.87","1.22","53.61","-53.61","-29.71","-0.25","40.00","141.24","45.38","45.41","-1.00","67.00","61.00","-7,002,327.84","0.27","-1.08","0.57","-0.84","82.73","","61.68","64.56","59.26","66.98","56.38","69.86","53.96","1.02","63.79","-240,117,600.00","137.41","","64.06","61.01","57.96","-0.70","62.53","61.01","56.17","61.01","46.08","-0.68","63.02","24.33","0.03","0.57","0.75","-0.18","62.03","-0.03","0.07","63.20","62.73","-67,057.11","738,855.46","-805,912.56","66.69","62.68","58.66","50.77","63.06","61.45","59.14","58.67","64.00","7.49","64.10","0.63","66.19","63.04","59.88","62.44","62.57","62.67","62.68","62.64","62.55","61.89","61.67","61.46","61.26","61.06","60.69","0.28","1.11","-0.49","-1.00","64.10","62.03","0.13","-0.50","-556,762.27","-0.88","-0.28","-0.09","4.54","64.10","61.83","59.56","-1.03","-0.39","","","3.24","-13.02","63.50","","-55.86","-0.69","-3.70","-0.02","-5.52","-5.52","5.88","64.37","62.53","60.69","43.63","1.07","-0.23","1.12","0.84","60.74","64.50","60.10","-35.71","50.00","85.71","61.46","62.57","63.05","23.92","20.20","20.92","954.74","7.69"
"2017-01-04T23:00:00.000Z","62.30","0","-0.13","24,876,000","52.54","64.07","62.65","61.24","7.69","61.03","61.03","61.03","","-86.96","62.95","0.94","1.06","-18.04","-2,046,069.70","","0.44","36.36","1.23","62.95","-0.03","0.63","0.17","22.68","68.77","-756,736,600.00","62.52","0.53","61.10","17.55","23.75","17.55","23.75","-55.42","1.96","63.52","62.44","61.36","1.05","","","145.19","106.21","","2.88","52.54","40.65","-0.20","-0.13","-0.06","3.84","0.86","1.19","47.22","-47.22","-18.91","-0.20","40.00","138.43","42.70","45.77","-1.00","67.00","61.00","-7,002,327.84","0.28","-0.61","0.50","-0.82","82.73","","61.68","64.56","59.26","66.98","56.38","69.86","53.96","1.02","63.68","-240,117,600.00","137.41","","64.08","61.03","57.98","-0.70","62.65","61.03","56.21","61.03","37.17","-0.38","62.97","24.35","0.03","0.50","0.70","-0.20","62.03","-0.06","0.22","63.37","62.52","-604,747.46","546,912.18","-1,151,659.64","66.54","62.61","58.68","54.49","63.06","61.45","59.56","58.67","64.72","7.55","64.10","0.63","66.01","62.87","59.73","62.37","62.48","62.59","62.61","62.59","62.52","61.92","61.71","61.50","61.31","61.11","60.74","0.28","1.00","-0.31","0","64.10","62.03","0.09","-0.54","-477,224.80","-1.41","-0.88","-0.14","4.30","64.10","61.95","59.80","-0.98","-0.33","","","1.71","-35.09","62.49","","-55.86","-0.36","-7.32","-0.01","-5.52","-5.52","4.52","64.07","62.65","61.24","37.57","1.08","-0.19","0.87","0.82","60.74","64.44","60.16","-57.14","42.86","100.00","61.63","62.64","62.95","22.62","19.88","19.89","955.27","7.69"
"2017-01-05T23:00:00.000Z","62.84","0.87","0.74","19,922,900","57.19","64.01","62.73","61.44","8.49","61.07","61.07","61.07","","-60.87","62.95","0.96","0.99","-28.00","-2,010,513.51","","0.43","44.83","1.26","62.95","-0.01","1.11","0.16","6.09","56.23","-736,813,700.00","62.46","62.58","61.10","21.74","19.46","21.74","19.46","-49.91","-7.47","63.54","62.43","61.33","1.04","","","143.03","103.87","","1.44","57.19","43.52","-0.23","-0.17","-0.06","3.80","1.78","1.11","25.92","-25.92","23.53","-0.11","40.00","135.88","40.19","45.50","-1.00","67.00","61.00","-6,829,641.09","0.28","0.42","0.48","-0.12","82.73","82.47","61.68","64.56","59.26","66.98","56.38","69.86","53.96","1.02","63.58","-220,194,700.00","138.60","122.90","64.12","61.07","58.02","-0.09","62.73","61.07","56.25","61.07","44.65","0.26","62.96","24.43","0.06","0.48","0.66","-0.18","62.03","-0.07","0.33","63.49","62.46","-132,396.15","449,868.13","-582,264.28","66.74","62.65","58.56","49.31","63.05","61.45","59.73","58.86","64.57","9.08","64.10","1.11","65.86","62.72","59.59","62.61","62.60","62.65","62.65","62.63","62.56","61.98","61.77","61.57","61.37","61.18","60.81","0.28","0.93","-0.18","0","64.10","62.03","0.54","-0.57","1,127,862.20","-1.61","-1.41","0.02","4.30","64.10","61.95","59.80","-0.15","0.26","","","0.79","-7.76","63.40","","-25.82","0.61","-0.27","-0.05","-5.52","-5.52","4.11","64.01","62.73","61.44","54.44","0.83","-0.15","0.70","0.84","60.74","65.21","60.47","-57.14","35.71","92.86","61.75","62.68","62.85","24.64","18.01","19.58","1,017.86","8.49"
"2017-01-08T23:00:00.000Z","62.64","-0.32","-0.45","20,382,700","55.04","63.83","62.81","61.78","8.05","61.11","61.11","61.11","","-70.53","62.97","1.03","0.98","-51.99","-1,923,065.07","","0.43","44.35","1.30","62.98","-0.04","0.54","0.15","0","44.99","-716,431,000.00","62.29","-5.56","61.10","27.21","22.17","27.21","22.17","-46.12","-14.50","63.61","62.53","61.46","0.99","","","154.33","98.90","","0.72","55.04","41.70","-0.22","-0.21","-0.02","3.73","0.94","0.73","28.43","-28.43","10.34","-0.13","40.00","132.54","36.99","44.68","-1.00","67.00","61.00","-6,894,513.08","0.28","0.55","0.45","-0.42","82.47","82.40","61.68","64.56","59.26","66.98","56.38","69.86","53.96","1.02","63.49","-240,577,400.00","138.60","123.05","64.16","61.11","58.05","-0.22","62.81","61.11","56.29","61.11","55.33","0.34","62.98","24.37","0.03","0.45","0.62","-0.17","62.03","-0.10","0.71","63.74","62.29","307,181.01","429,484.26","-122,303.25","66.60","62.65","58.70","50.50","63.05","61.45","60.02","58.86","64.53","9.10","64.10","0.54","65.74","62.61","59.48","62.62","62.61","62.65","62.65","62.63","62.57","62.02","61.82","61.62","61.43","61.24","60.87","0.28","0.76","-0.11","-1.00","64.10","62.03","0.47","-0.07","384,373.95","-1.45","-1.61","0.09","3.26","64.10","62.47","60.84","-0.51","0.07","","","0.09","-9.85","62.39","","-22.73","0.56","-0.28","-0.06","-5.51","-5.52","3.26","63.83","62.81","61.78","41.84","0.85","-0.11","0.69","0.82","60.74","64.86","60.42","-57.14","28.57","85.71","61.90","62.66","62.77","23.48","17.17","19.29","1,012.30","8.05"
"2017-01-09T23:00:00.000Z","62.62","-0.03","-0.16","18,593,000","54.82","63.79","62.84","61.89","7.60","61.16","61.16","61.16","","-71.50","62.92","0.99","1.07","-45.85","-1,975,404.15","","0.44","42.79","1.35","62.93","-0.04","0.79","0.14","0","35.99","-697,838,000.00","62.29","-5.51","61.10","32.37","27.11","32.37","27.11","-44.18","-19.90","63.61","62.54","61.47","0.93","","","181.00","93.64","","0.36","54.82","40.09","-0.18","-0.22","0.03","3.65","0.98","1.48","21.83","-21.83","6.79","-0.09","35.00","129.32","33.95","43.33","-1.00","67.00","61.00","-6,900,449.68","0.28","-1.57","0.41","-0.35","82.47","82.34","61.68","64.56","59.26","66.98","56.38","69.86","53.96","1.02","63.40","-259,170,400.00","138.56","123.20","64.22","61.16","58.10","-0.16","62.84","61.16","56.34","61.16","45.67","-1.00","62.95","24.38","0.04","0.41","0.58","-0.16","62.03","-0.09","0.63","63.58","62.29","-128,983.09","349,703.21","-478,686.30","66.59","62.64","58.69","43.46","62.72","61.45","59.76","58.86","64.52","8.93","64.10","0.79","65.68","62.55","59.42","62.62","62.62","62.64","62.64","62.63","62.58","62.06","61.86","61.67","61.48","61.29","60.93","0.28","0.65","-0.05","1.00","63.15","62.03","0.46","-0.33","276,339.31","-1.34","-1.45","-0.11","2.97","64.10","62.61","61.13","-0.43","-0.01","","","-0.79","-36.98","59.91","","-25.19","0.52","-7.80","-0.12","-5.51","-5.51","3.04","63.79","62.84","61.89","38.50","0.77","-0.17","0.67","0.82","60.74","64.87","60.37","-57.14","21.43","78.57","61.99","62.64","62.68","21.87","18.25","18.56","1,006.80","7.60"
"2017-01-10T23:00:00.000Z","63.19","0.91","0.78","21,517,300","59.79","63.80","62.89","61.98","8.36","61.23","61.23","61.23","","-43.96","62.89","0.94","1.06","-17.33","-1,760,621.33","","0.45","51.80","1.36","62.90","0","0.80","0.13","12.07","31.21","-676,320,700.00","62.46","61.37","61.10","38.00","32.53","38.00","32.53","-23.00","-20.46","63.79","62.72","61.65","0.88","","","190.77","89.48","","0.18","59.79","42.37","-0.15","-0.20","0.05","3.71","1.20","0.81","42.86","-42.86","53.27","-0.03","35.00","126.15","30.68","41.49","-1.00","67.00","61.00","-6,704,588.06","0.28","-0.55","0.43","0.42","83.22","82.29","61.68","64.56","59.26","66.98","56.38","69.86","53.96","1.03","63.32","-237,653,100.00","138.56","123.35","64.29","61.23","58.16","0.44","62.89","61.23","56.38","61.23","44.68","-0.35","62.91","24.37","0.04","0.43","0.55","-0.12","62.03","-0.06","0.32","63.33","62.46","334,233.30","347,493.22","-13,259.93","66.70","62.74","58.79","45.44","62.63","61.83","59.72","58.86","64.62","10.13","64.10","0.80","65.67","62.54","59.41","62.91","62.81","62.76","62.74","62.71","62.65","62.13","61.94","61.74","61.55","61.37","61.00","0.28","0.55","-0.06","0","63.15","62.03","0.53","-0.27","1,988,984.33","-0.96","-1.34","-0.14","2.38","64.10","62.91","61.72","0.52","0.49","","","-1.02","8.33","60.02","","6.90","1.15","-5.00","-0.10","-5.50","-5.50","2.91","63.80","62.89","61.98","66.38","0.83","-0.11","0.68","0.82","60.74","65.47","60.91","-57.14","14.29","71.43","62.06","62.61","62.67","21.74","16.98","18.11","1,068.16","8.36"
"2017-01-11T23:00:00.000Z","62.61","-0.92","-1.05","20,968,200","53.35","63.79","62.87","61.95","7.57","61.28","61.28","61.28","","-69.30","62.83","0.89","1.03","22.65","-1,616,082.98","","0.47","49.69","1.42","62.84","0","1.45","0.12","13.18","27.60","-697,288,900.00","62.49","-51.31","61.10","38.41","36.26","38.41","36.26","-13.77","-19.24","63.91","62.78","61.65","0.80","","","144.96","93.19","","0.09","53.35","40.80","-0.12","-0.17","0.05","3.59","1.21","1.60","37.77","-37.77","-9.96","0.02","30.00","123.02","27.49","39.23","-1.00","67.00","61.00","-6,897,047.54","0.28","-1.46","0.39","-0.22","83.22","82.25","61.68","64.56","59.26","66.98","56.38","69.86","53.96","1.02","62.03","-258,621,300.00","137.29","123.49","64.34","61.28","58.22","-0.09","62.87","61.28","56.42","61.28","44.07","-0.93","62.86","24.55","0.07","0.39","0.51","-0.13","62.03","-0.05","0.22","63.15","62.49","-155,703.61","275,607.96","-431,311.57","67.00","62.72","58.43","38.32","62.68","61.95","59.72","58.86","64.49","10.86","64.10","1.45","65.70","62.57","59.45","62.76","62.74","62.73","62.72","62.70","62.65","62.16","61.98","61.79","61.60","61.41","61.05","0.28","0.48","-0.12","0","63.15","62.03","0.72","-0.73","-32,515.49","-0.65","-0.96","-0.21","2.07","64.10","63.06","62.03","-0.30","-0.18","","","-1.44","-46.61","61.72","","-8.55","0.18","8.96","-0.13","-5.49","-5.50","2.93","63.79","62.87","61.95","35.78","0.81","-0.14","0.70","0.86","60.74","65.31","59.91","-92.86","7.14","100.00","62.10","62.58","62.70","19.13","18.91","16.86","1,016.85","7.57"
"2017-01-12T23:00:00.000Z","62.70","0.14","0.02","19,422,300","54.18","63.79","62.87","61.95","7.92","61.34","61.34","61.34","","-64.62","62.76","0.90","1.11","-12.42","-1,607,743.45","","0.40","52.66","1.44","62.76","0.01","0.52","0.11","17.49","25.58","-716,711,200.00","62.58","0.72","61.10","40.70","39.04","40.70","39.04","-7.25","-17.06","63.85","62.75","61.66","0.69","0.56","0.58","147.83","88.62","43,331,963.00","0.05","54.18","42.97","-0.09","-0.13","0.05","3.49","0.63","0.72","23.43","-23.43","-3.39","0.06","35.00","120.66","25.08","36.70","-1.00","67.00","61.00","-6,869,128.52","0.28","-1.34","0.36","-0.05","83.22","82.20","61.68","64.56","59.26","66.98","56.38","69.86","53.96","1.02","61.95","-239,199,000.00","137.48","123.63","64.40","61.34","58.27","0.05","62.87","61.34","56.46","61.34","36.01","-0.85","62.78","24.48","0.03","0.36","0.48","-0.12","61.95","-0.02","0.08","62.92","62.58","-567,702.06","155,135.10","-722,837.16","66.83","62.72","58.60","41.05","62.68","61.95","59.72","58.86","64.36","10.89","64.10","0.52","65.76","62.63","59.49","62.73","62.73","62.72","62.72","62.70","62.65","62.20","62.02","61.83","61.65","61.47","61.11","0.29","0.45","-0.11","0","63.15","62.03","0.18","-0.34","221,845.29","-0.40","-0.65","-0.30","2.15","64.10","63.02","61.95","-0.06","-0.24","","","-1.62","-45.35","61.66","-14.27","20.59","0.20","6.94","-0.07","-5.49","-5.49","2.93","63.79","62.87","61.95","40.60","0.82","-0.10","0.65","0.84","60.74","65.17","60.23","-92.86","0","92.86","62.13","62.58","62.69","18.28","18.07","15.69","1,017.57","7.92"
