"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-01-01T23:00:00.000Z","46.76","0.67","0.59","27,913,900","45.01","49.09","47.32","45.55","15.18","47.58","47.58","47.58","46.37","-52.31","47.19","0.93","0.98","-3.95","-2,677,267.93","0.31","30.41","3.71","47.21","-0.08","0.97","-0.04","69.15","61.14","2,102,562,200.00","47.52","28.27","48.48","47.26","55.27","47.26","55.27","0.92","16.25","48.25","47.11","45.97","1.79","","","130.98","153.46","","49.74","45.01","40.93","-0.05","-0.04","-0.01","0.85","0.98","1.33","67.45","-67.45","-26.93","-0.20","40.00","78.00","-13.56","-12.55","-1.00","53.00","43.00","16,833,151.85","0.23","-0.87","-0.14","-0.43","130.67","","46.80","48.71","44.55","50.96","42.64","52.87","40.39","0.99","48.80","775,953,000.00","99.04","","49.96","47.58","45.20","-0.42","47.32","47.58","43.89","47.58","45.51","-0.41","47.25","25.35","0.03","-0.14","-0.06","-0.07","44.90","0.06","0.07","46.68","47.52","-756,244.88","-1,078,110.15","321,865.27","51.59","47.20","42.82","39.78","47.63","46.98","47.57","46.07","42.60","22.37","48.80","0.88","50.09","47.71","45.32","46.83","47.01","47.15","47.20","47.24","47.29","47.38","47.36","47.31","47.26","47.19","47.03","0.52","0.20","-0.11","0","48.80","44.90","0.16","-0.72","-47,845.91","0.33","0.87","-0.26","4.16","49.06","46.98","44.90","-0.79","-0.07","","","0.06","-49.80","46.40","","-23.46","-1.63","-1.24","-0.20","-5.52","-5.50","7.49","49.09","47.32","45.55","34.12","1.08","-0.13","-0.49","0.88","45.75","49.33","44.19","28.57","57.14","28.57","47.38","47.58","47.69","19.55","25.43","15.59","1,446.48","15.18"
"2015-01-04T23:00:00.000Z","46.33","-0.92","-1.00","39,673,900","42.10","48.87","47.20","45.52","14.75","47.62","47.62","47.62","","-63.33","47.15","0.90","1.04","15.84","-1,286,099.73","0.31","26.88","3.75","47.16","-0.12","0.51","-0.04","45.79","58.07","2,062,888,300.00","47.29","-41.68","48.48","41.37","47.26","41.37","47.26","-24.06","8.92","47.91","46.80","45.70","1.84","","","121.79","151.22","","30.25","42.10","38.32","-0.08","-0.05","-0.03","0.53","0.64","1.30","56.26","-56.26","-33.42","-0.23","35.00","74.43","-16.27","-13.37","1.00","47.00","43.00","16,468,317.84","0.23","-1.32","-0.20","-0.92","129.47","","46.80","48.71","44.55","50.96","42.64","52.87","40.39","0.99","48.75","736,279,100.00","99.04","","50.00","47.62","45.24","-0.95","47.20","47.62","43.92","47.62","44.97","-0.62","47.20","25.27","0.01","-0.20","-0.09","-0.11","44.90","0.03","0.02","46.85","47.29","-1,554,589.89","-1,146,178.68","-408,411.20","51.25","47.04","42.84","36.06","47.52","46.98","47.92","46.07","42.38","12.27","48.80","0.48","49.89","47.52","45.14","46.58","46.79","46.97","47.04","47.10","47.17","47.31","47.30","47.27","47.22","47.16","47.01","0.52","0.23","-0.05","0","48.80","44.90","-0.40","-0.88","-2,478,101.89","-0.26","0.33","-0.30","4.16","49.06","46.98","44.90","-1.61","-0.31","","","0.15","-90.07","44.80","","-37.68","-2.08","-6.27","-0.27","-5.54","-5.52","7.11","48.87","47.20","45.52","24.15","1.01","-0.15","-0.74","0.85","45.75","48.69","43.97","28.57","50.00","21.43","47.42","47.65","47.59","18.72","26.78","15.74","1,404.80","14.75"
"2015-01-05T23:00:00.000Z","45.65","-1.47","-1.55","36,447,900","37.93","48.77","47.06","45.35","13.65","47.63","47.63","47.63","","-80.77","47.07","0.85","1.03","24.62","-438,841.45","0.31","25.94","3.88","47.09","-0.16","1.21","-0.06","20.06","50.47","2,026,440,400.00","46.86","-68.32","48.48","34.53","41.05","34.53","41.05","-49.13","-1.63","47.58","46.44","45.30","1.97","","","113.75","168.29","","15.13","37.93","35.32","-0.16","-0.08","-0.08","-0.02","0.98","2.33","51.07","-51.07","-38.24","-0.33","35.00","69.13","-20.29","-14.40","1.00","47.00","43.00","15,933,360.31","0.23","-2.19","-0.30","-1.56","129.47","","46.80","48.71","44.55","50.96","42.64","52.87","40.39","0.99","48.65","699,831,200.00","97.59","","50.01","47.63","45.25","-1.62","47.06","47.63","43.94","47.63","44.28","-1.02","47.13","25.33","0.03","-0.30","-0.13","-0.17","44.90","-0.02","0.01","47.19","46.86","-2,208,130.93","-1,297,886.15","-910,244.78","51.18","46.79","42.40","34.58","47.17","46.98","47.90","46.07","43.09","13.15","48.80","1.21","49.61","47.25","44.89","46.12","46.41","46.68","46.79","46.88","46.98","47.20","47.21","47.19","47.15","47.10","46.97","0.52","0.13","-0.17","0","48.80","44.90","-0.17","-1.38","-5,664,742.06","-0.82","-0.26","-0.36","4.07","48.97","46.94","44.90","-2.90","-0.87","","","-0.91","-129.15","45.06","","-59.90","-2.66","-4.10","-0.27","-5.55","-5.54","7.26","48.77","47.06","45.35","8.75","1.03","-0.16","-0.91","0.88","45.75","48.27","43.03","28.57","42.86","14.29","47.50","47.63","47.46","16.87","29.93","16.61","1,336.49","13.65"
"2015-01-06T23:00:00.000Z","46.23","1.27","1.19","29,114,100","43.11","48.70","46.99","45.27","14.39","47.63","47.63","47.63","","-65.90","47.12","0.95","0.97","-39.09","-355,066.55","0.30","34.25","3.53","47.13","-0.13","0.97","-0.07","4.88","41.35","2,055,554,500.00","46.40","36.72","48.48","30.00","35.30","30.00","35.30","-57.08","-11.72","47.43","46.28","45.14","1.75","","","117.00","156.10","","7.56","43.11","40.38","-0.25","-0.13","-0.12","-0.19","0.76","1.43","40.76","-40.76","-8.16","-0.24","40.00","65.64","-22.38","-15.59","1.00","47.00","43.00","16,303,264.36","0.23","2.37","-0.33","-0.97","129.47","","46.80","48.71","44.55","50.96","42.64","52.87","40.39","0.99","48.47","728,945,300.00","98.83","","50.01","47.63","45.25","-0.94","46.99","47.63","43.97","47.63","53.38","1.07","47.15","25.33","0.03","-0.33","-0.17","-0.16","44.90","-0.11","0.24","47.89","46.40","-1,392,913.39","-1,311,461.47","-81,451.92","51.12","46.69","42.26","39.20","47.07","46.98","47.89","46.07","43.87","14.62","48.80","0.97","49.32","46.97","44.62","46.17","46.35","46.58","46.69","46.78","46.89","47.14","47.15","47.14","47.11","47.06","46.94","0.52","0.02","-0.21","0","48.80","44.90","-0.36","-1.33","-2,443,190.31","-1.34","-0.82","-0.15","3.90","48.80","46.85","44.90","-1.83","-0.22","","","-0.94","-106.06","43.34","","-55.50","-0.36","-1.32","-0.23","-5.55","-5.55","7.31","48.70","46.99","45.27","28.01","1.01","-0.09","-1.06","0.88","48.25","48.91","43.55","28.57","35.71","7.14","47.56","47.58","47.37","15.55","27.98","17.46","1,373.21","14.39"
"2015-01-07T23:00:00.000Z","47.59","2.94","2.86","29,645,200","53.01","48.70","46.99","45.27","15.75","47.66","47.66","47.66","","-36.56","47.25","1.03","0.84","-15.23","-243,017.65","0.28","42.89","3.13","47.26","-0.09","1.52","-0.07","8.00","34.68","2,085,199,700.00","46.33","209.39","48.48","38.93","34.49","38.93","34.49","-36.53","-16.23","47.71","46.51","45.31","1.60","","","129.71","156.82","","10.39","53.01","44.47","-0.28","-0.20","-0.09","0.29","2.33","0.82","30.30","-30.30","45.60","-0.07","45.00","66.20","-20.91","-16.67","-1.00","53.00","43.00","17,175,371.01","0.23","4.04","-0.24","0.38","133.28","","46.80","48.71","44.55","50.96","42.64","52.87","40.39","1.00","48.23","758,590,500.00","98.83","","50.05","47.66","45.28","0.43","46.99","47.66","44.01","47.66","61.47","1.85","47.28","25.35","0.03","-0.24","-0.19","-0.05","44.90","-0.14","0.48","48.25","46.33","-637,507.52","-1,215,182.33","577,674.81","51.60","46.85","42.10","41.90","46.95","46.98","47.96","46.07","43.58","20.70","48.80","1.03","49.09","46.76","44.42","46.88","46.76","46.80","46.85","46.90","46.98","47.17","47.18","47.16","47.13","47.09","46.96","0.52","0.11","-0.31","0","48.80","44.90","0.82","-0.21","3,665,478.32","-1.18","-1.34","0.23","3.90","48.80","46.85","44.90","0.78","1.22","","","-0.29","31.87","50.98","","-10.89","2.64","-2.27","-0.20","-5.53","-5.54","7.31","48.70","46.99","45.27","67.62","1.09","-0.08","-0.95","0.93","48.25","50.64","44.54","28.57","28.57","0","47.61","47.50","47.19","23.65","24.71","16.37","1,582.60","15.75"
"2015-01-08T23:00:00.000Z","47.19","-0.84","-0.92","23,944,200","50.24","48.72","47.00","45.28","15.12","47.68","47.68","47.68","","-48.64","47.26","0.98","0.94","-40.30","-607,241.24","0.27","40.70","3.13","47.27","-0.10","0.92","-0.07","8.29","29.40","2,109,143,900.00","46.37","-24.42","48.48","49.64","39.52","49.64","39.52","-18.85","-16.70","47.80","46.60","45.40","1.59","","","124.23","156.74","","15.81","50.24","41.79","-0.25","-0.25","0","0.42","1.32","0.66","50.32","-50.32","26.41","-0.09","45.00","66.01","-20.14","-17.47","-1.00","53.00","43.00","16,974,116.20","0.23","-0.69","-0.20","-0.01","133.28","117.58","46.80","48.71","44.55","50.96","42.64","52.87","40.39","1.00","48.01","734,646,300.00","98.00","100.35","50.06","47.68","45.29","0.09","47.00","47.68","44.05","47.68","53.49","-0.33","47.31","25.40","0.04","-0.20","-0.19","-0.01","45.49","-0.13","0.42","48.16","46.37","-1,097,748.08","-1,198,406.01","100,657.93","51.65","46.91","42.18","43.30","46.66","46.98","48.02","46.07","43.53","20.83","48.80","0.92","48.96","46.63","44.29","47.04","46.90","46.89","46.91","46.95","47.00","47.17","47.18","47.16","47.13","47.09","46.97","0.45","0.16","-0.45","-1.00","48.80","45.49","0.85","-0.07","1,773,593.34","-0.81","-1.18","-0.06","3.90","48.80","46.85","44.90","-0.02","0.77","","","-0.84","25.03","48.33","","-13.29","1.74","-2.50","-0.19","-5.51","-5.53","7.31","48.72","47.00","45.28","55.54","1.12","-0.17","-0.84","0.93","48.25","50.18","44.20","-64.29","21.43","85.71","47.60","47.44","46.98","22.52","22.96","15.27","1,558.17","15.12"
"2015-01-11T23:00:00.000Z","46.60","-1.25","-1.33","23,651,900","46.39","48.70","46.97","45.25","14.18","47.68","47.68","47.68","","-66.47","47.19","0.86","1.02","-63.36","-908,998.86","0.27","40.77","3.23","47.22","-0.12","1.18","-0.07","8.66","25.25","2,085,492,000.00","46.28","-71.37","48.48","49.45","46.00","49.45","46.00","-11.17","-15.70","47.88","46.65","45.43","1.59","","","125.07","163.23","","12.55","46.39","39.59","-0.21","-0.25","0.05","0.18","1.04","1.59","41.49","-41.49","-4.52","-0.14","40.00","63.17","-21.44","-18.28","-1.00","53.00","43.00","16,678,404.71","0.23","-2.22","-0.21","-0.53","133.28","117.71","46.80","48.71","44.55","50.96","42.64","52.87","40.39","0.99","47.82","710,994,400.00","96.77","100.34","50.06","47.68","45.29","-0.34","46.97","47.68","44.08","47.68","40.75","-1.06","47.26","25.46","0.05","-0.21","-0.19","-0.02","45.49","-0.13","0.43","48.10","46.28","-1,507,687.41","-1,242,589.07","-265,098.35","51.71","46.86","42.01","38.55","46.66","46.98","48.04","46.07","43.50","21.40","48.80","1.18","48.88","46.55","44.22","46.82","46.80","46.82","46.86","46.89","46.95","47.13","47.15","47.14","47.11","47.07","46.96","0.45","0.25","-0.54","0","48.80","45.49","0.63","-0.55","-473,294.94","-0.47","-0.81","-0.27","3.90","48.80","46.85","44.90","-1.11","0.15","","","-1.73","-22.34","49.12","","-15.89","0.69","-0.09","-0.21","-5.50","-5.52","7.35","48.70","46.97","45.25","39.25","1.12","-0.22","-0.71","0.95","48.25","49.70","43.50","-64.29","14.29","78.57","47.57","47.32","46.78","20.51","24.99","14.88","1,486.80","14.18"
"2015-01-12T23:00:00.000Z","46.36","-0.52","-0.60","35,270,600","44.88","48.69","46.94","45.20","12.63","47.68","47.68","47.68","","-73.72","47.10","0.82","0.99","32.77","-208,211.82","0.27","36.75","3.39","47.13","-0.15","1.85","-0.08","8.13","21.83","2,050,221,400.00","46.21","-47.81","48.48","37.06","45.38","37.06","45.38","-12.75","-15.16","48.10","46.79","45.49","1.56","","","120.52","185.70","","7.79","44.88","37.62","-0.19","-0.23","0.04","-0.04","1.31","1.25","32.83","-32.83","-17.81","-0.18","40.00","61.20","-22.32","-19.10","-1.00","53.00","43.00","16,496,755.16","0.23","-3.38","-0.24","-0.58","132.59","117.85","46.80","48.71","44.55","50.96","42.64","52.87","40.39","0.99","45.49","675,723,800.00","96.77","100.32","50.07","47.68","45.30","-0.43","46.94","47.68","44.11","47.68","31.98","-1.62","47.20","25.71","0.05","-0.24","-0.20","-0.04","45.49","-0.12","0.40","47.93","46.21","-2,126,292.79","-1,368,832.46","-757,460.33","52.06","46.77","41.48","34.78","46.70","46.94","48.04","46.07","43.86","21.19","48.80","1.85","48.87","46.55","44.22","46.59","46.66","46.72","46.77","46.81","46.88","47.08","47.10","47.10","47.08","47.04","46.94","0.45","0.35","-0.30","0","48.80","45.49","1.08","-0.77","-1,614,948.32","-0.12","-0.47","-0.29","3.90","48.80","46.85","44.90","-1.38","-0.13","","","-2.70","-26.06","53.24","","-12.79","0.33","15.45","-0.22","-5.50","-5.50","7.44","48.69","46.94","45.20","33.34","1.23","-0.28","-0.50","1.01","48.25","49.95","42.77","-64.29","7.14","71.43","47.52","47.17","46.87","20.44","21.72","14.04","1,438.99","12.63"
"2015-01-13T23:00:00.000Z","45.96","-0.86","-0.94","29,719,600","42.41","48.70","46.91","45.11","12.23","47.66","47.66","47.66","","-85.08","46.92","0.76","1.17","25.67","-99,604.18","0.27","37.72","3.60","46.95","-0.15","0.74","-0.08","7.93","19.05","2,020,501,800.00","46.14","-49.11","48.48","24.91","37.14","24.91","37.14","-24.43","-16.85","48.02","46.74","45.46","1.43","","","115.25","176.18","","3.89","42.41","35.66","-0.19","-0.21","0.01","-0.41","0.26","1.24","39.92","-39.92","-35.17","-0.19","40.00","58.71","-23.72","-20.11","1.00","47.00","43.00","16,240,329.69","0.23","-5.14","-0.29","-0.82","132.59","117.98","46.80","48.71","44.55","50.96","42.64","52.87","40.39","0.99","45.54","646,004,200.00","95.94","100.30","50.05","47.66","45.28","-0.67","46.91","47.66","44.14","47.66","24.60","-2.49","47.02","25.79","0.02","-0.29","-0.22","-0.07","45.49","-0.11","0.36","47.62","46.14","-2,565,429.33","-1,539,774.87","-1,025,654.46","51.75","46.62","41.49","36.95","46.70","46.85","48.04","46.07","44.15","21.16","48.80","0.62","48.93","46.60","44.27","46.27","46.42","46.55","46.62","46.68","46.76","47.01","47.04","47.04","47.03","47.00","46.91","0.45","0.46","-0.05","0","48.80","45.49","-0.47","-1.09","-3,082,510.76","-0.32","-0.12","-0.56","3.90","48.80","46.85","44.90","-1.86","-0.32","","","-3.87","-98.88","54.89","","-9.82","-0.40","12.42","-0.18","-5.50","-5.50","7.65","48.70","46.91","45.11","23.64","1.24","-0.29","-0.46","0.99","48.25","49.28","42.64","-64.29","0","64.29","47.48","47.02","46.97","19.35","23.74","13.76","1,389.88","12.23"
"2015-01-14T23:00:00.000Z","45.48","-1.04","-1.13","32,750,800","39.59","48.66","46.92","45.19","11.33","47.63","47.63","47.63","","-97.67","46.74","0.75","1.14","186.34","228,427.50","0.27","37.52","3.83","46.77","-0.18","0.97","-0.09","8.29","16.90","1,987,751,000.00","45.98","-48.20","48.48","14.51","25.50","14.51","25.50","-44.70","-21.91","47.60","46.32","45.04","1.39","0.74","0.81","124.32","182.84","60,929,896.00","1.95","39.59","33.49","-0.19","-0.20","0","-0.89","1.03","1.37","53.84","-53.84","-46.24","-0.28","40.00","56.36","-24.90","-21.37","1.00","47.00","43.00","15,898,285.10","0.23","-5.53","-0.37","-1.11","131.21","118.11","46.80","48.71","44.55","50.96","42.64","52.87","40.39","0.99","47.91","613,253,400.00","95.94","100.29","50.01","47.63","45.24","-0.99","46.92","47.63","44.16","47.63","23.26","-2.66","46.84","25.82","0.03","-0.37","-0.25","-0.12","45.49","-0.10","0.35","47.40","45.98","-3,024,403.81","-1,751,864.72","-1,272,539.10","51.52","46.41","41.31","36.95","46.66","46.85","48.22","46.07","44.09","20.97","48.64","0.97","48.93","46.60","44.27","45.88","46.11","46.31","46.41","46.50","46.60","46.91","46.95","46.97","46.96","46.94","46.86","0.43","0.36","-0.08","1.00","47.91","45.49","-0.15","-1.12","-4,887,919.08","-0.71","-0.32","-0.53","3.90","48.80","46.85","44.90","-2.49","-0.44","","","-5.00","-119.15","57.88","-1.74","-24.81","-1.11","2.85","-0.15","-5.51","-5.50","7.40","48.66","46.92","45.19","8.49","1.18","-0.28","-0.68","0.99","48.25","48.72","42.24","-100.00","0","100.00","47.41","47.05","46.97","18.00","23.59","13.74","1,341.68","11.33"
