"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-01-02T23:00:00.000Z","40.40","1.96","1.84","39,180,000","54.13","41.39","40.23","39.07","1.96","39.86","39.86","39.86","42.37","-46.97","40.49","0.89","0.94","20.29","-3,003,374.71","","0.45","48.68","1.27","40.49","-0.02","0.95","0.10","16.75","66.05","1,526,806,000.00","40.08","80.82","39.02","26.53","31.98","26.53","31.98","-34.70","-2.08","40.99","40.18","39.37","0.63","","","150.87","102.84","","11.50","54.13","52.70","-0.18","-0.11","-0.07","1.37","1.60","0.90","43.16","-43.16","18.46","-0.08","50.00","81.38","28.22","24.38","1.00","41.00","37.00","-14,252,090.90","0.18","0.01","0.16","-0.13","94.23","","39.50","41.34","37.79","43.05","35.95","44.88","34.24","0.98","41.12","75,364,000.00","112.60","","41.85","39.86","37.86","-0.02","40.23","39.86","38.58","39.86","38.64","0.01","40.50","23.26","0.02","0.16","0.22","-0.06","39.48","-0.06","0.63","40.94","40.08","-443,829.51","-52,537.53","-391,291.98","43.22","40.25","37.28","59.47","40.15","39.44","39.00","39.56","41.50","12.84","41.22","0.73","42.40","40.38","38.36","40.17","40.19","40.24","40.25","40.24","40.21","40.04","40.01","39.99","39.96","39.94","39.88","0.21","0.30","-0.20","0","40.80","40.22","0.34","-0.39","1,668,169.45","-1.39","-1.55","-0.04","3.26","41.22","39.58","37.95","-0.19","-0.37","","","1.74","8.42","55.79","","-9.92","0.81","7.19","0.07","-5.52","-5.52","5.78","41.39","40.23","39.07","57.30","1.37","-0.07","0.54","0.62","38.71","42.19","38.61","-85.71","7.14","92.86","39.93","40.24","40.44","21.96","22.49","11.51","96.50","1.96"
"2017-01-03T23:00:00.000Z","40.39","-0.03","-0.15","30,306,000","53.97","41.30","40.30","39.31","1.67","39.84","39.84","39.84","","-47.60","40.46","0.91","1.04","-28.80","-2,734,854.58","","0.45","47.59","1.32","40.46","-0.03","0.47","0.09","4.47","53.74","1,557,112,000.00","40.09","1.33","39.02","37.86","29.50","37.86","29.50","-12.43","-3.96","40.95","40.16","39.36","0.61","","","148.37","103.71","","5.75","53.97","50.10","-0.17","-0.15","-0.01","1.39","1.03","0.54","31.77","-31.77","17.36","-0.08","45.00","80.39","28.24","25.99","1.00","41.00","37.00","-14,261,093.35","0.18","-0.93","0.16","-0.11","94.23","","39.50","41.34","37.79","43.05","35.95","44.88","34.24","0.97","41.05","45,058,000.00","112.57","","41.83","39.84","37.85","0","40.30","39.84","38.59","39.84","36.74","-0.38","40.47","23.34","0.02","0.16","0.21","-0.05","39.48","-0.06","0.53","40.86","40.09","269,769.37","-6,493.68","276,263.05","43.18","40.27","37.37","54.14","40.14","39.44","39.00","39.56","41.74","12.71","41.22","0.47","42.32","40.31","38.29","40.28","40.26","40.27","40.27","40.26","40.23","40.07","40.03","40.01","39.98","39.96","39.90","0.21","0.30","-0.09","-1.00","40.80","39.48","0.42","-0.05","1,377,901.89","-0.93","-1.39","-0.06","2.87","41.22","39.78","38.35","-0.16","-0.45","","","0.76","22.48","54.02","","-17.36","0.73","3.50","0.03","-5.51","-5.52","4.92","41.30","40.30","39.31","54.22","1.22","-0.11","0.44","0.61","38.71","42.10","38.68","-85.71","0","85.71","39.98","40.27","40.37","21.93","21.26","10.80","97.82","1.67"
"2017-01-04T23:00:00.000Z","40.65","0.65","0.52","26,810,000","56.97","41.12","40.40","39.67","2.03","39.82","39.82","39.82","","-29.90","40.44","0.91","1.04","-25.52","-2,772,192.32","","0.45","51.12","1.32","40.44","0","0.39","0.09","12.96","45.58","1,583,922,000.00","40.21","26.74","39.02","58.51","40.97","58.51","40.97","15.36","-0.45","41.02","40.24","39.47","0.57","","","137.90","95.44","","11.34","56.97","52.51","-0.14","-0.17","0.03","1.58","1.03","0.81","42.23","-42.23","40.29","-0.04","50.00","79.29","28.04","27.13","1.00","41.00","37.00","-14,086,844.61","0.18","-0.60","0.18","0.40","94.23","","39.50","41.34","37.79","43.05","35.95","44.88","34.24","0.98","40.99","71,868,000.00","113.30","","41.81","39.82","37.83","0.25","40.40","39.82","38.60","39.82","35.23","-0.24","40.44","23.40","0.01","0.18","0.20","-0.02","39.48","-0.03","0.24","40.69","40.21","843,096.98","114,876.41","728,220.57","43.16","40.34","37.53","59.50","40.14","39.44","39.34","39.56","41.95","13.04","41.21","0.39","42.27","40.26","38.24","40.46","40.39","40.36","40.34","40.32","40.28","40.10","40.07","40.04","40.01","39.98","39.93","0.21","0.28","-0.03","0","40.80","39.48","0.38","-0.01","2,186,436.69","-0.34","-0.93","-0.06","2.55","41.22","39.94","38.67","0.54","-0.26","","","0.08","38.67","54.44","","1.82","1.09","-4.73","0.09","-5.50","-5.51","3.60","41.12","40.40","39.67","67.50","1.20","-0.07","0.41","0.59","38.71","42.25","39.05","-78.57","0","78.57","40.01","40.29","40.26","21.08","20.25","10.17","124.56","2.03"
"2017-01-05T23:00:00.000Z","41.26","1.50","1.37","40,342,000","63.01","41.20","40.48","39.77","2.71","39.82","39.82","39.82","","-9.53","40.46","0.96","0.92","13.98","-1,690,377.81","","0.45","56.55","1.32","40.45","0.04","0.87","0.09","37.63","43.99","1,624,264,000.00","40.47","79.02","39.24","70.99","55.79","70.99","55.79","43.22","7.49","41.26","40.46","39.66","0.69","","","140.91","87.78","","34.92","63.01","55.70","-0.09","-0.15","0.06","2.36","2.95","0.31","50.68","-50.68","53.26","0.02","50.00","78.86","28.38","27.81","1.00","43.00","37.00","-13,481,976.73","0.18","1.17","0.24","1.35","95.64","","39.50","41.34","37.79","43.05","35.95","44.88","34.24","0.99","39.48","112,210,000.00","113.30","","41.81","39.82","37.82","0.81","40.48","39.82","38.62","39.82","44.87","0.48","40.45","23.51","0.02","0.24","0.21","0.03","39.48","0","0","40.47","40.47","1,652,607.91","334,552.34","1,318,055.57","43.48","40.51","37.54","58.89","40.46","39.56","39.36","39.56","42.00","14.70","41.15","0.87","42.27","40.26","38.25","40.86","40.68","40.56","40.51","40.47","40.40","40.18","40.13","40.10","40.06","40.03","39.97","0.19","0.22","-0.02","0","40.80","39.48","1.00","0.13","5,386,729.26","0.27","-0.34","0.03","2.54","41.22","39.95","38.68","1.96","0.28","","","0.12","164.24","49.92","","28.38","1.92","2.02","0.07","-5.49","-5.50","3.54","41.20","40.48","39.77","104.43","1.07","-0.02","0.52","0.61","38.79","43.07","39.46","28.57","100.00","71.43","40.04","40.27","40.25","27.82","18.19","10.94","203.59","2.71"
"2017-01-08T23:00:00.000Z","41.36","0.24","0.11","28,178,000","63.89","41.29","40.56","39.83","2.99","39.82","39.82","39.82","","-7.96","40.51","1.05","0.88","-45.79","-1,793,886.36","","0.47","60.92","1.29","40.50","0.04","0.44","0.10","56.93","46.58","1,652,442,000.00","40.70","11.32","39.60","84.20","71.23","84.20","71.23","61.28","17.27","41.60","40.81","40.03","0.83","","","159.42","78.77","","57.09","63.89","59.35","-0.04","-0.11","0.07","2.71","1.37","0.42","66.24","-66.24","42.65","0.02","50.00","77.97","28.26","28.16","-1.00","43.00","41.00","-13,414,708.69","0.18","2.14","0.30","1.46","95.64","94.72","39.50","41.34","37.79","43.05","35.95","44.88","34.24","1.00","39.52","140,388,000.00","113.57","105.96","41.81","39.82","37.83","0.86","40.56","39.82","38.64","39.82","55.12","0.87","40.49","23.46","0.02","0.30","0.23","0.07","39.48","0.03","0.07","40.33","40.70","2,124,572.22","590,269.47","1,534,302.75","43.56","40.66","37.77","58.21","40.50","39.59","39.44","39.56","41.87","14.49","41.45","0.44","42.36","40.34","38.32","41.11","40.91","40.74","40.66","40.60","40.52","40.25","40.20","40.16","40.12","40.08","40.02","0.26","0.13","-0.08","0","40.80","39.48","0.95","0.51","5,013,698.40","0.84","0.27","0.07","2.05","41.45","40.42","39.40","2.05","0.29","","","0.60","203.35","47.94","","35.35","1.59","3.11","0.06","-5.48","-5.49","3.61","41.29","40.56","39.83","104.45","1.03","0.04","0.76","0.60","39.36","43.07","39.65","35.71","100.00","64.29","40.08","40.21","40.29","27.24","17.23","11.76","214.91","2.99"
"2017-01-09T23:00:00.000Z","41.30","-0.14","-0.27","23,948,000","62.93","41.40","40.60","39.80","2.82","39.83","39.83","39.83","","-10.83","40.56","1.09","0.87","-5.24","-2,191,975.55","","0.47","59.88","1.28","40.56","0.04","0.31","0.10","71.99","51.66","1,676,390,000.00","40.91","-4.67","39.72","90.56","81.92","90.56","81.92","69.82","26.83","41.75","40.99","40.23","0.92","","","189.85","75.91","","73.37","62.93","54.01","0.01","-0.06","0.08","2.82","1.28","0.83","60.50","-60.50","26.49","0.07","45.00","76.74","27.95","28.24","-1.00","43.00","41.00","-13,448,583.07","0.18","1.66","0.33","1.35","95.64","94.70","39.50","41.34","37.79","43.05","35.95","44.88","34.24","1.00","39.60","116,440,000.00","113.41","106.02","41.82","39.83","37.84","0.74","40.60","39.83","38.66","39.83","55.25","0.68","40.55","23.39","0.01","0.33","0.25","0.08","39.48","0.05","0.20","40.19","40.91","1,432,352.89","710,567.10","721,785.79","43.54","40.78","38.02","51.82","40.50","39.74","39.20","39.56","42.11","14.43","41.52","0.31","42.50","40.47","38.45","41.21","41.04","40.86","40.78","40.71","40.62","40.32","40.26","40.21","40.17","40.13","40.06","0.27","0.11","-0.12","0","40.80","39.48","0.79","0.48","4,097,311.40","1.37","0.84","0.10","2.04","41.52","40.50","39.48","1.78","0.05","","","1.11","164.45","46.49","","29.86","0.93","-5.46","0","-5.47","-5.48","3.93","41.40","40.60","39.80","93.70","0.92","0.01","0.92","0.58","39.49","42.86","39.75","35.71","92.86","57.14","40.10","40.21","40.33","26.18","16.56","12.53","210.24","2.82"
"2017-01-10T23:00:00.000Z","41.49","0.47","0.34","26,508,000","64.81","41.54","40.66","39.78","3.24","39.84","39.84","39.84","","-1.40","40.61","1.03","0.87","4.21","-2,274,672.48","","0.50","67.41","1.28","40.60","0.08","0.42","0.11","96.05","60.54","1,702,898,000.00","41.18","13.59","39.74","93.27","89.34","93.27","89.34","79.06","36.32","41.96","41.21","40.47","1.03","","","189.02","70.76","","84.97","64.81","58.50","0.04","-0.02","0.05","2.96","1.29","1.27","48.07","-48.07","24.10","0.08","50.00","76.20","28.10","28.20","-1.00","43.00","41.00","-13,325,029.64","0.18","1.80","0.37","1.66","96.09","94.70","39.50","41.34","37.79","43.05","35.95","44.88","34.24","1.00","39.68","142,948,000.00","113.41","106.07","41.83","39.84","37.85","0.85","40.66","39.84","38.67","39.84","55.43","0.73","40.59","23.35","0.02","0.37","0.27","0.10","39.48","0.08","0.43","40.00","41.18","1,881,275.20","877,811.11","1,003,464.09","43.60","40.91","38.21","51.92","40.50","39.93","39.20","39.56","42.33","14.47","41.52","0.42","42.68","40.65","38.61","41.35","41.19","41.00","40.91","40.83","40.73","40.40","40.33","40.28","40.23","40.19","40.10","0.27","0.13","-0.23","1.00","41.52","39.48","0.70","0.28","4,240,955.24","1.81","1.37","0.09","2.04","41.52","40.50","39.48","2.12","0.09","","","1.80","145.85","47.28","","48.31","0.76","-1.81","0.05","-5.46","-5.47","4.33","41.54","40.66","39.78","97.44","0.92","0.02","1.02","0.57","39.49","42.99","40.00","35.71","85.71","50.00","40.10","40.24","40.46","24.79","16.74","13.02","223.82","3.24"
"2017-01-11T23:00:00.000Z","41.48","-0.04","-0.16","26,990,000","64.51","41.64","40.69","39.74","3.20","39.86","39.86","39.86","","-2.21","40.67","1.07","0.86","-7.54","-2,275,091.19","","0.50","68.21","1.26","40.66","0.11","0.47","0.12","98.53","68.14","1,729,888,000.00","41.39","4.59","39.76","95.19","93.01","95.19","93.01","85.50","45.26","42.11","41.38","40.64","1.12","","","154.53","71.40","","92.48","64.51","52.76","0.06","0.02","0.04","2.98","1.27","1.05","38.60","-38.60","14.08","0.16","45.00","76.59","29.03","28.23","-1.00","43.00","41.00","-13,335,761.48","0.18","2.13","0.39","1.53","96.05","94.69","39.50","41.34","37.79","43.05","35.95","44.88","34.24","1.00","39.75","115,958,000.00","113.41","106.13","41.85","39.86","37.87","0.74","40.69","39.86","38.69","39.86","55.67","0.87","40.64","23.34","0.02","0.39","0.30","0.10","39.48","0.11","0.59","39.89","41.39","1,139,202.99","915,152.81","224,050.18","43.67","41.01","38.35","50.75","40.50","40.09","39.20","39.56","42.46","13.78","41.52","0.47","42.89","40.85","38.81","41.41","41.29","41.11","41.01","40.93","40.82","40.47","40.39","40.33","40.28","40.24","40.15","0.27","0.19","-0.36","0","41.52","39.48","0.63","0.16","3,571,490.74","2.20","1.81","0.11","2.04","41.52","40.50","39.48","1.93","-0.11","","","2.49","128.09","46.95","","52.27","0.21","1.26","0.12","-5.46","-5.46","4.67","41.64","40.69","39.74","91.25","0.90","0.05","1.12","0.56","39.70","42.95","40.00","35.71","78.57","42.86","40.08","40.27","40.63","23.62","15.74","13.52","228.41","3.20"
"2017-01-12T23:00:00.000Z","41.55","0.17","0.04","25,804,000","65.25","41.74","40.73","39.71","3.27","39.88","39.88","39.88","","-8.24","40.75","1.14","0.80","14.02","-2,344,101.96","","0.47","68.65","1.23","40.74","0.08","0.26","0.13","100.00","74.51","1,755,692,000.00","41.58","7.88","40.19","96.05","94.84","96.05","94.84","86.45","52.75","42.14","41.44","40.73","1.20","0.42","0.98","160.09","68.60","58,339,980.00","96.24","65.25","57.22","0.09","0.05","0.04","3.01","1.46","0.09","25.76","-25.76","10.88","0.11","45.00","78.06","31.05","28.59","-1.00","43.00","41.00","-13,291,901.30","0.18","2.63","0.41","1.63","96.05","94.69","39.50","41.34","37.79","43.05","35.95","44.88","34.24","1.00","39.82","141,762,000.00","113.60","106.19","41.88","39.88","37.89","0.72","40.73","39.88","38.70","39.88","61.98","1.06","40.73","23.22","0.01","0.41","0.32","0.09","39.48","0.12","0.71","39.83","41.58","1,593,498.15","1,012,059.29","581,438.86","43.63","41.11","38.59","49.37","40.79","40.20","38.99","39.56","42.57","13.54","41.52","0.26","43.10","41.05","39.00","41.48","41.37","41.21","41.11","41.03","40.91","40.54","40.46","40.39","40.34","40.29","40.20","0.27","0.27","-0.41","0","41.52","39.48","0.75","0.49","3,321,158.78","2.61","2.20","0.14","2.04","41.52","40.50","39.48","1.91","-0.19","","","3.37","149.47","42.94","6.59","91.71","-0.08","-0.85","0.11","-5.46","-5.46","5.00","41.74","40.73","39.71","90.36","1.18","0.04","1.17","0.54","39.70","42.88","40.21","64.29","100.00","35.71","40.09","40.36","40.77","25.65","15.20","14.38","236.29","3.27"
"2017-01-16T23:00:00.000Z","41.37","-0.42","-0.54","28,818,000","61.81","41.81","40.76","39.70","3.10","39.92","39.92","39.92","","-15.97","40.82","1.09","0.83","88.23","-2,131,023.77","","0.46","65.99","1.19","40.81","0.08","0.39","0.13","100.00","79.61","1,784,510,000.00","41.68","-25.00","40.19","91.20","94.15","91.20","94.15","80.97","57.88","42.13","41.44","40.74","1.21","","","136.76","76.75","","98.12","61.81","53.38","0.14","0.08","0.06","2.99","1.22","2.23","24.10","-24.10","-2.91","0.11","45.00","80.21","33.68","29.19","-1.00","43.00","41.00","-13,412,591.74","0.18","2.43","0.41","1.15","95.65","94.68","39.50","41.34","37.79","43.05","35.95","44.88","34.24","1.00","39.94","112,944,000.00","113.60","106.24","41.92","39.92","37.93","0.46","40.76","39.92","38.72","39.92","59.79","0.98","40.80","23.14","0.01","0.41","0.34","0.07","39.48","0.13","0.74","39.87","41.68","832,812.42","986,452.59","-153,640.17","43.62","41.16","38.69","48.81","40.97","40.56","38.91","39.56","42.55","11.28","41.73","0.35","43.27","41.21","39.15","41.43","41.37","41.24","41.16","41.08","40.97","40.59","40.51","40.44","40.38","40.33","40.23","0.31","0.36","-0.39","-1.00","41.52","41.05","0.47","0.12","2,130,375.26","2.43","2.61","0.12","2.25","41.73","40.61","39.48","1.31","-0.44","","","4.05","96.85","43.44","","65.07","-0.75","0.89","0.14","-5.47","-5.46","5.18","41.81","40.76","39.70","79.25","1.24","0.02","1.11","0.53","39.82","42.67","40.07","64.29","92.86","28.57","40.12","40.48","40.87","24.30","18.68","14.29","211.29","3.10"
