"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-01-01T23:00:00.000Z","26.48","-0.21","-0.37","26,480,000","47.00","27.54","26.39","25.24","-0.96","27.11","27.11","27.11","25.27","-30.77","26.30","0.97","1.00","-36.08","-3,899,023.89","0.36","39.74","4.37","26.30","-0.03","0.40","-0.12","100.00","64.15","-663,003,064.00","27.00","-11.68","25.62","74.11","80.54","74.11","80.54","52.03","31.82","27.33","26.74","26.16","1.27","","","92.44","126.54","","99.66","47.00","44.05","0.11","0.03","0.08","-0.97","1.32","1.45","28.80","-28.80","-21.07","0.04","50.00","-67.24","-29.83","-43.78","1.00","29.00","23.00","-5,803,032.83","0.13","-0.48","-0.12","0.46","76.30","","26.28","27.70","25.12","28.86","23.70","30.28","22.54","0.91","25.64","143,671,160.00","124.12","","28.47","27.11","25.76","0.14","26.39","27.11","28.15","27.11","55.23","-0.13","26.32","25.67","0.01","-0.12","-0.22","0.10","24.86","0.11","0.50","25.45","27.00","1,305,301.01","1,703,997.63","-398,696.62","28.77","26.57","24.37","44.15","26.32","26.24","27.35","28.10","27.01","16.61","27.20","0.40","28.08","26.74","25.40","26.58","26.62","26.59","26.57","26.56","26.56","26.73","26.82","26.90","26.98","27.06","27.21","0.32","0.20","-0.17","0","27.20","24.86","0.24","-0.16","1,338,811.68","1.57","1.72","-0.04","2.34","27.20","26.03","24.86","0.74","0.57","","","2.37","22.17","40.21","","35.09","-1.98","-2.68","-0.04","-5.48","-5.45","8.70","27.54","26.39","25.24","53.75","0.95","-0.10","0.02","0.45","25.63","27.69","25.27","57.14","78.57","21.43","26.60","26.40","26.57","21.05","25.38","23.62","-531.14","-0.96"
"2015-01-04T23:00:00.000Z","25.97","-1.91","-2.06","41,182,000","41.07","27.44","26.33","25.22","-1.46","27.09","27.09","27.09","","-52.35","26.29","0.94","1.01","-12.96","-3,497,468.59","0.34","33.90","4.30","26.29","-0.06","0.59","-0.11","90.72","69.46","-704,185,064.00","26.89","-73.60","25.62","62.83","72.20","62.83","72.20","29.54","31.40","27.12","26.52","25.93","1.28","","","79.43","132.54","","98.96","41.07","41.70","0.11","0.07","0.04","-1.49","1.00","2.28","58.48","-58.48","-60.09","-0.09","45.00","-66.65","-28.07","-41.40","1.00","29.00","23.00","-6,587,713.16","0.13","-0.39","-0.16","-0.67","74.84","","26.28","27.70","25.12","28.86","23.70","30.28","22.54","0.91","25.76","102,489,160.00","124.12","","28.44","27.09","25.73","-0.46","26.33","27.09","28.13","27.09","55.74","-0.10","26.30","25.75","0.01","-0.16","-0.21","0.05","24.86","0.10","0.36","25.56","26.89","419,760.35","1,520,535.16","-1,100,774.81","28.73","26.46","24.18","38.77","26.54","26.18","27.49","28.10","26.90","18.78","27.20","0.51","28.10","26.76","25.42","26.28","26.40","26.45","26.46","26.47","26.48","26.69","26.77","26.85","26.94","27.02","27.17","0.32","0.11","-0.14","0","27.20","24.86","-0.07","-0.58","-1,820,500.60","1.08","1.57","-0.05","2.34","27.20","26.03","24.86","-1.15","0.18","","","2.74","-42.03","40.49","","-1.23","-3.55","-0.38","-0.09","-5.51","-5.48","8.43","27.44","26.33","25.22","33.74","0.97","-0.11","-0.10","0.46","25.63","27.30","24.65","57.14","71.43","14.29","26.58","26.47","26.62","19.12","30.93","23.62","-604.74","-1.46"
"2015-01-05T23:00:00.000Z","25.33","-2.47","-2.63","54,456,000","35.02","27.47","26.28","25.09","-2.19","27.04","27.04","27.04","","-79.78","26.26","0.90","1.01","4.02","-2,084,107.95","0.32","30.01","4.34","26.26","-0.11","0.78","-0.11","65.65","68.70","-758,641,064.00","26.58","-85.73","27.16","45.70","60.88","45.70","60.88","-6.63","24.49","26.84","26.22","25.59","1.34","","","74.60","146.95","","92.65","35.02","38.58","0.04","0.09","-0.05","-2.86","0.71","2.21","66.90","-66.90","-61.08","-0.20","45.00","-67.95","-27.58","-38.91","-1.00","29.00","23.00","-7,931,656.24","0.13","-1.78","-0.23","-1.84","72.99","","26.28","27.70","25.12","28.86","23.70","30.28","22.54","0.90","27.20","48,033,160.00","124.12","","28.39","27.04","25.69","-1.10","26.28","27.04","28.11","27.04","55.64","-0.46","26.28","25.97","0.01","-0.23","-0.21","-0.02","24.86","0.05","0.10","25.85","26.58","-670,658.28","1,207,507.53","-1,878,165.80","28.69","26.25","23.81","37.07","26.24","26.17","27.56","28.10","27.30","21.62","27.20","0.78","28.01","26.68","25.34","25.80","26.04","26.20","26.25","26.29","26.34","26.60","26.69","26.78","26.87","26.95","27.11","0.32","0.07","-0.09","0","27.20","24.86","-0.25","-1.03","-6,547,033.78","0.40","1.08","-0.08","2.34","27.20","26.03","24.86","-3.47","-0.35","","","1.88","-105.39","42.05","","-53.70","-4.94","3.91","-0.09","-5.54","-5.51","9.06","27.47","26.28","25.09","10.20","1.03","-0.12","-0.31","0.48","25.63","26.86","23.80","57.14","64.29","7.14","26.61","26.54","26.64","16.90","36.38","24.54","-690.47","-2.19"
"2015-01-06T23:00:00.000Z","25.26","-0.29","-0.45","46,918,000","34.38","27.48","26.22","24.95","-2.51","27.00","27.00","27.00","","-86.52","26.27","1.01","1.01","-46.07","-1,554,345.54","0.31","26.90","3.98","26.28","-0.14","0.39","-0.12","40.33","63.03","-805,559,064.00","26.14","-16.85","26.82","27.11","45.21","27.11","45.21","-37.93","13.14","26.53","25.91","25.30","1.25","","","76.87","157.75","","74.75","34.38","35.03","-0.11","0.05","-0.16","-3.77","0.38","1.81","77.02","-77.02","-46.59","-0.22","40.00","-70.94","-28.51","-36.54","-1.00","29.00","23.00","-8,069,641.38","0.12","1.40","-0.30","-2.10","72.99","","26.28","27.70","25.12","28.86","23.70","30.28","22.54","0.88","27.16","1,115,160.00","123.75","","28.35","27.00","25.65","-1.13","26.22","27.00","28.09","27.00","58.84","0.35","26.28","26.02","0.01","-0.30","-0.23","-0.07","24.86","-0.02","0.02","26.41","26.14","-1,499,151.83","820,841.90","-2,319,993.73","28.46","26.07","23.68","34.57","26.19","26.15","27.53","28.10","27.56","16.76","27.20","0.39","27.84","26.52","25.19","25.53","25.78","25.99","26.07","26.13","26.20","26.51","26.61","26.71","26.80","26.89","27.05","0.32","0.06","-0.05","0","27.20","24.86","-0.58","-0.98","-6,111,091.77","-0.25","0.40","-0.05","2.34","27.20","26.03","24.86","-3.84","-0.33","","","1.28","-116.82","40.63","","-78.55","-3.49","-3.70","-0.13","-5.56","-5.54","9.65","27.48","26.22","24.95","12.09","1.00","-0.11","-0.53","0.48","26.77","26.72","23.80","57.14","57.14","0","26.63","26.57","26.63","15.91","35.67","25.53","-707.32","-2.51"
"2015-01-07T23:00:00.000Z","25.35","0.35","0.19","73,054,000","35.86","27.43","26.14","24.86","-1.91","26.95","26.95","26.95","","-75.69","26.27","0.94","1.00","0.37","963,346.90","0.32","37.06","3.81","26.27","-0.06","0.62","-0.13","22.64","54.95","-878,613,064.00","25.77","10.94","26.57","19.33","30.72","19.33","30.72","-49.29","1.79","26.31","25.68","25.05","1.25","","","78.94","133.73","","37.38","35.86","41.27","-0.26","-0.05","-0.21","-4.09","0.49","2.10","66.27","-66.27","-27.48","-0.22","40.00","-73.08","-28.83","-34.34","-1.00","29.00","23.00","-7,815,109.32","0.12","0.09","-0.34","-1.85","73.25","","26.28","27.70","25.12","28.86","23.70","30.28","22.54","0.87","27.08","74,169,160.00","123.75","","28.30","26.95","25.61","-0.99","26.14","26.95","28.07","26.95","48.28","0.02","26.27","26.10","0.01","-0.34","-0.25","-0.09","24.96","-0.08","0.25","26.85","25.77","-2,809,402.28","302,235.59","-3,111,637.88","28.41","25.94","23.48","31.91","25.97","25.97","27.48","28.10","27.25","14.91","27.20","0.62","27.63","26.32","25.00","25.44","25.64","25.85","25.94","26.01","26.10","26.44","26.54","26.64","26.73","26.83","26.99","0.31","0.06","-0.06","0","27.20","24.86","-0.67","-1.29","-4,319,672.46","-0.84","-0.25","-0.06","2.34","27.20","26.03","24.86","-3.51","-0.19","","","0.11","-120.43","37.77","","-70.27","-1.66","-5.86","-0.10","-5.57","-5.56","9.85","27.43","26.14","24.86","19.04","0.92","-0.13","-0.79","0.49","26.68","26.89","23.80","-50.00","50.00","100.00","26.65","26.59","26.53","14.45","38.74","26.96","-696.37","-1.91"
"2015-01-08T23:00:00.000Z","25.04","-1.22","-1.38","42,000,000","33.04","27.44","26.07","24.71","-2.31","26.90","26.90","26.90","","-88.35","26.23","0.91","1.04","-45.83","447,677.48","0.30","34.50","4.08","26.23","-0.08","0.50","-0.15","9.18","45.79","-920,613,064.00","25.37","-31.32","26.57","16.48","20.98","16.48","20.98","-59.42","-9.34","26.02","25.39","24.76","1.38","","","76.78","140.50","","18.69","33.04","37.11","-0.36","-0.18","-0.18","-4.41","1.09","1.71","51.53","-51.53","-28.08","-0.25","40.00","-76.65","-30.41","-32.45","-1.00","29.00","23.00","-8,327,984.14","0.12","-2.70","-0.39","-2.37","73.25","91.76","26.28","27.70","25.12","28.86","23.70","30.28","22.54","0.87","26.94","32,169,160.00","122.24","111.02","28.24","26.90","25.55","-1.17","26.07","26.90","28.06","26.90","38.96","-0.70","26.24","26.19","0.01","-0.39","-0.28","-0.11","24.75","-0.13","0.58","27.19","25.37","-3,329,484.28","-216,581.53","-3,112,902.75","28.24","25.78","23.31","32.02","25.97","25.97","27.38","28.10","27.13","15.11","27.20","0.50","27.38","26.08","24.77","25.24","25.44","25.67","25.78","25.86","25.96","26.35","26.46","26.56","26.66","26.76","26.93","0.34","0.09","-0.23","0","27.20","24.86","-0.47","-0.97","-5,559,586.28","-1.29","-0.84","-0.07","2.45","27.20","25.97","24.75","-4.51","-0.52","","","-1.86","-108.57","37.81","","-92.06","-1.35","2.20","-0.08","-5.58","-5.57","10.50","27.44","26.07","24.71","12.04","0.95","-0.17","-1.01","0.49","26.68","26.57","23.51","-50.00","42.86","92.86","26.68","26.59","26.36","14.20","35.91","28.13","-727.70","-2.31"
"2015-01-11T23:00:00.000Z","24.85","-0.73","-0.89","57,138,000","31.47","27.43","25.99","24.54","-2.49","26.83","26.83","26.83","24.85","-88.40","26.16","0.83","1.14","-41.36","1,246,150.98","0.31","37.86","4.50","26.16","-0.06","0.49","-0.17","3.37","37.31","-977,751,064.00","24.99","-28.33","26.28","15.85","17.22","15.85","17.22","-66.58","-19.75","25.80","25.16","24.53","1.55","","","71.29","133.75","","9.34","31.47","33.50","-0.41","-0.29","-0.12","-4.62","0.33","1.87","49.14","-49.14","-26.20","-0.26","35.00","-82.82","-34.17","-31.37","-1.00","29.00","23.00","-8,745,629.83","0.12","-4.42","-0.44","-2.58","72.71","91.64","26.28","27.70","25.12","28.86","23.70","30.28","22.54","0.87","26.81","-24,968,840.00","122.24","111.11","28.18","26.83","25.49","-1.18","25.99","26.83","28.04","26.83","25.38","-1.15","26.17","26.22","0.01","-0.44","-0.31","-0.13","24.75","-0.18","0.84","27.46","24.99","-4,119,925.18","-774,202.05","-3,345,723.13","28.07","25.61","23.14","30.23","25.73","25.87","27.38","28.06","27.32","12.71","27.20","0.47","27.10","25.81","24.52","25.05","25.24","25.49","25.61","25.71","25.83","26.25","26.37","26.48","26.58","26.68","26.86","0.34","0.16","-0.37","0","27.20","24.86","-0.73","-1.20","-6,259,099.28","-1.74","-1.29","-0.10","2.45","27.20","25.97","24.75","-4.91","-0.75","","","-4.05","-127.19","34.14","","-91.96","-0.56","-1.80","-0.05","-5.58","-5.58","11.11","27.43","25.99","24.54","10.72","0.93","-0.21","-1.21","0.49","26.48","26.37","23.33","-64.29","35.71","100.00","26.69","26.53","26.16","13.18","39.00","29.66","-756.02","-2.49"
"2015-01-12T23:00:00.000Z","25.09","0.95","0.80","60,958,000","35.74","27.43","25.94","24.44","-2.25","26.78","26.78","26.78","","-79.46","26.06","0.79","1.17","-8.18","2,162,263.83","0.30","37.59","4.88","26.07","-0.07","0.58","-0.18","0","29.85","-1,038,709,064.00","24.79","18.34","26.28","14.60","15.64","14.60","15.64","-65.14","-28.00","25.76","25.12","24.48","1.61","","","76.35","144.00","","4.67","35.74","39.36","-0.43","-0.37","-0.06","-4.69","1.80","1.56","35.39","-35.39","-6.68","-0.22","40.00","-88.05","-37.44","-31.08","-1.00","29.00","23.00","-8,164,331.16","0.12","-5.73","-0.46","-1.84","73.41","91.53","26.28","27.70","25.12","28.86","23.70","30.28","22.54","0.89","26.63","35,989,160.00","122.24","111.19","28.11","26.78","25.44","-0.79","25.94","26.78","28.03","26.78","24.29","-1.52","26.09","26.18","0.01","-0.46","-0.34","-0.12","24.55","-0.19","0.91","27.46","24.79","-2,299,544.57","-992,108.13","-1,307,436.44","28.02","25.51","23.01","31.60","25.73","25.87","27.38","27.96","27.09","15.36","27.20","0.57","26.86","25.58","24.30","25.07","25.19","25.40","25.51","25.61","25.73","26.17","26.30","26.41","26.52","26.62","26.80","0.37","0.27","-0.48","0","27.20","24.86","-0.22","-0.79","-3,301,082.78","-1.83","-1.74","-0.11","2.65","27.20","25.87","24.55","-3.60","-0.57","","","-6.15","-83.79","33.74","","-72.03","1.19","-2.80","-0.02","-5.57","-5.58","11.52","27.43","25.94","24.44","21.63","0.89","-0.28","-1.25","0.49","26.30","26.65","23.53","-64.29","28.57","92.86","26.69","26.43","25.94","18.10","35.75","29.88","-737.68","-2.25"
"2015-01-13T23:00:00.000Z","25.30","0.82","0.67","52,800,000","39.29","27.43","25.91","24.39","-1.86","26.71","26.71","26.71","","-71.67","25.94","0.71","1.25","-8.24","2,204,594.25","0.30","43.02","5.18","25.95","-0.03","0.50","-0.20","0","23.88","-1,091,509,064.00","24.73","21.00","26.28","20.16","16.87","20.16","16.87","-57.75","-33.41","25.77","25.12","24.48","1.57","","","90.95","128.29","","2.34","39.29","43.87","-0.43","-0.41","-0.02","-4.66","1.15","1.43","22.64","-22.64","8.53","-0.17","45.00","-93.01","-40.58","-31.71","-1.00","29.00","23.00","-7,729,769.48","0.13","-6.10","-0.45","-1.21","73.41","91.42","26.28","27.70","25.12","28.86","23.70","30.28","22.54","0.90","26.46","88,789,160.00","123.25","111.29","28.05","26.71","25.38","-0.44","25.91","26.71","28.01","26.71","23.18","-1.64","25.96","26.17","0.01","-0.45","-0.36","-0.09","24.55","-0.18","0.87","27.27","24.73","-814,605.57","-966,750.62","152,145.05","27.98","25.47","22.97","37.24","25.67","25.87","27.20","27.96","26.75","16.94","27.20","0.50","26.67","25.40","24.13","25.18","25.23","25.38","25.47","25.56","25.68","26.12","26.24","26.36","26.46","26.57","26.75","0.37","0.39","-0.51","-1.00","27.20","24.55","-0.19","-0.70","-1,271,906.31","-1.78","-1.83","-0.14","2.65","27.20","25.87","24.55","-2.37","-0.42","","","-7.77","-68.77","33.77","","-53.77","2.23","0.38","0.06","-5.55","-5.57","11.73","27.43","25.91","24.39","29.71","0.84","-0.28","-1.23","0.49","26.30","26.85","23.74","-64.29","21.43","85.71","26.69","26.30","25.79","16.78","33.14","30.09","-716.68","-1.86"
"2015-01-14T23:00:00.000Z","25.20","-0.38","-0.54","51,068,000","38.23","27.41","25.93","24.44","-2.15","26.65","26.65","26.65","","-75.29","25.82","0.73","1.22","246.13","2,074,470.29","0.30","46.28","5.50","25.83","-0.06","0.39","-0.21","0","19.10","-1,142,577,064.00","24.68","-6.41","26.28","24.53","19.76","24.53","19.76","-52.05","-36.80","25.73","25.10","24.46","1.52","0.48","1.15","87.69","132.65","65,838,160.00","1.17","38.23","41.20","-0.40","-0.42","0.03","-4.67","1.15","1.25","12.16","-12.16","3.72","-0.15","45.00","-96.90","-42.81","-33.16","-1.00","29.00","23.00","-7,923,569.62","0.13","-6.13","-0.45","-1.20","73.41","91.31","26.28","27.70","25.12","28.86","23.70","30.28","22.54","0.91","26.31","37,721,160.00","122.78","111.38","27.99","26.65","25.32","-0.40","25.93","26.65","28.00","26.65","30.02","-1.65","25.85","26.00","0.01","-0.45","-0.38","-0.07","24.55","-0.17","0.82","27.07","24.68","500,024.90","-757,211.26","1,257,236.16","27.88","25.42","22.97","41.15","25.47","25.87","27.19","27.91","26.93","16.88","27.20","0.39","26.52","25.26","24.00","25.19","25.22","25.34","25.42","25.51","25.62","26.06","26.18","26.30","26.41","26.51","26.70","0.37","0.50","-0.55","0","27.20","24.55","-0.06","-0.45","-1,790,557.54","-1.60","-1.78","-0.13","2.65","27.20","25.87","24.55","-2.30","-0.54","","","-9.13","-64.02","34.51","9.34","-54.57","2.05","3.24","0.11","-5.54","-5.55","11.46","27.41","25.93","24.44","25.53","0.75","-0.30","-1.12","0.49","26.30","26.67","23.73","-64.29","14.29","78.57","26.64","26.14","25.59","16.92","31.26","30.06","-723.09","-2.15"
