"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-01-01T23:00:00.000Z","53.66","1.88","1.86","31,766,000","59.50","54.67","52.82","50.96","15.36","52.20","52.20","52.20","58.17","-31.91","53.27","1.02","0.86","36.60","-1,980,294.01","0.09","0.37","50.54","1.71","53.27","0.03","1.15","0.11","66.46","82.75","700,288,000.00","53.35","141.27","51.52","39.31","40.43","39.31","40.43","-29.57","10.75","54.01","53.09","52.17","1.07","","","127.39","102.91","","24.63","59.50","46.32","-0.11","-0.06","-0.04","3.57","4.35","1.21","32.92","-32.92","35.19","-0.07","50.00","99.56","22.77","22.82","1.00","59.00","47.00","5,532,649.05","0.20","2.02","0.36","0.60","116.78","","52.37","54.62","50.42","56.58","48.16","58.83","46.21","1.02","52.55","659,750,000.00","113.74","","54.81","52.20","49.59","0.26","52.82","52.20","48.32","52.20","47.56","1.06","53.26","25.07","0.04","0.36","0.42","-0.06","52.21","0.01","0.01","53.18","53.35","-1,519,950.59","-964,360.31","-555,590.28","56.54","53.17","49.81","57.48","53.44","52.22","51.57","49.70","50.39","12.50","54.32","1.15","56.02","53.35","50.68","53.25","53.21","53.20","53.17","53.14","53.07","52.66","52.51","52.35","52.19","52.03","51.73","0.28","0.64","-0.24","0","54.32","50.12","0.68","-0.47","4,326,030.57","-0.55","-0.33","0.17","4.21","54.32","52.22","50.12","0.73","-0.82","","","4.43","53.91","54.21","","-23.07","0.57","3.60","-0.02","-5.52","-5.52","7.01","54.67","52.82","50.96","72.80","1.10","-0.11","0.48","0.70","51.79","55.55","51.77","35.71","35.71","0","52.40","53.04","53.28","27.92","16.06","22.08","1,709.23","15.36"
"2018-01-02T23:00:00.000Z","54.58","1.71","1.69","31,318,000","66.01","54.72","53.02","51.31","16.28","52.29","52.29","52.29","","-9.25","53.40","1.13","0.78","-7.57","-1,458,381.95","0.09","0.41","58.55","1.61","53.39","0.06","1.14","0.11","69.25","80.05","731,606,000.00","53.57","132.24","52.09","60.25","44.12","60.25","44.12","2.83","9.31","54.30","53.34","52.39","1.16","","","135.92","96.83","","19.47","66.01","49.64","-0.08","-0.09","0.01","4.30","2.17","0.36","59.58","-59.58","68.94","0.09","55.00","102.98","24.51","23.50","-1.00","59.00","53.00","6,066,964.78","0.20","4.08","0.45","1.61","116.78","","52.37","54.62","50.42","56.58","48.16","58.83","46.21","1.03","52.63","691,068,000.00","115.68","","54.90","52.29","49.67","1.03","53.02","52.29","48.38","52.29","47.36","2.14","53.37","25.20","0.04","0.45","0.42","0.02","52.24","0.02","0.02","53.26","53.57","-776,543.83","-937,529.38","160,985.55","57.03","53.43","49.83","70.38","53.72","52.46","51.63","49.70","52.31","13.80","54.32","1.13","55.94","53.28","50.61","53.91","53.66","53.50","53.43","53.36","53.26","52.79","52.62","52.46","52.29","52.13","51.82","0.28","0.55","-0.15","-1.00","54.32","52.63","1.48","0.35","7,803,976.07","-0.19","-0.55","0.40","4.21","54.32","52.22","50.12","2.15","-0.13","","","4.43","141.05","48.76","","18.20","1.85","10.20","0.06","-5.50","-5.51","6.43","54.72","53.02","51.31","95.81","1.19","-0.05","0.63","0.73","51.79","56.78","52.37","100.00","100.00","0","52.51","53.06","53.21","34.61","14.27","23.48","1,841.47","16.28"
"2018-01-03T23:00:00.000Z","54.79","0.39","0.37","26,052,000","67.32","54.80","53.21","51.61","16.49","52.40","52.40","52.40","","-16.19","53.57","1.22","0.69","-5.88","-1,452,936.53","0.09","0.44","56.80","1.52","53.56","0.04","0.63","0.12","74.13","78.86","757,658,000.00","53.80","32.12","52.85","80.88","60.15","80.88","60.15","30.01","13.08","54.65","53.70","52.75","1.25","","","137.16","108.35","","32.55","67.32","53.42","-0.02","-0.08","0.06","4.83","1.74","0.08","77.00","-77.00","57.82","0.11","55.00","106.93","26.75","24.15","-1.00","59.00","53.00","6,168,162.59","0.20","4.22","0.53","1.71","116.78","","52.37","54.62","50.42","56.58","48.16","58.83","46.21","1.03","52.65","717,120,000.00","116.13","","55.02","52.40","49.78","1.15","53.21","52.40","48.44","52.40","54.14","2.22","53.55","25.08","0.02","0.53","0.44","0.08","52.33","0.03","0.04","53.34","53.80","-211,908.61","-833,869.27","621,960.66","57.23","53.68","50.12","67.52","53.92","52.66","51.91","49.94","52.73","13.55","54.81","0.49","55.96","53.30","50.63","54.35","54.04","53.79","53.68","53.58","53.45","52.91","52.74","52.57","52.40","52.24","51.92","0.34","0.48","-0.05","0","54.32","52.63","1.67","1.18","7,478,118.28","0.31","-0.19","0.51","4.69","54.81","52.46","50.12","2.25","-0.18","","","4.34","182.67","48.13","","35.51","1.81","3.52","0.03","-5.48","-5.50","6.01","54.80","53.21","51.61","99.48","1.44","-0.05","0.90","0.73","52.34","56.93","52.65","100.00","100.00","0","52.60","53.07","53.13","36.39","13.39","25.10","1,873.59","16.49"
"2018-01-04T23:00:00.000Z","55.51","1.33","1.31","30,250,000","71.39","55.13","53.40","51.67","17.22","52.52","52.52","52.52","","-5.40","53.74","1.20","0.69","-2.30","-1,097,229.30","0.11","0.46","59.70","1.48","53.73","0.07","0.89","0.13","81.12","79.31","787,908,000.00","54.19","103.73","53.20","89.72","76.95","89.72","76.95","54.49","20.61","55.20","54.24","53.28","1.53","","","165.55","101.62","","53.83","71.39","57.99","0.05","-0.04","0.09","5.57","1.91","0.18","71.73","-71.73","54.25","0.16","55.00","111.66","29.76","24.97","-1.00","59.00","53.00","6,569,284.55","0.20","4.99","0.64","2.39","118.33","","52.37","54.62","50.42","56.58","48.16","58.83","46.21","1.04","52.96","747,370,000.00","116.13","","55.14","52.52","49.89","1.77","53.40","52.52","48.50","52.52","54.22","2.64","53.72","24.79","0.02","0.64","0.48","0.16","52.63","0.06","0.12","53.29","54.19","391,838.12","-658,768.21","1,050,606.34","57.66","54.01","50.37","64.81","54.16","52.90","52.10","50.11","52.71","13.99","55.20","0.59","56.11","53.44","50.77","54.93","54.53","54.17","54.01","53.88","53.71","53.08","52.90","52.71","52.54","52.37","52.04","0.36","0.40","-0.09","0","54.32","52.63","1.86","1.27","9,549,339.85","0.83","0.31","0.50","4.44","55.20","52.98","50.77","3.24","0.28","","","4.82","209.73","42.14","","53.05","2.38","-0.45","0.03","-5.47","-5.48","6.46","55.13","53.40","51.67","111.26","1.53","-0.02","1.28","0.74","52.57","57.76","53.27","28.57","100.00","71.43","52.66","53.06","53.15","37.85","12.23","26.96","1,977.32","17.22"
"2018-01-07T23:00:00.000Z","55.71","0.35","0.34","24,644,000","72.39","55.48","53.57","51.66","17.43","52.64","52.64","52.64","","-7.45","53.90","1.23","0.70","-61.35","-1,253,239.54","0.13","0.50","60.21","1.48","53.90","0.06","0.46","0.15","87.30","80.91","812,552,000.00","54.67","29.52","53.66","90.32","86.97","90.32","86.97","68.75","29.36","55.79","54.85","53.91","1.82","","","225.26","94.91","","71.84","72.39","62.71","0.12","0.02","0.10","5.78","1.82","0.20","75.33","-75.33","41.44","0.20","55.00","116.53","32.98","26.00","-1.00","59.00","53.00","6,656,292.50","0.20","3.94","0.74","2.58","118.33","107.48","52.37","54.62","50.42","56.58","48.16","58.83","46.21","1.04","53.34","772,014,000.00","116.54","108.51","55.27","52.64","50.01","1.82","53.57","52.64","48.57","52.64","49.38","2.11","53.88","24.56","0.02","0.74","0.53","0.21","52.63","0.11","0.26","53.07","54.67","819,826.55","-447,540.39","1,267,366.94","57.83","54.32","50.81","63.07","54.30","53.04","52.08","50.11","53.63","13.64","55.68","0.46","56.40","53.71","51.02","55.32","54.92","54.51","54.32","54.16","53.96","53.25","53.05","52.86","52.68","52.50","52.16","0.42","0.32","-0.34","0","54.32","52.63","1.87","1.41","8,875,177.44","1.33","0.83","0.51","3.91","55.68","53.72","51.77","3.31","0.16","","","5.31","198.79","37.01","","59.46","1.88","-4.40","0.01","-5.45","-5.47","7.13","55.48","53.57","51.66","105.91","1.45","-0.04","1.77","0.72","53.27","57.78","53.64","35.71","100.00","64.29","52.70","53.02","53.36","38.90","11.67","28.88","2,006.84","17.43"
"2018-01-08T23:00:00.000Z","55.64","-0.13","-0.14","26,808,000","71.41","55.77","53.73","51.69","17.14","52.76","52.76","52.76","","-9.58","54.01","1.17","0.76","-11.50","-1,188,561.07","0.11","0.52","60.79","1.48","54.01","0.06","0.51","0.16","93.74","83.48","839,360,000.00","55.15","-9.37","53.67","92.52","90.85","92.52","90.85","75.08","37.67","56.16","55.25","54.33","2.02","","","225.61","94.45","","85.92","71.41","55.40","0.18","0.08","0.09","5.76","1.77","1.20","63.41","-63.41","25.02","0.20","50.00","120.26","35.25","27.17","-1.00","59.00","53.00","6,622,127.58","0.20","2.55","0.80","2.42","118.18","107.55","52.37","54.62","50.42","56.58","48.16","58.83","46.21","1.04","53.76","745,206,000.00","116.54","108.57","55.40","52.76","50.12","1.59","53.73","52.76","48.64","52.76","41.20","1.38","54.01","24.32","0.02","0.80","0.59","0.22","52.63","0.17","0.48","52.72","55.15","104,730.67","-368,644.52","473,375.20","57.97","54.56","51.15","61.23","54.30","53.04","52.09","50.11","54.57","13.58","55.96","0.51","56.78","54.08","51.37","55.48","55.16","54.76","54.56","54.39","54.17","53.41","53.20","53.00","52.80","52.62","52.27","0.46","0.31","-0.63","0","54.32","52.63","1.61","1.10","7,335,388.50","1.77","1.33","0.40","3.75","55.96","54.08","52.21","2.99","-0.30","","","5.58","161.01","35.72","","62.85","0.87","-6.85","0.03","-5.44","-5.45","7.59","55.77","53.73","51.69","96.75","1.46","-0.12","2.15","0.70","53.51","57.60","53.68","35.71","92.86","57.14","52.74","53.05","53.68","36.88","11.98","30.46","1,997.47","17.14"
"2018-01-09T23:00:00.000Z","55.51","-0.24","-0.25","20,734,000","69.54","55.99","53.88","51.77","17.01","52.84","52.84","52.84","","-13.57","54.12","1.14","0.78","-21.31","-1,608,877.81","0.08","0.58","63.06","1.48","54.12","0.07","0.44","0.18","100.00","86.78","860,094,000.00","55.53","-10.75","53.67","89.80","90.88","89.80","90.88","75.86","44.61","56.33","55.43","54.54","2.16","","","247.45","90.39","","92.96","69.54","49.11","0.21","0.14","0.07","5.67","1.57","1.41","44.37","-44.37","10.42","0.26","45.00","123.19","36.82","28.51","-1.00","59.00","53.00","6,572,751.71","0.20","2.81","0.83","2.16","118.18","107.62","52.37","54.62","50.42","56.58","48.16","58.83","46.21","1.03","54.11","724,472,000.00","116.26","108.63","55.48","52.84","50.20","1.29","53.88","52.84","48.71","52.84","41.79","1.52","54.11","24.05","0.02","0.83","0.64","0.20","52.63","0.22","0.65","52.51","55.53","-415,479.42","-375,335.22","-40,144.20","58.03","54.73","51.44","62.01","54.30","53.04","52.09","50.11","54.78","13.53","55.96","0.44","57.19","54.47","51.74","55.49","55.28","54.93","54.73","54.56","54.34","53.54","53.32","53.12","52.92","52.73","52.38","0.46","0.44","-0.83","1.00","55.96","52.63","1.16","0.72","5,895,011.76","1.98","1.77","0.36","3.75","55.96","54.08","52.21","2.54","-0.80","","","5.91","123.03","34.82","","69.67","-0.04","-5.84","0.03","-5.44","-5.45","7.83","55.99","53.88","51.77","88.62","1.47","-0.07","2.28","0.68","53.51","57.34","53.67","35.71","85.71","50.00","52.76","53.20","54.02","35.18","13.63","31.44","1,986.72","17.01"
"2018-01-10T23:00:00.000Z","55.60","0.17","0.16","22,424,000","70.15","56.16","54.04","51.91","17.29","52.92","52.92","52.92","","-10.70","54.25","1.18","0.74","-21.94","-1,785,036.20","0.12","0.58","60.79","1.45","54.25","0.08","0.42","0.19","100.00","89.43","882,518,000.00","55.84","6.60","53.73","88.72","90.34","88.72","90.34","76.75","50.46","56.47","55.59","54.72","2.27","","","278.90","80.29","","96.48","70.15","54.46","0.23","0.19","0.04","5.66","1.60","0.89","26.76","-26.76","6.91","0.27","50.00","127.10","39.17","30.14","-1.00","59.00","53.00","6,611,332.67","0.20","3.59","0.86","2.19","118.38","107.69","52.37","54.62","50.42","56.58","48.16","58.83","46.21","1.03","54.41","746,896,000.00","116.26","108.70","55.56","52.92","50.27","1.21","54.04","52.92","48.78","52.92","49.18","1.92","54.24","23.65","0.02","0.86","0.68","0.17","52.63","0.24","0.74","52.45","55.84","37,216.26","-316,399.30","353,615.56","58.06","54.89","51.72","62.55","54.30","53.04","52.23","50.11","55.18","12.69","55.96","0.42","57.59","54.84","52.10","55.55","55.39","55.08","54.89","54.72","54.49","53.67","53.45","53.24","53.04","52.85","52.48","0.46","0.66","-0.95","0","55.96","52.63","1.10","0.68","5,358,797.69","2.15","1.98","0.41","3.71","55.96","54.10","52.24","2.46","-0.99","","","6.46","114.31","33.84","","80.91","-0.44","-5.05","0.08","-5.45","-5.44","7.88","56.16","54.04","51.91","86.80","1.27","-0.03","2.30","0.67","53.51","57.32","53.88","35.71","78.57","42.86","52.76","53.42","54.36","34.72","13.02","32.44","1,993.32","17.29"
"2018-01-11T23:00:00.000Z","56.53","1.67","1.66","38,586,000","75.32","56.51","54.23","51.96","18.42","53.02","53.02","53.02","","-0.83","54.44","1.17","0.65","50.49","-613,433.38","0.12","0.61","65.80","1.41","54.43","0.13","1.16","0.20","100.00","91.54","921,104,000.00","56.32","118.73","53.93","91.63","90.05","91.63","90.05","83.21","56.41","56.71","55.80","54.88","2.51","0.41","0.97","290.38","69.74","57,600,980.00","98.24","75.32","58.88","0.29","0.22","0.07","5.90","2.97","0.82","22.46","-22.46","23.99","0.28","50.00","133.77","44.03","32.45","1.00","59.00","53.00","7,256,717.16","0.20","5.58","0.94","3.00","120.36","107.76","52.37","54.62","50.42","56.58","48.16","58.83","46.21","1.04","54.65","785,482,000.00","116.26","108.76","55.67","53.02","50.36","1.87","54.23","53.02","48.85","53.02","58.37","2.99","54.41","23.48","0.03","0.94","0.73","0.20","52.63","0.28","0.83","52.36","56.32","795,052.40","-157,620.48","952,672.89","58.63","55.19","51.75","68.74","54.61","53.67","52.06","50.11","55.69","12.88","55.96","1.16","57.95","55.19","52.43","56.04","55.77","55.40","55.19","55.00","54.75","53.86","53.62","53.40","53.19","52.99","52.62","0.46","0.87","-0.96","-1.00","55.96","55.20","1.65","0.49","9,719,682.56","2.45","2.15","0.51","3.63","55.96","54.14","52.33","3.76","-0.37","","","7.71","135.65","30.78","5.98","90.47","0.37","6.67","0.14","-5.45","-5.45","8.40","56.51","54.23","51.96","100.45","1.42","0.07","2.32","0.70","53.51","58.61","54.46","64.29","100.00","35.71","52.79","53.66","54.62","38.98","11.47","34.02","2,112.05","18.42"
"2018-01-15T23:00:00.000Z","56.53","0","-0.01","36,462,000","75.33","56.81","54.42","52.02","18.62","53.10","53.10","53.10","","-18.90","54.68","1.26","0.56","104.98","142,043.85","0.09","0.74","60.65","1.35","54.67","0.09","1.11","0.22","100.00","93.23","957,566,000.00","56.70","1.27","54.66","89.86","90.07","89.86","90.07","77.89","60.32","56.91","55.96","55.01","2.64","","","289.35","81.01","","99.12","75.33","61.94","0.36","0.27","0.09","6.09","2.15","0.20","37.53","-37.53","23.93","0.11","50.00","140.46","49.45","35.41","1.00","59.00","53.00","7,258,328.71","0.20","5.79","0.99","2.48","120.36","107.84","52.37","54.62","50.42","56.58","48.16","58.83","46.21","1.04","55.00","821,944,000.00","116.26","108.82","55.76","53.10","50.45","1.57","54.42","53.10","48.92","53.10","65.29","3.09","54.65","23.54","0.03","0.99","0.78","0.21","52.63","0.31","0.88","52.39","56.70","1,436,927.81","70,172.13","1,366,755.68","59.08","55.43","51.78","63.54","55.56","54.61","52.06","50.11","55.49","12.48","56.56","1.11","58.25","55.48","52.71","56.29","56.02","55.65","55.43","55.23","54.97","54.03","53.78","53.55","53.34","53.13","52.74","0.52","1.02","-0.86","0","55.96","55.20","2.30","1.19","8,344,171.47","2.81","2.45","0.72","3.93","56.56","54.60","52.63","3.35","-0.65","","","8.88","150.21","26.83","","87.60","-0.30","21.46","0.12","-5.46","-5.45","8.81","56.81","54.42","52.02","94.19","1.61","0.06","2.43","0.73","54.38","58.86","54.21","71.43","100.00","28.57","52.90","53.92","54.78","43.34","10.23","36.00","2,113.33","18.62"
