"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2020-01-01T23:00:00.000Z","68.43","2.19","2.06","27,278,000","63.83","68.50","67.36","66.23","17.73","65.68","65.68","65.68","71.92","0","67.61","0.97","0.90","33.19","-1,099,706.80","0.10","0.41","54.10","0.81","67.61","0.03","1.46","0.15","60.46","80.11","1,984,912,000.00","67.61","221.68","65.95","46.02","45.85","46.02","45.85","3.72","19.64","68.67","67.65","66.62","0.80","","","198.16","84.33","","1.57","63.83","49.36","-0.25","-0.20","-0.05","4.77","4.28","0.85","30.58","-30.58","63.95","-0.08","50.00","132.95","35.45","39.52","-1.00","71.00","67.00","8,220,503.44","0.21","1.82","0.62","1.05","114.70","","66.39","68.93","64.43","70.89","61.89","73.43","59.93","1.02","66.61","431,720,000.00","116.37","","68.96","65.68","62.39","0.79","67.36","65.68","60.57","65.68","56.56","1.22","67.61","23.98","0.04","0.62","0.72","-0.09","66.61","0","0","67.60","67.61","762,965.00","866,273.70","-103,308.70","71.44","67.55","63.65","53.92","67.52","66.14","64.96","62.43","75.43","14.58","68.35","1.11","70.95","67.57","64.19","67.80","67.68","67.60","67.55","67.48","67.37","66.66","66.40","66.15","65.90","65.66","65.19","0.21","0.88","-0.47","0","68.35","67.21","0.99","-0.12","5,111,562.64","0.09","0.05","0.14","4.50","68.35","66.10","63.85","1.22","-0.81","","","2.18","111.20","64.18","","19.29","1.20","4.43","0.03","-5.50","-5.50","3.36","68.50","67.36","66.23","97.19","1.60","-0.11","1.06","0.78","65.75","70.92","65.95","7.14","100.00","92.86","66.28","67.16","67.63","36.41","17.42","32.52","2,424.31","17.73"
"2020-01-02T23:00:00.000Z","68.08","-0.52","-0.65","23,408,000","60.16","68.44","67.47","66.50","17.12","65.80","65.80","65.80","","-29.39","67.66","0.99","0.91","-19.60","-1,114,137.91","0.09","0.42","56.12","0.82","67.66","0.03","1.32","0.15","62.40","76.57","2,008,320,000.00","67.71","15.83","65.95","63.80","47.78","63.80","47.78","21.62","20.00","68.71","67.64","66.57","0.83","","","158.20","86.30","","0.78","60.16","46.18","-0.18","-0.22","0.04","4.72","1.56","0.73","58.85","-58.85","30.34","0.08","45.00","132.65","34.24","38.82","-1.00","71.00","67.00","8,098,048.17","0.21","0.97","0.62","0.49","114.70","","66.39","68.93","64.43","70.89","61.89","73.43","59.93","1.02","66.61","408,312,000.00","115.76","","69.09","65.80","62.51","0.43","67.47","65.80","60.60","65.80","49.51","0.65","67.66","24.25","0.06","0.62","0.70","-0.07","66.61","0.01","0.01","67.60","67.71","143,001.13","762,949.05","-619,947.92","71.81","67.64","63.48","54.13","67.65","66.27","64.96","62.43","75.50","14.82","68.43","1.32","70.96","67.58","64.20","67.94","67.81","67.71","67.64","67.58","67.46","66.75","66.50","66.24","66.00","65.75","65.29","0.23","0.83","-0.35","-1.00","68.35","66.61","1.15","-0.17","3,184,181.69","0.44","0.09","0.19","3.28","68.43","66.79","65.15","0.62","-1.51","","","1.81","100.78","61.12","","5.67","0.54","13.52","0","-5.50","-5.50","2.87","68.44","67.47","66.50","81.23","1.28","-0.09","1.03","0.82","66.00","70.86","65.29","14.29","100.00","85.71","66.40","67.23","67.58","34.43","15.42","32.92","2,440.14","17.12"
"2020-01-05T23:00:00.000Z","69.89","2.67","2.54","46,768,000","69.68","68.96","67.65","66.33","19.46","65.94","65.94","65.94","","-0.77","67.80","0.99","0.81","40.99","750,728.18","0.09","0.47","67.69","0.82","67.79","0.11","2.37","0.15","78.91","77.04","2,055,088,000.00","68.24","227.77","65.95","89.95","66.59","89.95","66.59","54.17","26.22","69.28","68.07","66.87","1.40","","","167.52","72.39","","12.98","69.68","52.06","-0.01","-0.18","0.17","6.14","1.93","0.86","51.36","-51.36","67.57","0.42","45.00","134.31","34.83","38.15","1.00","71.00","67.00","9,344,608.57","0.22","3.78","0.76","1.94","117.75","","66.39","68.93","64.43","70.89","61.89","73.43","59.93","1.05","66.69","455,080,000.00","115.76","","69.24","65.94","62.64","2.06","67.65","65.94","60.64","65.94","60.10","2.55","67.76","24.82","0.05","0.76","0.71","0.05","66.61","0.06","0.13","67.38","68.24","1,082,819.69","808,644.85","274,174.83","72.98","68.05","63.12","64.80","68.26","66.88","64.96","62.43","75.93","19.23","68.69","2.37","71.04","67.65","64.27","68.91","68.50","68.19","68.05","67.93","67.76","66.95","66.69","66.42","66.17","65.92","65.44","0.28","0.82","-0.10","0","68.35","66.61","2.04","-0.32","14,852,275.94","0.88","0.44","0.45","2.97","68.69","67.20","65.72","3.03","0","","","2.59","260.18","49.82","","38.62","2.37","25.51","0.05","-5.48","-5.49","3.89","68.96","67.65","66.33","135.23","1.38","-0.02","1.07","0.93","66.00","73.54","66.25","21.43","100.00","78.57","66.50","67.32","67.42","37.60","12.63","34.12","2,667.91","19.46"
"2020-01-06T23:00:00.000Z","69.76","-0.19","-0.32","34,330,000","68.37","69.35","67.79","66.22","19.04","66.07","66.07","66.07","","-11.76","67.93","1.14","0.85","22.05","1,211,045.16","0.08","0.51","63.17","0.82","67.93","0.08","0.60","0.16","82.75","78.18","2,089,418,000.00","68.76","8.21","66.84","86.03","79.93","86.03","79.93","67.15","33.66","69.80","68.63","67.45","1.71","","","165.28","73.32","","39.83","68.37","45.59","0.15","-0.08","0.23","6.10","1.28","0.14","78.37","-78.37","47.28","0.42","40.00","135.80","35.21","37.42","1.00","71.00","67.00","9,278,295.94","0.22","2.53","0.85","1.80","117.75","","66.39","68.93","64.43","70.89","61.89","73.43","59.93","1.04","66.88","420,750,000.00","115.54","","69.38","66.07","62.77","1.75","67.79","66.07","60.69","66.07","60.84","1.72","67.91","25.23","0.02","0.85","0.74","0.11","66.61","0.12","0.33","67.04","68.76","1,668,548.97","931,488.30","737,060.67","73.10","68.36","63.62","61.86","68.39","67.01","64.97","62.43","75.67","19.08","69.92","0.60","71.21","67.82","64.43","69.34","68.92","68.54","68.36","68.21","68.01","67.13","66.86","66.59","66.32","66.07","65.58","0.45","0.76","-0.19","0","68.35","66.61","2.03","1.44","12,068,433.19","1.35","0.88","0.50","3.35","69.92","68.24","66.56","2.64","-0.59","","","3.03","307.06","46.23","","36.23","1.43","18.61","0","-5.47","-5.48","4.62","69.35","67.79","66.22","112.88","1.43","-0.08","1.46","0.91","67.16","73.03","66.48","28.57","100.00","71.43","66.57","67.33","67.52","37.87","12.03","35.38","2,676.12","19.04"
"2020-01-07T23:00:00.000Z","70.25","0.71","0.58","35,314,000","70.56","69.81","67.94","66.08","19.66","66.22","66.22","66.22","","-8.54","68.10","1.14","0.82","7.18","1,636,387.01","0.09","0.54","66.27","0.81","68.09","0.09","0.96","0.17","86.75","79.90","2,124,732,000.00","69.32","55.79","67.10","92.98","89.65","92.98","89.65","74.54","41.09","70.46","69.28","68.10","2.07","","","184.97","70.33","","69.91","70.56","52.98","0.25","0.06","0.19","6.17","1.70","0.91","70.04","-70.04","42.67","0.39","40.00","137.42","35.75","36.77","1.00","71.00","67.00","9,529,650.08","0.22","3.70","0.95","2.13","118.59","112.00","66.39","68.93","64.43","70.89","61.89","73.43","59.93","1.05","67.15","456,064,000.00","115.54","104.44","69.53","66.22","62.90","2.04","67.94","66.22","60.74","66.22","69.61","2.51","68.07","25.42","0.03","0.95","0.78","0.17","66.61","0.18","0.50","66.78","69.32","2,218,764.98","1,115,384.97","1,103,380.01","73.45","68.71","63.96","63.00","68.60","67.22","65.08","62.43","75.94","19.05","70.18","0.96","71.52","68.11","64.71","69.79","69.36","68.92","68.71","68.53","68.29","67.34","67.05","66.76","66.49","66.23","65.73","0.48","0.61","-0.35","0","68.35","66.61","2.15","1.19","12,849,133.33","1.81","1.35","0.54","3.57","70.18","68.39","66.61","3.10","-0.60","","","3.92","262.63","42.92","","47.92","1.33","2.00","0.03","-5.46","-5.47","5.50","69.81","67.94","66.08","111.84","1.51","0","2.01","0.91","67.16","73.45","67.06","35.71","100.00","64.29","66.66","67.27","67.62","38.29","11.13","36.78","2,731.91","19.66"
"2020-01-08T23:00:00.000Z","70.99","1.05","0.92","33,200,000","73.50","70.39","68.13","65.88","20.40","66.35","66.35","66.35","","-9.21","68.34","1.18","0.73","42.31","1,782,345.59","0.09","0.57","70.18","0.80","68.33","0.10","1.18","0.18","94.67","82.85","2,157,932,000.00","69.97","81.28","67.88","90.16","89.72","90.16","89.72","78.22","47.84","71.00","69.79","68.59","2.51","","","247.48","66.97","","84.96","73.50","59.74","0.32","0.19","0.14","6.50","1.88","0.09","62.59","-62.59","39.68","0.43","45.00","141.06","38.30","36.42","1.00","73.00","67.00","9,878,182.53","0.22","5.02","1.08","2.56","118.59","112.05","66.39","68.93","64.43","70.89","61.89","73.43","59.93","1.05","67.49","489,264,000.00","116.75","104.51","69.66","66.35","63.03","2.49","68.13","66.35","60.80","66.35","76.24","3.39","68.30","25.50","0.03","1.08","0.84","0.24","66.61","0.24","0.62","66.55","69.97","2,669,184.30","1,337,356.30","1,331,828.00","73.98","69.12","64.26","61.80","69.02","67.64","64.88","62.43","75.97","18.69","70.59","0.92","71.94","68.51","65.08","70.39","69.91","69.38","69.12","68.90","68.63","67.57","67.26","66.97","66.69","66.42","65.90","0.52","0.58","-0.50","0","68.35","66.61","2.63","1.70","14,511,414.47","2.25","1.81","0.73","3.99","70.59","68.60","66.61","3.81","-0.38","","","5.21","249.35","37.84","","46.53","1.43","6.49","0.03","-5.45","-5.46","6.61","70.39","68.13","65.88","113.41","1.52","0.03","2.48","0.93","67.56","74.26","67.72","42.86","100.00","57.14","66.76","67.34","67.84","41.27","10.12","38.48","2,813.19","20.40"
"2020-01-09T23:00:00.000Z","71.45","0.65","0.52","26,258,000","75.15","70.98","68.35","65.72","20.86","66.51","66.51","66.51","","-5.82","68.60","1.21","0.71","-9.21","1,322,611.19","0.10","0.59","69.02","0.79","68.59","0.11","0.77","0.20","100.00","86.28","2,184,190,000.00","70.68","39.99","68.38","92.14","91.76","92.14","91.76","82.05","54.06","71.66","70.47","69.28","2.94","","","279.94","70.69","","92.48","75.15","65.85","0.34","0.27","0.07","6.65","1.64","0.38","57.03","-57.03","33.20","0.54","45.00","145.16","41.00","36.48","1.00","73.00","67.00","10,047,773.67","0.22","5.35","1.20","2.85","118.59","112.10","66.39","68.93","64.43","70.89","61.89","73.43","59.93","1.06","67.96","515,522,000.00","117.50","104.58","69.84","66.51","63.19","2.62","68.35","66.51","60.86","66.51","76.17","3.63","68.56","25.47","0.03","1.20","0.91","0.29","66.61","0.31","0.74","66.29","70.68","2,924,493.74","1,564,090.22","1,360,403.52","74.30","69.54","64.79","62.90","69.18","68.45","64.73","62.43","76.24","18.25","71.43","0.77","72.43","68.98","65.53","70.92","70.42","69.84","69.54","69.30","68.98","67.82","67.50","67.19","66.89","66.61","66.09","0.60","0.62","-0.82","0","68.35","66.61","2.56","1.79","14,158,239.61","2.69","2.25","0.82","4.83","71.43","69.02","66.61","4.09","-0.33","","","6.63","206.63","36.40","","59.68","1.07","6.71","0.05","-5.44","-5.45","7.69","70.98","68.35","65.72","108.98","1.41","-0.01","2.96","0.92","68.26","74.52","68.38","50.00","100.00","50.00","66.81","67.43","68.25","41.24","9.52","40.20","2,853.17","20.86"
"2020-01-12T23:00:00.000Z","72.00","0.77","0.65","30,730,000","77.02","71.61","68.58","65.54","21.60","66.69","66.69","66.69","","-1.33","68.90","1.23","0.71","-38.65","1,304,088.68","0.11","0.63","69.00","0.77","68.88","0.15","0.81","0.21","100.00","89.03","2,214,920,000.00","71.39","51.40","68.77","94.55","92.29","94.55","92.29","87.34","60.11","72.07","70.89","69.71","3.33","","","238.48","69.45","","96.24","77.02","71.06","0.34","0.32","0.02","6.92","1.72","0.62","48.80","-48.80","29.58","0.54","45.00","150.26","44.71","37.21","1.00","73.00","71.00","10,285,837.82","0.22","6.57","1.33","3.17","119.51","112.16","66.39","68.93","64.43","70.89","61.89","73.43","59.93","1.06","68.49","546,252,000.00","117.50","104.64","70.03","66.69","63.36","2.78","68.58","66.69","60.93","66.69","75.08","4.44","68.84","25.45","0.03","1.33","1.00","0.33","66.61","0.37","0.82","66.15","71.39","3,246,477.13","1,804,431.21","1,442,045.92","74.68","69.99","65.31","62.81","69.34","68.90","64.81","62.43","75.85","17.40","71.75","0.81","73.00","69.52","66.05","71.46","70.95","70.32","69.99","69.71","69.36","68.09","67.75","67.42","67.12","66.83","66.28","0.62","0.78","-1.03","0","68.35","66.61","2.49","1.68","14,565,520.65","3.11","2.69","0.86","5.14","71.75","69.18","66.61","4.41","-0.15","","","8.02","179.23","34.46","","83.13","0.85","3.78","0.08","-5.43","-5.44","8.85","71.61","68.58","65.54","106.46","1.56","0.08","3.35","0.91","68.74","74.94","69.06","57.14","100.00","42.86","66.81","67.59","68.62","41.20","8.92","41.93","2,904.57","21.60"
"2020-01-13T23:00:00.000Z","71.53","-0.66","-0.78","26,076,000","72.05","72.02","68.78","65.55","20.99","66.87","66.87","66.87","","-10.90","69.18","1.24","0.70","30.80","903,456.06","0.08","0.53","67.44","0.76","69.16","0.11","0.74","0.23","100.00","91.22","2,240,996,000.00","71.85","-49.44","68.96","93.99","93.56","93.99","93.56","85.90","64.80","72.41","71.24","70.08","3.48","","","219.37","77.12","","98.12","72.05","61.67","0.35","0.34","0.01","6.74","1.68","0.85","38.21","-38.21","11.42","0.36","45.00","156.19","49.34","38.76","-1.00","73.00","71.00","10,114,898.68","0.22","5.92","1.37","2.45","119.51","112.22","66.39","68.93","64.43","70.89","61.89","73.43","59.93","1.05","69.07","520,176,000.00","116.73","104.71","70.21","66.87","63.52","2.02","68.78","66.87","60.99","66.87","73.62","4.00","69.12","25.46","0.03","1.37","1.07","0.30","66.61","0.40","0.86","66.24","71.85","2,315,322.28","1,877,415.65","437,906.63","74.86","70.27","65.68","60.26","69.73","69.35","64.86","62.43","74.17","16.38","72.07","0.74","73.55","70.05","66.55","71.50","71.14","70.59","70.27","69.99","69.63","68.31","67.96","67.62","67.31","67.01","66.45","0.64","0.98","-1.21","0","68.35","66.61","2.27","1.52","10,726,464.10","3.53","3.11","0.91","5.47","72.07","69.34","66.61","3.30","-0.75","","","9.09","142.60","34.20","","70.26","-0.45","1.51","0.05","-5.44","-5.44","9.41","72.02","68.78","65.55","92.41","1.60","0.07","3.53","0.90","69.30","74.33","68.73","64.29","100.00","35.71","66.89","67.88","69.09","39.23","8.39","43.56","2,855.13","20.99"
"2020-01-14T23:00:00.000Z","71.96","0.60","0.47","21,550,000","73.71","72.48","68.98","65.49","21.42","67.03","67.03","67.03","","-3.10","69.51","1.27","0.67","60.01","218,225.88","0.09","0.51","61.83","0.69","69.49","0.13","0.51","0.25","100.00","92.98","2,262,546,000.00","72.26","39.66","69.19","94.89","94.48","94.89","94.48","87.24","68.88","72.72","71.59","70.45","3.55","0.45","1.04","210.04","76.68","62,537,360.00","99.06","73.71","65.77","0.37","0.35","0.02","6.71","1.62","0.74","35.19","-35.19","17.27","0.31","45.00","162.79","54.43","40.87","1.00","73.00","71.00","10,244,596.12","0.22","7.05","1.43","2.72","119.51","112.28","66.39","68.93","64.43","70.89","61.89","73.43","59.93","1.05","69.62","541,726,000.00","117.43","104.77","70.38","67.03","63.68","2.10","68.98","67.03","61.05","67.03","77.57","4.74","69.44","25.33","0.02","1.43","1.14","0.29","66.61","0.41","0.88","66.49","72.26","2,484,563.48","1,964,151.05","520,412.43","74.96","70.58","66.19","60.35","69.75","69.37","65.14","62.64","70.99","15.99","72.13","0.46","74.07","70.54","67.02","71.73","71.41","70.89","70.58","70.29","69.92","68.55","68.18","67.84","67.51","67.20","66.63","0.65","1.18","-1.39","0","68.35","66.61","1.87","1.42","10,519,425.44","3.94","3.53","0.99","5.53","72.13","69.37","66.61","3.42","-0.51","","","10.47","127.38","34.53","-11.98","64.63","-0.41","0.89","0.04","-5.45","-5.44","10.14","72.48","68.98","65.49","92.61","1.60","0.17","3.67","0.87","69.30","74.50","69.42","64.29","92.86","28.57","66.98","68.16","69.55","37.59","8.04","45.07","2,894.79","21.42"
