"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-01-01T23:00:00.000Z","27.86","-0.68","-0.66","72,783,144","66.54","28.33","27.25","26.16","7.96","26.37","26.37","26.37","28.94","-12.49","27.42","1.12","0.85","6.40","-708,652.61","0.45","63.71","0.88","27.42","0.15","0.31","0.28","100.00","99.29","19,728,263,988.00","28.21","-15.81","26.99","89.81","91.68","89.81","91.68","83.88","71.87","28.37","27.92","27.48","1.04","","","207.30","77.65","","97.29","66.54","55.05","0.25","0.19","0.06","7.69","1.47","0.86","14.59","-14.59","-5.15","0.04","60.00","194.73","57.43","51.07","1.00","29.00","23.00","103,334,018.83","0.15","3.33","0.54","1.29","144.58","","27.45","28.65","26.85","29.25","25.65","30.45","25.05","1.10","27.20","1,049,377,572.00","106.39","","27.69","26.37","25.05","0.29","27.25","26.37","22.88","26.37","68.37","0.90","27.41","24.70","0","0.54","0.53","0.01","26.47","0.12","0.84","26.56","28.21","2,099,158.01","2,728,935.01","-629,777.00","29.33","27.68","26.03","59.61","27.53","26.98","25.50","23.67","29.35","12.57","28.05","0.24","29.19","27.80","26.41","27.90","27.87","27.76","27.68","27.60","27.48","26.92","26.73","26.55","26.37","26.21","25.89","0.17","0.63","-0.47","0","27.34","26.50","0.41","0.17","4,505,835.20","2.94","3.08","0.02","1.80","28.05","27.15","26.25","1.51","-0.25","","","7.95","87.59","41.97","","41.75","-1.26","-4.54","0.23","-5.47","-5.46","7.97","28.33","27.25","26.16","77.98","0.87","0.04","1.14","0.34","26.99","28.79","26.92","78.57","92.86","14.29","26.41","27.04","27.50","26.29","12.56","41.46","1,576.52","7.96"
"2014-01-02T23:00:00.000Z","27.65","-0.73","-0.72","66,601,332","61.54","28.35","27.31","26.27","7.66","26.42","26.42","26.42","","-25.35","27.49","1.13","0.81","4.40","-414,645.93","0.44","54.08","0.89","27.48","0.09","0.30","0.28","100.00","99.43","19,794,865,320.00","28.17","-22.32","26.99","87.23","90.00","87.23","90.00","72.05","71.90","28.30","27.86","27.42","0.97","","","173.90","84.85","","91.37","61.54","52.19","0.23","0.22","0.01","7.40","1.38","1.03","18.39","-18.39","-26.64","-0.03","55.00","197.50","57.98","52.21","1.00","29.00","23.00","102,848,174.71","0.15","3.27","0.50","0.47","144.58","","27.45","28.65","26.85","29.25","25.65","30.45","25.05","1.09","27.32","982,776,240.00","105.61","","27.74","26.42","25.10","0.02","27.31","26.42","22.92","26.42","68.02","0.88","27.47","24.59","0","0.50","0.52","-0.02","26.47","0.10","0.71","26.74","28.17","246,878.10","2,374,355.46","-2,127,477.35","29.31","27.68","26.04","53.38","27.64","27.08","25.70","23.73","29.78","12.42","28.05","0.30","29.25","27.85","26.46","27.78","27.79","27.74","27.68","27.61","27.51","26.96","26.78","26.60","26.43","26.26","25.95","0.17","0.66","-0.44","1.00","28.05","26.50","0.38","0.08","1,928,772.47","2.57","2.94","0.02","1.78","28.05","27.16","26.28","0.54","-0.52","","","7.75","65.03","41.58","","25.17","-1.86","-4.59","0.17","-5.49","-5.47","7.61","28.35","27.31","26.27","66.64","0.89","0.03","1.06","0.34","26.99","28.58","26.72","78.57","85.71","7.14","26.48","27.14","27.58","24.61","13.52","40.58","1,554.20","7.66"
"2014-01-05T23:00:00.000Z","27.96","1.11","1.13","70,701,228","65.75","28.38","27.38","26.38","7.97","26.46","26.46","26.46","","-5.94","27.58","1.20","0.75","-18.18","147,483.72","0.40","59.82","0.67","27.57","0.13","0.35","0.27","100.00","99.55","19,865,566,548.00","28.15","26.56","26.99","85.41","87.48","85.41","87.48","69.35","71.44","28.30","27.86","27.42","0.84","","","178.97","86.18","","80.72","65.75","53.78","0.17","0.22","-0.05","7.33","1.37","0.87","25.64","-25.64","19.15","-0.04","60.00","201.38","59.73","53.82","1.00","29.00","23.00","103,636,443.72","0.15","5.33","0.49","1.10","146.19","","27.45","28.65","26.85","29.25","25.65","30.45","25.05","1.11","27.42","1,053,477,468.00","105.61","","27.79","26.46","25.14","0.22","27.38","26.46","22.96","26.46","76.52","1.41","27.55","24.59","0","0.49","0.51","-0.02","26.47","0.08","0.64","26.98","28.15","1,504,509.33","2,250,091.72","-745,582.39","29.37","27.73","26.08","54.73","27.85","27.15","25.90","23.83","29.70","13.17","28.05","0.31","29.28","27.88","26.49","27.87","27.85","27.79","27.73","27.66","27.56","27.03","26.85","26.67","26.50","26.33","26.02","0.17","0.66","-0.40","0","28.05","26.50","0.37","0.06","4,767,194.88","2.26","2.57","0.03","1.75","28.05","27.18","26.30","1.29","-0.28","","","7.84","75.53","41.36","","23.03","-0.67","-4.39","0.19","-5.50","-5.49","7.31","28.38","27.38","26.38","78.95","0.84","0.11","0.98","0.34","26.99","28.91","27.01","78.57","78.57","0","26.58","27.24","27.64","23.83","12.53","39.90","1,580.75","7.97"
"2014-01-06T23:00:00.000Z","28.50","1.93","1.94","102,001,896","71.59","28.54","27.47","26.40","8.51","26.52","26.52","26.52","","-1.03","27.69","1.23","0.65","59.34","3,083,137.35","0.43","64.22","0.60","27.68","0.19","0.56","0.27","100.00","99.64","19,967,568,444.00","28.27","76.84","27.22","89.23","87.29","89.23","87.29","73.60","71.83","28.46","28.00","27.54","0.85","","","193.46","77.50","","71.60","71.59","56.03","0.11","0.19","-0.08","7.77","2.40","0","44.23","-44.23","67.30","0.02","60.00","206.70","62.41","55.48","1.00","29.00","23.00","105,602,866.25","0.16","6.14","0.52","2.19","149.01","","27.45","28.65","26.85","29.25","25.65","30.45","25.05","1.12","27.51","1,155,479,364.00","105.61","","27.85","26.52","25.20","0.65","27.47","26.52","23.00","26.52","77.54","1.65","27.66","24.74","0","0.52","0.52","0.01","26.50","0.08","0.64","27.09","28.27","3,315,585.29","2,402,305.09","913,280.20","29.63","27.87","26.11","58.68","28.09","27.39","26.01","23.91","30.03","14.57","28.05","0.46","29.30","27.91","26.51","28.18","28.07","27.95","27.87","27.79","27.68","27.12","26.94","26.76","26.58","26.41","26.10","0.17","0.64","-0.36","-1.00","28.05","27.65","0.77","0.30","11,940,890.24","2.32","2.26","0.04","1.58","28.05","27.26","26.47","2.81","0.20","","","8.36","130.39","33.07","","29.86","0.81","-0.07","0.21","-5.49","-5.49","7.80","28.54","27.47","26.40","98.18","0.91","0.12","0.99","0.35","26.99","29.60","27.40","85.71","100.00","14.29","26.68","27.32","27.68","31.68","11.11","40.48","1,657.59","8.51"
"2014-01-07T23:00:00.000Z","28.56","0.21","0.22","89,610,300","72.16","28.69","27.55","26.40","8.71","26.58","26.58","26.58","","-6.90","27.81","1.26","0.65","46.02","4,359,512.03","0.46","63.84","0.48","27.80","0.18","0.35","0.28","100.00","99.71","20,057,178,744.00","28.35","4.17","27.47","95.38","90.00","95.38","90.00","74.25","72.27","28.57","28.11","27.65","0.77","","","194.53","74.00","","73.76","72.16","58.85","0.06","0.14","-0.08","8.05","1.76","0.29","71.45","-71.45","55.50","-0.01","60.00","210.48","63.39","57.14","1.00","29.00","23.00","105,789,346.87","0.16","6.67","0.54","2.00","149.01","118.14","27.45","28.65","26.85","29.25","25.65","30.45","25.05","1.12","27.67","1,245,089,664.00","105.83","103.97","27.91","26.58","25.26","0.60","27.55","26.58","23.04","26.58","78.27","1.79","27.78","24.84","0","0.54","0.52","0.02","26.50","0.08","0.64","27.27","28.35","4,689,885.27","2,729,102.26","1,960,783.01","29.75","27.99","26.23","54.98","28.18","27.48","26.03","23.91","30.10","13.65","28.52","0.35","29.34","27.94","26.55","28.37","28.23","28.08","27.99","27.91","27.79","27.22","27.03","26.85","26.67","26.50","26.18","0.27","0.62","-0.31","0","28.05","27.65","0.84","0.49","10,994,291.32","2.57","2.32","0.05","2.05","28.52","27.50","26.47","2.55","0.16","","","8.72","139.04","29.96","","37.35","0.73","4.34","0.20","-5.48","-5.49","8.32","28.69","27.55","26.40","94.18","0.91","0.11","1.05","0.35","27.43","29.65","27.47","92.86","100.00","7.14","26.77","27.39","27.70","33.29","10.32","41.35","1,661.77","8.71"
"2014-01-08T23:00:00.000Z","28.28","-0.96","-0.95","83,296,620","65.66","28.78","27.60","26.43","8.36","26.64","26.64","26.64","","-25.03","27.91","1.28","0.67","-5.69","4,806,184.24","0.45","61.17","0.55","27.90","0.14","0.47","0.28","100.00","99.77","20,140,475,364.00","28.36","-37.10","27.47","89.01","91.21","89.01","91.21","60.53","70.14","28.66","28.19","27.72","0.70","","","180.83","74.70","","71.20","65.66","55.01","0.01","0.09","-0.08","7.66","1.64","1.55","63.81","-63.81","13.53","-0.05","55.00","213.74","63.71","58.67","1.00","29.00","23.00","104,987,205.47","0.15","4.19","0.53","0.96","149.01","118.32","27.45","28.65","26.85","29.25","25.65","30.45","25.05","1.11","27.86","1,161,793,044.00","104.81","103.99","27.97","26.64","25.31","0.26","27.60","26.64","23.08","26.64","69.80","1.14","27.89","24.95","0.01","0.53","0.52","0.01","26.50","0.07","0.59","27.43","28.36","2,224,656.90","2,657,038.64","-432,381.73","29.86","28.05","26.23","48.06","28.18","27.48","26.03","23.91","30.30","14.64","28.71","0.47","29.39","27.99","26.59","28.33","28.25","28.13","28.05","27.97","27.85","27.28","27.10","26.92","26.74","26.57","26.25","0.30","0.59","-0.28","0","28.05","27.65","0.71","0.24","6,151,020.54","2.39","2.57","0.04","2.24","28.71","27.59","26.47","1.27","-0.19","","","8.20","103.66","38.28","","15.20","-0.27","-3.14","0.17","-5.48","-5.49","8.50","28.78","27.60","26.43","79.00","0.95","0.02","1.08","0.36","27.49","29.44","27.13","92.86","92.86","0","26.86","27.45","27.73","30.21","13.20","41.20","1,624.66","8.36"
"2014-01-09T23:00:00.000Z","28.28","-0.01","0.01","85,654,260","65.62","28.84","27.67","26.50","8.14","26.69","26.69","26.69","","-28.89","27.99","1.15","0.74","28.68","5,289,443.62","0.45","56.96","0.60","27.98","0.13","0.42","0.28","100.00","99.81","20,226,129,624.00","28.34","-8.58","27.47","79.73","88.04","79.73","88.04","46.60","65.86","28.79","28.32","27.84","0.58","","","177.14","72.72","","52.91","65.62","51.33","-0.06","0.03","-0.09","7.42","1.20","1.18","51.07","-51.07","5.51","-0.04","55.00","216.09","63.12","59.85","1.00","29.00","23.00","104,982,659.69","0.15","4.05","0.52","0.73","149.00","118.51","27.45","28.65","26.85","29.25","25.65","30.45","25.05","1.10","28.01","1,076,138,784.00","104.81","104.01","28.02","26.69","25.35","0.23","27.67","26.69","23.12","26.69","61.95","1.10","27.97","25.06","0","0.52","0.52","0","27.00","0.05","0.52","27.62","28.34","-71,749.45","2,267,211.77","-2,338,961.22","29.94","28.09","26.24","48.43","28.18","27.49","26.03","23.91","30.09","14.54","28.71","0.42","29.46","28.06","26.65","28.31","28.26","28.16","28.09","28.02","27.91","27.35","27.16","26.98","26.81","26.64","26.31","0.20","0.55","-0.35","1.00","28.71","27.65","0.53","0.10","5,253,935.58","1.97","2.39","0.03","2.24","28.71","27.59","26.47","0.98","-0.28","","","7.75","87.62","44.38","","14.16","-0.22","-1.85","0.19","-5.48","-5.48","8.45","28.84","27.67","26.50","76.19","0.97","-0.05","1.10","0.37","27.49","29.46","27.11","85.71","85.71","0","26.94","27.49","27.84","27.73","13.73","40.67","1,616.08","8.14"
"2014-01-12T23:00:00.000Z","28.10","-0.64","-0.62","96,659,244","61.42","28.84","27.74","26.63","7.54","26.74","26.74","26.74","","-57.42","28.04","1.08","0.78","-25.84","6,485,677.54","0.45","50.52","0.74","28.04","0.08","0.74","0.27","100.00","99.85","20,322,788,868.00","28.30","-14.63","27.47","62.89","77.21","62.89","77.21","27.63","58.91","28.85","28.35","27.84","0.52","","","168.92","82.56","","26.46","61.42","47.90","-0.13","-0.03","-0.10","7.13","1.47","1.30","33.37","-33.37","-18.13","-0.08","55.00","217.91","62.00","60.67","1.00","29.00","23.00","104,366,877.89","0.15","2.03","0.49","0.13","148.05","118.69","27.45","28.65","26.85","29.25","25.65","30.45","25.05","1.11","28.71","979,479,540.00","104.81","104.03","28.07","26.74","25.40","0.02","27.74","26.74","23.16","26.74","50.93","0.56","28.04","25.36","0.01","0.49","0.52","-0.03","27.23","0.04","0.37","27.76","28.30","-2,395,279.28","1,601,141.62","-3,996,420.90","30.13","28.09","26.06","50.37","28.18","27.51","26.07","23.91","30.13","14.98","28.71","0.74","29.54","28.14","26.73","28.20","28.21","28.15","28.09","28.03","27.93","27.40","27.22","27.04","26.86","26.69","26.37","0.15","0.52","-0.45","0","28.71","27.65","0.70","-0.04","2,015,370.00","1.65","1.97","0.03","2.24","28.71","27.59","26.47","0.19","-0.49","","","6.78","78.97","59.93","","16.60","-0.71","11.85","0.19","-5.48","-5.48","7.99","28.84","27.74","26.63","66.52","0.85","-0.12","1.13","0.39","27.49","29.49","26.72","78.57","78.57","0","27.01","27.54","27.98","27.54","11.87","40.60","1,601.45","7.54"
"2014-01-13T23:00:00.000Z","28.76","2.35","2.37","99,204,696","69.21","28.90","27.85","26.80","8.20","26.80","26.80","26.80","","-3.47","28.10","1.04","0.80","44.20","7,552,043.00","0.41","59.13","0.74","28.10","0.14","0.70","0.27","100.00","99.88","20,421,993,564.00","28.47","83.26","27.47","70.07","70.89","70.07","70.89","40.52","55.56","28.93","28.40","27.86","0.63","","","206.71","76.49","","16.84","69.21","51.81","-0.14","-0.09","-0.05","7.34","1.14","0.63","18.25","-18.25","39.75","-0.03","60.00","222.04","62.95","61.41","1.00","29.00","23.00","106,700,829.89","0.16","3.08","0.51","1.41","151.54","118.88","27.45","28.65","26.85","29.25","25.65","30.45","25.05","1.12","27.96","1,078,684,236.00","104.81","104.05","28.13","26.80","25.46","0.62","27.85","26.80","23.21","26.80","52.51","0.86","28.09","25.68","0.01","0.51","0.51","0","27.65","0.05","0.49","27.70","28.47","-305,821.91","1,328,718.26","-1,634,540.16","30.40","28.21","26.03","59.08","28.23","27.64","26.09","23.91","30.12","17.70","28.71","0.57","29.64","28.23","26.82","28.48","28.39","28.29","28.21","28.14","28.03","27.49","27.30","27.12","26.95","26.77","26.45","0.02","0.55","-0.44","0","28.71","27.65","0.70","0.12","11,097,478.39","1.70","1.65","0.02","2.24","28.71","27.59","26.47","2.32","0.20","","","6.52","130.72","59.07","","29.70","1.04","16.29","0.28","-5.48","-5.48","7.55","28.90","27.85","26.80","93.58","0.98","-0.13","1.09","0.41","27.49","30.29","27.23","50.00","100.00","50.00","27.08","27.63","28.07","25.97","10.43","40.75","1,684.71","8.20"
"2014-01-14T23:00:00.000Z","28.74","-0.07","-0.05","77,929,992","68.77","28.96","27.94","26.93","8.04","26.86","26.86","26.86","","-12.74","28.17","1.10","0.78","165.62","6,604,323.95","0.43","56.52","0.74","28.16","0.12","0.28","0.27","100.00","99.90","20,499,923,556.00","28.59","-0.10","27.47","75.46","69.47","75.46","69.47","52.96","55.09","28.96","28.44","27.91","0.68","0.59","0.71","188.44","81.23","78,627,480.00","25.08","68.77","47.58","-0.11","-0.12","0.01","7.41","0.96","0.26","38.83","-38.83","29.41","-0.02","55.00","224.87","62.58","61.99","1.00","29.00","23.00","106,647,944.66","0.16","3.31","0.52","1.30","151.54","119.07","27.45","28.65","26.85","29.25","25.65","30.45","25.05","1.11","27.96","1,000,754,244.00","104.74","104.07","28.20","26.86","25.51","0.53","27.94","26.86","23.25","26.86","57.48","0.92","28.16","25.81","0","0.52","0.52","0","27.65","0.06","0.56","27.70","28.59","1,138,616.23","1,301,560.82","-162,944.59","30.41","28.31","26.21","54.77","28.28","27.69","26.15","23.94","30.34","17.44","28.80","0.28","29.71","28.30","26.88","28.61","28.51","28.39","28.31","28.24","28.12","27.57","27.38","27.20","27.02","26.85","26.53","0.05","0.61","-0.37","-1.00","28.71","27.96","0.71","0.43","9,294,813.14","1.95","1.70","0.03","2.30","28.80","27.65","26.50","2.02","0.20","","","6.46","147.48","56.61","-19.88","39.53","0.55","8.43","0.24","-5.47","-5.48","7.27","28.96","27.94","26.93","89.49","0.92","-0.13","1.06","0.40","27.57","30.14","27.35","57.14","100.00","42.86","27.13","27.74","28.11","26.45","9.92","41.09","1,684.61","8.04"
