"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-01-01T23:00:00.000Z","52.73","0.93","0.81","31,868,000","50.82","55.24","52.42","49.60","-3.38","53.11","53.11","53.11","50.15","-32.48","52.01","0.91","0.98","-5.86","-515,434.68","0.05","0.34","54.80","6.11","52.03","-0.02","1.78","-0.15","27.32","15.82","304,702,000.00","51.55","51.43","55.51","62.34","62.28","62.34","62.28","28.26","-15.55","54.85","52.47","50.09","2.51","","","111.09","105.49","","72.06","50.82","47.15","-0.01","-0.06","0.05","-3.26","0.95","1.26","45.79","-45.79","23.02","0.22","45.00","-77.75","-29.20","-23.43","1.00","59.00","47.00","-13,235,033.59","0.21","-0.66","-0.42","0.41","106.14","","52.63","56.37","48.50","60.49","44.76","64.24","40.64","1.02","49.05","-240,958,000.00","92.59","","55.76","53.11","50.45","1.06","52.42","53.11","56.13","53.11","32.04","-0.35","52.06","25.76","0.06","-0.42","-0.57","0.15","48.88","-0.06","0.04","52.44","51.55","-942,265.27","-577,437.28","-364,827.98","61.44","52.08","42.72","42.44","51.33","52.82","53.00","55.67","55.12","37.22","54.59","1.78","53.92","51.35","48.78","52.46","52.24","52.09","52.08","52.10","52.17","52.67","52.88","53.09","53.30","53.50","53.89","0.66","1.13","-0.67","1.00","53.21","48.88","0.92","-0.85","-1,387,395.13","0.23","-0.27","-0.11","7.87","56.75","52.82","48.88","1.48","-0.03","","","-5.70","-10.76","59.06","","7.79","2.24","3.72","-0.20","-5.47","-5.49","10.76","55.24","52.42","49.60","55.55","1.13","-0.04","-0.72","1.84","54.48","58.41","47.06","-57.14","7.14","64.29","53.33","52.20","51.53","17.99","21.51","15.72","-659.51","-3.38"
"2019-01-02T23:00:00.000Z","51.27","-2.77","-2.89","41,960,000","44.71","54.58","52.19","49.81","-5.42","53.03","53.03","53.03","","-56.83","51.86","0.88","1.02","44.89","-558,420.62","0.07","0.32","53.69","6.14","51.88","-0.06","2.19","-0.14","39.55","20.56","262,742,000.00","51.62","-111.20","55.51","56.56","60.24","56.56","60.24","24.39","-8.29","54.66","52.25","49.83","2.34","","","109.39","111.67","","86.03","44.71","43.72","0.01","-0.02","0.03","-3.40","1.15","1.08","28.36","-28.36","-23.63","0.08","40.00","-82.83","-31.43","-25.73","-1.00","59.00","47.00","-14,397,143.21","0.21","-4.49","-0.46","-0.27","103.20","","52.63","56.37","48.50","60.49","44.76","64.24","40.64","1.02","49.14","-282,918,000.00","92.59","","55.68","53.03","50.38","-0.30","52.19","53.03","56.11","53.03","26.73","-2.41","51.93","25.95","0.05","-0.46","-0.55","0.09","48.88","-0.03","0.01","51.99","51.62","-1,606,839.43","-724,494.73","-882,344.70","61.45","51.93","42.41","41.38","51.10","52.82","52.70","55.67","55.11","39.01","54.59","2.19","54.17","51.59","49.01","51.87","51.92","51.91","51.93","51.97","52.05","52.58","52.79","53.00","53.21","53.42","53.80","0.66","1.13","-0.29","0","53.21","48.88","1.31","-0.88","-9,943,865.84","0.62","0.23","-0.35","7.87","56.75","52.82","48.88","-1.00","-1.85","","","-5.12","-32.17","61.13","","-6.02","-0.67","7.84","-0.20","-5.47","-5.48","9.15","54.58","52.19","49.81","30.74","1.16","-0.07","-0.46","1.86","54.48","57.13","45.42","-57.14","0","57.14","53.18","52.05","51.76","17.52","19.70","15.02","-770.72","-5.42"
"2019-01-03T23:00:00.000Z","53.90","5.13","5.01","46,022,000","55.17","54.70","52.23","49.76","-2.79","53.00","53.00","53.00","","-1.89","51.84","0.91","0.97","84.19","-261,701.10","0.08","0.30","62.00","6.05","51.85","-0.01","2.73","-0.13","89.34","34.32","308,764,000.00","52.43","316.76","55.51","69.60","62.83","69.60","62.83","41.72","0.80","54.99","52.50","50.01","2.40","","","116.28","105.65","","93.01","55.17","48.43","0.04","0","0.04","-2.56","1.31","0.67","14.22","-14.22","34.62","0.56","45.00","-83.26","-29.85","-27.48","1.00","59.00","47.00","-12,036,510.28","0.21","0.42","-0.27","1.03","108.50","","52.63","56.37","48.50","60.49","44.76","64.24","40.64","1.03","49.30","-236,896,000.00","92.59","","55.65","53.00","50.35","2.12","52.23","53.00","56.11","53.00","33.03","0.23","51.87","26.14","0.05","-0.27","-0.49","0.22","48.88","0.10","0.10","51.09","52.43","-322,451.57","-667,059.99","344,608.42","62.22","52.29","42.36","52.83","51.44","52.82","52.56","55.67","56.38","45.87","54.42","2.16","54.46","51.87","49.28","52.88","52.58","52.35","52.29","52.27","52.29","52.67","52.85","53.04","53.24","53.43","53.81","0.65","0.98","-0.10","0","53.21","48.88","1.73","-0.43","8,767,816.30","1.07","0.62","-0.03","6.83","55.71","52.30","48.88","4.04","0.63","","","-3.08","83.50","66.19","","26.37","2.73","8.48","-0.11","-5.45","-5.46","9.47","54.70","52.23","49.76","83.79","1.15","0","-0.19","1.93","54.48","60.22","47.58","-50.00","0","50.00","52.97","51.98","51.89","18.30","17.71","14.06","-453.96","-2.79"
"2019-01-06T23:00:00.000Z","53.80","-0.20","-0.32","47,446,000","54.71","54.69","52.23","49.77","-3.13","52.96","52.96","52.96","","-6.45","51.90","0.98","0.94","30.50","87,349.25","0.08","0.30","58.51","5.85","51.90","0.01","1.00","-0.11","92.00","45.86","356,210,000.00","53.05","11.20","55.51","78.27","68.15","78.27","68.15","57.72","11.15","55.20","52.79","50.38","2.58","","","113.51","102.46","","96.51","54.71","44.14","0.07","0.03","0.04","-1.87","0.90","0.32","34.48","-34.48","24.75","0.52","40.00","-82.20","-26.83","-28.43","-1.00","59.00","53.00","-12,131,130.45","0.21","2.30","-0.13","1.00","108.28","","52.63","56.37","48.50","60.49","44.76","64.24","40.64","1.02","49.59","-284,342,000.00","92.59","","55.60","52.96","50.31","1.87","52.23","52.96","56.10","52.96","39.74","1.21","51.91","26.07","0.02","-0.13","-0.42","0.29","48.88","0.18","0.31","50.56","53.05","876,465.25","-446,556.39","1,323,021.64","62.00","52.56","43.12","47.40","51.51","52.82","52.56","55.67","56.43","45.28","54.00","1.00","54.78","52.17","49.56","53.34","52.98","52.67","52.56","52.50","52.47","52.74","52.90","53.08","53.26","53.45","53.81","0.62","0.65","-0.13","-1.00","53.21","51.12","1.65","0.64","6,786,648.52","1.53","1.07","0.26","5.70","54.59","51.73","48.88","3.66","0.36","","","-0.88","116.76","64.93","","47.99","1.38","3.22","-0.14","-5.44","-5.45","9.41","54.69","52.23","49.77","81.91","1.13","0.01","-0.02","1.86","54.48","59.45","48.14","57.14","100.00","42.86","52.72","52.07","51.94","18.11","17.03","13.28","-442.75","-3.13"
"2019-01-07T23:00:00.000Z","54.27","0.88","0.76","35,414,000","56.42","54.94","52.32","49.71","-2.28","52.98","52.98","52.98","","-6.90","52.08","1.05","0.90","-29.08","-599,991.35","0.10","0.31","55.57","5.43","52.07","0.02","1.25","-0.08","93.53","55.39","391,624,000.00","53.58","26.12","55.51","94.92","80.93","94.92","80.93","69.34","21.73","55.55","53.20","50.84","2.83","","","108.61","111.76","","98.25","56.42","48.68","0.11","0.05","0.06","-1.07","1.53","0.72","33.18","-33.18","25.46","0.21","45.00","-75.39","-18.19","-27.76","-1.00","59.00","53.00","-11,820,082.99","0.21","5.82","0.02","1.19","108.28","102.16","52.63","56.37","48.50","60.49","44.76","64.24","40.64","1.02","49.95","-248,928,000.00","93.40","102.27","55.63","52.98","50.34","2.14","52.32","52.98","56.11","52.98","46.12","2.99","52.06","26.03","0.04","0.02","-0.33","0.35","48.88","0.23","0.41","50.41","53.58","1,706,883.57","-138,922.11","1,845,805.68","61.99","52.87","43.75","51.20","52.15","52.82","52.69","55.67","56.46","40.80","54.13","1.25","55.12","52.50","49.87","53.80","53.41","53.03","52.87","52.78","52.70","52.84","52.98","53.14","53.31","53.48","53.82","0.63","0.48","-0.11","0","53.21","51.12","1.92","0.67","8,207,571.53","1.99","1.53","0.70","5.70","54.59","51.73","48.88","4.15","0.61","","","2.04","137.41","59.90","","56.16","1.28","-4.11","-0.09","-5.44","-5.44","9.99","54.94","52.32","49.71","87.18","1.11","0.04","0.28","1.82","54.48","59.55","48.99","64.29","100.00","35.71","52.59","52.11","51.99","19.32","16.19","12.96","-416.63","-2.28"
"2019-01-08T23:00:00.000Z","54.08","-0.34","-0.46","26,998,000","55.53","55.12","52.40","49.67","-2.78","52.96","52.96","52.96","","-10.11","52.22","1.04","0.91","-38.13","-1,803,030.38","0.07","0.31","56.91","5.15","52.21","0.01","0.86","-0.06","94.56","63.23","418,622,000.00","54.09","-22.24","55.51","92.18","88.46","92.18","88.46","73.92","31.22","55.74","53.46","51.19","3.01","","","107.82","114.23","","99.13","55.53","45.95","0.17","0.09","0.07","-0.61","0.97","0.76","56.70","-56.70","24.87","0","40.00","-67.51","-8.26","-25.75","-1.00","59.00","53.00","-11,912,616.41","0.21","3.66","0.13","1.09","108.28","102.19","52.63","56.37","48.50","60.49","44.76","64.24","40.64","1.02","50.42","-275,926,000.00","93.08","102.24","55.61","52.96","50.31","1.71","52.40","52.96","56.12","52.96","44.80","1.91","52.19","25.92","0.03","0.13","-0.24","0.36","48.88","0.28","0.58","50.11","54.09","2,278,060.06","206,361.06","2,071,699.00","61.73","53.09","44.45","48.52","52.51","52.82","52.78","55.67","55.98","40.52","54.67","0.86","55.42","52.78","50.14","53.94","53.64","53.26","53.09","52.98","52.87","52.92","53.04","53.18","53.34","53.50","53.83","0.67","0.39","-0.07","0","53.21","51.12","1.65","0.78","6,317,682.71","2.43","1.99","0.66","5.78","54.67","51.78","48.88","3.52","0.31","","","4.58","118.84","58.75","","28.20","-0.02","-5.85","-0.12","-5.46","-5.45","10.39","55.12","52.40","49.67","80.99","1.10","-0.01","0.65","1.75","54.48","58.82","49.34","64.29","92.86","28.57","52.51","52.11","52.18","18.63","15.62","12.66","-438.87","-2.78"
"2019-01-09T23:00:00.000Z","53.94","-0.26","-0.38","26,598,000","54.83","55.23","52.44","49.65","-2.92","52.96","52.96","52.96","","-12.55","52.34","1.05","0.95","-54.35","-2,756,943.81","0.08","0.34","60.42","4.77","52.32","0.03","0.85","-0.03","95.21","69.62","445,220,000.00","54.46","-11.84","55.51","90.15","92.41","90.15","92.41","73.50","38.91","56.19","54.00","51.80","3.11","","","102.59","117.92","","99.56","54.83","43.29","0.19","0.14","0.05","-0.58","0.86","1.56","45.21","-45.21","10.81","0.10","35.00","-64.80","-3.94","-23.17","-1.00","59.00","53.00","-11,981,960.23","0.21","4.19","0.19","0.98","108.28","102.22","52.63","56.37","48.50","60.49","44.76","64.24","40.64","1.01","50.85","-302,524,000.00","92.84","102.20","55.61","52.96","50.31","1.20","52.44","52.96","56.13","52.96","47.07","2.17","52.28","25.77","0.03","0.19","-0.15","0.35","48.88","0.32","0.67","50.02","54.46","1,644,229.58","411,770.85","1,232,458.73","61.45","53.25","45.05","50.02","52.89","52.82","52.90","55.67","56.33","29.49","54.67","0.76","55.68","53.03","50.38","53.94","53.74","53.41","53.25","53.13","53.01","52.99","53.09","53.22","53.37","53.52","53.83","0.67","0.39","-0.34","1.00","54.67","51.12","0.91","0.16","4,879,401.30","2.29","2.43","0.51","5.78","54.67","51.78","48.88","2.94","0.06","","","6.74","84.73","55.92","","22.05","-0.96","-9.87","-0.10","-5.46","-5.46","10.64","55.23","52.44","49.65","76.93","1.09","0.02","0.89","1.68","54.48","58.24","49.64","64.29","85.71","21.43","52.52","52.13","52.47","17.96","17.11","11.93","-450.70","-2.92"
"2019-01-10T23:00:00.000Z","53.22","-1.33","-1.45","30,864,000","51.27","55.17","52.42","49.66","-3.64","52.99","52.99","52.99","","-24.96","52.48","1.04","0.89","-42.50","-3,132,586.02","0.07","0.33","56.76","4.25","52.46","0.02","1.12","-0.01","95.17","74.73","414,356,000.00","54.50","-87.37","55.51","84.12","88.82","84.12","88.82","62.78","43.25","56.01","53.86","51.72","3.06","","","90.51","114.57","","99.78","51.27","40.77","0.16","0.16","-0.01","-0.62","0.81","1.45","29.23","-29.23","-17.35","0.15","30.00","-64.98","-2.35","-20.11","1.00","59.00","47.00","-12,392,783.49","0.21","3.99","0.19","0.45","106.84","102.24","52.63","56.37","48.50","60.49","44.76","64.24","40.64","1.00","51.23","-333,388,000.00","92.84","102.17","55.64","52.99","50.34","0.15","52.42","52.99","56.14","52.99","48.78","2.04","52.41","25.45","0.03","0.19","-0.08","0.27","48.88","0.30","0.63","50.29","54.50","973,191.40","491,973.78","481,217.62","61.18","53.24","45.30","49.68","52.89","52.30","53.43","55.67","56.03","30.46","54.67","0.85","55.97","53.30","50.64","53.58","53.57","53.37","53.24","53.14","53.03","53.00","53.10","53.22","53.36","53.51","53.81","0.67","0.28","-0.56","0","54.67","51.12","0.57","-0.28","1,016,569.17","1.78","2.29","0.70","5.78","54.67","51.78","48.88","1.29","-0.87","","","7.13","56.85","54.61","","14.15","-2.40","-12.13","-0.07","-5.47","-5.46","10.52","55.17","52.42","49.66","64.66","1.08","0","0.89","1.64","54.48","57.34","49.11","64.29","78.57","14.29","52.51","52.23","52.78","17.09","18.07","11.28","-538.07","-3.64"
"2019-01-13T23:00:00.000Z","52.58","-1.22","-1.34","28,490,000","48.23","55.06","52.36","49.66","-4.28","52.99","52.99","52.99","","-36.17","52.67","1.08","0.88","-72.78","-3,580,572.53","0.06","0.33","62.87","3.13","52.63","0","0.80","0","98.22","79.43","385,866,000.00","54.08","-84.98","55.51","75.44","83.24","75.44","83.24","42.66","43.14","55.69","53.62","51.55","2.58","","","98.07","103.34","","99.89","48.23","38.42","0.08","0.16","-0.07","-0.89","0.67","1.32","35.83","-35.83","-35.80","-0.03","30.00","-64.79","-0.14","-16.69","1.00","53.00","47.00","-12,739,650.69","0.20","6.08","0.13","-0.13","106.84","102.27","52.63","56.37","48.50","60.49","44.76","64.24","40.64","0.99","51.57","-361,878,000.00","91.71","102.12","55.64","52.99","50.34","-0.51","52.36","52.99","56.16","52.99","55.58","3.01","52.57","25.06","0.02","0.13","-0.04","0.17","48.88","0.20","0.40","51.24","54.08","411,979.77","480,546.07","-68,566.30","60.67","53.12","45.58","49.73","52.89","51.78","53.76","55.67","55.21","30.97","54.67","0.49","56.16","53.49","50.81","53.08","53.24","53.19","53.12","53.05","52.98","52.97","53.07","53.19","53.33","53.47","53.77","0.67","0.08","-0.66","0","54.67","51.12","-0.10","-0.60","-1,766,010.15","1.12","1.78","0.81","5.78","54.67","51.78","48.88","-0.35","-1.60","","","7.43","20.45","51.33","","4.78","-2.86","-14.28","-0.08","-5.48","-5.47","10.30","55.06","52.36","49.66","53.99","1.09","0.04","0.69","1.58","54.48","56.34","48.81","64.29","71.43","7.14","52.48","52.40","53.06","16.48","19.20","11.02","-623.06","-4.28"
"2019-01-14T23:00:00.000Z","54.33","3.33","3.21","37,518,000","55.85","55.28","52.45","49.62","-2.53","52.99","52.99","52.99","","-6.79","52.98","1.09","0.75","3.18","-3,170,572.53","0.08","0.27","62.78","2.11","52.94","0.04","1.84","0.02","98.05","83.15","423,384,000.00","53.98","250.84","55.51","77.36","78.97","77.36","78.97","45.35","43.54","55.72","53.63","51.54","1.81","0.26","0.61","108.64","104.33","36,344,780.00","99.95","55.85","42.00","0.06","0.12","-0.06","-0.57","2.49","1.03","23.99","-23.99","23.95","0.30","35.00","-58.69","7.25","-12.64","1.00","59.00","47.00","-11,490,846.60","0.21","10.34","0.22","0.81","110.39","102.30","52.63","56.37","48.50","60.49","44.76","64.24","40.64","1.01","51.88","-324,360,000.00","91.71","102.08","55.64","52.99","50.34","1.10","52.45","52.99","56.17","52.99","62.58","5.09","52.84","24.75","0.05","0.22","0.01","0.21","48.88","0.13","0.34","52.14","53.98","1,315,351.68","599,804.01","715,547.67","61.05","53.34","45.63","55.35","52.89","51.78","53.76","55.67","55.83","34.51","54.67","1.69","56.31","53.63","50.95","53.70","53.60","53.45","53.34","53.25","53.14","53.06","53.14","53.24","53.37","53.51","53.79","0.67","0.15","-0.56","0","54.67","51.12","1.20","-0.49","7,865,777.01","0.85","1.12","1.34","5.78","54.67","51.78","48.88","2.26","0.14","","","9.07","99.51","56.78","-30.68","19.62","0.64","-10.21","0","-5.48","-5.48","10.79","55.28","52.45","49.62","83.20","1.11","0.10","0.54","1.60","54.48","58.44","50.21","64.29","64.29","0","52.46","52.61","53.17","21.78","17.63","10.98","-372.22","-2.53"
