Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,37.349998,37.400002,37.099998,37.160000,30.939606,30632200
2014-01-03,37.200001,37.220001,36.599998,36.910000,30.731462,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,30.082031,43603700
2014-01-07,36.330002,36.490002,36.209999,36.410000,30.315168,35802800
2014-01-08,36.000000,36.139999,35.580002,35.759998,29.773960,59971700
2014-01-09,35.880001,35.910000,35.400002,35.529999,29.582472,36516300
2014-01-10,35.900002,36.150002,35.750000,36.040001,30.007090,40548800
2014-01-13,35.990002,36.020000,34.830002,34.980000,29.124535,45901900
2014-01-14,34.730000,35.880001,34.630001,35.779999,29.790625,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,30.606586,44812600
2014-01-16,36.689999,37.000000,36.310001,36.889999,30.714811,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,30.290178,46267500
2014-01-21,36.820000,36.820000,36.060001,36.169998,30.115335,31567300
2014-01-22,36.259998,36.320000,35.750000,35.930000,29.915510,21904300
2014-01-23,36.090000,36.130001,35.520000,36.060001,30.023758,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,30.648211,76395500
2014-01-27,36.869999,36.889999,35.980000,36.029999,29.998772,44420800
2014-01-28,36.119999,36.389999,35.750000,36.270000,30.198601,36205500
2014-01-29,35.980000,36.880001,35.900002,36.660000,30.523315,52745900
2014-01-30,36.790001,36.880001,36.230000,36.860001,30.689833,35036300
2014-01-31,36.950001,37.889999,36.560001,37.840000,31.505787,93162300
2014-02-03,37.740002,37.990002,36.430000,36.480000,30.373444,64063100
2014-02-04,36.970001,37.189999,36.250000,36.349998,30.265203,54697900
2014-02-05,36.290001,36.470001,35.799999,35.820000,29.823921,55814400
2014-02-06,35.799999,36.250000,35.689999,36.180000,30.123680,35351800
2014-02-07,36.320000,36.590000,36.009998,36.560001,30.440050,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,30.639881,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,30.947931,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,31.197723,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,31.314293,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,31.322613,31407500
2014-02-18,37.630001,37.779999,37.410000,37.419998,31.389721,32834000
2014-02-19,37.220001,37.750000,37.209999,37.509998,31.465216,29750400
2014-02-20,37.570000,37.869999,37.400002,37.750000,31.666553,27526100
2014-02-21,37.939999,38.349998,37.860001,37.980000,31.859482,38021300
2014-02-24,37.689999,37.980000,37.540001,37.689999,31.616198,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,31.490385,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,31.431665,41041800
2014-02-27,37.450001,37.889999,37.230000,37.860001,31.758810,33903400
2014-02-28,37.980000,38.459999,37.820000,38.310001,32.136295,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,31.691711,29717500
2014-03-04,38.200001,38.480000,38.070000,38.410000,32.220181,26802400
2014-03-05,38.250000,38.270000,37.930000,38.110001,31.968534,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,32.002083,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,31.792368,26591600
2014-03-10,37.990002,38.009998,37.720001,37.820000,31.725256,19006600
2014-03-11,37.869999,38.230000,37.720001,38.020000,31.893024,25216400
2014-03-12,37.799999,38.430000,37.790001,38.270000,32.102734,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,31.783979,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,31.624599,27195600
2014-03-17,37.900002,38.410000,37.790001,38.049999,31.918209,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,33.176476,64063900
2014-03-19,39.470001,39.549999,38.910000,39.270000,32.941578,35597200
2014-03-20,39.250000,40.650002,39.240002,40.330002,33.830761,59269800
