"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-01-02T23:00:00.000Z","14.47","1.54","1.36","88,849,500","67.67","14.97","13.55","12.13","0.38","13.08","13.08","13.08","15.63","-22.11","13.91","1.21","0.69","142.87","2,286,720.66","","0.53","55.01","1.04","13.90","0.02","0.62","0.44","100.00","97.40","-1,578,046,500.00","14.66","16.40","13.53","73.08","78.00","73.08","78.00","46.32","60.02","14.99","14.46","13.94","1.01","","","177.84","89.89","","100.00","67.67","60.13","0.23","0.32","-0.09","7.17","1.49","1.23","21.58","-21.58","8.01","0.03","65.00","21.35","111.36","67.48","-1.00","17.00","13.00","-21,678,024.79","0.06","12.76","0.44","1.31","105.16","","13.72","15.44","12.52","16.64","10.80","18.36","9.60","1.02","13.89","190,687,500.00","92.36","","13.73","13.08","12.43","0.43","13.55","13.08","14.29","13.08","76.19","1.64","13.90","24.42","0.01","0.44","0.34","0.10","12.75","0.11","0.84","13.06","14.66","6,092,702.60","6,283,547.50","-190,844.89","16.18","14.13","12.08","79.91","14.21","13.46","12.76","13.13","17.95","25.53","14.92","0.62","14.95","14.24","13.53","14.39","14.35","14.22","14.13","14.04","13.91","13.53","13.47","13.43","13.41","13.39","13.40","0.29","0.40","-0.60","0","14.92","12.00","0.70","0.07","7,063,096.50","2.02","2.54","0.07","2.92","14.92","13.46","12.00","3.95","-0.48","","","23.67","92.62","38.43","","49.97","-1.36","12.09","0.18","-5.44","-5.43","20.92","14.97","13.55","12.13","82.29","1.36","0.17","1.36","0.40","13.47","15.79","13.15","78.57","78.57","0","12.97","13.37","13.97","35.27","12.89","34.87","-323.54","0.38"
"2017-01-03T23:00:00.000Z","15.13","4.61","4.42","168,202,500","74.45","15.17","13.68","12.20","1.22","13.12","13.12","13.12","","-3.23","14.03","1.22","0.71","64.33","10,052,758.19","","0.55","61.81","1.04","14.03","0.12","0.91","0.47","100.00","97.92","-1,409,844,000.00","14.87","85.94","13.53","81.22","76.94","81.22","76.94","56.37","59.35","15.13","14.56","13.99","1.10","","","180.14","80.16","","100.00","74.45","63.13","0.22","0.27","-0.05","8.72","1.82","0.69","33.53","-33.53","51.12","0.14","65.00","37.11","125.26","78.62","1.00","17.00","13.00","-13,926,396.38","0.07","14.55","0.50","2.23","110.00","","13.72","15.44","12.52","16.64","10.80","18.36","9.60","1.06","14.06","358,890,000.00","92.36","","13.77","13.12","12.46","0.94","13.68","13.12","14.29","13.12","78.10","1.92","14.01","24.80","0.01","0.50","0.37","0.12","12.87","0.13","0.85","13.11","14.87","9,036,325.62","6,676,801.51","2,359,524.11","16.61","14.31","12.01","82.61","14.48","13.60","12.79","13.13","17.95","31.01","14.92","0.91","15.07","14.36","13.64","14.76","14.61","14.43","14.31","14.21","14.06","13.63","13.56","13.51","13.48","13.46","13.45","0.27","0.47","-0.55","0","14.92","12.00","1.04","0.13","22,073,376.06","2.00","2.02","0.07","2.75","14.92","13.54","12.17","7.67","0.08","","","24.22","126.53","40.00","","56.03","1.71","15.07","0.25","-5.44","-5.44","21.66","15.17","13.68","12.20","98.85","1.47","0.19","1.33","0.44","13.47","16.74","13.53","100.00","100.00","0","13.04","13.52","14.07","38.34","10.99","36.34","-237.60","1.22"
"2017-01-04T23:00:00.000Z","15.12","-0.11","-0.29","88,675,500","74.05","15.30","13.82","12.34","1.17","13.15","13.15","13.15","","-4.08","14.16","1.26","0.73","42.42","9,678,665.00","","0.57","62.27","1.04","14.15","0.15","0.37","0.51","100.00","98.33","-1,321,168,500.00","15.03","11.68","13.56","90.19","81.50","90.19","81.50","66.04","60.57","15.22","14.65","14.09","1.13","","","167.11","74.39","","100.00","74.05","57.97","0.23","0.24","0","9.64","1.30","0.44","53.59","-53.59","38.64","0.14","65.00","47.70","134.45","89.95","1.00","17.00","13.00","-14,020,153.14","0.07","14.12","0.53","1.98","110.00","","13.72","15.44","12.52","16.64","10.80","18.36","9.60","1.06","14.06","270,214,500.00","92.26","","13.81","13.15","12.49","0.79","13.82","13.15","14.29","13.15","78.84","1.87","14.13","25.01","0","0.53","0.41","0.13","13.12","0.13","0.85","13.21","15.03","9,990,028.13","7,150,119.60","2,839,908.53","16.71","14.46","12.20","82.61","14.48","13.60","12.87","13.13","18.71","29.89","15.20","0.37","15.17","14.45","13.72","14.94","14.78","14.58","14.46","14.35","14.20","13.73","13.65","13.59","13.55","13.53","13.51","0.28","0.56","-0.45","-1.00","14.92","14.06","0.87","0.50","18,717,352.38","2.21","2.00","0.07","3.02","15.20","13.69","12.18","6.55","-0.03","","","24.50","130.51","40.47","","60.23","0.56","5.68","0.27","-5.43","-5.44","21.45","15.30","13.82","12.34","93.71","1.51","0.19","1.30","0.44","13.85","16.62","13.61","92.86","92.86","0","13.11","13.66","14.11","36.02","10.32","37.70","-225.92","1.17"
"2017-01-05T23:00:00.000Z","15.27","1.00","0.81","82,918,500","75.39","15.48","13.94","12.40","1.41","13.18","13.18","13.18","","-3.97","14.30","1.29","0.68","71.70","8,816,026.01","","0.60","62.89","1.03","14.29","0.17","0.32","0.54","100.00","98.67","-1,238,250,000.00","15.16","16.24","13.83","96.24","89.22","96.24","89.22","74.31","63.07","15.40","14.85","14.29","1.11","","","189.75","65.17","","100.00","75.39","61.46","0.25","0.23","0.02","10.35","1.51","0.37","53.40","-53.40","36.38","0.11","65.00","57.79","142.99","101.08","1.00","17.00","13.00","-13,193,713.12","0.07","15.91","0.57","2.07","110.00","","13.72","15.44","12.52","16.64","10.80","18.36","9.60","1.06","14.27","353,133,000.00","93.18","","13.84","13.18","12.52","0.79","13.94","13.18","14.29","13.18","83.80","2.10","14.27","25.15","0","0.57","0.44","0.13","13.16","0.13","0.85","13.38","15.16","10,713,366.79","7,659,154.91","3,054,211.87","16.80","14.61","12.42","81.03","14.60","13.68","12.87","13.13","18.73","29.03","15.20","0.32","15.27","14.55","13.82","15.10","14.94","14.73","14.61","14.49","14.33","13.83","13.74","13.67","13.63","13.60","13.57","0.27","0.58","-0.40","0","14.92","14.06","0.92","0.60","17,828,161.81","2.53","2.21","0.07","2.87","15.20","13.77","12.33","6.49","0.01","","","24.64","135.82","38.59","","62.04","0.67","0.91","0.24","-5.43","-5.43","22.13","15.48","13.94","12.40","93.00","0.93","0.24","1.36","0.43","13.85","16.66","13.87","100.00","100.00","0","13.18","13.76","14.17","37.23","9.76","39.19","-209.68","1.41"
"2017-01-08T23:00:00.000Z","15.42","0.99","0.81","59,692,500","76.70","15.65","14.07","12.49","1.63","13.22","13.22","13.22","","-2.00","14.44","1.32","0.68","4.81","6,186,915.39","","0.61","65.62","1.03","14.43","0.19","0.26","0.58","100.00","98.93","-1,178,557,500.00","15.32","17.24","14.05","96.65","94.36","96.65","94.36","81.57","66.43","15.62","15.08","14.54","1.14","","","194.83","62.22","","100.00","76.70","64.58","0.27","0.24","0.03","10.77","1.42","0.48","68.67","-68.67","40.10","0.09","70.00","68.04","151.35","111.77","1.00","17.00","13.00","-12,602,025.40","0.07","14.22","0.60","2.22","110.00","96.91","13.72","15.44","12.52","16.64","10.80","18.36","9.60","1.08","14.49","412,825,500.00","94.10","96.82","13.88","13.22","12.56","0.82","14.07","13.22","14.29","13.22","83.96","1.92","14.41","25.14","0","0.60","0.47","0.13","13.17","0.13","0.86","13.50","15.32","10,851,450.47","8,115,197.14","2,736,253.33","16.85","14.75","12.65","81.73","14.76","13.73","12.89","13.13","18.65","28.85","15.35","0.26","15.40","14.67","13.94","15.26","15.10","14.88","14.75","14.63","14.47","13.93","13.83","13.76","13.70","13.67","13.63","0.30","0.54","-0.45","0","14.92","14.06","0.89","0.63","16,571,780.60","2.90","2.53","0.08","2.72","15.35","13.99","12.64","6.52","0.02","","","24.79","134.65","38.87","","58.78","0.62","0.50","0.24","-5.43","-5.43","22.46","15.65","14.07","12.49","92.65","0.90","0.22","1.48","0.42","14.01","16.69","14.14","100.00","100.00","0","13.29","13.83","14.28","37.40","9.32","40.68","-192.44","1.63"
"2017-01-09T23:00:00.000Z","15.32","-0.61","-0.80","54,900,000","74.07","15.76","14.20","12.64","1.49","13.26","13.26","13.26","","-7.22","14.57","1.28","0.70","4.93","3,674,257.03","","0.65","69.17","1.04","14.56","0.19","0.34","0.60","100.00","99.15","-1,123,657,500.00","15.40","-9.76","14.06","95.60","96.16","95.60","96.16","83.04","69.45","15.78","15.25","14.72","1.08","","","214.74","56.10","","100.00","74.07","59.48","0.26","0.26","0.01","10.75","1.34","1.28","59.78","-59.78","19.66","0.09","70.00","74.80","155.91","121.48","1.00","17.00","13.00","-12,936,723.11","0.07","13.39","0.61","1.74","110.00","96.96","13.72","15.44","12.52","16.64","10.80","18.36","9.60","1.07","14.68","357,925,500.00","93.53","96.79","13.92","13.26","12.59","0.60","14.20","13.26","14.29","13.26","78.78","1.81","14.54","25.13","0.01","0.61","0.50","0.11","13.32","0.12","0.84","13.68","15.40","8,499,294.51","8,170,068.19","329,226.32","16.92","14.86","12.80","78.26","14.77","13.73","12.87","13.13","17.93","28.95","15.46","0.34","15.55","14.81","14.07","15.29","15.18","14.98","14.86","14.74","14.57","14.02","13.91","13.83","13.78","13.73","13.68","0.29","0.50","-0.52","0","14.92","14.06","0.79","0.45","13,467,155.88","3.10","2.90","0.07","2.74","15.46","14.09","12.72","4.94","-0.24","","","24.53","117.11","42.26","","40.17","-0.52","-0.64","0.25","-5.43","-5.43","21.97","15.76","14.20","12.64","86.18","0.95","0.19","1.59","0.41","14.19","16.55","14.10","100.00","100.00","0","13.39","13.90","14.42","35.18","10.06","41.74","-202.21","1.49"
"2017-01-10T23:00:00.000Z","15.32","-0.06","-0.25","54,762,000","73.80","15.82","14.32","12.82","1.47","13.30","13.30","13.30","","-8.90","14.68","1.26","0.76","-22.14","1,652,769.64","","0.65","72.55","1.05","14.67","0.21","0.22","0.62","100.00","99.32","-1,068,895,500.00","15.49","-1.90","14.07","93.96","95.40","93.96","95.40","82.35","71.80","15.80","15.29","14.77","1.07","","","202.99","51.92","","100.00","73.80","54.67","0.24","0.26","-0.02","10.70","1.14","1.04","40.39","-40.39","9.55","0.13","65.00","80.55","159.23","130.15","1.00","17.00","13.00","-12,970,076.35","0.07","10.03","0.61","1.58","110.00","97.01","13.72","15.44","12.52","16.64","10.80","18.36","9.60","1.07","14.84","303,163,500.00","93.47","96.77","13.96","13.30","12.63","0.47","14.32","13.30","14.29","13.30","73.28","1.40","14.65","25.04","0","0.61","0.52","0.09","13.50","0.12","0.83","13.80","15.49","6,346,364.35","7,909,539.07","-1,563,174.72","16.91","14.94","12.97","79.01","14.77","13.82","12.85","13.13","18.15","26.84","15.47","0.22","15.69","14.95","14.20","15.30","15.22","15.06","14.94","14.83","14.67","14.10","13.99","13.91","13.84","13.79","13.74","0.26","0.53","-0.57","0","14.92","14.06","0.56","0.34","11,470,258.30","2.94","3.10","0.06","2.72","15.47","14.11","12.75","4.16","-0.43","","","23.23","103.09","46.41","","38.92","-1.14","-3.07","0.28","-5.43","-5.43","20.93","15.82","14.32","12.82","83.18","0.91","0.14","1.60","0.40","14.19","16.43","14.20","92.86","92.86","0","13.48","14.00","14.58","33.79","9.91","42.66","-204.11","1.47"
"2017-01-11T23:00:00.000Z","15.31","-0.06","-0.25","56,853,000","73.51","15.89","14.43","12.96","1.40","13.34","13.34","13.34","","-9.45","14.77","1.19","0.79","-27.22","216,951.66","","0.71","76.03","1.06","14.76","0.23","0.34","0.64","100.00","99.45","-1,012,042,500.00","15.52","1.52","14.07","91.48","93.68","91.48","93.68","80.91","73.45","15.84","15.33","14.81","0.99","","","171.37","51.05","","100.00","73.51","50.27","0.20","0.25","-0.05","10.67","1.22","1.33","22.72","-22.72","3.05","0.15","60.00","83.82","160.40","137.95","1.00","17.00","13.00","-13,004,724.22","0.07","10.54","0.60","1.31","109.94","97.06","13.72","15.44","12.52","16.64","10.80","18.36","9.60","1.07","14.96","246,310,500.00","93.47","96.75","14.01","13.34","12.67","0.37","14.43","13.34","14.29","13.34","67.29","1.46","14.73","25.01","0.01","0.60","0.54","0.07","13.77","0.11","0.79","13.98","15.52","4,331,196.50","7,398,347.28","-3,067,150.77","16.95","15.01","13.07","77.25","14.77","13.82","12.71","13.13","18.49","26.90","15.47","0.34","15.83","15.07","14.32","15.31","15.25","15.11","15.01","14.90","14.75","14.18","14.06","13.97","13.91","13.85","13.79","0.20","0.59","-0.60","1.00","15.47","14.06","0.53","0.19","9,755,843.72","2.70","2.94","0.05","2.60","15.47","14.17","12.87","3.36","-0.57","","","21.71","93.60","46.54","","71.86","-1.41","-3.28","0.29","-5.43","-5.43","20.33","15.89","14.43","12.96","80.03","0.73","0.16","1.57","0.39","14.19","16.40","14.21","78.57","85.71","7.14","13.54","14.13","14.73","31.69","10.63","43.17","-202.59","1.40"
"2017-01-12T23:00:00.000Z","15.85","3.55","3.37","91,395,000","78.74","16.04","14.56","13.07","1.94","13.40","13.40","13.40","","-0.33","14.90","1.23","0.70","95.85","1,845,037.83","","0.69","77.30","1.06","14.89","0.27","0.55","0.66","100.00","99.56","-920,647,500.00","15.66","79.84","14.37","93.77","93.07","93.77","93.07","85.91","75.72","15.97","15.44","14.92","0.99","21.69","33.42","202.70","47.92","525,600,390.00","100.00","78.74","54.28","0.21","0.22","-0.02","11.28","2.40","0.31","22.61","-22.61","30.75","0.20","60.00","94.65","168.29","145.47","1.00","17.00","13.00","-9,756,394.29","0.07","14.06","0.63","2.23","113.84","97.14","13.72","15.44","12.52","16.64","10.80","18.36","9.60","1.11","15.04","337,705,500.00","93.47","96.73","14.07","13.40","12.73","0.82","14.56","13.40","14.29","13.40","72.86","1.95","14.86","24.99","0.01","0.63","0.56","0.08","13.77","0.11","0.79","14.13","15.66","5,666,942.47","7,151,003.73","-1,484,061.26","17.18","15.16","13.14","80.22","14.96","14.09","12.67","13.13","18.23","26.08","15.47","0.55","15.97","15.21","14.45","15.58","15.45","15.28","15.16","15.05","14.88","14.29","14.16","14.07","13.99","13.93","13.85","0.20","0.66","-0.58","0","15.47","14.06","0.87","0.32","15,464,857.07","2.79","2.70","0.07","2.35","15.47","14.29","13.12","6.04","-0.15","","","21.73","126.30","42.22","2.58","86.17","1.20","5.95","0.37","-5.43","-5.43","20.43","16.04","14.56","13.07","93.54","1.06","0.22","1.56","0.40","14.19","17.06","14.64","100.00","100.00","0","13.60","14.26","14.84","37.03","9.60","44.29","-122.75","1.94"
"2017-01-16T23:00:00.000Z","15.71","-0.91","-1.10","69,262,500","74.53","16.11","14.68","13.26","1.65","13.46","13.46","13.46","","-15.10","15.02","1.27","0.71","-1.13","1,334,022.30","","0.74","69.95","1.09","15.01","0.23","0.37","0.67","100.00","99.65","-851,385,000.00","15.75","-2.37","14.61","91.70","92.32","91.70","92.32","82.30","76.91","16.02","15.50","14.98","0.98","","","182.62","55.81","","100.00","74.53","50.76","0.27","0.22","0.05","11.49","1.52","0.42","34.70","-34.70","17.65","0.09","60.00","103.91","174.69","152.51","1.00","17.00","13.00","-10,388,573.54","0.07","10.42","0.64","1.63","113.84","97.21","13.72","15.44","12.52","16.64","10.80","18.36","9.60","1.10","15.04","268,443,000.00","92.62","96.71","14.14","13.46","12.79","0.58","14.68","13.46","14.29","13.46","73.03","1.48","14.98","25.04","0.01","0.64","0.57","0.07","13.85","0.11","0.79","14.25","15.75","6,395,547.86","7,043,081.46","-647,533.61","17.26","15.26","13.25","79.84","15.14","14.32","12.61","13.13","17.07","26.81","15.86","0.37","16.08","15.32","14.55","15.64","15.54","15.37","15.26","15.15","14.99","14.38","14.25","14.15","14.06","14.00","13.92","0.26","0.70","-0.52","-1.00","15.47","15.04","0.90","0.53","11,824,157.29","3.05","2.79","0.07","2.70","15.86","14.51","13.16","4.33","-0.41","","","21.32","125.45","43.62","","69.39","-0.29","5.41","0.36","-5.44","-5.43","19.39","16.11","14.68","13.26","85.93","1.28","0.14","1.58","0.40","14.64","16.89","14.52","100.00","100.00","0","13.69","14.39","14.92","37.08","8.96","45.49","-125.12","1.65"
