"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-01-01T23:00:00.000Z","14.62","-1.39","-1.43","71,466,000","45.40","15.57","14.46","13.35","1.22","15.47","15.47","15.47","14.45","-25.63","14.43","0.99","0.96","-28.83","-11,728,532.15","0.55","55.09","9.89","14.43","0","0.67","-0.31","100.00","71.10","862,429,500.00","15.19","-30.32","13.73","79.96","85.61","79.96","85.61","61.61","42.54","15.53","14.90","14.27","1.18","","","52.77","99.49","","99.83","45.40","43.14","0.30","0.27","0.03","-4.52","1.49","3.60","39.50","-39.50","-41.94","0.01","40.00","-31.64","-70.61","-102.92","-1.00","17.00","13.00","148,454,413.90","0.07","4.99","-0.19","0.37","136.99","","14.61","16.38","13.06","17.93","11.29","19.70","9.74","0.88","13.99","1,090,063,500.00","108.90","","16.24","15.47","14.69","0.04","14.46","15.47","15.33","15.47","46.91","0.70","14.41","24.38","0.01","-0.19","-0.31","0.12","12.84","0.11","0.60","13.60","15.19","-2,230,332.28","-3,559,647.49","1,329,315.22","17.03","14.72","12.42","51.36","14.73","14.75","16.35","16.66","14.42","33.72","15.23","0.67","15.62","14.87","14.13","14.74","14.77","14.74","14.72","14.72","14.73","14.98","15.07","15.15","15.23","15.29","15.40","0.33","0.33","-0.09","0","15.23","12.84","0.16","-0.50","-698,738.61","1.59","2.28","0","2.55","15.39","14.12","12.84","1.15","0.39","","","8.69","17.31","38.10","","4.84","-3.92","-3.02","-0.03","-5.49","-5.45","15.40","15.57","14.46","13.35","57.29","2.00","0.08","-0.36","0.48","13.58","15.89","13.36","42.86","71.43","28.57","14.90","14.57","14.67","18.84","31.27","26.53","522.41","1.22"
"2015-01-04T23:00:00.000Z","14.01","-4.20","-4.24","80,527,500","38.25","15.47","14.40","13.33","0.61","15.44","15.44","15.44","","-51.35","14.45","0.94","0.96","-25.17","-9,542,827.13","0.51","51.31","9.07","14.44","-0.03","0.81","-0.29","87.61","74.40","781,902,000.00","14.99","-85.91","13.73","68.68","78.18","68.68","78.18","31.28","40.49","15.32","14.66","14.00","1.15","","","43.52","103.74","","97.52","38.25","41.30","0.21","0.28","-0.07","-5.56","1.05","1.95","54.24","-54.24","-64.39","-0.05","40.00","-32.06","-67.60","-96.85","-1.00","17.00","13.00","145,068,955.01","0.07","1.49","-0.23","-0.94","131.23","","14.61","16.38","13.06","17.93","11.29","19.70","9.74","0.86","15.23","1,009,536,000.00","108.90","","16.21","15.44","14.67","-0.64","14.40","15.44","15.32","15.44","48.06","0.21","14.43","24.61","0.01","-0.23","-0.29","0.06","12.84","0.08","0.31","13.87","14.99","-3,483,223.73","-3,548,729.81","65,506.09","17.07","14.59","12.11","48.76","14.52","14.72","16.35","16.39","14.19","28.26","15.23","0.62","15.61","14.86","14.12","14.38","14.52","14.58","14.59","14.61","14.64","14.92","15.01","15.10","15.17","15.24","15.36","0.33","0.26","-0.09","0","15.23","12.84","-0.18","-0.81","-7,670,014.33","0.75","1.59","-0.01","2.55","15.39","14.12","12.84","-3.20","-0.08","","","8.71","-46.50","39.98","","-30.79","-6.99","5.58","-0.02","-5.52","-5.49","14.89","15.47","14.40","13.33","31.73","2.04","0.02","-0.46","0.51","13.58","15.50","12.51","42.86","64.29","21.43","14.89","14.63","14.71","16.69","33.44","27.02","436.50","0.61"
"2015-01-05T23:00:00.000Z","14.09","0.57","0.53","93,928,500","39.57","15.41","14.36","13.30","1.08","15.41","15.41","15.41","","-48.03","14.47","0.93","0.97","20.00","-6,652,604.37","0.52","53.31","7.95","14.46","0","0.67","-0.28","75.42","74.61","687,973,500.00","14.76","2.42","13.73","58.33","68.99","58.33","68.99","4.88","34.02","15.14","14.47","13.80","1.07","","","44.49","100.54","","91.96","39.57","44.37","0.07","0.23","-0.16","-6.09","0.86","1.57","74.79","-74.79","-42.62","-0.01","45.00","-32.25","-63.89","-90.64","-1.00","17.00","13.00","145,600,988.32","0.07","3.55","-0.25","-0.81","131.98","","14.61","16.38","13.06","17.93","11.29","19.70","9.74","0.87","15.20","1,103,464,500.00","108.90","","16.18","15.41","14.64","-0.59","14.36","15.41","15.32","15.41","47.27","0.48","14.44","24.91","0.01","-0.25","-0.28","0.03","12.84","0.04","0.09","14.21","14.76","-4,902,387.85","-3,742,109.53","-1,160,278.31","17.07","14.50","11.94","52.67","14.42","14.64","16.35","16.10","13.53","28.34","15.23","0.67","15.54","14.80","14.06","14.23","14.37","14.47","14.50","14.53","14.57","14.86","14.96","15.05","15.13","15.20","15.31","0.33","0.20","-0.08","0","15.23","12.84","-0.26","-0.93","-5,509,775.38","-0.01","0.75","-0.02","2.45","15.29","14.07","12.84","-2.89","0.16","","","7.80","-53.05","41.01","","-40.78","-4.81","5.48","0.03","-5.55","-5.52","14.67","15.41","14.36","13.30","37.14","1.96","0.08","-0.60","0.52","13.58","15.68","12.49","42.86","57.14","14.29","14.88","14.68","14.76","15.15","33.08","27.75","438.92","1.08"
"2015-01-06T23:00:00.000Z","14.06","-0.16","-0.19","44,526,000","39.32","15.41","14.34","13.28","0.82","15.37","15.37","15.37","","-48.95","14.54","1.05","0.91","-64.77","-8,253,311.84","0.52","48.62","6.12","14.53","-0.02","0.33","-0.28","56.30","70.95","643,447,500.00","14.46","-5.39","13.73","50.55","59.18","50.55","59.18","-14.39","25.22","14.98","14.32","13.66","0.83","","","50.11","103.17","","82.66","39.32","41.74","-0.03","0.14","-0.17","-6.43","1.06","1.01","66.17","-66.17","-30.75","-0.05","45.00","-33.26","-60.66","-84.17","-1.00","17.00","13.00","145,531,441.80","0.07","6.64","-0.27","-1.03","131.98","","14.61","16.38","13.06","17.93","11.29","19.70","9.74","0.86","15.14","1,058,938,500.00","108.73","","16.14","15.37","14.60","-0.58","14.34","15.37","15.31","15.37","55.52","0.88","14.51","24.91","0.01","-0.27","-0.28","0.01","12.84","-0.02","0.02","14.69","14.46","-3,215,781.67","-3,666,919.84","451,138.16","16.90","14.42","11.95","56.11","14.42","14.50","16.35","16.10","13.58","26.63","15.23","0.33","15.44","14.70","13.97","14.15","14.27","14.38","14.42","14.46","14.51","14.81","14.91","15.00","15.08","15.15","15.27","0.33","0.16","-0.01","0","15.23","12.84","-0.15","-0.49","-4,862,605.46","-0.49","-0.01","0.01","2.39","15.23","14.04","12.84","-3.46","0.30","","","7.16","-30.51","39.68","","-37.87","-2.83","-0.48","0.08","-5.56","-5.54","14.79","15.41","14.34","13.28","36.73","1.73","0.08","-0.66","0.50","13.58","15.54","12.58","42.86","50.00","7.14","14.87","14.71","14.72","14.98","31.52","28.30","433.53","0.82"
"2015-01-07T23:00:00.000Z","14.04","-0.16","-0.19","51,637,500","39.05","15.39","14.32","13.26","0.61","15.36","15.36","15.36","","-73.61","14.58","1.09","0.94","-53.28","-8,846,073.40","0.50","45.41","4.87","14.57","-0.04","0.25","-0.27","35.36","63.83","591,810,000.00","14.21","-8.76","13.73","43.13","50.67","43.13","50.67","-27.54","15.62","14.80","14.16","13.53","0.75","","","60.81","97.18","","66.67","39.05","39.05","-0.08","0.04","-0.11","-6.58","0.90","0.97","53.68","-53.68","-20.56","-0.13","40.00","-32.24","-55.84","-77.69","-1.00","17.00","13.00","145,450,664.94","0.07","2.33","-0.29","-1.19","131.77","","14.61","16.38","13.06","17.93","11.29","19.70","9.74","0.85","15.08","1,007,301,000.00","108.73","","16.13","15.36","14.59","-0.55","14.32","15.36","15.31","15.36","47.24","0.32","14.56","24.83","0","-0.29","-0.28","0","12.84","-0.06","0.40","15.03","14.21","-3,736,430.49","-3,676,849.93","-59,580.56","16.71","14.35","12.00","49.40","14.42","14.25","16.15","16.10","13.62","26.66","15.23","0.25","15.30","14.58","13.85","14.09","14.19","14.30","14.35","14.39","14.45","14.76","14.86","14.95","15.04","15.11","15.23","0.33","0.14","-0.14","-1.00","15.23","13.61","-0.16","-0.41","-4,330,232.09","-0.83","-0.49","0.01","2.39","15.23","14.04","12.84","-3.76","0.40","","","5.33","-32.99","50.44","","-45.65","-1.17","-14.00","-0.02","-5.58","-5.56","14.90","15.39","14.32","13.26","36.76","1.53","-0.03","-0.73","0.49","13.58","15.38","12.71","42.86","42.86","0","14.88","14.74","14.60","14.43","30.35","28.82","424.76","0.61"
"2015-01-08T23:00:00.000Z","13.78","-1.88","-1.91","70,024,500","35.90","15.40","14.31","13.23","0.35","15.31","15.31","15.31","","-89.91","14.53","0.88","1.06","-37.62","-7,742,908.55","0.46","43.53","5.24","14.53","-0.05","0.38","-0.28","17.93","54.65","521,785,500.00","13.99","-36.13","13.73","29.17","40.95","29.17","40.95","-43.90","4.80","14.62","13.99","13.37","0.86","","","56.41","98.88","","33.33","35.90","36.27","-0.11","-0.04","-0.06","-6.78","0.53","2.33","41.20","-41.20","-26.31","-0.13","40.00","-35.44","-54.52","-71.73","-1.00","17.00","13.00","144,134,090.26","0.07","-5.31","-0.31","-1.69","129.29","142.87","14.61","16.38","13.06","17.93","11.29","19.70","9.74","0.84","15.02","937,276,500.00","108.73","106.51","16.08","15.31","14.55","-0.72","14.31","15.31","15.31","15.31","36.52","-0.77","14.53","24.81","0","-0.31","-0.29","-0.02","13.61","-0.08","0.61","15.16","13.99","-4,596,177.67","-3,808,182.47","-787,995.20","16.56","14.25","11.94","50.93","14.40","14.12","16.02","16.10","13.63","26.79","15.23","0.33","15.14","14.42","13.70","13.94","14.06","14.19","14.25","14.30","14.37","14.70","14.80","14.89","14.98","15.06","15.18","0.18","0.18","-0.25","0","15.23","13.61","-0.32","-0.66","-6,352,550.90","-1.25","-0.83","-0.03","2.39","15.23","14.04","12.84","-5.21","0.24","","","1.95","-70.87","47.45","","-88.54","-1.55","-12.68","0","-5.59","-5.58","15.15","15.40","14.31","13.23","25.28","1.55","-0.13","-0.79","0.48","13.58","15.07","12.48","-42.86","35.71","78.57","14.89","14.71","14.47","13.61","33.66","29.79","388.63","0.35"
"2015-01-11T23:00:00.000Z","13.48","-2.15","-2.19","89,254,500","32.70","15.42","14.29","13.16","0.05","15.26","15.26","15.26","","-89.88","14.45","0.77","1.12","-13.89","-5,256,350.23","0.42","44.26","5.88","14.45","-0.06","0.49","-0.29","4.33","44.58","432,531,000.00","13.73","-39.02","14.81","15.53","29.28","15.53","29.28","-57.83","-6.59","14.52","13.89","13.26","1.02","","","55.29","101.84","","16.67","32.70","33.63","-0.16","-0.09","-0.07","-7.50","0.02","2.18","42.64","-42.64","-32.86","-0.13","40.00","-45.77","-59.95","-67.22","-1.00","17.00","13.00","142,212,180.70","0.07","-7.79","-0.36","-2.14","126.51","142.98","14.61","16.38","13.06","17.93","11.29","19.70","9.74","0.83","14.97","848,022,000.00","108.73","106.53","16.03","15.26","14.50","-0.92","14.29","15.26","15.31","15.26","24.81","-1.14","14.45","24.85","0","-0.36","-0.30","-0.05","13.61","-0.11","0.78","15.28","13.73","-5,780,537.24","-4,089,947.43","-1,690,589.80","16.43","14.11","11.78","51.57","14.16","14.12","16.06","16.10","14.11","21.41","15.23","0.35","14.96","14.25","13.54","13.71","13.86","14.03","14.11","14.17","14.26","14.62","14.73","14.83","14.92","15.00","15.13","0.18","0.26","-0.24","0","15.23","13.61","-0.57","-0.92","-9,227,727.69","-1.69","-1.25","-0.05","2.39","15.23","14.04","12.84","-6.73","0.03","","","-2.13","-109.62","41.08","","-89.56","-1.86","-2.77","0.06","-5.59","-5.59","15.85","15.42","14.29","13.16","14.21","1.58","-0.13","-0.84","0.48","13.58","14.81","12.15","-71.43","28.57","100.00","14.90","14.64","14.40","12.61","36.86","31.17","349.61","0.05"
"2015-01-12T23:00:00.000Z","13.62","1.01","0.98","67,159,500","35.53","15.43","14.28","13.13","0.27","15.22","15.22","15.22","","-82.91","14.37","0.75","1.12","-6.71","-5,010,854.68","0.37","42.28","6.45","14.37","-0.06","0.45","-0.30","0","35.67","365,371,500.00","13.57","11.96","14.81","12.43","19.05","12.43","19.05","-62.21","-16.70","14.42","13.80","13.17","1.08","","","58.62","99.50","","8.33","35.53","38.09","-0.22","-0.14","-0.08","-7.86","1.13","1.32","44.13","-44.13","-18.16","-0.11","45.00","-53.69","-63.41","-64.16","-1.00","17.00","13.00","142,889,719.16","0.07","-8.24","-0.37","-1.65","126.51","143.07","14.61","16.38","13.06","17.93","11.29","19.70","9.74","0.84","14.86","915,181,500.00","109.83","106.57","15.98","15.22","14.46","-0.68","14.28","15.22","15.30","15.22","23.86","-1.22","14.37","24.87","0.01","-0.37","-0.32","-0.06","13.28","-0.12","0.84","15.28","13.57","-3,493,812.04","-4,004,785.23","510,973.20","16.33","14.02","11.70","50.61","14.16","14.07","16.06","16.10","14.47","23.85","15.23","0.45","14.81","14.11","13.40","13.66","13.78","13.94","14.02","14.09","14.18","14.55","14.67","14.77","14.86","14.94","15.08","0.25","0.35","-0.20","0","15.23","13.61","-0.28","-0.72","-6,604,670.81","-1.91","-1.69","-0.05","2.39","15.23","14.04","12.84","-5.21","0.18","","","-6.04","-85.55","41.47","","-72.50","0.33","0.27","0.09","-5.59","-5.59","16.12","15.43","14.28","13.13","21.10","1.73","-0.15","-0.82","0.48","14.98","14.95","12.28","-71.43","21.43","92.86","14.90","14.55","14.35","14.90","34.39","31.76","361.56","0.27"
"2015-01-13T23:00:00.000Z","12.85","-5.66","-5.69","173,278,500","28.27","15.52","14.24","12.96","-0.50","15.15","15.15","15.15","","-82.32","14.23","0.64","1.14","156.38","3,703,922.23","0.41","44.00","7.60","14.22","-0.07","1.28","-0.33","0","28.53","192,093,000.00","13.23","-67.76","14.38","14.96","14.31","14.96","14.31","-63.14","-25.14","14.25","13.55","12.86","1.31","","","44.89","90.07","","4.17","28.27","35.09","-0.23","-0.18","-0.05","-9.84","0","3.37","40.04","-40.04","-42.64","-0.03","45.00","-66.98","-72.03","-63.17","-1.00","17.00","11.00","133,082,617.55","0.06","-12.80","-0.44","-2.46","119.35","143.15","14.61","16.38","13.06","17.93","11.29","19.70","9.74","0.80","14.77","741,903,000.00","109.83","106.61","15.91","15.15","14.39","-1.26","14.24","15.15","15.30","15.15","21.64","-1.89","14.22","24.83","0","-0.44","-0.34","-0.10","13.28","-0.15","0.90","15.38","13.23","-6,559,871.45","-4,369,797.55","-2,190,073.90","16.53","13.81","11.08","59.88","13.61","13.78","15.90","16.10","13.82","33.20","15.23","0.68","14.65","13.95","13.26","13.25","13.47","13.70","13.81","13.90","14.01","14.44","14.56","14.67","14.77","14.86","15.01","0.25","0.37","-0.26","0","15.23","13.61","-0.92","-1.60","-24,738,294.26","-2.23","-1.91","-0.08","2.39","15.23","14.04","12.84","-9.73","-0.56","","","-10.98","-178.85","32.23","","-82.14","-3.02","7.80","0.17","-5.60","-5.59","17.98","15.52","14.24","12.96","-4.60","1.87","-0.06","-1.01","0.53","14.98","14.68","11.01","-85.71","14.29","100.00","14.87","14.50","14.24","12.35","42.67","33.43","293.80","-0.50"
"2015-01-14T23:00:00.000Z","12.79","-0.43","-0.46","78,247,500","27.83","15.58","14.22","12.87","-0.76","15.08","15.08","15.08","12.79","-84.21","14.09","0.70","1.11","291.57","2,908,708.44","0.40","39.76","8.69","14.09","-0.09","0.38","-0.36","0","22.83","113,845,500.00","12.95","-1.13","14.38","16.86","14.75","16.86","14.75","-63.60","-32.14","13.98","13.30","12.62","1.46","20.20","26.22","49.66","83.54","380,738,490.00","2.08","27.83","32.30","-0.19","-0.21","0.02","-11.09","0.56","1.43","59.36","-59.36","-36.64","-0.01","45.00","-79.01","-79.77","-64.19","-1.00","17.00","11.00","132,749,633.07","0.06","-13.67","-0.50","-2.40","119.35","143.22","14.61","16.38","13.06","17.93","11.29","19.70","9.74","0.80","14.57","663,655,500.00","109.36","106.65","15.84","15.08","14.33","-1.12","14.22","15.08","15.29","15.08","27.86","-2.03","14.09","24.64","0","-0.50","-0.37","-0.13","12.33","-0.18","0.94","15.40","12.95","-3,944,252.25","-4,309,005.36","364,753.11","16.27","13.62","10.98","60.31","13.38","13.78","15.57","15.93","13.61","32.70","15.23","0.38","14.47","13.78","13.09","13.02","13.24","13.49","13.62","13.73","13.86","14.34","14.47","14.58","14.69","14.78","14.93","0.40","0.36","-0.37","0","15.23","13.61","-0.72","-1.11","-21,815,326.29","-2.33","-2.23","-0.07","2.90","15.23","13.78","12.33","-9.19","-0.56","","","-15.22","-157.55","33.15","1.08","-80.94","-1.22","9.67","0.19","-5.61","-5.60","19.05","15.58","14.22","12.87","-2.88","1.79","-0.15","-1.15","0.52","14.45","14.49","11.09","-85.71","7.14","92.86","14.81","14.46","14.09","12.20","40.44","34.88","292.67","-0.76"
