Calls,"June 17th, 2025 7:36PM",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
In The Money,,,,,,,,,,
Contract Name,Last Trade Date (EDT),Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
MSFT251219C00125000,4/28/2025 9:34 AM,125,265.64,336.30,337.90,0.00,0.00%,1,111,0.00%
MSFT251219C00130000,2025-11-06 15:19:00,130,344.00,347.30,350.65,0.00,0.00%,25,617,97.42%
MSFT251219C00135000,2025-09-06 11:31:00,135,337.68,342.50,345.85,0.00,0.00%,60,293,96.35%
MSFT251219C00140000,2025-12-02 13:35:00,140,274.48,249.90,253.90,0.00,0.00%,1,54,0.00%
MSFT251219C00145000,5/23/2025 12:04 PM,145,331.75,332.90,335.95,23.65,7.68%,7,21,92.99%
MSFT251219C00150000,2025-02-05 10:14:00,150,291.18,310.80,314.40,0.00,0.00%,1,100,0.00%
MSFT251219C00155000,2025-10-04 11:24:00,155,226.31,284.45,287.85,0.00,0.00%,4,2,0.00%
MSFT251219C00160000,5/13/2025 12:57 PM,160,290.80,315.30,319.10,0.00,0.00%,5,63,60.11%
MSFT251219C00165000,2025-07-04 11:14:00,165,195.60,274.65,278.60,0.00,0.00%,1,4,0.00%
MSFT251219C00170000,5/16/2025 2:38 PM,170,286.18,307.80,311.60,0.00,0.00%,5,36,83.02%
MSFT251219C00175000,2025-07-04 09:50:00,175,178.80,264.90,268.70,0.00,0.00%,1,21,0.00%
MSFT251219C00180000,2024-11-07 12:49:00,180,284.12,233.00,238.00,0.00,0.00%,1,19,0.00%
MSFT251219C00185000,4/23/2025 11:23 AM,185,196.75,267.75,270.95,0.00,0.00%,1,99,0.00%
MSFT251219C00190000,2/21/2025 3:41 PM,190,225.00,203.15,205.80,0.00,0.00%,8,24,0.00%
MSFT251219C00195000,2025-11-06 09:42:00,195,280.62,284.20,287.15,0.00,0.00%,13,30,77.55%
MSFT251219C00200000,6/16/2025 10:14 AM,200,283.60,279.90,281.60,0.00,0.00%,4,141,75.91%
MSFT251219C00205000,2/25/2025 10:45 AM,205,201.53,177.30,181.70,0.00,0.00%,1,29,0.00%
MSFT251219C00210000,2025-01-05 10:40:00,210,226.20,252.40,256.00,0.00,0.00%,1,53,0.00%
MSFT251219C00215000,2025-08-04 12:46:00,215,154.00,226.25,230.05,0.00,0.00%,1,81,0.00%
MSFT251219C00220000,2025-01-05 09:41:00,220,216.97,242.65,246.30,0.00,0.00%,1,123,0.00%
MSFT251219C00225000,2025-09-04 13:31:00,225,164.40,216.75,220.65,0.00,0.00%,1,93,0.00%
MSFT251219C00230000,2025-03-04 11:14:00,230,150.55,208.95,211.75,0.00,0.00%,2,173,0.00%
MSFT251219C00235000,2025-09-06 14:55:00,235,243.00,245.50,248.25,0.00,0.00%,1,21,67.21%
MSFT251219C00240000,5/20/2025 3:27 PM,240,222.30,240.65,243.45,0.00,0.00%,1,173,66.03%
MSFT251219C00245000,5/16/2025 3:52 PM,245,213.97,235.45,238.60,0.00,0.00%,1,20,64.26%
MSFT251219C00250000,2025-12-06 11:05:00,250,232.04,230.40,233.60,0.00,0.00%,1,243,62.53%
MSFT251219C00255000,2025-03-06 14:41:00,255,213.97,225.95,228.90,0.00,0.00%,53,200,62.12%
MSFT251219C00260000,6/13/2025 2:41 PM,260,218.50,221.10,224.25,0.00,0.00%,1,134,61.17%
MSFT251219C00265000,4/28/2025 9:48 AM,265,134.20,200.65,202.10,0.00,0.00%,1,134,0.00%
MSFT251219C00270000,2025-10-06 11:07:00,270,205.20,211.45,214.55,0.00,0.00%,5,243,58.82%
MSFT251219C00275000,4/22/2025 2:05 PM,275,102.10,0.00,0.00,0.00,0.00%,2,0,0.00%
MSFT251219C00280000,6/16/2025 1:06 PM,280,205.65,202.10,204.65,0.00,0.00%,11,905,56.60%
MSFT251219C00285000,5/28/2025 9:30 AM,285,183.20,197.00,200.10,0.00,0.00%,5,286,55.47%
MSFT251219C00290000,2025-05-05 09:35:00,290,154.27,0.00,0.00,0.00,0.00%,4,272,0.00%
MSFT251219C00295000,2025-02-06 11:16:00,295,173.57,187.25,190.50,0.00,0.00%,2,209,53.16%
MSFT251219C00300000,6/16/2025 1:06 PM,300,186.55,183.00,184.70,0.00,0.00%,10,1.27,51.62%
MSFT251219C00305000,2025-04-06 10:07:00,305,167.96,177.80,180.95,0.00,0.00%,1,751,51.21%
MSFT251219C00310000,5/21/2025 1:22 PM,310,153.12,173.20,176.15,0.00,0.00%,30,294,50.32%
MSFT251219C00315000,5/30/2025 3:59 PM,315,154.04,168.60,171.00,0.00,0.00%,160,957,51.26%
MSFT251219C00320000,6/13/2025 10:34 AM,320,165.07,163.25,166.10,1.16,0.71%,1,254,49.94%
MSFT251219C00325000,2025-12-06 14:34:00,325,162.13,159.15,161.85,0.00,0.00%,4,392,49.71%
MSFT251219C00330000,2025-12-06 12:11:00,330,157.00,154.25,156.75,0.00,0.00%,11,447,48.07%
MSFT251219C00335000,2025-12-06 15:10:00,335,153.66,149.75,152.20,0.00,0.00%,2,472,47.31%
MSFT251219C00340000,2025-11-06 10:49:00,340,143.80,144.95,147.65,0.00,0.00%,2,306,46.53%
MSFT251219C00345000,2025-11-06 15:08:00,345,136.27,140.25,142.90,0.00,0.00%,1,828,45.44%
MSFT251219C00350000,6/16/2025 3:21 PM,350,138.09,135.70,138.30,0.00,0.00%,1,1.979,44.55%
MSFT251219C00355000,6/16/2025 11:34 AM,355,135.52,131.20,134.00,0.00,0.00%,1,326,44.06%
MSFT251219C00360000,2025-11-06 15:26:00,360,122.95,126.35,129.60,0.00,0.00%,2,2.397,43.39%
MSFT251219C00365000,2025-11-06 10:39:00,365,121.22,121.95,124.60,0.00,0.00%,1,449,41.93%
MSFT251219C00370000,2025-12-06 15:15:00,370,121.61,117.65,120.40,0.00,0.00%,2,843,41.47%
MSFT251219C00375000,2025-09-06 09:33:00,375,108.60,113.25,115.40,0.00,0.00%,1,825,40.02%
MSFT251219C00380000,6/13/2025 9:30 AM,380,108.36,109.55,110.90,0.00,0.00%,1,3.024,39.16%
MSFT251219C00385000,6/16/2025 3:54 PM,385,106.37,105.05,105.90,0.00,0.00%,1,711,37.71%
MSFT251219C00390000,6/16/2025 11:15 AM,390,103.50,100.70,102.15,0.00,0.00%,1,1.093,37.65%
MSFT251219C00395000,6/16/2025 3:16 PM,395,97.34,96.50,97.70,0.00,0.00%,3,753,36.77%
MSFT251219C00400000,6/16/2025 3:16 PM,400,93.14,92.20,93.65,0.00,0.00%,24,2.21,36.28%
MSFT251219C00405000,6/17/2025 12:21 PM,405,88.77,87.75,89.35,-0.73,-0.82%,3,1.458,35.49%
MSFT251219C00410000,6/16/2025 1:10 PM,410,86.10,83.90,84.65,0.00,0.00%,10,1.384,34.29%
MSFT251219C00415000,6/13/2025 11:10 AM,415,79.35,79.70,81.25,0.00,0.00%,12,876,34.29%
MSFT251219C00420000,6/17/2025 11:59 AM,420,76.08,75.80,76.40,-2.13,-2.72%,10,1.177,32.90%
MSFT251219C00425000,6/16/2025 3:54 PM,425,73.13,71.90,72.70,0.00,0.00%,6,2.43,32.52%
MSFT251219C00430000,6/16/2025 10:52 AM,430,70.16,67.70,69.35,0.00,0.00%,2,956,32.39%
MSFT251219C00435000,6/16/2025 11:27 AM,435,66.29,64.25,65.45,0.00,0.00%,4,872,31.72%
MSFT251219C00440000,6/16/2025 1:44 PM,440,62.55,60.50,61.45,0.00,0.00%,102,2.342,30.92%
MSFT251219C00445000,6/16/2025 3:18 PM,445,57.62,56.90,57.80,0.00,0.00%,7,2.536,30.36%
MSFT251219C00450000,6/17/2025 12:47 PM,450,54.05,53.35,54.25,-0.45,-0.83%,44,6.774,29.82%
MSFT251219C00455000,6/17/2025 10:47 AM,455,49.05,49.90,50.95,-2.04,-3.99%,11,1.753,29.42%
MSFT251219C00460000,6/16/2025 2:35 PM,460,45.63,46.50,47.10,-1.67,-3.53%,7,2.584,28.53%
MSFT251219C00465000,6/17/2025 12:16 PM,465,43.90,43.50,44.25,-1.27,-2.81%,2,1.813,28.34%
MSFT251219C00470000,6/17/2025 12:44 PM,470,40.95,40.30,40.80,0.05,0.12%,10,2.821,27.62%
MSFT251219C00475000,6/17/2025 12:02 PM,475,37.50,37.45,37.75,-0.70,-1.83%,21,1.061,27.14%
MSFT251219C00480000,6/17/2025 12:39 PM,480,35.05,34.60,34.90,0.10,0.29%,20,12.043,26.73%
MSFT251219C00485000,6/17/2025 11:58 AM,485,32.00,31.85,32.15,-0.35,-1.08%,183,10.868,26.32%
MSFT251219C00490000,6/17/2025 12:31 PM,490,29.55,29.30,29.55,-0.20,-0.67%,26,1.864,25.94%
MSFT251219C00495000,6/17/2025 1:00 PM,495,26.85,26.80,27.05,-0.32,-1.18%,34,5.55,25.56%
MSFT251219C00500000,6/17/2025 12:51 PM,500,24.70,24.50,24.75,-0.35,-1.40%,59,13.342,25.23%
MSFT251219C00505000,6/17/2025 11:54 AM,505,22.30,22.25,22.45,-0.30,-1.33%,24,11.636,24.83%
MSFT251219C00510000,6/17/2025 12:37 PM,510,20.67,20.20,20.45,-0.43,-2.04%,25,2.6,24.56%
MSFT251219C00515000,6/17/2025 12:54 PM,515,18.45,18.25,18.40,-0.60,-3.15%,34,522,24.17%
MSFT251219C00520000,6/17/2025 12:25 PM,520,16.60,16.45,16.70,-0.25,-1.48%,105,2.552,23.96%
MSFT251219C00525000,6/17/2025 1:02 PM,525,14.88,14.85,15.05,-0.22,-1.46%,23,1.661,23.71%
MSFT251219C00530000,6/17/2025 11:51 AM,530,13.44,13.30,13.50,-0.01,-0.07%,23,1.162,23.44%
MSFT251219C00535000,6/17/2025 12:39 PM,535,12.27,11.90,12.15,-0.26,-2.08%,21,619,23.26%
MSFT251219C00540000,6/17/2025 12:44 PM,540,10.92,10.60,10.75,0.23,2.15%,573,2.264,22.95%
MSFT251219C00545000,6/17/2025 1:04 PM,545,9.56,9.50,9.70,-0.39,-3.92%,25,489,22.86%
MSFT251219C00550000,6/17/2025 12:44 PM,550,8.56,8.45,8.65,0.06,0.71%,1.663,3.907,22.70%
MSFT251219C00555000,6/17/2025 12:21 PM,555,7.60,7.55,7.65,-0.30,-3.80%,6,281,22.50%
MSFT251219C00560000,6/17/2025 12:09 PM,560,6.75,6.65,6.80,0.05,0.75%,10,490,22.36%
MSFT251219C00565000,6/17/2025 11:39 AM,565,5.90,5.90,6.00,-0.30,-4.84%,8,351,22.20%
MSFT251219C00570000,6/17/2025 12:39 PM,570,5.40,5.20,5.35,0.23,4.45%,2,1.118,22.14%
MSFT251219C00575000,6/16/2025 1:58 PM,575,4.65,4.60,4.75,0.00,0.00%,2,217,22.06%
MSFT251219C00580000,6/17/2025 11:45 AM,580,4.14,4.10,4.25,-0.11,-2.59%,60,537,22.05%
MSFT251219C00585000,6/16/2025 12:21 PM,585,3.85,3.65,3.75,0.00,0.00%,2,112,21.96%
MSFT251219C00590000,6/17/2025 12:55 PM,590,3.28,3.20,3.35,-0.12,-3.53%,3,349,21.96%
MSFT251219C00595000,6/16/2025 12:57 PM,595,3.08,2.87,2.97,0.00,0.00%,4,518,21.92%
MSFT251219C00600000,6/17/2025 12:44 PM,600,2.61,2.55,2.63,0.03,1.16%,1,2.635,21.89%
MSFT251219C00605000,6/13/2025 3:46 PM,605,2.09,2.27,2.34,0.00,0.00%,4,319,21.89%
MSFT251219C00610000,6/17/2025 11:54 AM,610,2.02,2.01,2.08,-0.19,-8.60%,3,719,21.89%
MSFT251219C00615000,6/13/2025 12:08 PM,615,1.72,1.79,1.86,0.00,0.00%,1,96,21.92%
MSFT251219C00620000,6/17/2025 11:51 AM,620,1.59,1.59,1.65,-0.15,-8.62%,60,1.019,21.92%
MSFT251219C00625000,6/17/2025 12:18 PM,625,1.42,1.41,1.47,-0.08,-5.33%,1,552,21.95%
MSFT251219C00630000,6/16/2025 10:19 AM,630,1.36,1.26,1.33,0.00,0.00%,281,331,22.04%
MSFT251219C00635000,2025-12-06 14:50:00,635,1.20,1.12,1.19,0.00,0.00%,6,159,22.08%
MSFT251219C00640000,6/16/2025 3:34 PM,640,1.01,0.99,1.07,0.00,0.00%,1,352,22.14%
MSFT251219C00645000,2025-12-06 12:35:00,645,0.87,0.89,0.95,0.00,0.00%,2,1.329,22.16%
MSFT251219C00650000,6/16/2025 3:12 PM,650,0.80,0.79,0.87,0.00,0.00%,2,432,22.29%
MSFT251219C00655000,5/22/2025 3:32 PM,655,0.70,0.71,0.77,0.00,0.00%,2,70,22.30%
MSFT251219C00660000,2025-11-06 10:28:00,660,0.52,0.62,0.69,0.00,0.00%,2,400,22.35%
MSFT251219C00680000,6/13/2025 10:31 AM,680,0.38,0.39,0.45,0.00,0.00%,2,214,22.60%
MSFT251219C00685000,2025-12-06 12:06:00,685,0.34,0.35,0.40,0.00,0.00%,1,76,22.62%
MSFT251219C00690000,2025-11-06 10:43:00,690,0.26,0.31,0.36,0.00,0.00%,3,38,22.68%
MSFT251219C00695000,6/16/2025 1:19 PM,695,0.33,0.27,0.33,0.00,0.00%,7,292,22.80%
MSFT251219C00700000,6/17/2025 1:00 PM,700,0.26,0.25,0.27,-0.04,-13.33%,39,1.432,22.58%
Puts,,,,,,,,,,
In The Money,,,,,,,,,,
Contract Name,Last Trade Date (EDT),Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
MSFT251219P00125000,2025-11-06 13:19:00,125,0.04,0.00,0.05,0.00,0.00%,20,2.446,60.16%
MSFT251219P00130000,2025-11-06 10:36:00,130,0.03,0.00,0.05,0.00,0.00%,41,341,58.20%
MSFT251219P00135000,5/28/2025 3:21 PM,135,0.03,0.00,0.05,0.00,0.00%,12,1.997,56.64%
