Calls,"Jun 17, 2025 8:22pm",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
In The Money,,,,,,,,,,
Contract Name,Last Trade Date (EDT),Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
NVDA260618C00000500,6/17/2025 1:18 PM,0.5,144.00,143.80,144.20,-1.53,-1.05%,1,18.151,260.94%
NVDA260618C00001000,2025-12-06 09:57:00,1,142.80,141.65,144.05,0.00,0.00%,3,161,374.22%
NVDA260618C00001500,6/13/2025 11:21 AM,1.5,141.20,142.60,144.75,0.00,0.00%,1,2.699,329.30%
NVDA260618C00002000,2025-12-06 10:27:00,2,142.23,141.30,143.95,0.00,0.00%,1,10.872,210.94%
NVDA260618C00002500,2025-11-06 10:39:00,2.5,142.05,140.15,143.55,0.00,0.00%,1,143,357.03%
NVDA260618C00003000,2025-10-06 12:31:00,3,141.40,140.80,143.10,0.00,0.00%,1,9.432,224.61%
NVDA260618C00003500,2025-12-06 09:57:00,3.5,140.27,139.95,142.55,0.00,0.00%,3,341,192.19%
NVDA260618C00004000,2025-12-06 10:53:00,4,141.30,139.45,142.10,0.00,0.00%,1,902,186.13%
NVDA260618C00004500,2025-04-06 12:36:00,4.5,136.55,138.35,142.55,0.00,0.00%,9,38,193.46%
NVDA260618C00005000,2025-01-05 15:37:00,5,107.99,128.15,131.70,0.00,0.00%,2,1.557,0.00%
NVDA260618C00006000,6/13/2025 12:25 PM,6,137.77,137.05,141.25,0.00,0.00%,9,39,185.64%
NVDA260618C00007000,6/13/2025 12:25 PM,7,136.82,136.10,140.30,0.00,0.00%,9,74,177.05%
NVDA260618C00008000,2025-09-06 12:21:00,8,134.65,135.70,138.25,0.00,0.00%,1,132,156.25%
NVDA260618C00009000,4/28/2025 10:51 AM,9,100.15,124.85,129.25,0.00,0.00%,4,16,0.00%
NVDA260618C00010000,6/16/2025 1:46 PM,10,135.88,133.75,136.35,0.00,0.00%,1,254,146.00%
NVDA260618C00011000,2025-10-03 10:58:00,11,97.36,96.00,106.00,0.00,0.00%,600,575,0.00%
NVDA260618C00012000,4/22/2025 10:21 AM,12,88.38,0.00,0.00,0.00,0.00%,1,0,0.00%
NVDA260618C00013000,2/18/2025 10:57 AM,13,124.25,101.00,110.00,0.00,0.00%,1,0,0.00%
NVDA260618C00014000,3/31/2025 3:43 PM,14,95.41,0.00,0.00,0.00,0.00%,1,0,0.00%
NVDA260618C00015000,4/23/2025 11:14 AM,15,90.65,115.25,119.75,0.00,0.00%,1,34,0.00%
NVDA260618C00016000,1/29/2025 1:14 PM,16,107.00,106.00,115.00,0.00,0.00%,2,12,0.00%
NVDA260618C00017000,2024-02-08 12:54:00,17,91.40,95.00,110.60,0.00,0.00%,120,140,0.00%
NVDA260618C00018000,2025-09-06 10:20:00,18,127.47,126.05,128.80,0.30,0.24%,20,328,121.92%
NVDA260618C00019000,2025-04-04 13:01:00,19,77.09,95.45,97.75,0.00,0.00%,6,74,0.00%
NVDA260618C00020000,6/13/2025 11:03 AM,20,123.52,124.30,126.90,0.00,0.00%,1,335,119.39%
NVDA260618C00021000,5/27/2025 1:48 PM,21,115.93,123.20,125.90,0.00,0.00%,10,175,115.23%
NVDA260618C00022000,6/17/2025 12:32 PM,22,124.45,122.30,124.90,1.70,1.38%,13,244,113.38%
NVDA260618C00023000,5/30/2025 9:46 AM,23,115.23,121.35,123.95,0.00,0.00%,170,281,111.57%
NVDA260618C00024000,2025-06-06 15:34:00,24,119.11,120.80,123.15,0.00,0.00%,21,329,114.75%
NVDA260618C00025000,2025-12-06 14:14:00,25,121.20,119.50,121.95,0.00,0.00%,1,1.209,107.76%
NVDA260618C00026000,6/13/2025 11:00 AM,26,117.37,118.55,120.70,0.00,0.00%,2,186,103.52%
NVDA260618C00027000,2025-03-04 11:18:00,27,78.80,87.85,90.85,0.00,0.00%,90,234,0.00%
NVDA260618C00028000,2025-04-06 12:01:00,28,114.56,116.70,119.25,0.00,0.00%,7,546,104.71%
NVDA260618C00029000,2025-10-04 14:41:00,29,81.96,88.75,90.35,0.00,0.00%,6,98,0.00%
NVDA260618C00030000,6/17/2025 12:42 PM,30,116.71,115.30,117.05,3.16,2.78%,2,839,103.15%
NVDA260618C00031000,5/27/2025 11:08 AM,31,106.20,113.85,116.25,0.00,0.00%,5,2.639,99.29%
NVDA260618C00032000,2025-06-05 12:42:00,32,83.64,108.00,111.75,0.00,0.00%,1,281,0.00%
NVDA260618C00033000,2/28/2025 11:32 AM,33,91.48,78.65,80.65,0.00,0.00%,10,141,0.00%
NVDA260618C00034000,4/21/2025 12:32 PM,34,64.99,103.90,106.95,0.00,0.00%,5,94,0.00%
NVDA260618C00035000,2025-12-06 10:47:00,35,111.76,110.50,112.50,0.00,0.00%,36,568,97.07%
NVDA260618C00036000,2025-11-06 15:59:00,36,108.84,109.30,111.25,0.00,0.00%,1,197,92.60%
NVDA260618C00037000,5/29/2025 12:05 PM,37,106.03,108.55,110.70,0.00,0.00%,5,357,94.75%
NVDA260618C00038000,4/21/2025 10:01 AM,38,62.13,97.25,99.15,0.00,0.00%,2,1.613,0.00%
NVDA260618C00039000,2025-04-06 10:29:00,39,108.05,106.95,109.25,3.70,3.55%,1,251,95.92%
NVDA260618C00040000,6/16/2025 1:19 PM,40,107.88,105.70,108.10,0.00,0.00%,10,4.866,92.26%
NVDA260618C00041000,2025-08-05 11:39:00,41,79.43,101.40,105.15,0.00,0.00%,1,118,82.95%
NVDA260618C00042000,4/23/2025 3:17 PM,42,64.77,90.90,93.55,0.00,0.00%,2,1.043,0.00%
NVDA260618C00043000,6/16/2025 1:46 PM,43,104.73,103.25,104.70,0.00,0.00%,1,297,88.05%
NVDA260618C00044000,5/21/2025 1:34 PM,44,93.00,101.80,103.85,0.00,0.00%,2,425,85.16%
NVDA260618C00045000,6/16/2025 12:27 PM,45,103.70,100.75,102.90,0.00,0.00%,5,920,83.65%
NVDA260618C00046000,4/25/2025 11:03 AM,46,65.91,87.65,89.45,0.00,0.00%,10,421,0.00%
NVDA260618C00047000,2025-04-06 11:57:00,47,97.10,99.15,101.30,0.00,0.00%,30,707,84.11%
NVDA260618C00048000,5/27/2025 9:38 AM,48,88.85,97.90,100.60,0.00,0.00%,2,916,82.85%
NVDA260618C00049000,2025-11-06 13:58:00,49,97.00,97.50,99.50,0.00,0.00%,1,1.47,83.35%
NVDA260618C00050000,6/17/2025 9:48 AM,50,97.31,96.20,98.25,-0.62,-0.63%,1,1.969,79.87%
NVDA260618C00051000,2025-10-06 12:06:00,51,94.90,95.20,97.60,0.00,0.00%,1,632,79.82%
NVDA260618C00052000,2025-03-06 09:42:00,52,90.11,94.40,96.20,0.00,0.00%,10,480,77.76%
NVDA260618C00053000,6/13/2025 11:42 AM,53,93.44,93.70,96.05,0.00,0.00%,2,1.074,80.46%
NVDA260618C00054000,6/16/2025 12:58 PM,54,95.25,93.00,94.50,0.00,0.00%,45,164,78.30%
NVDA260618C00055000,2025-06-06 10:05:00,55,90.68,92.00,94.05,0.00,0.00%,10,693,78.78%
NVDA260618C00056000,2025-11-06 11:08:00,56,91.60,90.75,93.05,0.00,0.00%,5,445,76.70%
NVDA260618C00057000,5/21/2025 11:57 AM,57,83.35,90.05,92.10,0.00,0.00%,1,197,76.54%
NVDA260618C00058000,2025-11-06 13:34:00,58,89.56,89.15,91.45,0.00,0.00%,3,792,76.65%
NVDA260618C00059000,6/16/2025 11:04 AM,59,90.00,87.95,90.45,0.00,0.00%,1,5.336,74.80%
NVDA260618C00060000,6/16/2025 11:11 AM,60,90.00,87.40,89.20,0.00,0.00%,15,6.074,74.18%
NVDA260618C00061000,6/16/2025 12:34 PM,61,89.28,86.65,88.70,0.00,0.00%,20,291,75.08%
NVDA260618C00062000,6/17/2025 1:39 PM,62,87.09,85.80,87.85,5.42,6.64%,15,588,74.68%
NVDA260618C00063000,2025-03-06 12:52:00,63,83.15,84.50,86.95,0.00,0.00%,1,284,72.95%
NVDA260618C00064000,4/29/2025 1:48 PM,64,52.00,79.20,80.55,0.00,0.00%,1,302,34.57%
NVDA260618C00065000,6/17/2025 10:07 AM,65,84.20,83.10,84.35,-0.80,-0.94%,4,1.016,70.64%
NVDA260618C00066000,6/16/2025 10:09 AM,66,83.17,81.60,83.60,0.00,0.00%,1,2.267,68.86%
NVDA260618C00067000,6/17/2025 10:07 AM,67,82.30,81.10,82.55,3.63,4.61%,7,697,68.90%
NVDA260618C00068000,6/16/2025 3:55 PM,68,81.47,80.55,81.70,-0.53,-0.65%,5,1.95,69.26%
NVDA260618C00069000,6/16/2025 11:04 AM,69,81.00,79.15,80.85,0.00,0.00%,3,2.286,67.55%
NVDA260618C00070000,6/16/2025 12:32 PM,70,79.67,78.35,80.15,-1.02,-1.26%,1,4.565,67.65%
NVDA260618C00071000,2025-03-06 11:28:00,71,76.07,77.65,79.30,0.00,0.00%,16,564,67.60%
NVDA260618C00072000,2025-09-06 11:54:00,72,75.95,76.45,78.45,0.00,0.00%,3,1.164,66.42%
NVDA260618C00073000,6/16/2025 9:45 AM,73,76.27,75.40,77.35,0.00,0.00%,1,2.727,65.03%
NVDA260618C00074000,2025-09-06 11:18:00,74,75.15,74.55,76.50,0.00,0.00%,1,523,64.64%
NVDA260618C00075000,6/17/2025 11:07 AM,75,75.70,74.30,75.80,3.70,5.14%,1,5.834,65.82%
NVDA260618C00076000,2025-09-06 13:38:00,76,72.15,73.55,74.75,0.00,0.00%,1,475,65.19%
NVDA260618C00077000,2025-12-06 13:52:00,77,73.55,72.60,74.15,0.00,0.00%,5,1.174,65.05%
NVDA260618C00078000,6/16/2025 12:00 PM,78,73.68,71.90,72.95,0.00,0.00%,1,690,64.21%
NVDA260618C00079000,6/16/2025 10:25 AM,79,71.59,71.05,72.20,0.00,0.00%,5,1.681,63.96%
NVDA260618C00080000,6/17/2025 10:53 AM,80,70.95,70.25,71.30,-0.49,-0.69%,3,19.136,63.50%
NVDA260618C00081000,2025-09-06 10:45:00,81,70.32,69.35,70.55,0.00,0.00%,2,901,63.14%
NVDA260618C00082000,2025-06-06 13:16:00,82,67.15,68.45,69.75,0.00,0.00%,2,947,62.67%
NVDA260618C00083000,6/16/2025 9:39 AM,83,68.00,67.75,68.85,0.00,0.00%,3,1.351,62.38%
NVDA260618C00084000,6/16/2025 9:35 AM,84,67.00,66.90,68.05,0.00,0.00%,6,366,61.99%
NVDA260618C00085000,6/16/2025 2:39 PM,85,67.46,66.15,67.25,0.00,0.00%,49,3.69,61.77%
NVDA260618C00086000,6/16/2025 12:56 PM,86,67.05,65.30,66.35,0.00,0.00%,1,837,61.20%
NVDA260618C00087000,2025-12-06 11:29:00,87,65.18,64.55,65.60,0.00,0.00%,6,1.953,61.04%
NVDA260618C00088000,6/16/2025 11:07 AM,88,65.30,63.70,64.75,0.00,0.00%,5,921,60.54%
NVDA260618C00089000,6/13/2025 11:59 AM,89,62.40,62.85,64.00,0.00,0.00%,25,1.12,60.20%
NVDA260618C00090000,6/17/2025 12:06 PM,90,63.30,62.15,63.10,0.40,0.64%,4,11.345,59.85%
NVDA260618C00091000,6/13/2025 11:39 AM,91,60.75,61.55,62.35,0.00,0.00%,1,3.384,59.88%
NVDA260618C00092000,6/16/2025 11:46 AM,92,62.30,60.60,61.40,0.00,0.00%,1,3.133,59.06%
NVDA260618C00093000,6/16/2025 12:30 PM,93,61.71,60.00,60.55,0.00,0.00%,11,2.433,58.91%
NVDA260618C00094000,2025-09-06 11:42:00,94,59.76,59.35,59.75,1.56,2.68%,1,666,58.75%
NVDA260618C00095000,6/17/2025 10:15 AM,95,59.25,58.60,58.95,0.27,0.46%,44,2.972,58.44%
NVDA260618C00096000,6/16/2025 3:06 PM,96,58.56,57.75,58.20,0.00,0.00%,3,6.914,58.04%
NVDA260618C00097000,6/16/2025 1:46 PM,97,58.03,57.00,57.50,0.00,0.00%,10,1.55,57.84%
NVDA260618C00098000,6/16/2025 10:08 AM,98,56.30,56.25,56.70,0.00,0.00%,1,700,57.51%
NVDA260618C00099000,6/13/2025 9:35 AM,99,54.75,55.55,56.00,0.00,0.00%,5,307,57.36%
NVDA260618C00100000,6/17/2025 1:50 PM,100,55.00,54.85,55.15,-0.03,-0.05%,14,17.594,57.00%
NVDA260618C00101000,6/13/2025 10:55 AM,101,52.70,54.10,54.45,0.00,0.00%,2,592,56.77%
NVDA260618C00102000,6/16/2025 2:51 PM,102,53.95,53.45,53.70,0.00,0.00%,6,989,56.59%
NVDA260618C00103000,6/16/2025 3:06 PM,103,53.43,52.75,52.95,0.00,0.00%,3,588,56.34%
NVDA260618C00104000,6/16/2025 3:53 PM,104,52.05,52.05,52.25,0.00,0.00%,9,425,56.14%
NVDA260618C00105000,6/16/2025 3:52 PM,105,51.81,51.40,51.60,0.41,0.80%,21,2.076,56.06%
NVDA260618C00106000,6/16/2025 2:48 PM,106,51.25,50.55,50.80,0.00,0.00%,9,780,55.53%
NVDA260618C00107000,6/17/2025 11:08 AM,107,50.35,49.85,50.05,-0.95,-1.85%,1,2.214,55.24%
NVDA260618C00108000,6/17/2025 9:35 AM,108,49.52,49.25,49.45,0.32,0.65%,5,1.08,55.24%
NVDA260618C00109000,6/17/2025 10:45 AM,109,48.75,48.60,48.80,1.01,2.12%,4,3.298,55.11%
NVDA260618C00110000,6/17/2025 11:48 AM,110,48.07,47.90,48.10,-0.06,-0.12%,39,16.446,54.85%
NVDA260618C00111000,6/17/2025 10:09 AM,111,47.55,47.15,47.35,0.35,0.74%,1,984,54.47%
NVDA260618C00112000,6/17/2025 12:29 PM,112,47.12,46.50,46.70,-0.43,-0.90%,2,947,54.31%
NVDA260618C00113000,6/17/2025 1:27 PM,113,46.45,45.85,46.00,-0.41,-0.87%,2,1.098,54.08%
