Calls,"June 17, 2025 @ close",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
In The Money,,,,,,,,,,
Contract Name,Last Trade Date (EDT),Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
TSLA270617C00005000,6/17/2025 12:13 PM,5,317.09,0.00,0.00,0.00,0.00%,2,0,0.00%
TSLA270617C00010000,2025-10-06 15:55:00,10,318.00,0.00,0.00,0.00,0.00%,88,0,0.00%
TSLA270617C00015000,5/29/2025 1:47 PM,15,347.77,0.00,0.00,0.00,0.00%,46,0,0.00%
TSLA270617C00020000,5/30/2025 10:48 AM,20,345.63,0.00,0.00,0.00,0.00%,2,0,0.00%
TSLA270617C00025000,4/22/2025 9:58 AM,25,215.60,0.00,0.00,0.00,0.00%,1,0,0.00%
TSLA270617C00030000,4/22/2025 10:50 AM,30,211.15,0.00,0.00,0.00,0.00%,-,0,0.00%
TSLA270617C00040000,2025-12-05 10:06:00,40,283.00,293.90,301.85,0.00,0.00%,-,0,181.42%
TSLA270617C00045000,5/16/2025 12:26 PM,45,309.35,275.25,282.10,0.00,0.00%,2,5,108.78%
TSLA270617C00050000,2025-06-06 13:40:00,50,256.87,0.00,0.00,0.00,0.00%,1,0,0.00%
TSLA270617C00055000,4/25/2025 2:09 PM,55,238.30,288.55,296.50,0.00,0.00%,2,11,177.83%
TSLA270617C00060000,4/28/2025 2:11 PM,60,229.75,301.70,310.55,0.00,0.00%,2,7,247.28%
TSLA270617C00065000,2025-10-06 13:30:00,65,269.30,0.00,0.00,0.00,0.00%,10,0,0.00%
TSLA270617C00070000,6/17/2025 12:13 PM,70,262.36,0.00,0.00,0.00,0.00%,2,0,0.00%
TSLA270617C00075000,4/28/2025 2:11 PM,75,218.25,289.05,298.30,0.00,0.00%,2,18,198.71%
TSLA270617C00080000,2025-05-06 15:02:00,80,221.50,0.00,0.00,0.00,0.00%,2,0,0.00%
TSLA270617C00085000,2025-05-06 11:35:00,85,247.86,0.00,0.00,0.00,0.00%,1,0,0.00%
TSLA270617C00090000,2025-06-06 13:34:00,90,226.47,0.00,0.00,0.00,0.00%,2,0,0.00%
TSLA270617C00095000,2025-09-06 13:41:00,95,219.14,0.00,0.00,0.00,0.00%,7,0,0.00%
TSLA270617C00100000,6/13/2025 12:41 PM,100,244.00,0.00,0.00,0.00,0.00%,2,0,0.00%
TSLA270617C00110000,2025-09-06 13:01:00,110,206.20,0.00,0.00,0.00,0.00%,2,0,0.00%
TSLA270617C00115000,5/21/2025 3:10 PM,115,239.75,0.00,0.00,0.00,0.00%,4,0,0.00%
TSLA270617C00120000,6/16/2025 9:43 AM,120,230.40,0.00,0.00,0.00,0.00%,2,0,0.00%
TSLA270617C00125000,5/30/2025 2:49 PM,125,246.30,0.00,0.00,0.00,0.00%,2,0,0.00%
TSLA270617C00130000,5/30/2025 10:44 AM,130,258.80,0.00,0.00,0.00,0.00%,1,0,0.00%
TSLA270617C00135000,5/30/2025 2:18 PM,135,240.30,0.00,0.00,0.00,0.00%,3,0,0.00%
TSLA270617C00140000,6/13/2025 3:44 PM,140,214.57,0.00,0.00,0.00,0.00%,2,0,0.00%
TSLA270617C00145000,6/17/2025 2:15 PM,145,200.25,0.00,0.00,0.00,0.00%,2,0,0.00%
TSLA270617C00150000,6/17/2025 2:15 PM,150,196.87,0.00,0.00,0.00,0.00%,2,0,0.00%
TSLA270617C00155000,2025-09-06 15:49:00,155,187.71,193.20,196.15,0.00,0.00%,1,70,75.92%
TSLA270617C00160000,2025-05-06 15:51:00,160,162.75,0.00,0.00,0.00,0.00%,21,0,0.00%
TSLA270617C00165000,6/13/2025 10:52 AM,165,188.45,0.00,0.00,0.00,0.00%,2,0,0.00%
TSLA270617C00170000,6/13/2025 10:52 AM,170,185.35,0.00,0.00,0.00,0.00%,2,0,0.00%
TSLA270617C00175000,2025-11-06 09:32:00,175,198.80,0.00,0.00,0.00,0.00%,1,0,0.00%
TSLA270617C00180000,6/13/2025 2:32 PM,180,187.91,0.00,0.00,0.00,0.00%,6,0,0.00%
TSLA270617C00185000,2025-06-06 09:48:00,185,160.42,0.00,0.00,0.00,0.00%,1,0,0.00%
TSLA270617C00190000,6/16/2025 10:27 AM,190,185.65,0.00,0.00,0.00,0.00%,1,0,0.00%
TSLA270617C00195000,2025-12-06 12:02:00,195,185.00,0.00,0.00,0.00,0.00%,1,0,0.00%
TSLA270617C00200000,6/17/2025 1:54 PM,200,169.20,0.00,0.00,0.00,0.00%,9,0,0.00%
TSLA270617C00210000,6/17/2025 11:22 AM,210,165.00,0.00,0.00,0.00,0.00%,26,0,0.00%
TSLA270617C00220000,6/16/2025 9:33 AM,220,166.80,0.00,0.00,0.00,0.00%,1,0,0.00%
TSLA270617C00230000,6/17/2025 2:31 PM,230,151.94,0.00,0.00,0.00,0.00%,12,0,0.00%
TSLA270617C00240000,6/17/2025 12:05 PM,240,150.09,0.00,0.00,0.00,0.00%,6,0,0.00%
TSLA270617C00250000,6/17/2025 2:33 PM,250,142.60,0.00,0.00,0.00,0.00%,6,0,0.00%
TSLA270617C00260000,6/16/2025 3:57 PM,260,148.56,0.00,0.00,0.00,0.00%,6,0,0.00%
TSLA270617C00270000,6/17/2025 1:36 PM,270,136.92,0.00,0.00,0.00,0.00%,10,0,0.00%
TSLA270617C00280000,6/17/2025 11:50 AM,280,131.90,0.00,0.00,0.00,0.00%,1,0,0.00%
TSLA270617C00290000,6/17/2025 12:07 PM,290,128.89,0.00,0.00,0.00,0.00%,2,0,0.00%
TSLA270617C00300000,6/17/2025 3:13 PM,300,122.82,0.00,0.00,0.00,0.00%,46,0,0.00%
TSLA270617C00310000,6/17/2025 3:20 PM,310,119.02,0.00,0.00,0.00,0.00%,4,0,0.00%
TSLA270617C00320000,6/17/2025 2:58 PM,320,115.85,0.00,0.00,0.00,0.00%,21,0,0.20%
TSLA270617C00330000,6/17/2025 3:29 PM,330,112.73,0.00,0.00,0.00,0.00%,53,0,0.78%
TSLA270617C00340000,6/17/2025 12:32 PM,340,111.85,0.00,0.00,0.00,0.00%,29,0,0.78%
TSLA270617C00350000,6/17/2025 3:59 PM,350,105.68,0.00,0.00,0.00,0.00%,99,0,1.56%
TSLA270617C00360000,6/17/2025 2:25 PM,360,102.45,0.00,0.00,0.00,0.00%,13,0,1.56%
TSLA270617C00370000,6/17/2025 11:22 AM,370,102.05,0.00,0.00,0.00,0.00%,12,0,3.13%
TSLA270617C00380000,6/17/2025 12:06 PM,380,99.20,0.00,0.00,0.00,0.00%,17,0,3.13%
TSLA270617C00390000,6/17/2025 12:06 PM,390,96.65,0.00,0.00,0.00,0.00%,14,0,3.13%
TSLA270617C00400000,6/17/2025 3:23 PM,400,92.75,0.00,0.00,0.00,0.00%,54,0,3.13%
TSLA270617C00410000,6/17/2025 3:36 PM,410,90.75,0.00,0.00,0.00,0.00%,5,0,3.13%
TSLA270617C00420000,6/17/2025 2:10 PM,420,87.43,0.00,0.00,0.00,0.00%,4,0,3.13%
TSLA270617C00430000,6/17/2025 12:23 PM,430,87.56,0.00,0.00,0.00,0.00%,9,0,3.13%
TSLA270617C00440000,6/17/2025 11:23 AM,440,85.09,0.00,0.00,0.00,0.00%,1,0,6.25%
TSLA270617C00450000,6/17/2025 1:57 PM,450,81.95,0.00,0.00,0.00,0.00%,17,0,6.25%
TSLA270617C00460000,2025-11-06 11:56:00,460,88.20,0.00,0.00,0.00,0.00%,5,0,6.25%
TSLA270617C00470000,6/17/2025 3:56 PM,470,77.55,0.00,0.00,0.00,0.00%,1,0,6.25%
TSLA270617C00480000,6/17/2025 3:47 PM,480,76.32,0.00,0.00,0.00,0.00%,1,0,6.25%
TSLA270617C00490000,6/17/2025 1:38 PM,490,75.30,0.00,0.00,0.00,0.00%,2,0,6.25%
TSLA270617C00500000,6/17/2025 3:57 PM,500,72.19,0.00,0.00,0.00,0.00%,106,0,6.25%
TSLA270617C00510000,6/17/2025 10:59 AM,510,72.77,0.00,0.00,0.00,0.00%,1,0,6.25%
TSLA270617C00520000,6/17/2025 10:11 AM,520,72.14,0.00,0.00,0.00,0.00%,3,0,6.25%
TSLA270617C00530000,6/17/2025 3:59 PM,530,66.85,0.00,0.00,0.00,0.00%,1,0,6.25%
TSLA270617C00540000,6/13/2025 10:25 AM,540,65.65,0.00,0.00,0.00,0.00%,2,0,6.25%
TSLA270617C00550000,6/17/2025 3:59 PM,550,63.99,0.00,0.00,0.00,0.00%,11,0,6.25%
TSLA270617C00560000,6/17/2025 2:57 PM,560,62.95,0.00,0.00,0.00,0.00%,18,0,6.25%
TSLA270617C00570000,6/17/2025 3:59 PM,570,61.15,0.00,0.00,0.00,0.00%,3,0,6.25%
TSLA270617C00580000,6/17/2025 2:55 PM,580,60.06,0.00,0.00,0.00,0.00%,1,0,6.25%
TSLA270617C00590000,6/17/2025 2:25 PM,590,58.45,0.00,0.00,0.00,0.00%,1,0,6.25%
TSLA270617C00600000,6/17/2025 3:57 PM,600,57.84,0.00,0.00,0.00,0.00%,30,0,6.25%
TSLA270617C00610000,6/16/2025 1:54 PM,610,62.15,0.00,0.00,0.00,0.00%,5,0,6.25%
TSLA270617C00620000,6/16/2025 10:03 AM,620,60.00,0.00,0.00,0.00,0.00%,1,0,6.25%
TSLA270617C00630000,6/17/2025 3:46 PM,630,54.90,0.00,0.00,0.00,0.00%,1,0,12.50%
TSLA270617C00640000,6/13/2025 2:05 PM,640,60.10,0.00,0.00,0.00,0.00%,1,0,12.50%
TSLA270617C00650000,6/17/2025 3:59 PM,650,51.85,0.00,0.00,0.00,0.00%,12,0,12.50%
TSLA270617C00660000,6/17/2025 10:33 AM,660,53.82,0.00,0.00,0.00,0.00%,2,0,12.50%
TSLA270617C00670000,2025-11-06 09:30:00,670,58.07,0.00,0.00,0.00,0.00%,14,0,12.50%
TSLA270617C00680000,6/17/2025 2:36 PM,680,49.20,0.00,0.00,0.00,0.00%,31,0,12.50%
TSLA270617C00690000,6/17/2025 11:54 AM,690,48.65,0.00,0.00,0.00,0.00%,5,0,12.50%
TSLA270617C00700000,6/17/2025 3:59 PM,700,47.10,0.00,0.00,0.00,0.00%,190,0,12.50%
TSLA270617C00710000,2025-10-06 11:33:00,710,46.49,0.00,0.00,0.00,0.00%,20,0,12.50%
TSLA270617C00720000,6/17/2025 3:33 PM,720,46.05,0.00,0.00,0.00,0.00%,1,0,12.50%
TSLA270617C00730000,6/17/2025 3:35 PM,730,45.35,0.00,0.00,0.00,0.00%,10,0,12.50%
TSLA270617C00740000,6/17/2025 2:14 PM,740,43.75,0.00,0.00,0.00,0.00%,2,0,12.50%
TSLA270617C00750000,6/17/2025 3:59 PM,750,42.95,0.00,0.00,0.00,0.00%,20,0,12.50%
TSLA270617C00760000,6/16/2025 12:30 PM,760,47.75,0.00,0.00,0.00,0.00%,3,0,12.50%
TSLA270617C00770000,6/16/2025 11:11 AM,770,46.20,0.00,0.00,0.00,0.00%,8,0,12.50%
TSLA270617C00780000,6/17/2025 11:37 AM,780,41.80,0.00,0.00,0.00,0.00%,2,0,12.50%
TSLA270617C00790000,6/17/2025 11:48 AM,790,41.00,0.00,0.00,0.00,0.00%,5,0,12.50%
TSLA270617C00800000,6/17/2025 3:58 PM,800,39.65,0.00,0.00,0.00,0.00%,431,0,12.50%
Puts,,,,,,,,,,
In The Money,,,,,,,,,,
Contract Name,Last Trade Date (EDT),Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
TSLA270617P00005000,6/13/2025 12:55 PM,5,0.07,0.00,0.00,0.00,0.00%,190,0,50.00%
TSLA270617P00010000,2025-06-06 09:40:00,10,0.24,0.00,0.00,0.00,0.00%,5,0,50.00%
TSLA270617P00015000,6/17/2025 10:45 AM,15,0.34,0.00,0.00,0.00,0.00%,1,0,50.00%
TSLA270617P00020000,2025-06-06 14:48:00,20,0.55,0.00,0.00,0.00,0.00%,15,0,50.00%
TSLA270617P00025000,2025-10-06 13:29:00,25,0.66,0.00,0.00,0.00,0.00%,1,0,25.00%
TSLA270617P00030000,6/17/2025 2:26 PM,30,0.87,0.00,0.00,0.00,0.00%,3,0,25.00%
TSLA270617P00035000,6/17/2025 1:37 PM,35,1.12,0.00,0.00,0.00,0.00%,2,0,25.00%
TSLA270617P00040000,2025-11-06 14:16:00,40,1.38,0.00,0.00,0.00,0.00%,2,0,25.00%
TSLA270617P00045000,6/17/2025 1:35 PM,45,1.65,0.00,0.00,0.00,0.00%,2,0,25.00%
TSLA270617P00050000,6/17/2025 1:36 PM,50,1.96,0.00,0.00,0.00,0.00%,2,0,25.00%
TSLA270617P00055000,6/17/2025 1:34 PM,55,2.33,0.00,0.00,0.00,0.00%,2,0,25.00%
TSLA270617P00060000,6/17/2025 1:34 PM,60,2.74,0.00,0.00,0.00,0.00%,2,0,25.00%
TSLA270617P00065000,2025-05-06 15:04:00,65,3.61,0.00,0.00,0.00,0.00%,19,0,25.00%
TSLA270617P00070000,2025-02-06 09:36:00,70,3.40,0.00,0.00,0.00,0.00%,1,0,25.00%
TSLA270617P00075000,6/17/2025 11:49 AM,75,4.22,0.00,0.00,0.00,0.00%,2,0,25.00%
TSLA270617P00080000,6/17/2025 11:50 AM,80,4.77,0.00,0.00,0.00,0.00%,2,0,25.00%
TSLA270617P00085000,6/16/2025 12:46 PM,85,5.20,0.00,0.00,0.00,0.00%,34,0,12.50%
TSLA270617P00090000,6/17/2025 11:52 AM,90,6.03,0.00,0.00,0.00,0.00%,2,0,12.50%
TSLA270617P00095000,2025-11-06 09:30:00,95,6.80,0.00,0.00,0.00,0.00%,6,0,12.50%
TSLA270617P00100000,6/17/2025 1:16 PM,100,7.40,0.00,0.00,0.00,0.00%,25,0,12.50%
