Calls,"Jun 17, 2025 8:24pm",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
In The Money,,,,,,,,,,
Contract Name,Last Trade Date (EDT),Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
NVDA261218C00000500,6/17/2025 1:32 PM,0.5,144.49,142.55,144.25,-0.51,-0.35%,18,47.909,323.44%
NVDA261218C00001000,2025-11-06 15:41:00,1,141.60,142.10,144.00,0.00,0.00%,1,661,294.14%
NVDA261218C00001500,2025-12-05 11:07:00,1.5,119.97,142.05,143.35,0.00,0.00%,12,7.506,224.22%
NVDA261218C00002000,6/17/2025 1:31 PM,2,143.08,141.25,142.75,-0.18,-0.13%,85,13.924,190.04%
NVDA261218C00002500,2025-06-06 14:51:00,2.5,140.33,141.05,143.95,0.00,0.00%,1,777,200.78%
NVDA261218C00003000,2025-10-06 14:20:00,3,140.71,140.25,143.50,0.00,0.00%,449,9.261,177.15%
NVDA261218C00003500,2025-11-06 15:41:00,3.5,139.32,140.10,143.05,0.00,0.00%,1,202,182.23%
NVDA261218C00004000,4/28/2025 10:08 AM,4,105.60,130.45,133.50,0.00,0.00%,1,8.473,0.00%
NVDA261218C00004500,4/23/2025 2:10 PM,4.5,99.87,124.60,130.70,0.00,0.00%,3,20,0.00%
NVDA261218C00005000,6/17/2025 9:30 AM,5,140.31,138.50,141.60,0.70,0.50%,11,2.766,157.62%
NVDA261218C00006000,2025-03-06 15:17:00,6,135.97,137.90,140.75,0.00,0.00%,7,1.571,159.28%
NVDA261218C00007000,5/29/2025 9:41 AM,7,136.74,136.60,139.75,0.00,0.00%,3,453,143.55%
NVDA261218C00008000,4/29/2025 2:53 PM,8,102.19,130.60,133.50,0.00,0.00%,5,785,0.00%
NVDA261218C00009000,5/15/2025 10:29 AM,9,125.57,131.40,135.65,0.00,0.00%,2,61,104.30%
NVDA261218C00010000,2025-10-06 15:46:00,10,134.10,134.25,136.95,0.00,0.00%,2,1.457,136.38%
NVDA261218C00011000,4/23/2025 3:49 PM,11,92.85,118.60,124.70,0.00,0.00%,1,227,0.00%
NVDA261218C00012000,2025-03-04 10:26:00,12,94.84,102.20,104.90,0.00,0.00%,1,240,0.00%
NVDA261218C00013000,2025-10-03 11:04:00,13,95.30,97.25,101.30,0.00,0.00%,480,632,0.00%
NVDA261218C00014000,4/16/2025 3:59 PM,14,92.75,119.60,125.35,0.00,0.00%,1,44,0.00%
NVDA261218C00015000,6/17/2025 1:31 PM,15,131.43,129.25,132.35,0.00,0.00%,82,615,116.99%
NVDA261218C00016000,2025-11-06 15:59:00,16,128.70,128.25,131.45,0.00,0.00%,7,625,114.23%
NVDA261218C00017000,2025-09-05 14:00:00,17,101.90,124.15,128.65,0.00,0.00%,2,296,107.08%
NVDA261218C00018000,5/30/2025 10:17 AM,18,120.71,126.30,129.50,0.00,0.00%,15,230,108.42%
NVDA261218C00019000,2025-06-06 14:19:00,19,125.37,125.50,128.60,0.00,0.00%,17,633,107.79%
NVDA261218C00020000,2025-02-06 15:40:00,20,119.45,125.00,127.70,0.00,0.00%,1,1.163,109.25%
NVDA261218C00021000,2025-04-06 14:37:00,21,122.87,123.55,126.75,0.00,0.00%,1,843,103.56%
NVDA261218C00022000,5/16/2025 1:44 PM,22,124.25,122.75,125.80,8.06,6.94%,10,927,102.66%
NVDA261218C00023000,6/17/2025 12:32 PM,23,124.09,122.20,124.50,0.64,0.52%,3,254,101.07%
NVDA261218C00024000,5/15/2025 11:42 AM,24,113.15,118.85,121.15,0.00,0.00%,2,732,80.10%
NVDA261218C00025000,6/16/2025 1:55 PM,25,122.63,120.35,122.55,0.00,0.00%,2,1.167,97.51%
NVDA261218C00026000,6/13/2025 10:59 AM,26,118.36,119.55,121.65,0.00,0.00%,1,338,96.98%
NVDA261218C00027000,2025-09-06 09:51:00,27,119.15,118.60,120.70,0.00,0.00%,16,936,95.34%
NVDA261218C00028000,6/16/2025 10:19 AM,28,119.00,117.65,119.90,0.03,0.03%,1,532,94.56%
NVDA261218C00029000,2025-11-06 11:33:00,29,117.82,116.85,118.85,0.00,0.00%,2,567,93.26%
NVDA261218C00030000,6/17/2025 11:20 AM,30,117.45,115.90,118.00,0.47,0.40%,2,1.932,92.24%
NVDA261218C00031000,2025-10-06 15:13:00,31,115.95,115.00,116.90,0.00,0.00%,100,994,90.31%
NVDA261218C00032000,2025-12-06 13:01:00,32,115.92,114.05,116.20,0.00,0.00%,10,2.52,90.04%
NVDA261218C00033000,2025-10-06 11:00:00,33,112.61,113.05,115.25,0.00,0.00%,4,323,88.43%
NVDA261218C00034000,6/13/2025 2:31 PM,34,110.60,112.30,114.90,0.00,0.00%,3,435,90.36%
NVDA261218C00035000,2025-05-06 15:14:00,35,108.30,111.35,113.05,0.00,0.00%,75,2.387,85.39%
NVDA261218C00036000,2025-05-06 09:52:00,36,108.72,110.50,112.60,0.00,0.00%,2,278,86.50%
NVDA261218C00037000,6/17/2025 11:25 AM,37,110.75,109.55,110.90,1.85,1.70%,38,305,82.35%
NVDA261218C00038000,6/17/2025 11:33 AM,38,109.90,108.30,110.75,9.05,8.97%,4,971,83.06%
NVDA261218C00039000,5/29/2025 9:36 AM,39,107.74,107.85,109.85,0.00,0.00%,1,1.287,83.83%
NVDA261218C00040000,6/16/2025 12:07 PM,40,109.36,107.05,108.85,0.00,0.00%,6,2.457,82.97%
NVDA261218C00041000,2025-12-06 11:13:00,41,107.47,105.70,108.05,0.00,0.00%,7,917,80.96%
NVDA261218C00042000,2025-03-06 11:37:00,42,103.58,105.05,107.30,0.00,0.00%,1,1.641,81.45%
NVDA261218C00043000,2025-11-06 15:49:00,43,103.80,104.20,106.75,0.00,0.00%,54,1.007,81.84%
NVDA261218C00044000,6/13/2025 3:45 PM,44,101.82,103.30,105.85,0.00,0.00%,1,851,80.99%
NVDA261218C00045000,6/16/2025 3:39 PM,45,103.95,102.55,105.10,0.00,0.00%,2,708,81.01%
NVDA261218C00046000,2025-06-06 10:48:00,46,100.65,101.65,103.75,0.00,0.00%,5,1.201,78.91%
NVDA261218C00047000,5/29/2025 10:06 AM,47,97.90,100.80,103.00,0.00,0.00%,5,332,78.65%
NVDA261218C00048000,2025-02-06 12:20:00,48,94.10,99.95,101.75,0.00,0.00%,1,870,77.04%
NVDA261218C00049000,2025-03-06 10:00:00,49,96.37,99.05,101.15,0.00,0.00%,1,2.863,77.05%
NVDA261218C00050000,6/17/2025 11:27 AM,50,99.44,98.05,100.45,-0.86,-0.86%,10,6.877,76.51%
NVDA261218C00051000,2025-04-04 09:51:00,51,54.68,67.45,69.55,0.00,0.00%,60,1.884,0.00%
NVDA261218C00052000,6/16/2025 11:25 AM,52,98.88,95.75,98.50,0.00,0.00%,3,1.111,73.37%
NVDA261218C00053000,6/16/2025 11:25 AM,53,97.98,95.50,97.95,0.00,0.00%,1,1.108,75.02%
NVDA261218C00054000,5/15/2025 10:03 AM,54,86.00,92.50,94.70,0.00,0.00%,2,603,63.11%
NVDA261218C00055000,6/17/2025 1:04 PM,55,94.15,93.80,95.65,-2.30,-2.38%,1,3.136,72.60%
NVDA261218C00056000,5/23/2025 1:22 PM,56,82.35,92.55,94.65,0.00,0.00%,3,930,70.85%
NVDA261218C00057000,6/16/2025 11:32 AM,57,94.08,91.60,94.30,0.00,0.00%,1,832,71.25%
NVDA261218C00058000,2025-12-05 14:34:00,58,72.25,89.85,91.60,0.00,0.00%,20,0,64.62%
NVDA261218C00059000,2025-05-06 09:55:00,59,88.65,90.35,92.20,0.00,0.00%,1,11.563,70.34%
NVDA261218C00060000,6/13/2025 9:37 AM,60,89.00,89.60,92.20,0.00,0.00%,9,4.571,71.74%
NVDA261218C00061000,6/16/2025 2:33 PM,61,90.35,88.40,90.60,0.00,0.00%,15,604,69.02%
NVDA261218C00062000,6/16/2025 11:06 AM,62,90.00,87.35,89.95,0.00,0.00%,1,1.063,68.51%
NVDA261218C00063000,2025-09-06 10:56:00,63,88.52,86.65,88.85,0.00,0.00%,10,2.188,67.82%
NVDA261218C00064000,2025-11-06 09:47:00,64,86.20,86.15,88.00,0.00,0.00%,20,1.264,67.97%
NVDA261218C00065000,2025-11-06 13:36:00,65,85.64,84.90,87.05,0.00,0.00%,37,2.681,66.53%
NVDA261218C00066000,2025-09-06 09:36:00,66,85.05,84.55,86.55,0.00,0.00%,13,927,67.57%
NVDA261218C00067000,2025-12-06 11:36:00,67,85.00,83.55,85.45,0.00,0.00%,10,922,66.33%
NVDA261218C00068000,5/21/2025 1:18 PM,68,76.15,82.85,84.65,0.00,0.00%,1,1.69,66.16%
NVDA261218C00069000,2025-09-06 14:05:00,69,81.20,82.10,83.95,0.00,0.00%,1,5.551,66.06%
NVDA261218C00070000,6/17/2025 9:58 AM,70,82.45,81.30,82.90,-0.55,-0.66%,3,4.992,65.30%
NVDA261218C00071000,2025-11-06 11:32:00,71,81.25,80.55,82.05,0.00,0.00%,1,1.821,64.94%
NVDA261218C00072000,6/16/2025 9:48 AM,72,80.00,79.75,81.15,0.00,0.00%,1,1.243,64.41%
NVDA261218C00073000,6/16/2025 2:49 PM,73,80.50,78.95,80.50,0.00,0.00%,1,823,64.28%
NVDA261218C00074000,6/17/2025 9:37 AM,74,79.10,78.15,79.65,-1.37,-1.70%,7,5.082,63.83%
NVDA261218C00075000,2025-12-06 10:04:00,75,77.26,77.40,78.80,0.00,0.00%,1,5.046,63.45%
NVDA261218C00076000,2025-11-06 13:12:00,76,76.85,76.55,78.05,0.00,0.00%,1,357,63.07%
NVDA261218C00077000,6/16/2025 9:31 AM,77,76.29,75.80,77.30,0.00,0.00%,1,1.796,62.83%
NVDA261218C00078000,2025-11-06 14:00:00,78,74.50,75.00,76.45,0.00,0.00%,1,868,62.37%
NVDA261218C00079000,6/16/2025 2:24 PM,79,76.01,74.40,75.70,0.00,0.00%,1,1.482,62.33%
NVDA261218C00080000,6/16/2025 1:02 PM,80,75.48,73.60,74.95,0.00,0.00%,51,15.822,62.00%
NVDA261218C00081000,2025-12-06 15:04:00,81,73.88,72.90,74.15,0.00,0.00%,1,2.047,61.73%
NVDA261218C00082000,6/16/2025 9:31 AM,82,72.47,72.05,73.40,0.00,0.00%,1,2.153,61.32%
NVDA261218C00083000,2025-09-06 10:47:00,83,72.00,71.20,72.75,0.00,0.00%,20,2.396,61.04%
NVDA261218C00084000,2025-10-06 09:53:00,84,69.75,70.50,71.90,0.00,0.00%,10,1.903,60.69%
NVDA261218C00085000,6/16/2025 11:10 AM,85,72.00,70.05,71.15,0.00,0.00%,2,4.287,60.78%
NVDA261218C00086000,6/17/2025 9:30 AM,86,69.85,69.25,70.35,-1.12,-1.58%,50,2.235,60.35%
NVDA261218C00087000,6/17/2025 9:30 AM,87,69.20,68.80,69.50,2.60,3.90%,50,2.077,60.29%
NVDA261218C00088000,2025-09-06 09:30:00,88,67.37,68.10,68.65,0.00,0.00%,1,6.737,59.92%
NVDA261218C00089000,2025-11-06 12:27:00,89,66.75,67.25,68.10,0.00,0.00%,3,1.378,59.72%
NVDA261218C00090000,6/17/2025 9:51 AM,90,67.00,66.75,67.20,-0.70,-1.03%,100,16.964,59.51%
NVDA261218C00091000,2025-03-06 09:33:00,91,61.31,65.80,66.65,0.00,0.00%,20,2.773,59.18%
NVDA261218C00092000,6/13/2025 12:19 PM,92,64.71,65.30,65.75,0.00,0.00%,1,1.553,58.96%
NVDA261218C00093000,6/17/2025 1:37 PM,93,65.43,64.40,65.05,0.38,0.58%,4,3.443,58.51%
NVDA261218C00094000,6/16/2025 11:02 AM,94,64.35,63.85,64.30,0.00,0.00%,1,1.429,58.39%
NVDA261218C00095000,6/17/2025 12:05 PM,95,63.75,63.20,63.60,0.50,0.79%,1,2.171,58.21%
NVDA261218C00096000,6/13/2025 10:11 AM,96,61.15,62.50,62.90,0.00,0.00%,1,819,57.97%
NVDA261218C00097000,2025-10-06 12:15:00,97,61.00,61.85,62.25,0.00,0.00%,2,4.259,57.82%
NVDA261218C00098000,6/13/2025 2:38 PM,98,58.75,61.20,61.60,0.00,0.00%,1,761,57.67%
NVDA261218C00099000,6/17/2025 11:24 AM,99,61.00,60.50,60.80,-0.28,-0.46%,2,1.886,57.30%
NVDA261218C00100000,6/17/2025 12:35 PM,100,60.51,59.85,60.05,-0.19,-0.31%,16,18.706,57.03%
NVDA261218C00101000,2025-12-06 11:39:00,101,59.52,59.20,59.45,0.00,0.00%,2,12.694,56.92%
NVDA261218C00102000,2025-11-06 10:09:00,102,58.40,58.55,58.85,0.00,0.00%,1,1.301,56.79%
NVDA261218C00103000,6/13/2025 10:29 AM,103,58.00,57.90,58.10,2.47,4.45%,1,12.003,56.50%
NVDA261218C00104000,6/16/2025 1:02 PM,104,58.46,57.20,57.50,0.00,0.00%,50,735,56.31%
NVDA261218C00105000,6/17/2025 9:49 AM,105,57.16,56.60,56.85,0.38,0.67%,6,12.623,56.16%
NVDA261218C00106000,2025-12-06 10:00:00,106,55.30,55.95,56.20,0.00,0.00%,1,946,55.95%
NVDA261218C00107000,6/16/2025 11:11 AM,107,56.75,55.25,55.50,0.00,0.00%,5,996,55.65%
NVDA261218C00108000,6/17/2025 9:30 AM,108,54.77,54.70,54.95,1.32,2.47%,1,1.462,55.62%
NVDA261218C00109000,6/16/2025 11:05 AM,109,54.95,54.00,54.25,0.00,0.00%,16,532,55.30%
NVDA261218C00110000,6/17/2025 1:24 PM,110,54.00,53.40,53.60,-0.80,-1.46%,40,15.14,55.12%
NVDA261218C00111000,6/16/2025 11:25 AM,111,54.10,52.75,53.05,0.00,0.00%,4,708,54.98%
NVDA261218C00112000,6/17/2025 11:52 AM,112,52.45,52.15,52.45,0.08,0.15%,1,1.517,54.83%
NVDA261218C00113000,6/16/2025 1:35 PM,113,52.45,51.55,51.80,0.00,0.00%,17,2.571,54.63%
