Calls,"Jun 17, 2025 8:25pm",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
In The Money,,,,,,,,,,
Contract Name,Last Trade Date (EDT),Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
NVDA270115C00005000,6/16/2025 11:05 AM,5,139.84,139.60,140.40,-0.81,-0.58%,8,1.812,156.84%
NVDA270115C00010000,2025-12-06 14:05:00,10,135.40,133.90,137.10,0.00,0.00%,50,984,133.30%
NVDA270115C00015000,6/13/2025 9:55 AM,15,128.93,129.70,132.55,0.00,0.00%,1,208,121.95%
NVDA270115C00020000,2025-11-06 15:57:00,20,124.50,124.95,127.95,0.00,0.00%,16,726,109.38%
NVDA270115C00025000,2025-04-06 11:29:00,25,118.90,120.55,122.80,0.00,0.00%,20,262,98.85%
NVDA270115C00030000,2025-11-06 10:15:00,30,116.94,116.10,118.35,0.00,0.00%,12,809,93.43%
NVDA270115C00035000,2025-04-06 11:35:00,35,109.75,111.45,113.85,0.00,0.00%,22,1.854,87.60%
NVDA270115C00040000,6/16/2025 10:12 AM,40,108.50,107.15,109.30,0.00,0.00%,3,575,83.40%
NVDA270115C00045000,6/17/2025 11:37 AM,45,103.85,102.75,104.80,1.90,1.86%,2,1.442,79.33%
NVDA270115C00050000,6/16/2025 2:59 PM,50,99.44,98.45,100.45,-0.81,-0.81%,2,1.927,76.13%
NVDA270115C00055000,6/17/2025 1:03 PM,55,95.48,94.20,96.65,-0.32,-0.33%,6,2.317,74.30%
NVDA270115C00060000,6/16/2025 9:58 AM,60,91.10,90.00,91.80,0.00,0.00%,2,1.977,70.37%
NVDA270115C00065000,6/16/2025 11:01 AM,65,87.15,86.35,87.70,0.00,0.00%,1,627,68.95%
NVDA270115C00070000,6/17/2025 10:25 AM,70,83.30,81.75,83.75,-0.70,-0.83%,2,4.872,66.08%
NVDA270115C00075000,6/13/2025 11:17 AM,75,77.21,77.90,79.45,0.00,0.00%,2,3.103,63.86%
NVDA270115C00080000,6/17/2025 10:53 AM,80,75.01,74.05,75.70,-0.39,-0.52%,10,16.414,62.34%
NVDA270115C00085000,6/17/2025 1:43 PM,85,70.90,70.45,71.80,-0.52,-0.73%,11,1.48,60.82%
NVDA270115C00090000,6/16/2025 1:34 PM,90,68.36,67.25,67.85,0.00,0.00%,70,8.728,59.58%
NVDA270115C00095000,6/16/2025 1:19 PM,95,64.38,63.65,64.25,-0.67,-1.03%,15,2.885,58.16%
NVDA270115C00100000,6/17/2025 12:00 PM,100,61.03,60.55,60.80,0.40,0.66%,10,19.107,57.28%
NVDA270115C00105000,6/17/2025 12:07 PM,105,58.00,57.30,57.55,0.16,0.28%,1,9.723,56.28%
NVDA270115C00110000,6/17/2025 1:38 PM,110,54.74,54.10,54.45,0.01,0.02%,52,3.59,55.33%
NVDA270115C00115000,6/17/2025 12:49 PM,115,51.40,51.15,51.40,-0.57,-1.10%,19,5.416,54.50%
NVDA270115C00120000,6/17/2025 1:24 PM,120,48.80,48.25,48.55,0.65,1.35%,32,12.972,53.73%
NVDA270115C00125000,6/17/2025 12:22 PM,125,46.10,45.50,45.75,0.37,0.81%,20,10.41,52.99%
NVDA270115C00130000,6/17/2025 1:48 PM,130,42.90,42.90,43.10,-0.60,-1.38%,70,13.195,52.34%
NVDA270115C00135000,6/17/2025 12:01 PM,135,40.67,40.30,40.60,0.21,0.52%,9,28.965,51.66%
NVDA270115C00140000,6/17/2025 1:32 PM,140,38.35,37.95,38.20,0.33,0.87%,123,12.248,51.12%
NVDA270115C00145000,6/17/2025 1:35 PM,145,36.20,35.75,36.05,0.25,0.70%,47,4.881,50.73%
NVDA270115C00150000,6/17/2025 1:50 PM,150,33.75,33.55,33.75,0.15,0.45%,62,21.319,50.10%
NVDA270115C00155000,6/17/2025 1:32 PM,155,31.93,31.55,31.90,-0.63,-1.93%,6,6.376,50.06%
NVDA270115C00160000,6/17/2025 1:42 PM,160,29.98,29.70,29.90,0.33,1.11%,16,8.913,49.53%
NVDA270115C00165000,6/17/2025 1:49 PM,165,28.00,27.90,28.05,0.05,0.18%,38,5.052,49.10%
NVDA270115C00170000,6/17/2025 12:05 PM,170,26.50,26.25,26.45,0.00,0.00%,6,7.177,48.90%
NVDA270115C00175000,6/17/2025 10:22 AM,175,24.72,24.65,24.85,-0.16,-0.64%,1,8.812,48.60%
NVDA270115C00180000,6/17/2025 1:46 PM,180,23.44,23.20,23.35,0.14,0.60%,191,16.094,48.32%
NVDA270115C00185000,6/17/2025 1:46 PM,185,22.01,21.80,22.00,-0.14,-0.63%,101,4.226,48.15%
NVDA270115C00190000,6/17/2025 1:39 PM,190,20.75,20.55,20.75,0.23,1.12%,284,12.259,48.02%
NVDA270115C00195000,6/16/2025 3:50 PM,195,19.37,19.25,19.45,0.07,0.36%,1,2.422,47.72%
NVDA270115C00200000,6/17/2025 1:23 PM,200,18.38,18.20,18.40,0.03,0.16%,34,31.308,47.69%
NVDA270115C00210000,6/17/2025 1:39 PM,210,16.32,16.10,16.35,0.17,1.05%,6,3.567,47.45%
NVDA270115C00220000,6/17/2025 10:49 AM,220,14.53,14.35,14.55,0.13,0.90%,20,3.61,47.25%
NVDA270115C00230000,6/16/2025 3:35 PM,230,12.80,12.75,12.90,0.00,0.00%,64,10.822,46.99%
NVDA270115C00240000,6/17/2025 9:52 AM,240,11.55,11.35,11.55,0.18,1.58%,31,3.456,46.94%
NVDA270115C00250000,6/17/2025 10:09 AM,250,10.23,10.15,10.30,0.08,0.79%,17,5.29,46.80%
NVDA270115C00260000,6/17/2025 11:36 AM,260,9.10,9.15,9.30,-0.10,-1.09%,4,2.45,46.87%
NVDA270115C00270000,6/17/2025 10:23 AM,270,8.28,8.20,8.35,-0.02,-0.24%,1,2.661,46.82%
NVDA270115C00280000,6/17/2025 12:17 PM,280,7.50,7.40,7.55,0.05,0.67%,168,9.103,46.87%
NVDA270115C00290000,6/16/2025 2:34 PM,290,6.85,6.70,6.85,0.00,0.00%,47,11.379,46.95%
NVDA270115C00300000,6/17/2025 1:31 PM,300,6.15,6.05,6.20,0.10,1.65%,56,53.233,46.98%
Puts,,,,,,,,,,
In The Money,,,,,,,,,,
Contract Name,Last Trade Date (EDT),Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
NVDA270115P00005000,6/16/2025 9:30 AM,5,0.02,0.02,0.05,0.00,0.00%,2,3.998,100.78%
NVDA270115P00010000,2025-10-06 10:24:00,10,0.08,0.06,0.08,0.00,0.00%,20,2.021,84.57%
NVDA270115P00015000,6/16/2025 10:01 AM,15,0.13,0.09,0.13,0.00,0.00%,15,33.214,75.00%
NVDA270115P00020000,6/16/2025 10:41 AM,20,0.21,0.18,0.23,0.01,5.00%,50,6.193,70.80%
NVDA270115P00025000,2025-05-06 12:19:00,25,0.35,0.29,0.34,0.00,0.00%,2,4.111,66.75%
NVDA270115P00030000,6/17/2025 1:18 PM,30,0.48,0.44,0.49,-0.01,-2.04%,100,2.765,63.62%
NVDA270115P00035000,2025-09-06 13:06:00,35,0.67,0.62,0.68,0.00,0.00%,3,1.908,60.91%
NVDA270115P00040000,2025-12-06 12:07:00,40,0.86,0.83,0.89,0.00,0.00%,5,3.792,58.33%
NVDA270115P00045000,6/16/2025 3:13 PM,45,1.09,1.08,1.15,0.00,0.00%,11,4.394,56.07%
NVDA270115P00050000,6/17/2025 1:22 PM,50,1.40,1.39,1.45,0.03,2.19%,4,2.945,54.08%
NVDA270115P00055000,6/16/2025 11:43 AM,55,1.72,1.76,1.83,0.00,0.00%,2,4.777,52.37%
NVDA270115P00060000,6/16/2025 9:48 AM,60,2.25,2.21,2.28,0.00,0.00%,2,13.591,50.88%
NVDA270115P00065000,6/17/2025 11:43 AM,65,2.71,2.74,2.80,0.00,0.00%,1,6.457,49.66%
NVDA270115P00070000,6/17/2025 10:34 AM,70,3.34,3.35,3.45,0.06,1.83%,13,6.987,48.57%
NVDA270115P00075000,6/17/2025 10:22 AM,75,4.05,4.05,4.20,0.00,0.00%,1,11.249,47.57%
NVDA270115P00080000,6/16/2025 3:25 PM,80,4.87,4.90,5.05,0.06,1.25%,20,27.463,46.61%
NVDA270115P00085000,6/17/2025 12:23 PM,85,5.85,5.90,6.00,0.03,0.52%,2,18.134,45.70%
NVDA270115P00090000,6/17/2025 12:43 PM,90,6.95,6.95,7.10,0.13,1.91%,7,32.617,44.93%
NVDA270115P00095000,6/16/2025 2:14 PM,95,8.05,8.20,8.30,0.00,0.00%,7,17.312,44.15%
NVDA270115P00100000,6/17/2025 1:34 PM,100,9.45,9.55,9.65,0.02,0.21%,9,42.202,43.46%
NVDA270115P00105000,6/17/2025 10:29 AM,105,10.90,11.00,11.15,-0.03,-0.27%,5,14.633,42.84%
NVDA270115P00110000,6/17/2025 11:13 AM,110,12.50,12.60,12.70,-0.02,-0.16%,11,25.929,42.09%
NVDA270115P00115000,6/17/2025 12:04 PM,115,14.22,14.30,14.45,-0.05,-0.35%,4,6.026,41.49%
NVDA270115P00120000,6/17/2025 12:35 PM,120,16.05,16.20,16.35,0.00,0.00%,4,11.626,40.93%
NVDA270115P00125000,6/17/2025 11:06 AM,125,18.05,18.15,18.35,0.00,0.00%,11,5.41,40.33%
NVDA270115P00130000,6/17/2025 10:30 AM,130,20.25,20.30,20.50,0.15,0.75%,7,6.646,39.77%
NVDA270115P00135000,6/17/2025 1:20 PM,135,22.51,22.60,22.85,0.11,0.49%,5,4.402,39.31%
NVDA270115P00140000,6/17/2025 1:02 PM,140,24.96,25.05,25.25,0.26,1.05%,9,10.402,38.74%
NVDA270115P00145000,6/17/2025 10:31 AM,145,27.45,27.55,27.80,0.26,0.96%,7,3.705,38.20%
NVDA270115P00150000,6/17/2025 11:49 AM,150,30.15,30.30,30.50,0.40,1.34%,5,10.491,37.70%
NVDA270115P00155000,6/16/2025 2:22 PM,155,32.66,33.05,33.30,0.00,0.00%,1,1.78,37.16%
NVDA270115P00160000,6/17/2025 1:06 PM,160,36.04,36.05,36.25,-1.96,-5.16%,1,1.642,36.66%
NVDA270115P00165000,6/16/2025 1:27 PM,165,38.45,39.15,39.40,0.00,0.00%,110,659,36.26%
NVDA270115P00170000,6/17/2025 1:03 PM,170,42.13,42.40,42.55,0.32,0.77%,4,2.542,35.70%
NVDA270115P00175000,6/17/2025 1:46 PM,175,45.61,45.60,45.95,0.61,1.36%,101,400,35.33%
NVDA270115P00180000,6/17/2025 1:46 PM,180,48.96,49.10,49.45,0.41,0.84%,100,857,34.95%
NVDA270115P00185000,6/16/2025 3:50 PM,185,52.60,52.65,52.90,0.06,0.11%,1,369,34.33%
NVDA270115P00190000,6/16/2025 3:50 PM,190,56.10,56.30,56.65,-0.01,-0.02%,50,920,34.00%
NVDA270115P00195000,2025-11-06 15:40:00,195,61.40,59.95,60.40,0.00,0.00%,30,480,33.51%
NVDA270115P00200000,6/16/2025 1:27 PM,200,63.10,63.80,64.25,0.00,0.00%,5,1.359,33.03%
NVDA270115P00210000,2025-11-06 14:11:00,210,73.15,71.65,72.35,0.00,0.00%,1,211,32.26%
NVDA270115P00220000,2025-12-06 15:40:00,220,80.25,79.80,81.15,0.00,0.00%,3,35,32.23%
NVDA270115P00230000,6/17/2025 11:06 AM,230,88.51,88.45,89.60,-0.29,-0.33%,1,47,30.96%
NVDA270115P00240000,2025-10-06 14:51:00,240,98.95,97.25,98.70,0.00,0.00%,27,73,30.55%
NVDA270115P00250000,6/17/2025 11:07 AM,250,106.46,106.45,107.85,-1.92,-1.77%,2,13,29.76%
NVDA270115P00260000,2025-10-06 12:01:00,260,117.61,115.50,117.35,0.00,0.00%,2,4,29.54%
NVDA270115P00270000,2025-10-06 12:01:00,270,127.23,124.05,127.00,0.00,0.00%,1,2,29.53%
NVDA270115P00280000,2025-09-06 14:23:00,280,137.40,134.10,136.70,0.00,0.00%,1,0,29.41%
NVDA270115P00290000,2025-04-04 15:17:00,290,195.23,175.10,177.90,0.00,0.00%,2,0,84.38%
NVDA270115P00300000,2025-02-06 10:39:00,300,163.21,154.10,156.65,0.00,0.00%,1,1,31.47%
