"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-01-01T23:00:00.000Z","10.01","-0.50","-0.67","13,500,000","57.06","10.37","10.06","9.75","5.46","9.28","9.28","9.28","10.23","-39.04","10.02","0.95","1.00","-13.93","-2,564,090.43","0.37","39.98","3.49","10.02","0.03","0.31","0.41","98.67","98.14","257,607,000.00","10.13","-5.29","9.46","65.14","66.73","65.14","66.73","30.57","34.54","10.42","10.07","9.71","0.24","","","169.32","102.36","","0.02","57.06","48.04","-0.07","-0.09","0.01","9.38","0.96","1.50","34.88","-34.88","-42.89","-0.03","40.00","312.46","100.10","122.72","-1.00","11.00","9.70","15,677,946.16","0.05","-0.46","0.22","-0.02","163.39","","9.84","10.72","9.19","11.37","8.32","12.24","7.66","1.15","9.59","226,237,000.00","116.70","","9.74","9.28","8.81","-0.03","10.06","9.28","7.78","9.28","42.89","-0.05","10.03","25.23","0.02","0.22","0.27","-0.05","9.55","0.02","0.35","9.88","10.13","-1,140,618.57","-840,975.38","-299,643.19","11.34","10.04","8.73","38.93","10.11","9.74","8.64","8.04","10.70","17.41","10.30","0.31","10.59","10.08","9.58","10.04","10.05","10.05","10.04","10.02","9.98","9.73","9.64","9.56","9.48","9.41","9.27","-0.11","0.33","-0.12","0","10.25","9.92","0.21","-0.10","195,901.76","1.17","1.62","-0.04","1.20","10.50","9.90","9.30","-0.04","-0.10","","","2.02","-14.76","57.90","","-28.78","-1.21","-4.53","-0.02","-5.51","-5.49","6.12","10.37","10.06","9.75","41.64","1.19","-0.12","0.44","0.27","9.55","10.71","9.31","64.29","92.86","28.57","9.59","9.91","10.03","21.88","18.96","17.38","541.85","5.46"
"2015-01-04T23:00:00.000Z","9.85","-1.60","-1.77","15,596,000","51.85","10.34","10.04","9.74","5.22","9.31","9.31","9.31","","-60.29","10.02","0.96","0.99","18.36","-2,489,599.88","0.35","38.40","3.37","10.02","-0.01","0.24","0.38","65.25","91.57","273,203,000.00","10.07","-16.71","9.46","56.09","63.39","56.09","63.39","0.49","28.35","10.38","10.03","9.67","0.25","","","157.34","104.89","","0.01","51.85","46.66","-0.12","-0.08","-0.04","8.87","0.70","1.24","53.34","-53.34","-67.05","-0.06","35.00","303.36","90.17","116.83","-1.00","11.00","9.70","15,428,634.77","0.05","-0.72","0.19","-0.64","160.78","","9.84","10.72","9.19","11.37","8.32","12.24","7.66","1.15","9.62","210,641,000.00","116.70","","9.78","9.31","8.85","-0.20","10.04","9.31","7.79","9.31","42.53","-0.07","10.03","25.25","0.02","0.19","0.25","-0.06","9.55","0.01","0.10","9.93","10.07","-1,464,447.47","-930,042.82","-534,404.66","11.30","10.00","8.71","31.96","10.07","9.74","8.76","8.07","10.79","13.01","10.30","0.24","10.58","10.07","9.57","9.95","9.99","10.01","10.00","9.99","9.97","9.74","9.66","9.57","9.50","9.42","9.29","-0.11","0.31","-0.12","1.00","10.30","9.92","0.10","-0.15","-188,563.86","0.48","1.17","-0.04","0.95","10.50","10.03","9.55","-1.59","-0.27","","","1.11","-93.90","57.98","","-30.07","-2.29","0.60","-0.15","-5.51","-5.50","5.96","10.34","10.04","9.74","18.47","1.23","-0.18","0.38","0.27","9.55","10.56","9.14","64.29","85.71","21.43","9.63","9.93","10.05","20.47","19.68","16.28","525.14","5.22"
"2015-01-05T23:00:00.000Z","9.63","-2.27","-2.44","22,194,000","45.58","10.30","10.00","9.70","4.94","9.34","9.34","9.34","","-86.37","10.00","0.91","1.03","32.51","-1,876,530.65","0.34","37.07","3.34","10.01","-0.03","0.39","0.34","34.06","80.07","295,397,000.00","9.95","-30.71","9.46","38.10","53.11","38.10","53.11","-30.84","17.59","10.29","9.93","9.56","0.31","","","132.64","116.17","","0","45.58","44.05","-0.22","-0.11","-0.10","7.30","0.45","2.33","66.59","-66.59","-67.96","-0.07","30.00","292.43","78.90","110.01","1.00","10.10","8.90","14,923,867.23","0.05","-2.00","0.15","-1.38","157.12","","9.84","10.72","9.19","11.37","8.32","12.24","7.66","1.13","10.30","188,447,000.00","116.70","","9.81","9.34","8.88","-0.40","10.00","9.34","7.81","9.34","41.78","-0.20","10.01","25.40","0.02","0.15","0.23","-0.09","9.55","-0.01","0.03","10.05","9.95","-1,897,264.48","-1,068,217.34","-829,047.14","11.30","9.94","8.57","28.06","9.91","9.74","8.85","8.13","10.97","15.24","10.30","0.39","10.55","10.05","9.54","9.79","9.87","9.92","9.94","9.94","9.92","9.73","9.65","9.58","9.50","9.43","9.30","-0.11","0.28","-0.13","0","10.30","9.92","-0.03","-0.42","-871,834.10","-0.18","0.48","-0.06","0.95","10.50","10.03","9.55","-3.70","-0.51","","","-0.60","-207.57","56.72","","-79.38","-3.36","1.07","-0.21","-5.53","-5.52","6.04","10.30","10.00","9.70","-11.86","1.27","-0.19","0.29","0.28","9.55","10.42","8.83","-21.43","78.57","100.00","9.67","9.95","10.08","18.42","25.98","16.33","494.43","4.94"
"2015-01-06T23:00:00.000Z","9.89","2.70","2.53","30,907,000","52.73","10.29","9.99","9.69","5.20","9.38","9.38","9.38","","-53.25","10.01","0.98","0.98","39.77","-679,766.65","0.32","43.42","2.96","10.01","0.02","0.31","0.31","25.97","69.25","326,304,000.00","9.88","24.14","9.46","33.36","42.52","33.36","42.52","-30.48","8.85","10.25","9.89","9.52","0.28","","","146.62","109.76","","0","52.73","47.18","-0.27","-0.17","-0.10","6.97","1.08","1.08","62.59","-62.59","-5.45","-0.05","35.00","285.04","70.99","102.94","1.00","10.10","8.90","15,758,758.35","0.05","1.56","0.13","-0.44","161.37","","9.84","10.72","9.19","11.37","8.32","12.24","7.66","1.15","10.29","219,354,000.00","116.70","","9.85","9.38","8.91","-0.12","9.99","9.38","7.83","9.38","50.99","0.15","10.01","25.44","0.01","0.13","0.21","-0.08","9.52","-0.02","0.29","10.15","9.88","-1,149,024.09","-1,079,761.16","-69,262.93","11.31","9.93","8.54","37.61","9.91","9.74","8.91","8.16","11.02","19.88","10.30","0.29","10.51","10.01","9.51","9.84","9.87","9.91","9.93","9.93","9.92","9.74","9.67","9.59","9.52","9.45","9.32","-0.09","0.27","-0.11","0","10.30","9.92","0.01","-0.28","400,688.93","-0.61","-0.18","-0.04","0.90","10.42","9.97","9.52","-1.20","-0.28","","","-0.67","-102.02","56.14","","-22.79","0.02","-1.54","-0.12","-5.53","-5.53","6.09","10.29","9.99","9.69","32.81","1.23","-0.14","0.19","0.28","9.55","10.71","9.06","-21.43","71.43","92.86","9.70","9.97","10.07","17.74","23.90","16.22","518.57","5.20"
"2015-01-07T23:00:00.000Z","10.38","5.00","4.83","33,265,000","62.74","10.32","10.00","9.67","5.70","9.42","9.42","9.42","","-5.59","10.04","1.06","0.86","19.34","453,718.15","0.30","48.41","2.66","10.05","0.08","0.55","0.29","41.30","63.66","359,569,000.00","9.96","74.36","9.46","51.60","41.02","51.60","41.02","6.36","8.39","10.34","9.95","9.56","0.33","","","195.06","97.84","","3.48","62.74","50.96","-0.24","-0.22","-0.01","8.99","2.47","0.39","41.76","-41.76","59.42","0","35.00","284.07","68.40","95.83","1.00","11.00","7.00","17,421,165.27","0.05","4.85","0.16","1.10","169.43","","9.84","10.72","9.19","11.37","8.32","12.24","7.66","1.18","9.52","252,619,000.00","116.70","","9.89","9.42","8.95","0.35","10.00","9.42","7.85","9.42","52.12","0.48","10.05","25.51","0.01","0.16","0.20","-0.04","9.52","-0.01","0.08","10.13","9.96","-415,862.63","-984,918.51","569,055.89","11.53","10.01","8.49","38.95","9.97","9.74","8.92","8.16","11.09","31.30","10.30","0.39","10.49","9.99","9.49","10.11","10.04","10.02","10.01","10.00","9.98","9.78","9.71","9.63","9.56","9.49","9.35","-0.09","0.27","-0.06","-1.00","10.30","9.52","0.44","0.04","2,691,003.76","-0.29","-0.61","0","0.83","10.35","9.93","9.52","3.38","0.18","","","0.66","147.53","51.65","","23.00","4.00","-3.58","-0.10","-5.51","-5.52","6.57","10.32","10.00","9.67","108.47","1.42","-0.10","0.17","0.30","9.55","11.37","9.39","14.29","100.00","85.71","9.73","9.99","10.05","27.14","20.79","16.01","592.93","5.70"
"2015-01-08T23:00:00.000Z","10.49","1.07","0.90","23,432,000","64.56","10.41","10.02","9.63","5.93","9.46","9.46","9.46","","-8.47","10.07","1.02","0.90","-29.59","552,206.60","0.32","51.08","2.60","10.07","0.10","0.32","0.28","55.32","61.99","383,001,000.00","10.10","10.66","9.48","77.56","54.17","77.56","54.17","37.93","13.76","10.44","10.05","9.66","0.40","","","197.32","100.03","","18.29","64.56","55.29","-0.14","-0.23","0.09","10.28","1.53","0.32","65.79","-65.79","54.26","0","40.00","284.24","67.01","89.62","1.00","11.00","7.00","17,671,762.97","0.05","3.20","0.18","1.37","169.43","129.98","9.84","10.72","9.19","11.37","8.32","12.24","7.66","1.20","9.54","276,051,000.00","117.95","108.29","9.94","9.46","8.99","0.43","10.02","9.46","7.87","9.46","50.59","0.32","10.07","25.58","0.01","0.18","0.20","-0.01","9.52","0.01","0.01","10.02","10.10","40,857.36","-838,379.10","879,236.47","11.62","10.10","8.57","45.19","10.05","9.94","8.92","8.16","11.00","31.43","10.43","0.32","10.48","9.98","9.48","10.30","10.19","10.12","10.10","10.07","10.04","9.83","9.75","9.67","9.60","9.53","9.39","-0.03","0.25","-0.02","0","10.30","9.52","0.52","0.19","2,678,139.43","0.20","-0.29","0.01","0.91","10.43","9.97","9.52","4.25","0.26","","","1.98","203.11","46.10","","29.81","3.74","2.44","-0.02","-5.48","-5.51","7.79","10.41","10.02","9.63","109.74","1.24","-0.12","0.20","0.30","9.55","11.47","9.51","21.43","100.00","78.57","9.75","10.00","9.98","28.63","19.21","16.27","603.59","5.93"
"2015-01-11T23:00:00.000Z","10.32","-1.66","-1.83","18,692,000","59.65","10.45","10.04","9.63","5.68","9.50","9.50","9.50","","-24.86","10.09","1.04","0.91","-71.32","244,957.31","0.32","51.10","2.44","10.09","0.06","0.29","0.27","60.45","61.68","401,693,000.00","10.16","-18.63","9.49","87.02","72.06","87.02","72.06","47.85","19.96","10.53","10.14","9.75","0.42","","","168.10","110.15","","55.59","59.65","50.26","-0.06","-0.18","0.12","9.02","1.34","0.96","60.56","-60.56","23.24","-0.03","35.00","282.74","64.69","83.99","1.00","11.00","7.00","17,361,714.91","0.05","3.01","0.19","0.75","169.43","130.24","9.84","10.72","9.19","11.37","8.32","12.24","7.66","1.18","9.58","257,359,000.00","116.00","108.35","9.97","9.50","9.02","0.24","10.04","9.50","7.89","9.50","60.27","0.30","10.09","25.50","0.02","0.19","0.20","-0.01","9.52","0.01","0.05","10.00","10.16","-446,640.81","-782,416.49","335,775.68","11.66","10.14","8.62","40.28","10.05","10.05","9.01","8.21","11.09","32.93","10.58","0.29","10.49","10.00","9.50","10.31","10.23","10.16","10.14","10.11","10.08","9.86","9.78","9.70","9.63","9.56","9.42","0.02","0.22","-0.05","0","10.30","9.52","0.46","0.17","1,830,918.94","0.73","0.20","0.01","1.06","10.58","10.05","9.52","2.30","0.04","","","2.75","156.15","46.12","","12.12","1.55","3.78","-0.04","-5.47","-5.49","8.18","10.45","10.04","9.63","84.02","1.27","-0.13","0.25","0.30","9.60","11.28","9.35","21.43","92.86","71.43","9.78","10.00","9.95","26.64","17.87","16.52","584.96","5.68"
"2015-01-12T23:00:00.000Z","10.26","-0.56","-0.73","24,337,000","58.06","10.47","10.05","9.64","5.20","9.54","9.54","9.54","","-39.34","10.11","1.00","0.86","52.83","451,756.78","0.29","45.74","2.42","10.11","0.02","0.56","0.27","64.21","62.19","426,030,000.00","10.21","-11.42","9.49","75.77","80.12","75.77","80.12","41.92","23.95","10.68","10.27","9.85","0.43","","","127.45","130.69","","77.80","58.06","45.69","-0.04","-0.11","0.07","8.27","1.60","1.34","52.58","-52.58","8.00","-0.03","35.00","282.41","62.91","78.70","1.00","11.00","7.00","17,224,885.08","0.05","1.15","0.19","0.48","168.48","130.50","9.84","10.72","9.19","11.37","8.32","12.24","7.66","1.18","9.62","233,022,000.00","116.00","108.41","10.02","9.54","9.06","0.16","10.05","9.54","7.91","9.54","61.73","0.12","10.12","25.56","0.02","0.19","0.19","-0.01","9.52","0.02","0.11","9.96","10.21","33,095.33","-665,914.80","699,010.13","11.81","10.16","8.51","37.70","10.13","10.13","9.45","8.63","11.21","33.06","10.58","0.56","10.54","10.04","9.53","10.28","10.24","10.19","10.16","10.13","10.10","9.88","9.81","9.73","9.66","9.58","9.45","0.02","0.15","-0.04","0","10.30","9.52","0.62","0.05","1,367,711.01","1.23","0.73","0.01","1.06","10.58","10.05","9.52","1.64","-0.08","","","2.97","141.86","44.92","","11.11","0.48","11.95","-0.05","-5.46","-5.47","8.31","10.47","10.05","9.64","74.47","1.27","-0.16","0.35","0.32","9.60","11.37","9.15","35.71","100.00","64.29","9.81","9.96","10.00","27.17","15.61","17.27","573.54","5.20"
"2015-01-13T23:00:00.000Z","10.34","0.79","0.62","20,984,000","59.68","10.50","10.08","9.66","5.54","9.57","9.57","9.57","","-32.70","10.12","0.94","0.98","61.28","341,155.15","0.26","53.29","2.31","10.12","0.06","0.35","0.27","73.98","64.54","447,014,000.00","10.27","11.22","9.49","67.70","76.83","67.70","76.83","38.62","26.62","10.77","10.36","9.94","0.45","","","120.30","124.02","","88.90","59.68","50.71","-0.06","-0.07","0","8.15","0.84","1.30","37.96","-37.96","9.96","0","40.00","281.71","60.09","73.70","1.00","11.00","7.00","17,390,579.26","0.05","2.59","0.19","0.66","168.48","130.76","9.84","10.72","9.19","11.37","8.32","12.24","7.66","1.19","9.69","254,006,000.00","116.91","108.48","10.05","9.57","9.10","0.22","10.08","9.57","7.93","9.57","54.66","0.26","10.12","25.50","0.02","0.19","0.19","0","9.52","0.02","0.19","9.93","10.27","-501,968.23","-642,493.86","140,525.63","11.85","10.19","8.53","46.26","10.13","10.13","9.52","8.69","11.28","33.05","10.74","0.35","10.61","10.11","9.60","10.31","10.27","10.22","10.19","10.17","10.13","9.91","9.84","9.76","9.69","9.61","9.48","0.08","0.11","-0.14","0","10.30","9.52","0.20","-0.15","1,415,136.71","1.24","1.23","-0.03","1.22","10.74","10.13","9.52","2.25","-0.06","","","3.44","65.36","46.36","","17.37","0.66","16.43","0.01","-5.45","-5.46","8.36","10.50","10.08","9.66","80.82","1.21","-0.06","0.40","0.32","9.60","11.44","9.24","35.71","92.86","57.14","9.83","9.94","10.09","25.07","18.23","17.16","584.76","5.54"
"2015-01-14T23:00:00.000Z","10.13","-2.00","-2.17","18,372,000","53.97","10.49","10.10","9.71","5.12","9.60","9.60","9.60","","-49.67","10.13","0.98","0.91","188.96","42,248.98","0.29","48.95","2.34","10.13","0.03","0.45","0.26","92.14","70.06","465,386,000.00","10.27","-12.12","9.49","59.43","67.63","59.43","67.63","27.74","26.82","10.73","10.31","9.88","0.45","0.84","1.05","133.07","128.98","21,425,020.00","79.62","53.97","46.13","-0.07","-0.06","-0.01","7.54","1.59","0.98","19.66","-19.66","-17.08","0","40.00","280.60","56.86","68.89","1.00","11.00","7.00","17,022,748.71","0.05","0.60","0.17","0.05","168.48","131.02","9.84","10.72","9.19","11.37","8.32","12.24","7.66","1.17","9.75","235,634,000.00","114.57","108.54","10.08","9.60","9.12","0.01","10.10","9.60","7.95","9.60","59.10","0.06","10.14","25.36","0.02","0.17","0.19","-0.02","9.52","0.02","0.18","9.94","10.27","-144,072.01","-571,290.74","427,218.73","11.90","10.18","8.46","43.04","10.13","10.13","9.58","8.69","11.32","34.75","10.74","0.45","10.69","10.18","9.67","10.22","10.23","10.20","10.18","10.16","10.13","9.93","9.85","9.78","9.71","9.63","9.50","0.08","0.14","-0.17","1.00","10.74","9.52","0.40","-0.05","669,688.61","1.29","1.24","0.01","1.22","10.74","10.13","9.52","0.16","-0.31","","","3.17","73.62","49.47","12.49","6.95","-1.36","13.35","-0.01","-5.46","-5.46","7.73","10.49","10.10","9.71","54.18","1.24","-0.08","0.38","0.33","9.60","11.28","8.99","35.71","85.71","50.00","9.84","9.98","10.15","27.06","16.46","17.68","572.65","5.12"
