"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2023-01-02T23:00:00.000Z","55.35","-1.01","-1.30","20,173,000","55.49","57.77","54.98","52.19","-8.15","51.76","51.76","51.76","56.15","-71.92","55.64","0.90","0.87","-13.85","-1,886,387.77","0.06","0.30","50.78","3.46","55.65","0.07","1.68","0.32","55.14","78.15","-621,777,000.00","55.01","-43.46","52.70","35.52","39.08","35.52","39.08","-8.26","-8.20","57.24","55.38","53.51","1.65","","","99.01","77.14","","0.25","55.49","44.70","0.08","0.07","0.02","6.37","1.68","0.77","31.11","-31.11","-2.49","0.16","45.00","37.45","80.13","101.37","-1.00","59.00","53.00","-2,282,518.73","0.15","-0.57","0.97","-0.20","80.78","","55.36","59.12","52.16","62.32","48.40","66.08","45.20","1.12","58.00","-202,177,000.00","103.30","","54.35","51.76","49.17","-0.01","54.98","51.76","52.92","51.76","42.90","-0.31","55.66","24.79","0.08","0.97","1.19","-0.22","54.09","-0.10","0.22","56.36","55.01","-291,417.40","-122,755.25","-168,662.15","62.42","55.35","48.28","51.67","55.42","55.02","50.33","47.83","59.94","24.22","58.56","1.68","58.06","55.29","52.53","55.49","55.45","55.40","55.35","55.27","55.12","53.99","53.62","53.28","52.99","52.74","52.36","0.57","1.32","-0.40","0","56.19","54.24","1.53","-0.15","935,235.86","0.26","-0.23","0.94","6.96","58.56","55.08","51.60","-0.51","-1.19","","","3.31","48.77","56.56","","6.28","0.62","1.30","-0.02","-5.49","-5.50","10.15","57.77","54.98","52.19","56.59","1.16","0.01","1.48","1.43","52.74","59.58","51.12","-28.57","14.29","42.86","53.41","54.73","55.13","31.01","16.09","29.90","-1,370.47","-8.15"
"2023-01-03T23:00:00.000Z","56.02","1.22","0.94","17,074,000","58.26","57.81","55.13","52.45","-7.48","51.98","51.98","51.98","","-56.81","55.57","0.83","0.93","-57.75","-2,105,380.06","0.06","0.31","50.49","3.52","55.57","0.06","1.47","0.31","54.77","73.47","-604,703,000.00","55.32","22.58","52.70","37.33","37.17","37.33","37.17","5.72","-5.67","57.38","55.51","53.64","1.45","","","112.25","77.32","","0.13","58.26","46.73","0.09","0.07","0.02","6.39","1.04","0.69","26.53","-26.53","31.91","-0.04","50.00","37.12","76.32","96.48","1.00","59.00","53.00","-2,073,983.62","0.15","-1.89","0.95","0.33","80.78","","55.36","59.12","52.16","62.32","48.40","66.08","45.20","1.12","57.85","-185,103,000.00","104.56","","54.58","51.98","49.38","0.65","55.13","51.98","52.90","51.98","38.87","-1.08","55.58","24.94","0.07","0.95","1.14","-0.19","54.09","-0.04","0.04","55.83","55.32","73,329.98","-94,743.07","168,073.05","62.57","55.47","48.37","53.72","55.53","55.02","50.36","47.83","59.33","24.13","58.56","1.21","58.11","55.34","52.58","55.76","55.64","55.54","55.47","55.39","55.23","54.12","53.75","53.42","53.12","52.87","52.48","0.57","1.23","-0.44","0","56.19","54.24","1.48","0.26","2,450,488.11","0.78","0.26","0.38","6.96","58.56","55.08","51.60","0.84","-0.71","","","2.28","72.26","54.50","","25.99","1.26","-1.53","-0.02","-5.49","-5.49","9.72","57.81","55.13","52.45","66.72","1.14","0.01","1.55","1.43","52.74","60.29","51.76","-28.57","7.14","35.71","53.57","54.79","55.23","29.04","14.92","30.06","-1,347.89","-7.48"
"2023-01-04T23:00:00.000Z","55.50","-0.93","-1.22","16,277,000","55.40","57.69","55.27","52.86","-8.00","52.18","52.18","52.18","","-48.24","55.42","0.77","1.00","-53.78","-2,316,540.62","0.10","0.31","49.21","3.53","55.42","0.05","0.91","0.29","51.29","69.03","-620,980,000.00","55.57","-59.35","52.70","41.01","37.95","41.01","37.95","7.84","-3.22","57.54","55.71","53.89","1.01","","","116.17","77.25","","0.06","55.40","45.29","0.09","0.08","0","6.32","0.51","1.16","28.81","-28.81","-4.37","-0.05","50.00","34.71","71.08","91.19","-1.00","59.00","53.00","-2,225,643.33","0.15","-3.38","0.89","0.06","80.78","","55.36","59.12","52.16","62.32","48.40","66.08","45.20","1.12","57.70","-201,380,000.00","103.58","","54.79","52.18","49.57","0.13","55.27","52.18","52.88","52.18","30.08","-1.94","55.42","25.01","0.05","0.89","1.09","-0.20","54.09","0.02","0.04","55.24","55.57","-309,861.59","-125,474.29","-184,387.30","62.32","55.48","48.63","55.82","55.53","55.02","50.38","47.83","60.11","24.02","58.56","0.87","58.19","55.42","52.65","55.63","55.60","55.53","55.48","55.40","55.26","54.21","53.85","53.52","53.23","52.98","52.58","0.57","1.13","-0.44","0","56.19","54.24","0.62","-0.25","886,620.73","0.75","0.78","0.01","6.96","58.56","55.08","51.60","0.15","-1.38","","","1.17","21.68","71.48","","-12.31","-0.13","-8.30","-0.01","-5.50","-5.49","8.73","57.69","55.27","52.86","54.72","1.17","-0.02","1.56","1.40","52.74","59.46","51.54","-28.57","0","28.57","53.69","54.82","55.26","27.68","16.73","29.68","-1,407.24","-8.00"
"2023-01-05T23:00:00.000Z","58.84","6.02","5.73","35,261,000","66.67","57.98","55.62","53.27","-4.66","52.44","52.44","52.44","","-5.13","55.58","0.89","0.77","-4.38","-941,187.33","0.08","0.30","60.17","3.45","55.56","0.11","3.60","0.29","78.58","70.94","-585,719,000.00","56.51","507.87","52.70","63.27","47.20","63.27","47.20","38.48","4.37","58.34","56.33","54.31","2.04","","","152.80","68.82","","16.52","66.67","49.36","0.09","0.09","0","8.13","4.37","0.35","40.13","-40.13","66.76","0.24","55.00","37.14","70.01","86.37","1.00","61.00","53.00","-103,071.36","0.15","5.45","1.10","1.95","85.64","","55.36","59.12","52.16","62.32","48.40","66.08","45.20","1.16","54.24","-166,119,000.00","103.58","","55.06","52.44","49.81","3.15","55.62","52.44","52.87","52.44","41.44","3.04","55.53","24.99","0.08","1.10","1.09","0.01","54.09","0.13","0.28","54.63","56.51","446,764.97","-43,725.82","490,490.79","64.05","56.09","48.13","64.86","56.67","55.35","50.69","47.83","60.23","33.87","56.82","2.87","58.37","55.59","52.81","57.24","56.68","56.27","56.09","55.93","55.71","54.51","54.13","53.78","53.47","53.21","52.79","0.38","1.13","-0.47","0","56.19","54.24","3.24","0.37","17,589,530.20","1.02","0.75","1.49","6.96","58.56","55.08","51.60","5.77","1.83","","","3.04","216.31","52.26","","46.68","3.97","6.59","0.06","-5.46","-5.48","8.46","57.98","55.62","53.27","118.39","1.36","0.09","1.78","1.55","52.74","64.17","53.52","78.57","100.00","21.43","53.79","54.93","55.39","37.43","13.96","30.82","-899.37","-4.66"
"2023-01-08T23:00:00.000Z","57.69","-1.96","-2.25","37,739,000","60.94","58.07","55.85","53.64","-7.13","52.67","52.67","52.67","","-40.79","55.75","0.93","0.73","-23.83","344,769.67","0.10","0.33","58.33","3.38","55.74","0.09","4.11","0.29","95.57","75.87","-623,458,000.00","57.03","-75.89","52.70","68.61","57.63","68.61","57.63","35.70","10.06","58.92","56.68","54.45","2.29","","","118.75","88.16","","43.68","60.94","45.32","0.10","0.09","0.01","8.28","1.59","0.85","61.30","-61.30","27.60","0.02","50.00","38.66","68.31","82.08","1.00","61.00","53.00","-843,189.67","0.15","3.77","1.16","0.96","83.96","81.22","55.36","59.12","52.16","62.32","48.40","66.08","45.20","1.14","54.34","-203,858,000.00","103.58","100.88","55.30","52.67","50.03","1.72","55.85","52.67","52.85","52.67","42.78","2.10","55.71","25.31","0.11","1.16","1.11","0.05","54.09","0.19","0.45","54.35","57.03","-430,520.00","-98,982.13","-331,537.86","65.60","56.38","47.16","54.83","57.21","55.89","51.20","48.34","60.77","34.70","59.10","4.11","58.62","55.83","53.04","57.46","57.02","56.58","56.38","56.20","55.96","54.71","54.32","53.97","53.66","53.38","52.95","0.61","1.08","-0.57","0","56.19","54.24","4.05","-0.06","8,855,200.07","1.39","1.02","1.93","7.06","59.10","55.57","52.04","3.41","0.58","","","3.54","175.58","50.62","","28.25","1.14","33.98","0.01","-5.45","-5.47","7.94","58.07","55.85","53.64","91.40","1.34","0.08","2.11","1.74","54.24","64.42","50.96","85.71","100.00","14.29","53.90","54.98","55.56","35.49","11.60","32.24","-975.26","-7.13"
"2023-01-09T23:00:00.000Z","57.49","-0.34","-0.62","44,635,000","60.00","58.24","56.00","53.77","-7.33","52.91","52.91","52.91","","-44.02","55.88","0.91","0.83","77.89","1,898,465.09","0.13","0.33","62.38","3.24","55.85","0.15","2.69","0.29","96.31","79.96","-668,093,000.00","57.35","-39.15","52.70","70.02","67.30","70.02","67.30","27.06","13.15","59.43","57.11","54.79","2.40","","","105.00","80.35","","71.84","60.00","41.53","0.08","0.09","-0.01","8.09","0.57","1.26","48.61","-48.61","14.44","0.14","45.00","38.83","64.77","77.93","1.00","59.00","53.00","-994,837.68","0.15","4.60","1.18","0.74","83.68","81.15","55.36","59.12","52.16","62.32","48.40","66.08","45.20","1.13","54.58","-248,493,000.00","103.58","100.89","55.55","52.91","50.26","1.41","56.00","52.91","52.83","52.91","40.15","2.53","55.79","25.69","0.06","1.18","1.12","0.06","54.09","0.21","0.51","54.36","57.35","-1,375,025.98","-281,274.11","-1,093,751.87","66.22","56.58","46.94","58.41","57.21","55.89","51.43","48.37","60.05","34.80","60.17","2.51","58.93","56.12","53.31","57.48","57.17","56.79","56.58","56.40","56.15","54.89","54.50","54.14","53.82","53.54","53.10","0.68","1.11","-0.46","0","56.19","54.24","1.20","-1.32","6,340,396.94","1.13","1.39","1.31","6.08","60.17","57.13","54.09","2.73","0.23","","","4.44","59.49","53.18","","24.47","0.24","26.88","0.11","-5.45","-5.46","7.97","58.24","56.00","53.77","83.36","1.38","0.12","2.04","1.80","54.24","64.49","50.50","85.71","92.86","7.14","53.99","55.10","55.55","31.71","14.55","32.59","-1,014.41","-7.33"
"2023-01-10T23:00:00.000Z","57.81","0.56","0.27","22,502,000","61.06","58.47","56.11","53.75","-6.20","53.12","53.12","53.12","","-39.73","56.10","1.00","0.80","-24.57","1,328,517.46","0.11","0.36","62.94","2.95","56.06","0.19","1.15","0.29","96.86","83.34","-690,595,000.00","57.60","43.02","52.70","58.49","65.71","58.49","65.71","23.50","15.03","59.73","57.47","55.20","2.41","","","115.80","76.99","","85.92","61.06","46.51","0.05","0.08","-0.03","8.04","1.05","0.72","37.69","-37.69","14.15","0.13","45.00","40.91","62.83","74.37","1.00","59.00","53.00","-869,202.86","0.15","6.27","1.20","0.82","83.68","81.10","55.36","59.12","52.16","62.32","48.40","66.08","45.20","1.12","54.80","-225,991,000.00","104.16","100.90","55.77","53.12","50.46","1.52","56.11","53.12","52.80","53.12","47.93","3.41","55.99","25.86","0.05","1.20","1.14","0.07","54.09","0.21","0.52","54.60","57.60","-792,299.22","-354,277.70","-438,021.52","66.06","56.81","47.55","56.17","57.48","55.89","51.43","48.37","59.56","34.79","60.17","1.15","59.29","56.47","53.64","57.65","57.39","57.01","56.81","56.62","56.36","55.08","54.68","54.32","54.00","53.71","53.25","0.68","1.12","-0.74","1.00","60.17","54.24","1.30","0.16","6,466,500.63","1.02","1.13","1.79","6.08","60.17","57.13","54.09","2.86","0.32","","","5.76","105.34","54.57","","40.55","0.36","8.65","0.11","-5.45","-5.45","8.41","58.47","56.11","53.75","86.07","1.33","0.16","2.08","1.76","54.24","64.10","51.53","85.71","85.71","0","54.12","55.24","55.98","31.54","13.87","33.04","-971.39","-6.20"
"2023-01-11T23:00:00.000Z","58.19","0.66","0.37","19,514,000","62.34","58.66","56.17","53.67","-5.39","53.34","53.34","53.34","","-33.32","56.26","1.01","0.83","-23.83","628,478.52","0.09","0.36","65.73","2.90","56.23","0.20","1.14","0.30","100.00","86.67","-710,109,000.00","58.10","45.57","52.70","60.98","63.16","60.98","63.16","23.46","16.57","60.22","58.01","55.80","2.62","","","128.95","73.20","","92.96","62.34","50.68","0.06","0.07","-0.01","8.06","1.59","0.61","38.31","-38.31","19.38","0.12","45.00","45.87","63.09","71.40","1.00","59.00","53.00","-740,940.83","0.15","3.69","1.24","1.00","83.68","81.06","55.36","59.12","52.16","62.32","48.40","66.08","45.20","1.12","55.00","-206,477,000.00","104.85","100.92","56.01","53.34","50.67","1.66","56.17","53.34","52.78","53.34","47.08","2.07","56.17","25.94","0.06","1.24","1.16","0.08","54.24","0.27","0.68","54.34","58.10","-324,905.20","-350,081.63","25,176.42","65.95","57.06","48.16","60.48","57.48","55.89","51.53","48.37","58.15","33.13","60.17","1.14","59.73","56.88","54.04","57.92","57.66","57.28","57.06","56.86","56.59","55.28","54.88","54.51","54.18","53.89","53.41","0.67","1.06","-1.13","-1.00","60.17","55.00","1.74","0.61","6,602,049.23","1.16","1.02","1.68","6.08","60.17","57.13","54.09","3.26","0.52","","","6.63","138.92","53.56","","33.11","0.16","-0.10","0.15","-5.45","-5.45","8.89","58.66","56.17","53.67","90.64","1.30","0.13","2.40","1.71","54.24","63.90","52.48","50.00","78.57","28.57","54.21","55.28","56.40","32.87","13.22","33.72","-925.83","-5.39"
"2023-01-12T23:00:00.000Z","57.90","-0.51","-0.79","19,647,000","60.68","58.74","56.19","53.64","-5.68","53.56","53.56","53.56","","-38.28","56.46","1.05","0.83","-28.69","83,462.51","0.06","0.37","66.92","2.76","56.43","0.18","0.53","0.30","100.00","89.34","-729,756,000.00","58.35","-3.29","52.94","62.89","60.78","62.89","60.78","21.47","17.46","59.93","57.82","55.71","2.66","1.37","1.85","130.05","71.50","57,337,950.00","96.48","60.68","46.82","0.08","0.06","0.02","8.02","1.11","0.74","24.38","-24.38","4.58","0.28","40.00","47.32","59.72","68.47","1.00","59.00","53.00","-840,198.36","0.15","4.68","1.23","0.82","83.25","81.01","55.36","59.12","52.16","62.32","48.40","66.08","45.20","1.11","55.21","-226,124,000.00","104.85","100.95","56.24","53.56","50.88","1.15","56.19","53.56","52.75","53.56","48.10","2.59","56.37","25.92","0.03","1.23","1.17","0.06","54.24","0.28","0.71","54.46","58.35","-738,459.41","-405,564.17","-332,895.24","65.48","57.21","48.94","59.18","57.58","55.89","51.53","48.37","57.62","32.24","60.17","0.53","60.10","57.24","54.37","57.91","57.74","57.41","57.21","57.02","56.75","55.45","55.05","54.68","54.34","54.04","53.56","0.67","1.23","-0.80","0","60.17","55.00","1.26","0.74","4,833,728.94","1.39","1.16","1.75","6.08","60.17","57.13","54.09","2.40","-0.08","","","7.78","127.22","52.17","4.58","26.67","-0.78","-2.73","0.17","-5.45","-5.45","9.07","58.74","56.19","53.64","83.56","1.31","0.16","2.32","1.63","54.24","62.78","53.02","50.00","71.43","21.43","54.35","55.58","56.37","32.11","12.91","34.36","-929.12","-5.68"
"2023-01-16T23:00:00.000Z","57.92","0.04","-0.24","15,835,000","60.77","58.95","56.29","53.64","-5.21","53.81","53.81","53.81","","-37.88","56.66","1.04","0.81","15.07","-648,586.65","0.07","0.38","66.44","2.59","56.63","0.17","1.08","0.30","100.00","91.47","-745,591,000.00","58.52","16.19","53.25","63.51","62.46","63.51","62.46","18.98","17.73","59.93","57.87","55.80","2.64","","","139.42","70.56","","98.24","60.77","50.72","0.10","0.07","0.03","7.98","1.65","1.40","12.36","-12.36","2.24","0.37","45.00","49.62","57.27","65.93","1.00","59.00","53.00","-833,635.11","0.15","4.85","1.21","0.75","83.25","80.96","55.36","59.12","52.16","62.32","48.40","66.08","45.20","1.11","55.40","-210,289,000.00","104.89","100.97","56.50","53.81","51.12","0.89","56.29","53.81","52.72","53.81","52.82","2.68","56.58","25.87","0.07","1.21","1.18","0.03","54.24","0.27","0.70","54.67","58.52","-352,620.50","-398,000.79","45,380.28","65.32","57.34","49.36","63.45","57.58","56.10","51.53","48.37","58.38","32.28","60.17","1.08","60.37","57.49","54.62","57.92","57.80","57.53","57.34","57.16","56.90","55.61","55.21","54.83","54.50","54.20","53.70","0.67","1.40","-0.66","0","60.17","55.00","1.46","0.38","4,197,483.73","1.67","1.39","1.80","6.08","60.17","57.13","54.09","2.10","-0.08","","","8.37","110.72","52.92","","37.29","-1.03","0.99","0.24","-5.46","-5.46","9.42","58.95","56.29","53.64","80.73","1.28","0.16","2.16","1.59","54.24","62.48","53.37","50.00","64.29","14.29","54.49","55.89","56.55","32.09","12.28","35.09","-912.92","-5.21"
