"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-01-03T23:00:00.000Z","14.23","-1.98","-2.08","30,970,000","52.44","15.01","14.52","14.04","6.39","13.34","13.34","13.34","12.96","-63.93","14.44","0.93","1.02","11.50","-4,375,020.83","0.46","56.08","3.20","14.44","0.14","0.53","0.46","83.08","84.17","1,987,804,000.00","14.64","-38.93","13.81","60.30","72.31","60.30","72.31","33.54","40.14","15.07","14.58","14.09","0.47","","","141.60","73.35","","23.81","52.44","47.49","-0.05","-0.07","0.01","8.41","0.41","3.20","41.27","-41.27","-50.00","-0.02","45.00","124.41","114.55","135.86","-1.00","17.00","13.00","34,900,953.31","0.07","-1.48","0.33","-0.64","121.37","","14.19","15.29","13.41","16.07","12.31","17.18","11.53","1.13","14.89","99,053,000.00","119.03","","14.01","13.34","12.68","-0.25","14.52","13.34","12.92","13.34","32.06","-0.21","14.43","24.36","0.01","0.33","0.41","-0.08","13.85","0.03","0.25","14.23","14.64","-709,242.77","373,970.75","-1,083,213.52","16.29","14.49","12.69","53.15","14.44","13.84","12.22","12.32","11.92","24.60","14.89","0.25","15.34","14.61","13.88","14.42","14.49","14.50","14.49","14.46","14.41","14.03","13.91","13.81","13.72","13.64","13.50","0.01","0.49","-0.24","1.00","14.89","14.39","-0.21","-0.46","-170,459.89","1.02","1.62","0.01","1.12","14.97","14.41","13.85","-1.54","0.59","","","1.01","-129.81","59.06","","13.70","-2.92","-5.94","0.20","-5.49","-5.47","6.64","15.01","14.52","14.04","19.32","0.81","-0.05","0.78","0.37","13.58","15.25","13.21","50.00","85.71","35.71","13.76","14.25","14.49","24.80","25.65","28.13","780.75","6.39"
"2016-01-04T23:00:00.000Z","13.75","-3.35","-3.44","38,173,000","44.15","15.05","14.47","13.90","5.82","13.37","13.37","13.37","","-97.35","14.41","0.94","0.95","3.19","-2,951,502.90","0.44","45.08","3.53","14.41","0.08","0.61","0.42","51.46","77.63","2,025,977,000.00","14.44","-62.05","15.15","34.19","57.17","34.19","57.17","-7.43","31.49","14.92","14.41","13.89","0.59","","","126.46","84.20","","11.90","44.15","44.59","-0.06","-0.06","0","5.84","0.65","2.15","65.44","-65.44","-70.16","-0.06","40.00","115.81","103.92","130.36","-1.00","17.00","13.00","33,623,869.96","0.07","-3.50","0.25","-1.73","117.31","","14.19","15.29","13.41","16.07","12.31","17.18","11.53","1.09","14.87","60,880,000.00","119.03","","14.04","13.37","12.70","-0.67","14.47","13.37","12.92","13.37","32.04","-0.50","14.41","24.54","0.02","0.25","0.38","-0.13","13.85","0","0","14.39","14.44","-1,516,976.41","103,835.44","-1,620,811.85","16.28","14.36","12.43","37.64","14.30","13.84","12.24","12.32","11.63","29.84","14.89","0.61","15.33","14.60","13.87","14.09","14.24","14.34","14.36","14.35","14.33","14.01","13.90","13.81","13.72","13.64","13.51","0.01","0.47","-0.27","0","14.89","14.39","-0.02","-0.63","-2,741,871.56","0.32","1.02","0.02","1.12","14.97","14.41","13.85","-4.60","0.30","","","-0.41","-168.79","55.93","","-57.74","-4.97","2.24","0.05","-5.53","-5.50","7.94","15.05","14.47","13.90","-12.75","0.82","-0.09","0.62","0.39","13.58","14.93","12.57","-21.43","78.57","100.00","13.82","14.28","14.55","22.04","27.67","26.93","718.70","5.82"
"2016-01-05T23:00:00.000Z","13.33","-3.08","-3.17","50,824,000","38.35","15.13","14.40","13.66","5.39","13.38","13.38","13.38","","-93.92","14.34","0.87","1.04","43.58","-793,379.14","0.37","41.32","4.30","14.35","0.03","0.52","0.36","29.46","68.00","2,076,801,000.00","14.14","-55.59","14.63","14.94","36.47","14.94","36.47","-43.38","17.88","14.63","14.11","13.59","0.81","","","105.17","91.21","","5.95","38.35","40.44","-0.11","-0.07","-0.04","2.03","0","2.14","75.89","-75.89","-63.52","-0.09","35.00","102.73","89.14","123.64","-1.00","17.00","13.00","32,060,568.56","0.07","-6.97","0.15","-2.52","113.70","","14.19","15.29","13.41","16.07","12.31","17.18","11.53","1.07","14.82","10,056,000.00","119.03","","14.04","13.38","12.71","-1.04","14.40","13.38","12.92","13.38","30.98","-1.00","14.35","24.69","0.01","0.15","0.34","-0.18","13.72","-0.03","0.09","14.58","14.14","-2,519,351.63","-270,905.57","-2,248,446.06","16.16","14.17","12.17","30.85","14.06","13.84","12.33","12.27","12.17","23.59","14.89","0.38","15.24","14.52","13.79","13.71","13.94","14.11","14.17","14.20","14.20","13.97","13.87","13.78","13.70","13.63","13.50","0.06","0.46","-0.23","0","14.89","14.39","-0.60","-0.97","-5,421,392.85","-0.33","0.32","-0.01","1.25","14.97","14.35","13.72","-7.08","0.06","","","-2.79","-257.24","44.27","","-66.09","-6.11","6.33","-0.04","-5.57","-5.53","10.16","15.13","14.40","13.66","-22.94","0.90","-0.13","0.32","0.40","13.58","14.59","12.07","-28.57","71.43","100.00","13.87","14.33","14.57","19.98","33.88","26.85","663.11","5.39"
"2016-01-06T23:00:00.000Z","12.90","-3.18","-3.28","50,056,000","33.58","15.26","14.30","13.35","4.92","13.39","13.39","13.39","","-95.85","14.25","0.81","1.08","68.86","845,234.97","0.35","34.28","5.42","14.26","-0.02","0.56","0.29","16.25","57.65","2,126,857,000.00","13.78","-49.18","14.38","4.30","17.81","4.30","17.81","-66.83","2.47","14.28","13.75","13.21","1.10","","","99.87","106.05","","2.98","33.58","35.51","-0.18","-0.10","-0.09","-1.62","0.28","2.23","76.76","-76.76","-55.90","-0.11","35.00","87.64","72.40","115.28","-1.00","17.00","11.00","30,468,267.54","0.07","-10.31","0.04","-3.15","113.70","","14.19","15.29","13.41","16.07","12.31","17.18","11.53","1.06","14.73","-40,000,000.00","115.24","","14.06","13.39","12.72","-1.37","14.30","13.39","12.92","13.39","29.69","-1.48","14.26","24.92","0.01","0.04","0.28","-0.24","13.23","-0.07","0.27","14.77","13.78","-3,409,096.14","-719,218.51","-2,689,877.64","16.01","13.94","11.87","26.05","13.85","13.90","12.44","12.23","12.62","25.90","14.89","0.56","15.08","14.37","13.65","13.31","13.59","13.84","13.94","14.00","14.04","13.90","13.82","13.74","13.67","13.60","13.48","0.19","0.46","-0.08","0","14.89","14.39","-0.64","-1.20","-7,678,876.88","-0.92","-0.33","-0.03","1.72","14.94","14.09","13.23","-9.36","-0.19","","","-6.61","-264.77","37.12","","-84.35","-6.78","5.49","-0.12","-5.61","-5.57","13.38","15.26","14.30","13.35","-23.03","0.93","-0.17","-0.05","0.41","14.55","14.25","11.56","-35.71","64.29","100.00","13.93","14.39","14.48","18.05","37.69","27.44","613.93","4.92"
"2016-01-07T23:00:00.000Z","12.82","-0.66","-0.76","64,641,000","32.71","15.36","14.21","13.07","4.40","13.40","13.40","13.40","","-99.33","14.16","0.81","1.11","165.16","3,282,892.92","0.35","28.04","6.31","14.17","-0.11","0.54","0.21","6.23","47.37","2,191,498,000.00","13.39","-17.23","14.38","3.64","7.62","3.64","7.62","-80.89","-12.68","13.95","13.41","12.86","1.32","","","99.13","120.62","","1.49","32.71","30.79","-0.26","-0.15","-0.11","-2.69","0.94","1.94","76.98","-76.98","-41.47","-0.14","35.00","70.92","54.13","105.66","-1.00","17.00","11.00","30,042,503.29","0.07","-8.74","-0.06","-3.03","112.95","117.53","14.19","15.29","13.41","16.07","12.31","17.18","11.53","1.06","14.58","-104,641,000.00","115.24","108.82","14.07","13.40","12.73","-1.31","14.21","13.40","12.92","13.40","27.25","-1.23","14.18","25.16","0.01","-0.06","0.21","-0.27","12.82","-0.12","0.51","15.03","13.39","-4,523,615.70","-1,262,703.82","-3,260,911.88","15.87","13.74","11.60","25.74","13.85","13.89","12.61","12.26","13.07","23.56","14.89","0.54","14.86","14.15","13.44","13.06","13.34","13.62","13.74","13.82","13.89","13.83","13.76","13.70","13.63","13.57","13.46","0.28","0.44","-0.04","0","14.89","14.39","-0.50","-1.04","-7,366,821.25","-1.45","-0.92","-0.04","2.13","14.94","13.88","12.82","-9.40","-0.11","","","-9.63","-211.62","37.09","","-84.83","-4.43","4.23","-0.20","-5.64","-5.61","16.10","15.36","14.21","13.07","-10.94","0.87","-0.13","-0.38","0.42","14.15","14.22","11.42","-42.86","57.14","100.00","13.98","14.42","14.39","16.40","34.46","28.02","596.70","4.40"
"2016-01-10T23:00:00.000Z","12.80","-0.12","-0.22","38,941,000","32.53","15.39","14.12","12.85","4.20","13.40","13.40","13.40","","-88.84","14.08","0.80","1.11","-25.06","3,105,184.56","0.38","31.33","7.09","14.08","-0.09","0.45","0.13","0.83","38.06","2,230,439,000.00","13.02","-7.48","14.10","5.33","4.42","5.33","4.42","-82.61","-25.40","13.67","13.12","12.57","1.49","","","95.58","113.55","","0.74","32.53","26.69","-0.30","-0.22","-0.08","-2.94","0.35","1.96","64.70","-64.70","-27.58","-0.17","30.00","57.28","39.26","94.99","1.00","13.00","11.00","29,993,903.61","0.07","-8.67","-0.14","-2.86","112.95","117.59","14.19","15.29","13.41","16.07","12.31","17.18","11.53","1.06","14.40","-143,582,000.00","115.10","108.88","14.07","13.40","12.73","-1.18","14.12","13.40","12.92","13.40","28.34","-1.22","14.09","25.32","0.01","-0.14","0.14","-0.28","12.81","-0.16","0.75","15.26","13.02","-4,976,972.53","-1,793,313.63","-3,183,658.90","15.72","13.57","11.42","21.26","13.72","13.76","12.71","12.33","12.71","23.57","14.89","0.45","14.59","13.90","13.20","12.93","13.16","13.44","13.57","13.66","13.75","13.76","13.71","13.65","13.59","13.54","13.44","0.28","0.35","-0.19","0","14.89","14.39","-0.70","-1.16","-6,403,425.07","-1.93","-1.45","-0.05","2.14","14.94","13.88","12.81","-8.96","0.02","","","-12.45","-193.24","33.38","","-85.20","-1.71","3.05","-0.19","-5.66","-5.64","18.01","15.39","14.12","12.85","-1.68","0.87","-0.15","-0.66","0.42","14.08","14.19","11.41","-50.00","50.00","100.00","14.03","14.38","14.19","15.14","36.27","28.95","589.22","4.20"
"2016-01-11T23:00:00.000Z","12.99","1.47","1.37","41,112,000","36.75","15.40","14.05","12.69","4.51","13.42","13.42","13.42","","-80.83","13.97","0.79","1.18","54.40","3,103,752.82","0.38","34.11","7.79","13.97","-0.07","0.48","0.06","0","30.45","2,271,551,000.00","12.82","10.84","14.10","10.34","6.43","10.34","6.43","-77.02","-34.78","13.52","12.97","12.42","1.56","","","59.20","110.01","","0.37","36.75","35.79","-0.31","-0.27","-0.04","-2.74","1.37","1.72","45.74","-45.74","-7.78","-0.17","35.00","45.66","25.69","83.11","-1.00","17.00","11.00","30,597,546.59","0.07","-10.89","-0.18","-2.15","114.61","117.65","14.19","15.29","13.41","16.07","12.31","17.18","11.53","1.06","14.18","-102,470,000.00","115.10","108.94","14.09","13.42","12.75","-0.85","14.05","13.42","12.92","13.42","30.13","-1.59","13.98","25.40","0.01","-0.18","0.08","-0.26","12.54","-0.17","0.81","15.25","12.82","-3,663,578.64","-2,060,494.35","-1,603,084.29","15.64","13.46","11.29","21.58","13.72","13.76","13.31","12.92","12.87","26.47","14.89","0.48","14.31","13.63","12.95","12.96","13.10","13.34","13.46","13.56","13.66","13.71","13.67","13.62","13.57","13.52","13.43","0.32","0.25","-0.37","0","14.89","14.39","-0.43","-0.91","-4,384,500.81","-2.19","-1.93","-0.08","2.35","14.89","13.72","12.54","-6.87","0.34","","","-15.03","-139.29","32.71","","-82.74","1.31","3.76","-0.12","-5.66","-5.65","19.26","15.40","14.05","12.69","11.03","0.82","-0.20","-0.89","0.43","14.07","14.39","11.59","-50.00","42.86","92.86","14.09","14.34","13.97","16.76","33.35","29.25","600.06","4.51"
"2016-01-12T23:00:00.000Z","12.33","-5.09","-5.19","48,470,000","29.72","15.49","13.95","12.41","3.84","13.42","13.42","13.42","","-99.11","13.82","0.72","1.22","123.53","3,654,223.66","0.38","28.48","8.94","13.83","-0.13","0.69","-0.02","0","24.36","2,223,081,000.00","12.48","-87.19","14.10","10.41","8.69","10.41","8.69","-81.94","-43.36","13.35","12.77","12.19","1.73","","","49.93","135.53","","0.19","29.72","31.57","-0.34","-0.30","-0.03","-3.58","0.69","1.88","31.30","-31.30","-26.23","-0.21","35.00","29.13","7.83","69.82","1.00","13.00","11.00","28,131,518.50","0.07","-15.02","-0.26","-3.06","108.78","117.66","14.19","15.29","13.41","16.07","12.31","17.18","11.53","1.04","13.98","-150,940,000.00","115.10","109.00","14.09","13.42","12.75","-1.32","13.95","13.42","12.92","13.42","23.63","-2.18","13.85","25.54","0.01","-0.26","0.01","-0.27","12.54","-0.20","0.88","15.31","12.48","-4,381,599.96","-2,392,080.87","-1,989,519.09","15.56","13.26","10.95","19.64","13.53","13.64","13.36","12.97","13.06","29.66","14.89","0.69","14.02","13.35","12.69","12.65","12.85","13.11","13.26","13.37","13.49","13.62","13.60","13.56","13.51","13.47","13.39","0.32","0.09","-0.43","0","14.89","14.39","-0.42","-1.11","-8,335,091.55","-2.53","-2.19","-0.12","2.35","14.89","13.72","12.54","-10.61","-0.23","","","-18.83","-153.85","30.73","","-86.48","-1.25","6.11","-0.17","-5.66","-5.66","22.08","15.49","13.95","12.41","-2.56","1.05","-0.21","-1.04","0.45","14.07","13.87","10.80","-64.29","35.71","100.00","14.13","14.22","13.79","14.91","35.72","30.10","512.86","3.84"
"2016-01-13T23:00:00.000Z","12.52","1.52","1.43","63,942,000","33.61","15.51","13.86","12.21","4.33","13.42","13.42","13.42","","-82.87","13.67","0.67","1.25","295.44","5,278,094.27","0.50","35.34","9.83","13.68","-0.07","0.64","-0.10","0","19.49","2,159,139,000.00","12.28","5.71","13.87","12.40","11.05","12.40","11.05","-77.92","-49.64","13.29","12.69","12.10","1.78","","","50.97","131.91","","0.09","33.61","38.49","-0.36","-0.33","-0.03","-3.89","0.52","1.88","32.53","-32.53","-12.50","-0.20","35.00","14.14","-9.17","55.31","1.00","13.00","11.00","29,106,384.95","0.07","-14.55","-0.31","-2.25","110.44","117.68","14.19","15.29","13.41","16.07","12.31","17.18","11.53","1.03","13.75","-86,998,000.00","115.10","109.05","14.10","13.42","12.75","-0.96","13.86","13.42","12.92","13.42","18.19","-2.13","13.69","25.75","0.01","-0.31","-0.06","-0.26","12.31","-0.21","0.91","15.22","12.28","-5,357,014.04","-2,815,642.75","-2,541,371.29","15.52","13.12","10.73","20.68","13.18","13.49","13.45","13.06","12.82","33.15","14.89","0.64","13.77","13.12","12.46","12.58","12.74","12.98","13.12","13.24","13.37","13.55","13.54","13.51","13.47","13.43","13.36","0.36","0.05","-0.49","0","14.89","14.39","-0.62","-1.26","-5,427,067.27","-2.91","-2.53","-0.15","2.58","14.89","13.60","12.31","-8.23","0.03","","","-21.87","-139.24","29.43","","-72.63","1.92","12.75","-0.13","-5.64","-5.65","23.80","15.51","13.86","12.21","9.36","1.11","-0.22","-1.19","0.46","13.65","14.13","10.91","-71.43","28.57","100.00","14.13","14.08","13.59","13.43","36.51","31.25","518.57","4.33"
"2016-01-14T23:00:00.000Z","12.00","-4.17","-4.27","75,916,000","28.84","15.56","13.74","11.92","3.81","13.42","13.42","13.42","12.00","-97.74","13.48","0.64","1.27","920.93","7,445,399.23","0.50","33.42","11.05","13.50","-0.14","0.59","-0.17","0","15.59","2,083,223,000.00","12.00","-55.11","13.71","6.76","9.86","6.76","9.86","-81.05","-55.35","13.13","12.53","11.92","1.87","10.69","14.00","47.28","143.09","295,686,740.00","0.05","28.84","35.02","-0.36","-0.34","-0.02","-5.38","0.55","1.80","30.80","-30.80","-28.63","-0.13","30.00","-5.80","-30.86","39.15","1.00","13.00","11.00","25,940,942.37","0.06","-18.01","-0.39","-2.85","105.83","117.68","14.19","15.29","13.41","16.07","12.31","17.18","11.53","1.01","13.47","-162,914,000.00","115.10","109.11","14.09","13.42","12.75","-1.25","13.74","13.42","12.91","13.42","14.81","-2.64","13.52","25.87","0.01","-0.39","-0.12","-0.27","12.03","-0.22","0.93","15.14","12.00","-6,489,497.62","-3,340,479.16","-3,149,018.46","15.37","12.92","10.47","18.72","13.13","13.44","13.54","13.06","13.03","35.41","14.89","0.45","13.56","12.92","12.27","12.29","12.49","12.76","12.92","13.05","13.20","13.45","13.45","13.43","13.41","13.38","13.32","0.40","0.17","-0.50","0","14.89","14.39","-0.72","-1.17","-10,312,939.91","-3.30","-2.91","-0.17","2.86","14.89","13.46","12.03","-10.83","-0.47","","","-25.50","-139.73","30.69","6.63","-74.79","0","13.08","-0.23","-5.63","-5.64","26.45","15.56","13.74","11.92","2.03","1.26","-0.22","-1.35","0.47","13.65","13.64","10.35","-78.57","21.43","100.00","14.12","13.96","13.46","12.23","34.74","32.44","463.46","3.81"
