"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-01-01T23:00:00.000Z","25.35","-0.30","-0.41","30,346,000","58.36","26.40","24.56","22.73","-5.61","23.53","23.53","23.53","23.31","-28.76","25.01","0.97","0.94","-47.43","-1,393,815.12","0.07","0.38","52.82","4.11","25.03","-0.07","0.82","0.26","69.80","71.66","1,333,434,000.00","24.79","5.76","22.89","74.14","73.59","74.14","73.59","33.87","21.48","26.43","25.21","23.98","1.28","","","174.74","112.69","","71.26","58.36","51.30","-0.03","-0.04","0.02","5.13","1.09","1.59","50.01","-50.01","18.83","0.13","55.00","86.71","72.62","74.37","-1.00","29.00","23.00","-58,075,206.82","0.10","2.70","0.44","0.39","90.60","","24.45","27.14","22.74","28.85","20.05","31.54","18.34","1.22","23.40","-186,323,000.00","104.79","","24.71","23.53","22.36","0.49","24.56","23.53","23.56","23.53","50.90","0.67","25.05","25.45","0.03","0.44","0.40","0.04","23.35","-0.03","0.03","25.20","24.79","396,266.08","370,173.62","26,092.46","29.69","24.93","20.16","50.18","24.60","23.96","22.81","23.02","27.41","42.10","26.16","0.82","25.83","24.60","23.37","25.29","25.15","25.00","24.93","24.85","24.75","24.31","24.21","24.12","24.04","23.97","23.87","0.39","0.32","-0.07","0","26.16","23.35","0.65","-0.17","4,403,658.38","0.44","0.19","-0.02","4.40","26.16","23.96","21.76","1.50","0.85","","","6.80","49.28","59.21","","8.90","2.22","-3.76","-0.19","-5.46","-5.49","14.93","26.40","24.56","22.73","71.46","1.01","-0.01","0.93","0.94","23.16","28.13","22.57","-50.00","21.43","71.43","24.14","24.46","24.53","25.44","22.65","11.77","-177.55","-5.61"
"2019-01-02T23:00:00.000Z","23.10","-8.90","-9.01","68,580,000","41.96","26.45","24.51","22.57","-7.86","23.54","23.54","23.54","23.10","-97.98","24.87","0.79","1.04","-0.18","794,911.26","0.05","0.32","42.70","4.99","24.89","-0.13","2.32","0.25","44.90","66.31","1,264,854,000.00","24.38","-313.20","22.89","49.08","65.76","49.08","65.76","4.09","18.32","26.21","24.86","23.52","1.57","","","129.41","127.04","","35.63","41.96","47.19","-0.03","-0.04","0","2.11","0.62","2.97","43.96","-43.96","-77.93","-0.01","50.00","75.85","61.19","73.57","-1.00","29.00","23.00","-64,175,472.83","0.09","-9.42","0.27","-1.51","82.54","","24.45","27.14","22.74","28.85","20.05","31.54","18.34","1.14","25.85","-254,903,000.00","104.79","","24.71","23.54","22.36","-1.57","24.51","23.54","23.55","23.54","41.19","-2.40","24.93","25.63","0.02","0.27","0.37","-0.11","23.35","-0.07","0.11","25.30","24.38","-1,207,054.37","144,855.34","-1,351,909.70","30.04","24.59","19.15","44.69","24.44","23.96","22.81","23.02","27.57","61.06","26.16","1.62","25.93","24.69","23.46","24.19","24.47","24.58","24.59","24.58","24.54","24.24","24.15","24.07","24.00","23.94","23.84","0.39","0.26","-0.30","1.00","25.85","23.35","0.08","-1.54","-18,317,984.59","0.12","0.44","-0.31","4.40","26.16","23.96","21.76","-6.89","-1.56","","","2.12","-79.69","57.84","","-21.58","-5.55","7.39","-0.22","-5.48","-5.48","15.82","26.45","24.51","22.57","13.56","1.18","-0.10","0.84","1.04","23.16","26.71","19.48","-85.71","14.29","100.00","24.16","24.41","24.72","21.40","30.13","12.14","-490.75","-7.86"
"2019-01-03T23:00:00.000Z","23.32","0.98","0.87","54,248,000","43.67","26.44","24.51","22.59","-7.64","23.55","23.55","23.55","","-90.72","24.69","0.77","1.11","-0.20","1,357,373.12","0.08","0.32","46.05","5.48","24.71","-0.13","0.55","0.21","42.11","61.47","1,210,606,000.00","24.14","-10.68","22.89","27.51","50.24","27.51","50.24","-24.62","10.51","25.81","24.51","23.21","1.63","","","125.53","130.21","","17.81","43.67","51.80","-0.04","-0.03","-0.01","0.40","0.26","1.19","83.07","-83.07","-55.06","-0.06","55.00","66.50","51.07","71.09","-1.00","29.00","23.00","-63,642,295.79","0.09","-9.71","0.15","-1.24","82.54","","24.45","27.14","22.74","28.85","20.05","31.54","18.34","1.11","25.79","-200,655,000.00","105.82","","24.72","23.55","22.37","-1.17","24.51","23.55","23.55","23.55","33.36","-2.51","24.76","25.71","0.01","0.15","0.33","-0.18","23.03","-0.07","0.14","25.18","24.14","-2,355,189.48","-212,293.92","-2,142,895.56","29.54","24.36","19.19","48.43","24.44","23.96","22.86","23.02","27.94","60.96","26.16","0.48","25.97","24.74","23.50","23.76","24.09","24.30","24.36","24.39","24.39","24.18","24.10","24.03","23.97","23.92","23.82","0.43","0.25","-0.42","0","25.85","23.35","-0.75","-1.23","-13,941,950.07","-0.37","0.12","-0.35","4.40","26.16","23.96","21.76","-5.29","-1.36","","","-1.61","-96.29","57.46","","-14.39","-3.52","4.62","-0.20","-5.51","-5.49","15.69","26.44","24.51","22.59","19.02","0.98","-0.11","0.56","1.01","26.04","26.54","20.10","-85.71","7.14","92.86","24.20","24.45","24.87","20.57","28.95","12.48","-501.42","-7.64"
"2019-01-06T23:00:00.000Z","23.80","2.04","1.93","53,433,000","47.19","26.34","24.57","22.79","-6.91","23.57","23.57","23.57","","-75.31","24.55","0.77","1.08","25.06","1,717,565.47","0.06","0.31","43.70","5.73","24.56","-0.10","0.95","0.18","33.23","55.82","1,157,173,000.00","24.05","47.84","22.89","11.99","29.53","11.99","29.53","-37.07","1.86","25.50","24.20","22.90","1.61","","","129.92","125.17","","8.91","47.19","56.03","-0.04","-0.04","0","0.23","1.56","1.25","71.70","-71.70","-22.71","0.09","60.00","60.83","44.38","67.26","-1.00","29.00","23.00","-62,554,069.77","0.09","-6.61","0.09","-0.68","82.54","","24.45","27.14","22.74","28.85","20.05","31.54","18.34","1.12","25.74","-147,222,000.00","107.98","","24.74","23.57","22.39","-0.59","24.57","23.57","23.55","23.57","40.31","-1.68","24.59","25.80","0.02","0.09","0.28","-0.19","23.03","-0.07","0.12","25.03","24.05","-1,086,798.67","-337,223.17","-749,575.50","29.39","24.26","19.13","50.30","24.44","23.96","22.86","23.02","28.13","62.01","26.16","0.95","25.94","24.70","23.47","23.78","23.99","24.19","24.26","24.30","24.31","24.15","24.08","24.02","23.96","23.91","23.82","0.43","0.40","-0.33","-1.00","25.85","23.03","-0.28","-1.23","-8,324,429.29","-0.80","-0.37","-0.33","4.40","26.16","23.96","21.76","-2.89","-0.92","","","-3.65","-88.50","58.45","","-11.19","-1.07","0.28","-0.23","-5.53","-5.51","14.44","26.34","24.57","22.79","28.30","0.99","-0.07","0.16","1.00","26.04","26.94","20.65","-85.71","0","85.71","24.17","24.57","24.91","21.88","27.00","12.34","-453.59","-6.91"
"2019-01-07T23:00:00.000Z","23.61","-0.80","-0.91","36,795,000","45.95","26.26","24.61","22.95","-7.50","23.60","23.60","23.60","","-79.62","24.42","0.80","1.07","-34.57","652,946.20","0.04","0.32","39.14","6.03","24.43","-0.11","0.85","0.15","23.89","49.44","1,120,378,000.00","23.95","-13.66","22.89","18.11","19.20","18.11","19.20","-45.74","-6.80","25.12","23.84","22.55","1.58","","","131.12","129.22","","4.45","45.95","51.04","-0.03","-0.04","0.01","-0.07","1.18","1.04","60.82","-60.82","-19.94","-0.09","55.00","54.61","37.06","62.89","-1.00","29.00","23.00","-62,849,382.17","0.09","-7.11","0.03","-0.76","82.54","89.85","24.45","27.14","22.74","28.85","20.05","31.54","18.34","1.10","25.68","-184,017,000.00","107.11","99.71","24.78","23.60","22.42","-0.72","24.61","23.60","23.54","23.60","46.86","-1.81","24.45","25.88","0.02","0.03","0.23","-0.20","23.03","-0.07","0.11","24.87","23.95","-287,909.07","-330,178.30","42,269.23","29.19","24.14","19.10","51.11","24.44","23.96","22.86","23.02","28.15","61.61","26.13","0.85","25.80","24.57","23.34","23.69","23.86","24.06","24.14","24.19","24.23","24.12","24.06","24.00","23.95","23.90","23.82","0.43","0.52","-0.01","0","25.85","23.03","-0.02","-0.87","-8,139,202.88","-1.07","-0.80","-0.29","3.71","26.16","24.30","22.45","-3.16","-1.16","","","-5.49","-88.88","62.15","","4.30","-1.46","2.11","-0.22","-5.54","-5.53","13.45","26.26","24.61","22.95","19.84","1.03","-0.11","-0.20","0.99","26.04","26.64","20.58","-78.57","0","78.57","24.17","24.69","24.69","21.73","25.34","12.00","-467.24","-7.50"
"2019-01-08T23:00:00.000Z","24.63","4.32","4.21","52,971,000","53.07","26.27","24.64","23.02","-6.48","23.65","23.65","23.65","","-43.38","24.37","0.85","0.99","2.16","1,101,794.97","0.07","0.30","45.73","6.02","24.37","-0.05","1.06","0.12","20.36","43.62","1,173,349,000.00","24.10","129.83","22.89","33.89","21.33","33.89","21.33","-33.08","-11.58","24.98","23.69","22.40","1.56","","","144.14","120.52","","2.23","53.07","55.09","0","-0.03","0.03","0.55","1.56","0.81","41.95","-41.95","29.22","-0.06","55.00","56.05","36.97","58.58","-1.00","29.00","23.00","-60,558,392.83","0.10","-1.36","0.06","0.27","86.11","89.79","24.45","27.14","22.74","28.85","20.05","31.54","18.34","1.14","25.63","-131,046,000.00","107.11","99.73","24.83","23.65","22.47","0.26","24.64","23.65","23.54","23.65","54.57","-0.34","24.38","25.98","0.02","0.06","0.20","-0.14","23.03","-0.04","0.04","24.64","24.10","785,644.45","-170,775.05","956,419.51","29.30","24.23","19.16","49.17","24.44","23.96","22.86","23.02","28.19","60.58","25.85","0.88","25.60","24.38","23.17","24.16","24.12","24.19","24.23","24.26","24.28","24.15","24.09","24.03","23.98","23.93","23.84","0.39","0.53","-0.30","0","25.85","23.03","0.40","-0.48","749,738.41","-1.03","-1.07","-0.19","3.51","26.16","24.40","22.65","1.13","-0.17","","","-5.37","-33.24","63.13","","-3.83","2.14","1.72","-0.21","-5.56","-5.54","13.19","26.27","24.64","23.02","49.61","1.03","0.01","-0.38","1.00","26.04","27.69","21.57","-14.29","57.14","71.43","24.20","24.73","24.44","23.50","23.41","11.16","-337.41","-6.48"
"2019-01-09T23:00:00.000Z","24.95","1.32","1.20","29,594,000","55.09","26.29","24.65","23.02","-5.96","23.72","23.72","23.72","","-31.88","24.38","0.94","0.96","-50.45","-423,930.87","0.06","0.29","49.18","5.85","24.38","-0.03","0.62","0.11","21.20","39.14","1,202,943,000.00","24.26","37.68","22.89","48.37","33.46","48.37","33.46","-12.55","-11.75","25.32","24.06","22.80","1.59","","","146.67","119.43","","2.88","55.09","58.79","0.04","-0.01","0.05","1.41","1.27","0.51","47.87","-47.87","39.27","-0.02","55.00","54.40","33.26","53.98","-1.00","29.00","23.00","-60,169,062.06","0.10","2.31","0.11","0.58","86.11","89.74","24.45","27.14","22.74","28.85","20.05","31.54","18.34","1.15","25.58","-101,452,000.00","108.52","99.76","24.91","23.72","22.53","0.55","24.65","23.72","23.54","23.72","61.67","0.56","24.37","26.03","0.02","0.11","0.18","-0.07","23.03","-0.02","0.01","24.55","24.26","1,259,162.72","33,501.77","1,225,660.95","29.23","24.36","19.49","49.50","24.44","23.96","22.86","23.02","28.17","53.74","25.85","0.62","25.40","24.19","22.98","24.56","24.40","24.36","24.36","24.37","24.36","24.20","24.14","24.08","24.02","23.97","23.88","0.39","0.32","-0.36","0","25.85","23.03","0.69","0.07","2,012,409.83","-0.73","-1.03","-0.06","3.13","26.16","24.60","23.03","2.29","0.13","","","-3.47","12.21","61.26","","-2.71","2.77","-3.79","-0.19","-5.54","-5.55","13.23","26.29","24.65","23.02","59.13","1.03","0.09","-0.24","0.97","26.04","27.77","22.13","-14.29","50.00","64.29","24.30","24.62","24.26","25.29","22.34","10.81","-299.73","-5.96"
"2019-01-10T23:00:00.000Z","25.06","0.42","0.31","20,158,000","55.75","26.23","24.63","23.04","-5.83","23.80","23.80","23.80","","-28.15","24.44","1.00","0.89","-73.25","-2,367,198.35","0.06","0.29","46.38","5.62","24.44","-0.03","0.36","0.10","24.24","36.16","1,223,101,000.00","24.40","19.33","22.89","65.53","49.27","65.53","49.27","6.65","-8.41","25.61","24.41","23.20","1.62","","","134.41","116.35","","6.66","55.75","62.15","0.05","0.02","0.04","2.11","1.38","0.33","53.51","-53.51","34.96","0.04","55.00","51.99","28.70","48.87","-1.00","29.00","23.00","-60,084,235.96","0.10","3.59","0.16","0.68","86.11","89.68","24.45","27.14","22.74","28.85","20.05","31.54","18.34","1.15","25.53","-81,294,000.00","108.98","99.79","24.99","23.80","22.61","0.52","24.63","23.80","23.55","23.80","70.65","0.87","24.43","25.90","0.02","0.16","0.17","-0.02","23.03","-0.01","0","24.52","24.40","1,484,908.08","240,845.53","1,244,062.55","29.05","24.49","19.92","48.68","24.44","23.96","23.12","23.02","28.34","53.51","25.85","0.36","25.32","24.12","22.91","24.81","24.62","24.51","24.49","24.47","24.45","24.26","24.19","24.12","24.06","24.01","23.92","0.39","0.08","-0.31","0","25.85","23.03","0.83","0.47","2,027,291.40","-0.29","-0.73","0.04","3.13","26.16","24.60","23.03","2.46","0","","","-2.35","44.14","59.49","","-6.37","2.62","-9.89","-0.19","-5.52","-5.54","12.96","26.23","24.63","23.04","63.31","1.01","0.13","0.03","0.93","26.04","27.53","22.58","-14.29","42.86","57.14","24.39","24.47","24.16","26.40","21.72","10.73","-280.41","-5.83"
"2019-01-13T23:00:00.000Z","25.09","0.12","0.01","25,498,000","55.95","26.11","24.59","23.08","-5.34","23.86","23.86","23.86","","-27.09","24.47","0.95","0.92","-75.04","-3,436,741.83","0.06","0.30","61.14","5.45","24.46","-0.01","0.57","0.10","42.14","37.35","1,248,599,000.00","24.57","15.38","22.89","70.96","61.62","70.96","61.62","21.24","-3.02","25.84","24.67","23.49","1.65","","","144.59","104.48","","12.59","55.95","65.12","0.05","0.04","0.01","2.63","1.26","1.95","53.41","-53.41","25.60","0.02","55.00","49.27","24.17","43.27","-1.00","29.00","23.00","-60,053,707.26","0.10","2.43","0.20","0.70","86.22","89.63","24.45","27.14","22.74","28.85","20.05","31.54","18.34","1.16","25.48","-55,796,000.00","108.98","99.82","25.05","23.86","22.67","0.52","24.59","23.86","23.56","23.86","61.42","0.60","24.44","25.70","0.02","0.20","0.18","0.02","23.03","0.01","0","24.41","24.57","708,778.79","307,693.14","401,085.65","28.99","24.60","20.20","50.37","24.25","23.96","23.25","23.02","28.09","53.20","25.85","0.57","25.35","24.14","22.94","24.95","24.77","24.64","24.60","24.57","24.53","24.31","24.24","24.17","24.11","24.05","23.96","0.39","0.09","-0.18","0","25.85","23.03","0.61","0.04","1,846,957.98","0.04","-0.29","-0.02","3.13","26.16","24.60","23.03","2.41","-0.22","","","-1.49","35.33","58.31","","-7.25","2.06","-8.11","-0.18","-5.48","-5.51","12.33","26.11","24.59","23.08","66.23","1.00","0.14","0.24","0.90","26.04","27.41","22.77","-14.29","35.71","50.00","24.44","24.35","24.17","25.21","23.46","10.22","-265.02","-5.34"
"2019-01-14T23:00:00.000Z","25.65","2.24","2.13","39,247,000","59.64","26.14","24.60","23.07","-4.78","23.92","23.92","23.92","","-17.97","24.62","1.06","0.78","37.74","-3,138,751.77","0.09","0.30","61.66","4.83","24.60","-0.01","1.14","0.11","67.11","43.31","1,287,846,000.00","24.71","80.89","23.08","75.60","70.70","75.60","70.70","36.51","4.17","26.27","25.07","23.88","1.63","2.11","2.55","192.65","114.61","85,899,750.00","22.47","59.64","67.92","0.04","0.05","-0.01","3.15","2.87","0.23","51.37","-51.37","34.22","0.23","60.00","49.51","21.96","37.64","-1.00","29.00","23.00","-59,174,493.93","0.10","9.70","0.27","1.12","88.15","89.58","24.45","27.14","22.74","28.85","20.05","31.54","18.34","1.17","23.03","-16,549,000.00","108.98","99.85","25.12","23.92","22.73","1.04","24.60","23.92","23.57","23.92","67.51","2.27","24.57","25.45","0.03","0.27","0.20","0.07","23.03","0.01","0","24.61","24.71","1,389,081.08","462,177.13","926,903.95","29.31","24.79","20.27","52.67","24.63","24.34","23.07","23.02","27.65","54.35","25.85","1.02","25.50","24.29","23.07","25.30","25.07","24.86","24.79","24.73","24.67","24.40","24.32","24.24","24.18","24.12","24.01","0.39","0.12","-0.01","0","25.85","23.03","1.51","0.49","4,734,081.81","0.51","0.04","0.35","3.13","26.16","24.60","23.03","4.01","0.13","","","1.05","118.19","53.59","-12.18","5.74","3.68","-3.34","-0.14","-5.44","-5.48","12.49","26.14","24.60","23.07","84.03","1.01","0.22","0.55","0.92","26.04","28.18","23.11","57.14","100.00","42.86","24.40","24.28","24.29","31.27","21.38","10.83","-184.13","-4.78"
