"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-01-02T23:00:00.000Z","17.83","0.89","0.71","32,098,000","52.90","18.79","17.74","16.69","4.86","17.38","17.38","17.38","19.52","-70.89","18.01","0.99","0.99","-13.70","-2,952,922.96","","0.38","40.37","1.19","18.02","-0.01","0.44","0.21","71.44","88.16","2,020,275,000.00","17.99","5.46","17.27","28.48","48.25","28.48","48.25","-18.72","31.46","18.45","17.95","17.45","0.34","","","124.82","118.57","","24.99","52.90","58.89","-0.15","-0.08","-0.07","3.84","1.00","1.21","69.76","-69.76","-26.87","-0.09","60.00","127.67","54.55","44.46","-1.00","19.00","17.00","19,071,976.28","0.08","0.10","0.20","-0.47","116.35","","17.38","18.70","16.36","19.72","15.04","21.03","14.02","1.01","17.41","621,681,000.00","111.46","","18.25","17.38","16.51","-0.19","17.74","17.38","16.39","17.38","59.00","0.02","18.02","24.42","0.01","0.20","0.23","-0.03","17.60","0","0","18.01","17.99","724,345.52","1,120,164.30","-395,818.78","19.76","17.92","16.08","41.92","18.00","17.23","17.05","17.04","20.53","14.85","18.40","0.44","19.00","18.09","17.19","17.85","17.90","17.93","17.92","17.90","17.86","17.65","17.60","17.56","17.52","17.48","17.41","-0.09","0.34","-0.27","0","18.37","17.94","0.20","-0.23","580,755.86","-0.29","0.31","-0.02","2.34","18.40","17.23","16.06","-0.94","-0.05","","","7.53","19.33","66.56","","-17.18","-0.90","0.07","-0.02","-5.52","-5.51","11.83","18.79","17.74","16.69","54.54","2.06","-0.11","0.57","0.38","17.05","18.88","16.78","-42.86","50.00","92.86","17.44","17.78","18.05","21.82","23.41","16.74","435.20","4.86"
"2017-01-03T23:00:00.000Z","17.71","-0.71","-0.89","23,965,000","50.38","18.71","17.79","16.88","4.66","17.39","17.39","17.39","","-86.83","18.00","0.96","1.06","-65.31","-2,743,735.17","","0.40","38.80","1.42","18.00","-0.04","0.23","0.20","52.31","80.99","2,044,240,000.00","17.91","-13.18","17.27","17.23","30.04","17.23","30.04","-37.16","18.99","18.33","17.84","17.36","0.37","","","126.02","124.40","","12.50","50.38","56.30","-0.19","-0.12","-0.07","3.62","0.56","0.97","61.20","-61.20","-37.10","-0.09","55.00","124.74","52.52","47.27","-1.00","19.00","17.00","18,901,317.50","0.08","-1.32","0.17","-0.82","116.35","","17.38","18.70","16.36","19.72","15.04","21.03","14.02","0.99","17.49","597,716,000.00","110.66","","18.26","17.39","16.52","-0.30","17.79","17.39","16.40","17.39","46.58","-0.24","18.01","24.57","0.01","0.17","0.22","-0.05","17.60","-0.01","0.06","18.07","17.91","103,342.40","974,904.03","-871,561.63","19.65","17.88","16.11","40.06","18.00","17.23","17.05","17.04","20.55","13.85","18.40","0.23","18.94","18.04","17.14","17.78","17.84","17.88","17.88","17.87","17.84","17.66","17.61","17.56","17.53","17.49","17.42","-0.09","0.34","-0.19","-1.00","18.37","17.60","0.04","-0.19","63,000.93","-0.86","-0.29","-0.03","2.16","18.40","17.32","16.24","-1.55","-0.16","","","5.18","-8.42","65.21","","-41.67","-1.15","-3.22","-0.07","-5.53","-5.52","10.28","18.71","17.79","16.88","45.28","1.85","-0.15","0.44","0.37","17.05","18.69","16.73","-42.86","42.86","85.71","17.51","17.85","18.03","20.85","22.37","15.80","422.02","4.66"
"2017-01-04T23:00:00.000Z","17.43","-1.58","-1.75","24,861,000","45.27","18.55","17.84","17.13","4.38","17.38","17.38","17.38","","-96.04","17.98","0.94","1.05","-46.87","-2,477,098.19","","0.38","32.21","1.82","17.98","-0.07","0.32","0.18","24.31","69.65","2,069,101,000.00","17.74","-38.00","17.27","15.41","20.37","15.41","20.37","-57.80","5.03","18.21","17.73","17.25","0.46","","","122.43","124.26","","6.25","45.27","53.11","-0.24","-0.17","-0.07","3.03","0.15","2.21","57.43","-57.43","-47.94","-0.09","55.00","119.81","48.62","49.01","-1.00","19.00","17.00","18,509,593.92","0.08","-1.88","0.12","-1.58","114.52","","17.38","18.70","16.36","19.72","15.04","21.03","14.02","0.98","18.40","572,855,000.00","110.66","","18.25","17.38","16.51","-0.54","17.84","17.38","16.41","17.38","49.80","-0.33","17.99","24.66","0.01","0.12","0.20","-0.08","17.60","-0.03","0.37","18.22","17.74","-480,674.40","766,964.26","-1,247,638.66","19.55","17.80","16.04","40.06","17.88","17.23","17.06","17.04","20.67","14.02","18.40","0.31","18.86","17.96","17.07","17.60","17.70","17.78","17.80","17.80","17.79","17.64","17.60","17.56","17.52","17.49","17.42","-0.09","0.33","-0.11","0","18.37","17.60","-0.10","-0.41","-936,892.02","-1.38","-0.86","-0.04","2.05","18.40","17.37","16.34","-2.97","-0.45","","","2.51","-88.31","56.18","","-54.98","-1.76","-3.25","-0.08","-5.54","-5.53","7.98","18.55","17.84","17.13","20.99","1.92","-0.17","0.29","0.37","17.05","18.40","16.45","-64.29","35.71","100.00","17.55","17.88","18.00","19.55","26.43","15.74","384.02","4.38"
"2017-01-05T23:00:00.000Z","17.66","1.33","1.15","23,142,000","49.81","18.44","17.88","17.32","4.71","17.39","17.39","17.39","","-69.29","17.95","0.92","1.10","-39.26","-2,377,093.73","","0.37","38.50","2.01","17.96","-0.03","0.36","0.16","3.98","56.52","2,092,243,000.00","17.66","19.08","17.27","15.95","16.20","15.95","16.20","-56.40","-6.14","18.14","17.66","17.18","0.49","","","123.75","118.22","","3.12","49.81","55.72","-0.27","-0.21","-0.05","2.90","0.95","1.46","48.46","-48.46","-8.29","-0.08","55.00","115.65","45.07","49.64","-1.00","19.00","17.00","18,816,331.52","0.08","-1.90","0.10","-0.82","114.52","","17.38","18.70","16.36","19.72","15.04","21.03","14.02","0.99","18.38","595,997,000.00","112.13","","18.26","17.39","16.52","-0.28","17.88","17.39","16.42","17.39","47.25","-0.34","17.97","24.65","0.02","0.10","0.18","-0.08","17.39","-0.04","0.49","18.25","17.66","17,963.74","659,964.18","-642,000.44","19.53","17.77","16.01","37.16","17.85","17.23","17.11","17.04","20.53","16.20","18.40","0.36","18.78","17.88","16.99","17.63","17.69","17.75","17.77","17.78","17.77","17.64","17.60","17.56","17.53","17.49","17.42","0","0.30","-0.08","0","18.37","17.60","-0.09","-0.45","-39,361.33","-1.86","-1.38","-0.06","2.03","18.40","17.38","16.37","-1.55","-0.26","","","0.31","-107.62","53.21","","-26.40","-0.02","-2.06","-0.10","-5.53","-5.53","6.25","18.44","17.88","17.32","30.12","1.84","-0.15","0.17","0.37","17.05","18.65","16.66","-71.43","28.57","100.00","17.59","17.89","17.97","18.18","25.69","15.84","403.10","4.71"
"2017-01-08T23:00:00.000Z","17.70","0.22","0.04","20,265,000","50.53","18.34","17.91","17.48","4.75","17.40","17.40","17.40","","-65.73","17.94","0.97","1.06","-51.22","-2,501,157.55","","0.38","40.12","2.14","17.94","-0.05","0.17","0.15","0","45.21","2,112,508,000.00","17.59","8.51","17.27","22.98","18.11","22.98","18.11","-48.82","-13.90","18.13","17.67","17.20","0.50","","","142.61","108.71","","1.56","50.53","58.21","-0.26","-0.24","-0.02","2.80","1.39","0.79","31.37","-31.37","1.57","-0.08","55.00","110.92","41.10","49.47","-1.00","19.00","17.00","18,859,939.44","0.08","-0.81","0.09","-0.72","114.52","109.61","17.38","18.70","16.36","19.72","15.04","21.03","14.02","0.99","18.34","616,262,000.00","112.37","104.60","18.27","17.40","16.53","-0.20","17.91","17.40","16.43","17.40","57.93","-0.14","17.95","24.32","0.01","0.09","0.16","-0.07","17.33","-0.05","0.71","18.32","17.59","409,630.74","624,202.26","-214,571.53","19.43","17.76","16.09","35.29","17.85","17.23","17.12","17.04","20.60","16.03","18.40","0.17","18.70","17.81","16.92","17.66","17.69","17.74","17.76","17.77","17.76","17.65","17.61","17.57","17.53","17.50","17.43","0.02","0.24","-0.05","0","18.37","17.60","0.06","-0.10","76,272.03","-1.76","-1.86","-0.05","1.65","18.40","17.57","16.75","-1.28","-0.30","","","-1.18","-80.68","51.51","","-34.93","0.62","-6.74","-0.17","-5.53","-5.54","4.79","18.34","17.91","17.48","24.87","1.77","-0.09","0.12","0.35","17.05","18.60","16.80","-71.43","21.43","92.86","17.65","17.89","17.93","20.39","24.80","15.41","411.61","4.75"
"2017-01-09T23:00:00.000Z","18.06","2.03","1.86","30,181,000","56.90","18.35","17.92","17.49","5.12","17.41","17.41","17.41","","-32.02","17.94","0.97","1.01","35.83","-1,778,835.38","","0.36","45.27","2.15","17.94","0","0.38","0.13","6.67","37.50","2,142,689,000.00","17.64","50.20","17.27","44.32","27.75","44.32","27.75","-23.85","-15.71","18.17","17.71","17.25","0.50","","","197.69","88.49","","1.02","56.90","60.43","-0.20","-0.25","0.05","3.18","2.40","0.82","32.23","-32.23","44.29","-0.01","55.00","107.44","38.06","48.55","1.00","19.00","17.00","19,473,892.12","0.08","0.06","0.10","0.40","116.85","109.69","17.38","18.70","16.36","19.72","15.04","21.03","14.02","1.01","18.30","646,443,000.00","112.37","104.64","18.28","17.41","16.54","0.18","17.92","17.41","16.45","17.41","59.08","0.01","17.95","24.13","0.01","0.10","0.15","-0.05","17.33","-0.04","0.52","18.26","17.64","977,377.71","674,655.90","302,721.81","19.51","17.81","16.12","44.27","17.82","17.23","16.95","16.96","20.82","18.82","18.40","0.38","18.65","17.76","16.87","17.86","17.81","17.81","17.81","17.81","17.80","17.67","17.63","17.59","17.56","17.52","17.45","0.02","0.20","-0.03","-1.00","18.37","17.33","0.27","-0.12","1,617,536.15","-1.39","-1.76","-0.04","1.07","18.40","17.86","17.33","0.72","-0.05","","","-1.60","4.62","52.01","","-9.97","2.32","-3.23","-0.11","-5.52","-5.53","4.84","18.35","17.92","17.49","65.82","1.43","-0.07","0.09","0.35","17.05","19.01","17.11","-71.43","14.29","85.71","17.69","17.89","17.86","23.73","22.88","14.44","461.82","5.12"
"2017-01-10T23:00:00.000Z","17.94","-0.64","-0.81","18,787,000","54.49","18.36","17.93","17.50","5.00","17.43","17.43","17.43","","-42.79","17.92","0.94","1.06","-31.31","-2,101,564.90","","0.39","50.37","2.20","17.92","0.01","0.28","0.13","9.86","31.98","2,161,476,000.00","17.68","-5.53","17.27","53.15","40.15","53.15","40.15","-5.63","-13.88","18.21","17.76","17.30","0.48","","","186.53","92.93","","1.19","54.49","57.67","-0.14","-0.22","0.08","3.25","1.36","0.78","56.58","-56.58","29.30","-0.02","55.00","102.97","33.95","46.82","-1.00","19.00","17.00","19,354,243.18","0.08","-1.46","0.11","0.10","116.85","109.77","17.38","18.70","16.36","19.72","15.04","21.03","14.02","1.00","18.26","627,656,000.00","111.65","104.70","18.30","17.43","16.56","0.07","17.93","17.43","16.46","17.43","51.10","-0.27","17.93","23.97","0.01","0.11","0.14","-0.03","17.33","-0.03","0.35","18.17","17.68","442,255.05","641,455.77","-199,200.73","19.50","17.84","16.17","43.14","17.71","17.32","16.93","16.93","21.04","18.93","18.40","0.27","18.61","17.73","16.84","17.90","17.86","17.84","17.84","17.83","17.82","17.69","17.65","17.61","17.57","17.54","17.47","0.02","0.17","-0.09","0","18.37","17.33","0.22","-0.05","1,077,816.60","-0.93","-1.39","-0.05","1.07","18.40","17.86","17.33","0.19","-0.30","","","-2.25","-4.52","51.71","","-4.67","1.45","0.29","-0.09","-5.50","-5.52","4.81","18.36","17.93","17.50","51.84","1.34","-0.11","0.10","0.35","17.05","18.87","17.01","-71.43","7.14","78.57","17.71","17.87","17.79","22.37","21.57","13.53","456.28","5.00"
"2017-01-11T23:00:00.000Z","17.89","-0.31","-0.49","23,137,000","53.30","18.35","17.92","17.49","4.95","17.45","17.45","17.45","","-46.58","17.89","0.84","1.10","10.11","-1,983,457.66","","0.44","57.31","2.25","17.89","0.03","0.40","0.12","11.09","27.80","2,184,613,000.00","17.72","-3.33","17.27","59.53","52.34","59.53","52.34","9.72","-9.59","18.31","17.85","17.39","0.44","","","166.21","92.95","","0.59","53.30","55.11","-0.10","-0.17","0.07","3.18","0.97","1.80","46.90","-46.90","12.76","0.03","50.00","99.16","30.44","44.30","-1.00","19.00","17.00","19,282,029.03","0.08","-1.88","0.10","0.01","116.49","109.84","17.38","18.70","16.36","19.72","15.04","21.03","14.02","1.00","18.22","604,519,000.00","111.65","104.76","18.32","17.45","16.58","0.04","17.92","17.45","16.47","17.45","43.26","-0.34","17.89","23.88","0.02","0.10","0.13","-0.03","17.33","-0.02","0.21","18.07","17.72","-138,386.58","530,049.72","-668,436.31","19.55","17.85","16.15","43.27","17.71","17.37","16.93","16.93","21.27","18.21","18.40","0.37","18.61","17.73","16.84","17.89","17.87","17.85","17.85","17.84","17.82","17.70","17.66","17.62","17.59","17.55","17.48","0.02","0.11","-0.05","1.00","18.07","17.33","0.07","-0.30","738,747.60","-0.64","-0.93","-0.08","1.07","18.40","17.86","17.33","0.01","-0.54","","","-2.80","-58.01","54.36","","-6.04","0.92","2.53","-0.02","-5.49","-5.50","4.81","18.35","17.92","17.49","45.68","1.37","-0.05","0.13","0.35","17.05","18.87","16.90","-71.43","0","71.43","17.72","17.83","17.78","20.55","24.59","13.21","452.96","4.95"
"2017-01-12T23:00:00.000Z","18.05","0.89","0.71","20,902,000","56.22","18.36","17.94","17.51","5.15","17.47","17.47","17.47","","-31.28","17.88","0.96","1.04","19.05","-2,046,610.60","","0.40","62.53","2.26","17.88","0.06","0.24","0.11","23.87","27.01","2,205,515,000.00","17.79","19.01","17.27","59.78","57.49","59.78","57.49","31.04","-2.20","18.38","17.93","17.47","0.44","0.94","1.16","178.19","85.34","37,600,690.00","2.51","56.22","57.23","-0.06","-0.12","0.06","3.30","1.34","0.49","43.02","-43.02","28.91","0.05","55.00","96.75","28.39","41.41","1.00","19.00","17.00","19,467,840.63","0.08","-0.08","0.11","0.51","116.49","109.92","17.38","18.70","16.36","19.72","15.04","21.03","14.02","1.01","18.19","625,421,000.00","112.65","104.82","18.35","17.47","16.60","0.22","17.94","17.47","16.48","17.47","50.09","-0.01","17.88","23.76","0.01","0.11","0.13","-0.02","17.33","-0.01","0.07","17.99","17.79","277,678.81","493,996.74","-216,317.93","19.53","17.88","16.23","47.75","17.71","17.38","16.93","16.93","21.42","18.75","18.37","0.24","18.65","17.76","16.87","17.97","17.93","17.89","17.88","17.87","17.85","17.72","17.68","17.64","17.61","17.57","17.50","0.01","0.06","-0.01","0","18.07","17.33","0.21","-0.03","1,107,987.42","-0.10","-0.64","-0.04","1.07","18.40","17.86","17.33","0.91","-0.59","","","-2.43","22.38","53.28","16.62","24.18","1.42","0.63","0.02","-5.48","-5.49","4.77","18.36","17.94","17.51","62.58","1.40","0.04","0.21","0.34","17.05","18.98","17.11","-50.00","14.29","64.29","17.73","17.79","17.80","23.01","23.37","12.32","471.97","5.15"
"2017-01-16T23:00:00.000Z","17.91","-0.74","-0.92","26,316,000","53.20","18.36","17.93","17.51","5.02","17.49","17.49","17.49","","-44.18","17.86","0.92","1.02","193.15","-1,640,880.15","","0.39","65.30","2.30","17.86","0.06","0.29","0.11","42.45","30.10","2,231,831,000.00","17.84","-11.46","17.27","59.32","59.55","59.32","59.55","41.99","5.84","18.41","17.97","17.52","0.40","","","154.59","93.04","","3.71","53.20","54.48","0","-0.08","0.08","3.25","0.93","1.35","32.45","-32.45","-0.14","0.06","50.00","94.56","26.67","38.32","-1.00","19.00","17.00","19,272,420.05","0.08","-1.56","0.11","0.15","115.62","109.99","17.38","18.70","16.36","19.72","15.04","21.03","14.02","1.00","18.15","599,105,000.00","112.65","104.89","18.36","17.49","16.61","0.09","17.93","17.49","16.49","17.49","44.27","-0.28","17.86","23.64","0.01","0.11","0.12","-0.02","17.33","0","0","17.89","17.84","-356,422.31","372,508.30","-728,930.61","19.52","17.89","16.26","44.11","17.70","17.57","16.91","16.93","21.06","16.89","18.37","0.21","18.70","17.81","16.92","17.94","17.92","17.90","17.89","17.88","17.86","17.74","17.70","17.66","17.62","17.58","17.52","0.01","0.05","-0.04","-1.00","18.07","17.54","0.09","-0.12","445,937.15","0.29","-0.10","-0.04","1.07","18.40","17.86","17.33","0.27","-0.93","","","-2.33","-22.21","53.79","","5.14","0.40","-3.44","0.01","-5.48","-5.49","4.76","18.36","17.93","17.51","47.43","1.39","-0.03","0.22","0.34","17.05","18.83","16.99","-50.00","7.14","57.14","17.73","17.79","17.82","21.62","23.69","11.77","460.51","5.02"
