"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2020-01-01T23:00:00.000Z","32.24","2.02","1.85","20,329,000","56.35","32.85","31.87","30.89","13.18","31.10","31.10","31.10","29.58","-42.81","32.04","0.91","0.87","-2.40","-1,734,854.68","0.11","0.28","51.75","2.58","32.04","0","0.65","0.12","15.27","55.17","738,664,000.00","31.68","85.31","30.73","32.41","27.14","32.41","27.14","-39.19","-11.61","32.49","31.73","30.97","0.86","","","118.82","94.74","","2.23","56.35","57.56","-0.21","-0.09","-0.12","3.92","2.72","0.95","25.01","-25.01","36.33","-0.09","65.00","83.79","27.88","38.64","-1.00","37.00","31.00","12,103,400.98","0.10","0.84","0.20","0.34","110.44","","31.68","33.04","30.24","34.49","28.87","35.85","27.43","1.02","31.27","756,726,000.00","126.39","","32.66","31.10","29.55","0.21","31.87","31.10","29.34","31.10","49.81","0.27","32.04","24.43","0.03","0.20","0.30","-0.09","31.06","-0.06","0.29","32.48","31.68","-708,962.31","-608,156.53","-100,805.78","34.70","31.87","29.05","56.02","32.10","31.72","30.90","29.64","31.42","16.91","33.12","0.52","33.47","31.88","30.29","31.91","31.86","31.87","31.87","31.87","31.85","31.57","31.45","31.33","31.20","31.09","30.87","0.27","0.38","-0.04","-1.00","33.12","31.27","0.38","-0.13","-178,149.66","-1.10","-1.10","0.17","2.81","33.12","31.72","30.31","0.59","1.02","","","1.34","38.02","57.45","","-19.49","1.73","-0.11","0.05","-5.52","-5.53","6.14","32.85","31.87","30.89","69.04","2.15","-0.05","0.05","0.58","30.96","33.79","30.69","21.43","35.71","14.29","31.56","31.94","31.98","31.19","23.16","16.18","1,074.46","13.18"
"2020-01-02T23:00:00.000Z","31.42","-2.54","-2.71","22,870,000","47.95","32.80","31.89","30.97","12.36","31.16","31.16","31.16","","-82.65","31.97","0.80","0.96","-41.26","-1,440,138.34","0.08","0.27","42.61","2.80","31.97","-0.05","0.83","0.11","10.31","46.20","715,794,000.00","31.62","-95.86","30.73","33.59","29.64","33.59","29.64","-46.34","-17.92","32.43","31.65","30.87","0.81","","","91.52","107.61","","1.12","47.95","54.44","-0.24","-0.17","-0.07","3.43","1.01","1.30","24.30","-24.30","-29.00","-0.09","60.00","79.27","22.14","35.90","-1.00","37.00","31.00","11,521,703.34","0.10","-4.15","0.15","-0.91","107.64","","31.68","33.04","30.24","34.49","28.87","35.85","27.43","1.00","31.28","733,856,000.00","126.39","","32.72","31.16","29.60","-0.54","31.89","31.16","29.35","31.16","41.46","-1.36","31.98","24.47","0.03","0.15","0.27","-0.11","31.06","-0.05","0.26","32.34","31.62","-1,220,347.11","-695,612.33","-524,734.78","34.75","31.79","28.83","52.71","31.76","31.72","30.90","29.64","32.02","19.47","33.12","0.59","33.38","31.79","30.20","31.67","31.71","31.77","31.79","31.80","31.80","31.56","31.45","31.33","31.21","31.10","30.88","0.27","0.35","-0.05","0","33.12","31.27","0.20","-0.39","-2,831,749.62","-1.14","-1.10","-0.01","2.41","33.12","31.92","30.71","-1.67","0.32","","","-0.52","-50.74","56.46","","-32.21","-0.65","-7.10","0","-5.52","-5.52","5.74","32.80","31.89","30.97","24.34","2.31","-0.14","0","0.60","30.96","33.16","29.68","21.43","28.57","7.14","31.59","31.94","31.89","28.10","24.72","15.49","978.61","12.36"
"2020-01-05T23:00:00.000Z","31.37","-0.15","-0.32","20,789,000","47.51","32.78","31.90","31.02","12.32","31.22","31.22","31.22","","-81.04","31.95","0.93","1.00","-70.70","-1,358,829.09","0.08","0.27","46.66","2.84","31.95","-0.01","0.46","0.09","6.26","38.21","695,005,000.00","31.41","1.17","30.73","31.17","32.39","31.17","32.39","-46.48","-23.12","32.37","31.60","30.83","0.84","","","89.08","96.12","","0.56","47.51","51.75","-0.25","-0.22","-0.03","2.99","0.14","1.25","41.35","-41.35","-31.97","-0.04","55.00","74.58","15.97","32.70","-1.00","37.00","29.00","11,490,604.28","0.10","-0.54","0.11","-1.00","107.64","","31.68","33.04","30.24","34.49","28.87","35.85","27.43","0.99","33.12","713,067,000.00","126.20","","32.79","31.22","29.66","-0.50","31.90","31.22","29.36","31.22","47.82","-0.17","31.96","24.54","0.02","0.11","0.24","-0.13","31.06","-0.08","0.61","32.55","31.41","-1,638,206.45","-830,268.63","-807,937.83","34.60","31.71","28.82","54.56","31.61","31.72","30.90","29.64","32.47","19.22","33.12","0.43","33.30","31.72","30.13","31.52","31.60","31.68","31.71","31.73","31.74","31.55","31.45","31.33","31.22","31.11","30.90","0.27","0.29","-0.11","1.00","32.25","31.27","-0.35","-0.78","-2,566,799.88","-1.40","-1.14","0","2.21","33.12","32.01","30.91","-1.78","0.35","","","-1.65","-122.74","49.05","","-20.20","-0.13","-11.99","0.03","-5.51","-5.52","5.50","32.78","31.90","31.02","19.87","2.27","-0.07","-0.12","0.59","30.96","33.04","29.71","-78.57","21.43","100.00","31.62","31.91","31.80","26.55","28.74","14.66","979.78","12.32"
"2020-01-06T23:00:00.000Z","31.26","-0.34","-0.51","18,565,000","46.46","32.80","31.88","30.97","11.92","31.29","31.29","31.29","","-86.05","31.88","0.89","1.10","-51.04","-1,457,053.14","0.07","0.27","44.05","3.06","31.89","-0.04","0.43","0.08","5.57","31.68","676,440,000.00","31.29","-9.45","30.73","16.75","27.17","16.75","27.17","-47.93","-27.63","32.34","31.58","30.82","0.88","","","85.92","102.03","","0.28","46.46","48.92","-0.23","-0.24","0.01","2.56","1.52","1.04","40.01","-40.01","-32.93","-0.08","50.00","72.58","12.36","29.19","-1.00","37.00","31.00","11,426,693.27","0.10","-3.25","0.06","-1.10","107.64","","31.68","33.04","30.24","34.49","28.87","35.85","27.43","0.99","33.08","694,502,000.00","125.76","","32.85","31.29","29.72","-0.49","31.88","31.29","29.37","31.29","44.37","-1.05","31.90","24.64","0.02","0.06","0.20","-0.14","30.96","-0.09","0.65","32.53","31.29","-1,171,474.07","-879,012.26","-292,461.81","34.45","31.63","28.81","51.07","31.61","31.72","30.95","29.64","32.40","18.04","33.12","0.43","33.25","31.67","30.08","31.39","31.49","31.59","31.63","31.66","31.68","31.53","31.44","31.33","31.22","31.12","30.91","0.29","0.21","-0.02","0","32.25","31.27","-0.01","-0.45","-2,486,545.08","-1.36","-1.40","-0.10","2.16","33.12","32.04","30.96","-1.89","0.30","","","-2.93","-94.05","45.06","","-25.81","-0.09","-13.97","-0.03","-5.52","-5.52","5.73","32.80","31.88","30.97","16.04","2.28","-0.15","-0.14","0.58","30.96","32.86","29.67","-78.57","14.29","92.86","31.65","31.86","31.84","28.42","27.21","13.77","970.33","11.92"
"2020-01-07T23:00:00.000Z","30.87","-1.25","-1.42","31,979,000","42.79","32.85","31.86","30.86","11.45","31.32","31.32","31.32","","-98.55","31.79","0.78","1.11","57.94","-447,342.03","0.07","0.27","40.86","3.41","31.79","-0.10","0.51","0.06","4.84","26.31","644,461,000.00","31.11","-49.24","30.73","11.45","19.79","11.45","19.79","-59.66","-33.45","32.18","31.43","30.68","0.97","","","87.04","108.19","","0.14","42.79","45.69","-0.20","-0.23","0.03","1.78","0.61","1.89","44.17","-44.17","-43.41","-0.09","50.00","68.03","6.52","25.03","-1.00","37.00","29.00","11,027,774.69","0.10","-4.65","-0.01","-1.63","106.29","110.28","31.68","33.04","30.24","34.49","28.87","35.85","27.43","0.97","33.03","662,523,000.00","125.76","113.64","32.89","31.32","29.76","-0.75","31.86","31.32","29.38","31.32","36.36","-1.51","31.81","24.66","0.02","-0.01","0.16","-0.17","30.96","-0.10","0.69","32.51","31.11","-1,827,823.57","-1,014,556.74","-813,266.83","34.28","31.49","28.70","48.91","31.55","31.72","30.95","29.64","31.78","18.58","33.12","0.51","33.19","31.61","30.03","31.13","31.28","31.43","31.49","31.54","31.58","31.49","31.40","31.31","31.21","31.11","30.91","0.29","0.14","0","0","32.25","31.27","-0.21","-0.72","-3,913,008.71","-1.58","-1.36","-0.15","2.16","33.12","32.04","30.96","-2.79","-0.05","","","-4.20","-146.25","43.97","","-39.70","-0.77","-5.44","-0.05","-5.52","-5.52","6.26","32.85","31.86","30.86","0.77","2.10","-0.21","-0.21","0.57","30.96","32.45","29.30","-92.86","7.14","100.00","31.67","31.81","31.81","26.62","30.27","13.24","921.09","11.45"
"2020-01-08T23:00:00.000Z","30.63","-0.80","-0.97","42,397,000","40.59","32.94","31.81","30.69","10.78","31.35","31.35","31.35","","-87.75","31.64","0.69","1.19","20.60","1,179,905.62","0.08","0.27","40.51","3.71","31.65","-0.12","0.99","0.03","4.49","21.95","602,064,000.00","30.96","-33.98","32.62","9.22","12.48","9.22","12.48","-64.79","-39.15","31.90","31.11","30.32","0.97","","","90.43","102.72","","0.07","40.59","42.27","-0.21","-0.22","0.01","1.25","0.90","2.06","55.55","-55.55","-40.89","-0.13","45.00","63.01","0.23","20.38","-1.00","37.00","29.00","10,687,212.97","0.09","-6.47","-0.08","-1.63","105.44","110.30","31.68","33.04","30.24","34.49","28.87","35.85","27.43","0.96","32.95","620,126,000.00","125.76","113.73","32.92","31.35","29.78","-0.89","31.81","31.35","29.38","31.35","24.53","-2.12","31.67","24.80","0.02","-0.08","0.11","-0.19","30.84","-0.10","0.69","32.35","30.96","-2,644,078.41","-1,247,345.55","-1,396,732.86","34.34","31.34","28.33","44.56","31.28","31.71","31.09","29.64","31.08","18.35","33.12","0.99","33.09","31.52","29.94","30.88","31.06","31.25","31.34","31.40","31.46","31.44","31.36","31.27","31.18","31.09","30.90","0.31","0.16","-0.15","0","32.25","31.27","-0.13","-1.12","-4,856,079.26","-1.91","-1.58","-0.26","2.28","33.12","31.98","30.84","-3.11","-0.28","","","-5.72","-170.44","39.85","","-39.62","-1.09","6.39","-0.09","-5.53","-5.52","7.07","32.94","31.81","30.69","-2.72","1.91","-0.29","-0.41","0.60","32.65","32.49","28.77","-100.00","0","100.00","31.68","31.83","31.69","23.49","33.05","13.51","887.11","10.78"
"2020-01-09T23:00:00.000Z","29.92","-2.30","-2.47","40,705,000","35.08","33.10","31.71","30.32","10.07","31.37","31.37","31.37","","-98.23","31.46","0.63","1.25","28.06","2,306,394.17","0.19","0.30","34.56","4.17","31.48","-0.18","0.75","0","3.57","18.28","561,359,000.00","30.64","-101.00","32.09","5.16","8.61","5.16","8.61","-76.27","-45.90","31.61","30.81","30.01","1.20","","","91.96","113.16","","0.03","35.08","37.99","-0.27","-0.22","-0.05","-0.14","0.25","1.59","54.95","-54.95","-47.43","-0.17","40.00","56.60","-7.23","15.52","-1.00","31.00","29.00","9,751,528.84","0.09","-7.68","-0.19","-2.42","105.44","110.32","31.68","33.04","30.24","34.49","28.87","35.85","27.43","0.94","32.79","579,421,000.00","122.87","113.81","32.94","31.37","29.81","-1.43","31.71","31.37","29.38","31.37","24.08","-2.49","31.50","24.98","0.02","-0.19","0.05","-0.24","30.31","-0.12","0.67","32.34","30.64","-3,344,550.77","-1,546,946.29","-1,797,604.48","34.16","31.08","28.00","36.95","31.06","31.50","30.89","29.64","31.57","20.40","32.93","0.68","32.93","31.36","29.80","30.40","30.68","30.96","31.08","31.17","31.27","31.34","31.28","31.21","31.13","31.04","30.87","0.37","0.15","-0.18","0","32.25","31.27","-0.66","-1.33","-8,256,105.31","-2.30","-1.91","-0.32","2.81","33.12","31.71","30.31","-4.80","-0.96","","","-7.63","-213.38","44.62","","-49.22","-2.40","5.20","-0.16","-5.54","-5.53","8.77","33.10","31.71","30.32","-14.30","1.99","-0.29","-0.68","0.61","32.46","31.86","27.99","-100.00","0","100.00","31.66","31.82","31.64","21.45","35.12","14.27","786.11","10.07"
"2020-01-12T23:00:00.000Z","30.12","0.66","0.48","22,054,000","37.62","33.04","31.58","30.11","10.27","31.40","31.40","31.40","","-89.96","31.34","0.70","1.21","-56.36","1,674,857.91","0.11","0.31","30.21","4.46","31.35","-0.18","0.46","-0.03","0","14.62","539,305,000.00","30.37","7.61","31.98","8.02","7.46","8.02","7.46","-79.61","-52.03","31.35","30.56","29.78","1.34","","","91.40","116.53","","0.02","37.62","44.67","-0.32","-0.25","-0.07","-0.73","0.67","1.31","58.04","-58.04","-26.58","-0.19","40.00","51.40","-13.76","10.36","1.00","31.00","29.00","9,895,989.94","0.09","-5.59","-0.26","-1.97","105.44","110.34","31.68","33.04","30.24","34.49","28.87","35.85","27.43","0.94","32.56","601,475,000.00","123.68","113.90","32.97","31.40","29.83","-1.07","31.58","31.40","29.38","31.40","33.55","-1.78","31.37","25.11","0.02","-0.26","-0.01","-0.25","29.88","-0.14","0.74","32.38","30.37","-2,629,747.47","-1,701,632.18","-928,115.30","33.91","30.90","27.90","29.98","31.06","31.50","30.89","29.64","30.92","21.28","32.25","0.41","32.74","31.18","29.62","30.26","30.49","30.77","30.90","31.01","31.13","31.26","31.22","31.16","31.08","31.01","30.84","0.33","0.09","-0.21","0","32.25","31.27","-0.67","-1.09","-6,459,152.39","-2.70","-2.30","-0.27","3.24","33.12","31.50","29.88","-3.78","-0.84","","","-8.59","-180.61","43.31","","-36.05","-0.84","-0.33","-0.22","-5.55","-5.54","9.26","33.04","31.58","30.11","0.14","1.82","-0.22","-0.85","0.60","31.78","31.94","28.30","-42.86","50.00","92.86","31.65","31.74","31.53","20.29","33.22","14.97","793.72","10.27"
"2020-01-13T23:00:00.000Z","30.82","2.32","2.15","28,911,000","45.77","33.04","31.54","30.04","10.97","31.43","31.43","31.43","","-60.42","31.24","0.73","1.12","42.74","1,707,975.00","0.10","0.30","41.01","4.57","31.25","-0.13","0.80","-0.05","0","11.70","568,216,000.00","30.34","102.70","31.98","17.13","10.10","17.13","10.10","-64.05","-54.21","31.27","30.47","29.67","1.31","","","99.96","108.62","","0.01","45.77","50.41","-0.29","-0.28","-0.01","-0.46","2.07","1.17","40.12","-40.12","10.34","-0.15","45.00","50.50","-16.11","5.33","1.00","31.00","29.00","10,567,937.68","0.09","-3.55","-0.26","-0.64","107.89","110.36","31.68","33.04","30.24","34.49","28.87","35.85","27.43","0.97","32.34","630,386,000.00","123.68","113.98","33.00","31.43","29.86","-0.29","31.54","31.43","29.39","31.43","35.18","-1.13","31.27","25.29","0.03","-0.26","-0.06","-0.20","29.88","-0.14","0.70","32.24","30.34","-1,827,557.44","-1,719,621.50","-107,935.94","33.99","30.89","27.79","37.72","31.06","31.50","30.89","29.64","30.45","24.83","32.25","0.76","32.54","30.99","29.44","30.54","30.60","30.78","30.89","30.98","31.09","31.23","31.19","31.14","31.07","31.00","30.84","0.33","0.03","-0.32","-1.00","32.25","29.88","-0.11","-0.86","-2,645,313.18","-2.48","-2.70","-0.21","3.24","33.12","31.50","29.88","-1.29","-0.10","","","-8.51","-106.55","44.93","","-20.36","1.55","2.00","-0.20","-5.55","-5.55","9.51","33.04","31.54","30.04","25.92","1.49","-0.15","-1.00","0.62","31.78","32.75","28.88","-42.86","42.86","85.71","31.67","31.70","31.38","24.61","30.15","14.63","896.43","10.97"
"2020-01-14T23:00:00.000Z","30.31","-1.64","-1.81","22,733,000","41.56","32.99","31.44","29.89","10.46","31.44","31.44","31.44","","-81.69","31.13","0.71","1.11","223.65","1,221,625.42","0.10","0.30","36.93","4.80","31.14","-0.14","0.75","-0.08","0","9.36","545,483,000.00","30.22","-47.03","31.98","22.64","15.93","22.64","15.93","-60.39","-55.34","31.17","30.36","29.55","1.30","1.13","1.59","82.90","117.65","45,128,850.00","0","41.56","45.34","-0.23","-0.28","0.06","-0.65","0.93","1.11","24.96","-24.96","-7.76","-0.16","40.00","46.78","-20.96","-0.09","1.00","31.00","29.00","10,196,159.23","0.09","-5.42","-0.29","-1.22","107.89","110.37","31.68","33.04","30.24","34.49","28.87","35.85","27.43","0.95","32.14","607,653,000.00","121.65","114.05","33.01","31.44","29.87","-0.68","31.44","31.44","29.39","31.44","31.35","-1.74","31.16","25.51","0.03","-0.29","-0.11","-0.18","29.88","-0.13","0.69","32.10","30.22","-2,201,146.79","-1,788,410.83","-412,735.97","33.95","30.78","27.62","30.37","30.94","31.50","30.92","29.64","29.16","25.14","32.25","0.72","32.33","30.79","29.25","30.43","30.51","30.68","30.78","30.88","30.99","31.17","31.15","31.10","31.04","30.97","30.83","0.33","0.05","-0.47","0","32.25","29.88","-0.13","-0.85","-3,904,192.55","-2.29","-2.48","-0.23","3.24","33.12","31.50","29.88","-2.52","-0.65","","","-8.87","-117.73","47.67","7.34","-51.79","0.29","12.07","-0.23","-5.55","-5.55","9.83","32.99","31.44","29.89","13.57","1.20","-0.21","-1.09","0.63","31.78","32.31","28.32","-42.86","35.71","78.57","31.68","31.62","31.15","22.51","28.59","14.43","849.40","10.46"
