"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-01-01T23:00:00.000Z","26.70","3.94","3.92","33,135,000","54.30","26.74","26.19","25.64","12.16","26.43","26.43","26.43","25.58","-3.47","26.16","0.95","0.91","-5.17","-3,327,037.88","0.07","0.33","55.72","4.87","26.15","0.08","1.06","-0.09","28.81","20.89","314,550,000.00","26.14","125.59","27.54","58.39","42.02","58.39","42.02","11.13","-9.65","26.88","26.03","25.18","0.61","","","77.99","93.71","","50.00","54.30","49.13","-0.01","-0.02","0.01","0.49","2.05","0.82","25.59","-25.59","67.26","0.02","45.00","39.47","-27.36","-17.60","1.00","29.00","23.00","20,903,533.91","0.10","2.72","-0.12","0.85","114.12","","26.20","27.06","24.83","28.43","23.97","29.29","22.60","0.99","25.34","654,978,000.00","131.19","","27.75","26.43","25.11","0.50","26.19","26.43","24.51","26.43","56.63","0.71","26.13","24.44","0.03","-0.12","-0.10","-0.01","25.34","-0.01","0.01","26.22","26.14","335,780.11","-718,286.79","1,054,066.90","29.33","26.19","23.04","34.92","26.04","26.95","26.41","25.67","22.96","24.18","26.65","0.99","27.42","26.12","24.81","26.28","26.19","26.17","26.19","26.21","26.25","26.32","26.30","26.27","26.23","26.18","26.08","0.10","0.08","-0.23","0","26.65","25.34","0.53","-0.46","3,575,951.19","-0.53","-0.75","-0.08","2.23","27.57","26.45","25.34","2.00","0.22","","-0.89","63.98","63.70","","9.44","2.09","4.03","-0.09","-5.51","-5.52","4.17","26.74","26.19","25.64","96.81","1.79","0.02","-0.65","0.65","27.61","28.53","24.87","28.57","100.00","71.43","26.47","26.39","26.16","19.17","24.39","16.81","883.56","12.16"
"2018-01-02T23:00:00.000Z","26.99","1.09","1.07","31,161,000","57.16","26.87","26.22","25.57","12.55","26.48","26.48","26.48","","-4.61","26.23","1.10","0.84","9.18","-2,676,354.16","0.05","0.33","61.57","4.22","26.22","0.11","0.47","-0.08","51.08","26.92","345,711,000.00","26.31","34.57","27.54","72.89","55.35","72.89","55.35","40.92","-0.45","27.10","26.27","25.44","0.71","","","72.71","95.91","","75.00","57.16","52.68","0.02","-0.01","0.02","1.56","1.27","0.14","67.65","-67.65","62.79","0.06","50.00","43.22","-24.38","-20.04","1.00","29.00","23.00","21,244,307.90","0.10","4.34","-0.04","1.24","114.12","","26.20","27.06","24.83","28.43","23.97","29.29","22.60","1.00","25.37","686,139,000.00","132.63","","27.81","26.48","25.16","0.70","26.22","26.48","24.54","26.48","64.80","1.12","26.20","24.54","0.02","-0.04","-0.09","0.05","25.34","0.01","0.01","26.20","26.31","1,003,530.01","-472,312.96","1,475,842.97","29.40","26.33","23.27","44.91","26.21","26.95","26.56","25.73","23.55","24.44","26.75","0.47","27.41","26.10","24.80","26.63","26.46","26.35","26.33","26.33","26.34","26.37","26.34","26.31","26.26","26.22","26.11","0.13","0.15","-0.19","-1.00","26.65","25.66","0.74","0.27","4,364,959.07","-0.04","-0.53","0.02","2.23","27.57","26.45","25.34","2.80","0.51","","0.57","199.85","55.65","","20.77","2.54","6.92","-0.02","-5.49","-5.51","4.93","26.87","26.22","25.57","109.71","1.57","0.07","-0.45","0.64","27.61","28.74","25.25","35.71","100.00","64.29","26.47","26.32","26.12","21.79","23.11","15.82","918.13","12.55"
"2018-01-03T23:00:00.000Z","27.00","0.03","0.01","19,067,000","57.25","26.99","26.26","25.53","12.71","26.53","26.53","26.53","","-9.47","26.29","1.10","0.87","-29.23","-3,100,822.99","0.05","0.33","59.46","3.65","26.28","0.10","0.33","-0.07","61.72","33.88","364,778,000.00","26.49","-0.16","27.54","94.15","75.14","94.15","75.14","59.06","10.37","27.29","26.49","25.68","0.81","","","72.08","100.17","","87.50","57.25","56.47","0.05","0.01","0.04","2.11","1.31","0.49","76.54","-76.54","48.01","0.09","55.00","47.68","-20.39","-21.59","1.00","29.00","23.00","21,250,665.76","0.10","3.05","0.01","1.23","114.12","","26.20","27.06","24.83","28.43","23.97","29.29","22.60","0.99","25.44","705,206,000.00","132.67","","27.86","26.53","25.21","0.68","26.26","26.53","24.56","26.53","64.08","0.80","26.26","24.49","0.02","0.01","-0.07","0.08","25.34","0.03","0.07","26.11","26.49","1,349,432.15","-212,063.66","1,561,495.81","29.38","26.45","23.53","44.44","26.26","26.91","26.80","25.86","24.44","24.34","27.07","0.33","27.46","26.15","24.84","26.82","26.64","26.50","26.45","26.43","26.42","26.41","26.38","26.34","26.30","26.25","26.14","0.21","0.18","-0.19","0","26.65","25.66","0.75","0.42","3,765,910.32","0.51","-0.04","0.01","2.23","27.57","26.45","25.34","2.61","0.46","","1.65","189.75","52.83","","15.57","1.89","-0.33","0.02","-5.48","-5.49","5.56","26.99","26.26","25.53","100.65","1.55","0","-0.27","0.61","27.61","28.60","25.41","42.86","100.00","57.14","26.46","26.28","26.08","22.14","22.21","14.70","917.97","12.71"
"2018-01-04T23:00:00.000Z","27.16","0.59","0.57","28,633,000","58.88","27.13","26.30","25.47","12.93","26.58","26.58","26.58","","-12.65","26.38","1.16","0.83","-23.84","-2,634,947.31","0.07","0.35","59.34","2.77","26.37","0.09","0.48","-0.05","77.00","42.51","393,411,000.00","26.66","8.41","27.54","91.09","86.04","91.09","86.04","67.57","20.77","27.50","26.71","25.92","0.89","","","81.53","93.06","","93.75","58.88","60.36","0.06","0.03","0.03","2.59","1.75","0.69","69.73","-69.73","39.29","0.08","55.00","51.47","-17.29","-22.12","1.00","29.00","23.00","21,420,330.07","0.10","4.74","0.07","1.38","114.80","","26.20","27.06","24.83","28.43","23.97","29.29","22.60","0.99","25.54","733,839,000.00","132.67","","27.91","26.58","25.25","0.78","26.30","26.58","24.59","26.58","73.95","1.23","26.35","24.26","0.02","0.07","-0.04","0.11","25.34","0.04","0.12","26.11","26.66","1,866,152.50","84,824.36","1,781,328.13","29.46","26.58","23.71","38.39","26.38","26.59","26.80","25.86","24.59","24.28","27.18","0.48","27.56","26.24","24.93","26.99","26.81","26.65","26.58","26.54","26.51","26.46","26.42","26.38","26.33","26.28","26.17","0.23","0.19","-0.12","0","26.65","25.66","0.89","0.41","3,882,391.08","1.03","0.51","0.05","2.23","27.57","26.45","25.34","2.87","0.55","","3.05","190.82","47.22","","39.37","1.87","-1.75","-0.06","-5.46","-5.48","6.29","27.13","26.30","25.47","101.99","1.52","0.02","-0.06","0.60","27.61","28.73","25.60","50.00","100.00","50.00","26.43","26.24","26.12","23.84","20.95","14.11","926.38","12.93"
"2018-01-07T23:00:00.000Z","27.23","0.24","0.22","20,971,000","59.56","27.26","26.34","25.42","13.25","26.64","26.64","26.64","","-9.54","26.43","1.14","0.89","-53.49","-2,851,130.78","0.03","0.35","62.27","2.51","26.42","0.12","0.35","-0.03","86.45","51.29","414,382,000.00","26.89","8.86","27.54","89.45","91.56","89.45","91.56","73.12","30.28","27.79","27.02","26.25","0.98","","","91.11","89.43","","96.88","59.56","64.17","0.07","0.05","0.02","2.67","1.28","1.08","62.57","-62.57","28.19","0.09","60.00","57.04","-12.46","-21.70","1.00","29.00","23.00","21,470,513.64","0.10","2.46","0.12","1.49","114.80","112.16","26.20","27.06","24.83","28.43","23.97","29.29","22.60","0.99","25.69","754,810,000.00","132.99","118.59","27.97","26.64","25.30","0.77","26.34","26.64","24.62","26.64","65.42","0.65","26.41","24.02","0.02","0.12","-0.01","0.13","25.34","0.07","0.31","25.94","26.89","1,269,194.87","254,020.15","1,015,174.72","29.46","26.70","23.94","51.22","26.38","26.59","26.98","25.86","24.77","22.39","27.43","0.35","27.73","26.41","25.09","27.11","26.95","26.78","26.70","26.65","26.60","26.50","26.47","26.42","26.37","26.32","26.21","0.28","0.18","-0.06","0","26.65","25.66","0.62","0.27","3,522,490.38","1.42","1.03","0.01","2.23","27.57","26.45","25.34","2.94","0.57","","3.75","163.21","44.94","","38.96","1.23","-7.86","0.07","-5.45","-5.46","6.99","27.26","26.34","25.42","97.99","1.54","0.01","0.17","0.59","27.61","28.69","25.76","50.00","92.86","42.86","26.38","26.20","26.26","22.82","20.54","13.48","935.24","13.25"
"2018-01-08T23:00:00.000Z","26.85","-1.38","-1.40","26,027,000","54.01","27.32","26.39","25.46","12.71","26.69","26.69","26.69","","-27.60","26.47","1.06","0.88","-12.62","-2,584,686.14","0.05","0.29","55.52","2.18","26.47","0.07","0.57","-0.01","89.79","58.99","440,409,000.00","26.99","-38.86","27.54","83.41","87.98","83.41","87.98","66.77","36.92","27.82","27.05","26.28","1.00","","","82.51","104.02","","98.44","54.01","58.12","0.09","0.07","0.02","2.55","1.37","1.25","41.25","-41.25","-5.12","0.03","60.00","59.96","-10.26","-20.62","1.00","29.00","23.00","21,110,130.54","0.10","1.55","0.13","0.70","113.21","112.22","26.20","27.06","24.83","28.43","23.97","29.29","22.60","0.98","25.83","728,783,000.00","132.99","118.72","28.02","26.69","25.35","0.37","26.39","26.69","24.64","26.69","56.77","0.41","26.46","23.77","0.02","0.13","0.02","0.11","25.34","0.08","0.40","25.89","26.99","615,517.69","305,662.65","309,855.04","29.49","26.73","23.96","52.96","26.55","26.45","26.98","25.86","25.18","23.98","27.43","0.57","27.92","26.59","25.26","26.98","26.92","26.79","26.73","26.68","26.63","26.53","26.49","26.44","26.39","26.34","26.23","0.28","0.15","-0.20","1.00","27.43","25.66","0.72","0.16","1,617,541.70","1.73","1.42","-0.01","2.09","27.43","26.38","25.34","1.40","0.15","","4.15","119.65","45.89","","41.63","-0.53","-3.51","0.09","-5.45","-5.45","7.06","27.32","26.39","25.46","74.90","1.87","-0.05","0.34","0.59","27.61","28.36","25.34","50.00","85.71","35.71","26.35","26.21","26.41","22.83","19.12","13.15","896.38","12.71"
"2018-01-09T23:00:00.000Z","26.28","-2.11","-2.13","31,607,000","46.94","27.32","26.40","25.49","12.15","26.71","26.71","26.71","","-54.77","26.47","1.00","0.94","65.53","-1,901,349.90","0.10","0.29","55.08","1.93","26.46","0.05","0.78","0","95.29","66.25","408,802,000.00","26.93","-84.28","27.54","69.37","80.74","69.37","80.74","43.14","38.05","27.69","26.90","26.12","1.01","","","88.65","110.70","","98.59","46.94","53.14","0.08","0.08","0","1.67","0.77","2.32","33.14","-33.14","-41.25","-0.02","55.00","62.98","-7.72","-19.03","1.00","29.00","23.00","20,442,676.13","0.10","-0.33","0.08","-0.34","110.82","112.26","26.20","27.06","24.83","28.43","23.97","29.29","22.60","0.96","25.96","697,176,000.00","132.99","118.85","28.04","26.71","25.37","-0.21","26.40","26.71","24.67","26.71","54.65","-0.09","26.46","23.46","0.02","0.08","0.03","0.05","25.34","0.07","0.31","25.95","26.93","-99,622.51","247,764.77","-347,387.29","29.53","26.65","23.77","48.16","26.55","26.45","26.96","25.86","24.89","25.06","27.43","0.54","28.08","26.74","25.40","26.63","26.71","26.68","26.65","26.62","26.59","26.51","26.48","26.43","26.39","26.34","26.23","0.28","0.04","-0.28","0","27.43","25.66","0.01","-0.54","-1,173,700.14","1.30","1.73","-0.08","2.09","27.43","26.38","25.34","-0.72","-0.38","","3.65","-10.85","47.86","","12.52","-2.45","4.65","0.11","-5.47","-5.45","6.93","27.32","26.40","25.49","43.57","2.09","-0.10","0.27","0.60","27.61","27.96","24.61","50.00","78.57","28.57","26.32","26.29","26.57","20.72","26.24","13.05","812.09","12.15"
"2018-01-10T23:00:00.000Z","26.35","0.25","0.24","17,726,000","47.81","27.31","26.42","25.54","12.34","26.71","26.71","26.71","","-51.56","26.45","0.99","0.99","-10.68","-2,451,620.94","0.06","0.28","48.78","2.03","26.45","0.07","0.23","0","91.78","71.36","391,076,000.00","26.91","-0.63","27.54","55.36","69.38","55.36","69.38","21.69","35.08","27.53","26.77","26.02","1.01","","","98.27","98.56","","93.90","47.81","56.82","0.04","0.08","-0.04","1.08","0.57","1.30","46.93","-46.93","-29.96","0.02","60.00","66.38","-4.87","-16.89","1.00","29.00","23.00","20,487,862.44","0.10","-0.81","0.06","-0.21","110.82","112.31","26.20","27.06","24.83","28.43","23.97","29.29","22.60","0.95","26.07","714,902,000.00","133.33","118.98","28.05","26.71","25.37","-0.15","26.42","26.71","24.69","26.71","49.01","-0.21","26.45","23.22","0.01","0.06","0.04","0.02","25.34","0.07","0.31","25.94","26.91","-452,163.00","147,775.09","-599,938.09","29.30","26.59","23.89","48.86","26.55","26.45","26.86","25.86","24.96","25.04","27.43","0.23","28.16","26.82","25.48","26.49","26.59","26.61","26.59","26.58","26.56","26.50","26.47","26.43","26.39","26.34","26.24","0.28","0.08","-0.29","0","27.43","25.66","-0.19","-0.42","-836,366.98","0.77","1.30","-0.10","2.09","27.43","26.38","25.34","-0.41","-0.22","","3.38","-21.28","47.21","","10.62","-2.12","0.17","0.13","-5.48","-5.47","6.68","27.31","26.42","25.54","45.77","1.88","-0.09","0.17","0.57","27.61","27.83","24.87","50.00","71.43","21.43","26.29","26.38","26.67","20.12","25.49","12.96","811.46","12.34"
"2018-01-11T23:00:00.000Z","26.43","0.30","0.28","19,881,000","48.87","27.31","26.44","25.56","12.57","26.71","26.71","26.71","","-47.77","26.46","1.02","0.96","11.96","-2,682,897.44","0.07","0.30","48.11","2.14","26.46","0.08","0.33","0.01","88.21","74.73","371,195,000.00","26.86","6.69","27.54","48.63","57.79","48.63","57.79","7.72","30.10","27.36","26.63","25.90","0.99","1.00","1.23","99.59","92.50","40,828,560.00","85.99","48.87","59.96","0","0.06","-0.06","0.84","1.64","1.30","42.30","-42.30","-17.24","-0.06","60.00","68.43","-3.16","-14.21","1.00","29.00","23.00","20,547,468.08","0.10","1.06","0.04","-0.10","111.15","112.36","26.20","27.06","24.83","28.43","23.97","29.29","22.60","0.95","26.07","734,783,000.00","133.33","119.11","28.05","26.71","25.37","-0.12","26.44","26.71","24.71","26.71","54.65","0.28","26.45","22.96","0.02","0.04","0.04","0","25.34","0.06","0.22","26.04","26.86","34,100.01","131,535.79","-97,435.78","29.16","26.56","23.96","47.93","26.59","26.45","27.01","25.86","24.86","24.99","27.43","0.33","28.19","26.85","25.50","26.46","26.53","26.57","26.56","26.55","26.54","26.50","26.47","26.43","26.39","26.34","26.24","0.28","0.19","-0.28","-1.00","27.43","26.07","-0.02","-0.35","-492,513.35","0.36","0.77","-0.07","2.09","27.43","26.38","25.34","-0.18","0.02","","3.37","-5.34","46.22","5.88","28.13","-1.62","-4.46","0.14","-5.50","-5.48","6.64","27.31","26.44","25.56","49.60","1.89","-0.01","0.04","0.56","27.61","27.81","25.05","50.00","64.29","14.29","26.29","26.48","26.76","21.16","24.40","12.54","818.15","12.57"
"2018-01-15T23:00:00.000Z","26.33","-0.39","-0.41","33,528,000","47.50","27.30","26.46","25.61","12.19","26.72","26.72","26.72","","-52.76","26.48","1.05","0.90","129.38","-1,744,873.07","0.06","0.33","45.80","2.29","26.47","0.05","0.53","0.01","79.04","75.59","337,667,000.00","26.78","-8.67","27.54","49.31","51.10","49.31","51.10","-5.23","23.68","27.18","26.45","25.72","0.99","","","106.69","108.69","","71.78","47.50","56.60","-0.01","0.02","-0.04","0.68","1.51","1.28","60.07","-60.07","-26.53","-0.12","60.00","71.74","0.22","-11.15","1.00","29.00","23.00","20,415,532.89","0.10","0.34","0.02","-0.32","110.71","112.40","26.20","27.06","24.83","28.43","23.97","29.29","22.60","0.95","27.43","701,255,000.00","133.33","119.23","28.05","26.72","25.38","-0.26","26.46","26.72","24.73","26.72","61.21","0.09","26.47","22.70","0.02","0.02","0.03","-0.01","25.34","0.05","0.14","26.14","26.78","768,568.52","222,540.47","546,028.05","29.13","26.52","23.91","49.27","26.75","26.45","26.86","25.86","24.93","23.92","27.43","0.53","28.14","26.80","25.46","26.39","26.46","26.51","26.52","26.52","26.52","26.49","26.46","26.43","26.39","26.34","26.24","0.28","0.22","-0.12","0","27.43","26.07","0.18","-0.35","-920,285.03","-0.04","0.36","0","2.09","27.43","26.38","25.34","-0.60","0.06","","3.00","-8.11","46.58","","-21.86","-1.74","-1.74","0.12","-5.53","-5.50","6.41","27.30","26.46","25.61","42.31","1.82","-0.04","-0.05","0.55","27.61","27.75","24.90","50.00","57.14","7.14","26.33","26.55","26.67","21.87","22.72","11.78","809.48","12.19"
