"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-01-01T23:00:00.000Z","27.72","-0.68","-0.66","73,129,082","66.54","28.20","27.12","26.04","7.92","26.25","26.25","26.25","28.80","-12.49","27.29","1.12","0.85","6.40","-712,020.85","0.45","63.71","0.88","27.29","0.15","0.31","0.28","100.00","99.29","19,822,032,391.00","28.07","-15.74","26.86","89.81","91.68","89.81","91.68","83.88","71.87","28.23","27.79","27.35","1.03","","207.29","77.65","","97.29","66.54","55.05","0.25","0.19","0.06","7.69","1.47","0.86","14.59","-14.59","-5.15","0.04","60.00","194.73","57.43","51.07","1.00","29.00","23.00","103,825,148.00","0.15","3.33","0.53","1.29","144.58","","27.32","28.51","26.72","29.11","25.53","30.31","24.93","1.10","27.07","1,054,365,270.00","106.39","","27.56","26.25","24.94","0.28","27.12","26.25","22.78","26.25","68.37","0.89","27.28","24.70","0","0.53","0.52","0.01","26.35","0.12","0.84","26.43","28.07","2,109,135.33","2,741,905.66","-632,770.32","29.19","27.55","25.91","59.61","27.40","26.85","25.38","23.56","29.21","12.57","27.92","0.24","29.05","27.67","26.28","27.77","27.73","27.63","27.55","27.47","27.35","26.79","26.60","26.42","26.25","26.08","25.77","0.17","0.62","-0.46","0","27.21","26.38","0.41","0.17","4,505,833.21","2.94","3.08","0.02","1.79","27.92","27.02","26.13","1.51","-0.25","","","7.95","87.59","41.97","","41.75","-1.26","-4.54","0.23","-5.47","-5.46","7.97","28.20","27.12","26.04","77.98","0.87","0.04","1.14","0.34","26.86","28.66","26.79","78.57","92.86","14.29","26.28","26.91","27.37","26.29","12.56","41.47","1,569.06","7.92"
"2014-01-02T23:00:00.000Z","27.52","-0.73","-0.71","66,917,888","61.54","28.21","27.18","26.14","7.63","26.30","26.30","26.30","","-25.35","27.36","1.13","0.81","4.40","-416,616.75","0.44","54.08","0.89","27.35","0.09","0.30","0.28","100.00","99.43","19,888,950,279.00","28.03","-22.21","26.86","87.23","90.00","87.23","90.00","72.05","71.90","28.17","27.73","27.29","0.97","","173.90","84.85","","91.37","61.54","52.19","0.23","0.22","0.01","7.40","1.38","1.03","18.39","-18.39","-26.64","-0.03","55.00","197.50","57.98","52.21","1.00","29.00","23.00","103,336,994.77","0.15","3.27","0.50","0.47","144.58","","27.32","28.51","26.72","29.11","25.53","30.31","24.93","1.09","27.19","987,447,382.00","105.61","","27.61","26.30","24.98","0.02","27.18","26.30","22.81","26.30","68.02","0.87","27.34","24.59","0","0.50","0.52","-0.02","26.35","0.10","0.71","26.61","28.03","248,051.54","2,385,640.78","-2,137,589.24","29.17","27.55","25.92","53.38","27.51","26.95","25.58","23.61","29.64","12.42","27.92","0.30","29.11","27.72","26.34","27.64","27.66","27.61","27.55","27.48","27.38","26.84","26.65","26.48","26.30","26.14","25.83","0.17","0.65","-0.44","1.00","27.92","26.38","0.37","0.08","1,928,771.23","2.57","2.94","0.02","1.77","27.92","27.04","26.15","0.54","-0.52","","","7.75","65.03","41.58","","25.17","-1.86","-4.59","0.17","-5.49","-5.47","7.61","28.21","27.18","26.14","66.64","0.89","0.03","1.05","0.33","26.86","28.45","26.60","78.57","85.71","7.14","26.36","27.01","27.45","24.61","13.52","40.58","1,546.84","7.63"
"2014-01-05T23:00:00.000Z","27.83","1.11","1.13","71,037,271","65.75","28.25","27.25","26.26","7.93","26.34","26.34","26.34","","-5.94","27.45","1.20","0.75","-18.18","148,184.72","0.40","59.82","0.67","27.44","0.13","0.35","0.27","100.00","99.55","19,959,987,550.00","28.01","26.43","26.86","85.41","87.48","85.41","87.48","69.35","71.44","28.16","27.72","27.29","0.84","","178.97","86.18","","80.72","65.75","53.78","0.17","0.22","-0.05","7.33","1.37","0.87","25.64","-25.64","19.15","-0.04","60.00","201.38","59.73","53.82","1.00","29.00","23.00","104,129,013.64","0.15","5.33","0.49","1.10","146.19","","27.32","28.51","26.72","29.11","25.53","30.31","24.93","1.11","27.29","1,058,484,653.00","105.61","","27.66","26.34","25.02","0.22","27.25","26.34","22.85","26.34","76.52","1.41","27.42","24.59","0","0.49","0.51","-0.02","26.35","0.08","0.64","26.85","28.01","1,511,660.29","2,260,786.43","-749,126.14","29.23","27.60","25.96","54.73","27.72","27.02","25.77","23.72","29.56","13.17","27.92","0.31","29.14","27.75","26.36","27.74","27.72","27.66","27.60","27.53","27.43","26.90","26.72","26.54","26.37","26.20","25.89","0.17","0.65","-0.40","0","27.92","26.38","0.37","0.06","4,767,206.40","2.26","2.57","0.03","1.74","27.92","27.05","26.18","1.29","-0.28","","","7.84","75.53","41.36","","23.03","-0.67","-4.39","0.19","-5.50","-5.49","7.31","28.25","27.25","26.26","78.95","0.84","0.11","0.98","0.34","26.86","28.78","26.88","78.57","78.57","0","26.46","27.11","27.51","23.83","12.53","39.90","1,573.28","7.93"
"2014-01-06T23:00:00.000Z","28.37","1.93","1.94","102,486,711","71.59","28.40","27.34","26.27","8.47","26.40","26.40","26.40","","-1.03","27.56","1.23","0.65","59.34","3,097,791.52","0.43","64.22","0.60","27.55","0.19","0.56","0.27","100.00","99.64","20,062,474,261.00","28.14","76.47","27.09","89.23","87.29","89.23","87.29","73.60","71.83","28.33","27.87","27.41","0.84","","193.46","77.50","","71.60","71.59","56.03","0.11","0.19","-0.08","7.77","2.40","0","44.23","-44.23","67.30","0.02","60.00","206.70","62.41","55.48","1.00","29.00","23.00","106,104,774.79","0.15","6.14","0.52","2.19","149.01","","27.32","28.51","26.72","29.11","25.53","30.31","24.93","1.12","27.38","1,160,971,364.00","105.61","","27.72","26.40","25.08","0.65","27.34","26.40","22.89","26.40","77.54","1.64","27.53","24.74","0","0.52","0.51","0.01","26.38","0.08","0.64","26.96","28.14","3,331,344.28","2,413,723.26","917,621.02","29.49","27.74","25.99","58.68","27.95","27.26","25.88","23.80","29.89","14.57","27.92","0.46","29.17","27.78","26.39","28.05","27.93","27.81","27.74","27.66","27.55","26.99","26.81","26.63","26.46","26.29","25.97","0.16","0.64","-0.36","-1.00","27.92","27.52","0.76","0.30","11,940,869.41","2.32","2.26","0.04","1.57","27.92","27.13","26.35","2.81","0.20","","","8.36","130.39","33.07","","29.86","0.81","-0.07","0.21","-5.49","-5.49","7.80","28.40","27.34","26.27","98.18","0.91","0.12","0.99","0.35","26.86","29.46","27.27","85.71","100.00","14.29","26.55","27.19","27.55","31.68","11.11","40.48","1,649.75","8.47"
"2014-01-07T23:00:00.000Z","28.42","0.21","0.22","90,036,218","72.16","28.56","27.42","26.28","8.67","26.46","26.46","26.46","","-6.90","27.68","1.26","0.65","46.02","4,380,232.83","0.46","63.84","0.48","27.67","0.18","0.35","0.28","100.00","99.71","20,152,510,479.00","28.22","4.16","27.34","95.38","90.00","95.38","90.00","74.25","72.27","28.43","27.97","27.52","0.77","","194.53","74.00","","73.76","72.16","58.85","0.06","0.14","-0.08","8.05","1.76","0.29","71.45","-71.45","55.50","-0.01","60.00","210.48","63.39","57.14","1.00","29.00","23.00","106,292,148.40","0.15","6.67","0.54","2.00","149.01","118.14","27.32","28.51","26.72","29.11","25.53","30.31","24.93","1.12","27.54","1,251,007,582.00","105.83","103.97","27.78","26.46","25.14","0.59","27.42","26.46","22.93","26.46","78.27","1.78","27.65","24.84","0","0.54","0.52","0.02","26.38","0.08","0.64","27.14","28.22","4,712,176.32","2,742,073.70","1,970,102.62","29.61","27.86","26.11","54.98","28.05","27.35","25.91","23.80","29.96","13.65","28.39","0.35","29.20","27.81","26.42","28.24","28.10","27.95","27.86","27.78","27.66","27.09","26.90","26.72","26.54","26.37","26.05","0.26","0.62","-0.31","0","27.92","27.52","0.84","0.49","10,994,300.34","2.57","2.32","0.04","2.04","28.39","27.37","26.35","2.55","0.16","","","8.72","139.04","29.96","","37.35","0.73","4.34","0.20","-5.48","-5.49","8.32","28.56","27.42","26.28","94.18","0.91","0.11","1.04","0.35","27.30","29.51","27.34","92.86","100.00","7.14","26.64","27.26","27.57","33.29","10.32","41.35","1,653.90","8.67"
"2014-01-08T23:00:00.000Z","28.15","-0.96","-0.95","83,692,529","65.66","28.64","27.47","26.31","8.32","26.52","26.52","26.52","","-25.03","27.78","1.28","0.67","-5.69","4,829,028.09","0.45","61.17","0.55","27.77","0.14","0.46","0.28","100.00","99.77","20,236,203,008.00","28.23","-36.93","27.34","89.01","91.21","89.01","91.21","60.53","70.14","28.53","28.06","27.59","0.69","","180.83","74.70","","71.20","65.66","55.01","0.01","0.09","-0.08","7.66","1.64","1.55","63.81","-63.81","13.53","-0.05","55.00","213.74","63.71","58.67","1.00","29.00","23.00","105,486,188.25","0.15","4.19","0.53","0.96","149.01","118.32","27.32","28.51","26.72","29.11","25.53","30.31","24.93","1.11","27.73","1,167,315,053.00","104.81","103.99","27.84","26.52","25.19","0.26","27.47","26.52","22.97","26.52","69.80","1.13","27.76","24.95","0.01","0.53","0.52","0.01","26.38","0.07","0.59","27.30","28.23","2,235,230.72","2,669,667.56","-434,436.84","29.72","27.91","26.11","48.06","28.05","27.35","25.91","23.80","30.16","14.64","28.58","0.46","29.25","27.86","26.46","28.19","28.11","27.99","27.91","27.84","27.72","27.16","26.97","26.79","26.61","26.44","26.12","0.30","0.58","-0.28","0","27.92","27.52","0.70","0.24","6,151,003.13","2.39","2.57","0.04","2.23","28.58","27.46","26.35","1.27","-0.19","","","8.20","103.66","38.28","","15.20","-0.27","-3.14","0.17","-5.48","-5.49","8.50","28.64","27.47","26.31","79.00","0.95","0.02","1.08","0.36","27.36","29.30","27.01","92.86","92.86","0","26.73","27.32","27.60","30.21","13.20","41.20","1,616.98","8.32"
"2014-01-09T23:00:00.000Z","28.15","-0.01","0.01","86,061,375","65.62","28.70","27.54","26.38","8.10","26.56","26.56","26.56","","-28.89","27.86","1.15","0.74","28.68","5,314,584.43","0.45","56.96","0.60","27.85","0.13","0.42","0.28","100.00","99.81","20,322,264,383.00","28.21","-8.54","27.34","79.73","88.04","79.73","88.04","46.60","65.86","28.66","28.18","27.71","0.58","","177.14","72.72","","52.91","65.62","51.33","-0.06","0.03","-0.09","7.42","1.20","1.18","51.07","-51.07","5.51","-0.04","55.00","216.09","63.12","59.85","1.00","29.00","23.00","105,481,622.48","0.15","4.05","0.52","0.73","149.00","118.51","27.32","28.51","26.72","29.11","25.53","30.31","24.93","1.10","27.88","1,081,253,678.00","104.81","104.01","27.89","26.56","25.23","0.22","27.54","26.56","23.01","26.56","61.95","1.09","27.84","25.06","0","0.52","0.52","0","26.88","0.05","0.52","27.49","28.21","-72,090.47","2,277,987.84","-2,350,078.31","29.79","27.96","26.12","48.43","28.05","27.36","25.91","23.80","29.95","14.54","28.58","0.42","29.32","27.92","26.53","28.17","28.13","28.03","27.96","27.88","27.77","27.22","27.04","26.86","26.68","26.51","26.19","0.20","0.55","-0.35","1.00","28.58","27.52","0.52","0.10","5,253,927.15","1.97","2.39","0.03","2.23","28.58","27.46","26.35","0.98","-0.28","","","7.75","87.62","44.38","","14.16","-0.22","-1.85","0.19","-5.48","-5.48","8.45","28.70","27.54","26.38","76.19","0.97","-0.05","1.10","0.36","27.36","29.32","26.98","85.71","85.71","0","26.81","27.36","27.71","27.73","13.73","40.67","1,608.44","8.10"
"2014-01-12T23:00:00.000Z","27.97","-0.64","-0.62","97,118,665","61.42","28.71","27.61","26.50","7.50","26.61","26.61","26.61","","-57.42","27.91","1.08","0.78","-25.84","6,516,504.01","0.45","50.52","0.74","27.91","0.08","0.74","0.27","100.00","99.85","20,419,383,048.00","28.17","-14.56","27.34","62.89","77.21","62.89","77.21","27.63","58.91","28.72","28.21","27.71","0.52","","168.92","82.56","","26.46","61.42","47.90","-0.13","-0.03","-0.10","7.13","1.47","1.30","33.37","-33.37","-18.13","-0.08","55.00","217.91","62.00","60.67","1.00","29.00","23.00","104,862,914.68","0.15","2.03","0.49","0.13","148.05","118.69","27.32","28.51","26.72","29.11","25.53","30.31","24.93","1.11","28.58","984,135,013.00","104.81","104.03","27.94","26.61","25.28","0.02","27.61","26.61","23.05","26.61","50.93","0.56","27.91","25.36","0.01","0.49","0.51","-0.03","27.10","0.04","0.37","27.63","28.17","-2,406,664.02","1,608,751.86","-4,015,415.88","29.98","27.96","25.94","50.37","28.05","27.38","25.95","23.80","29.99","14.98","28.58","0.74","29.40","28.00","26.60","28.07","28.07","28.02","27.96","27.90","27.80","27.27","27.09","26.91","26.74","26.57","26.25","0.15","0.52","-0.44","0","28.58","27.52","0.70","-0.04","2,015,366.14","1.65","1.97","0.03","2.23","28.58","27.46","26.35","0.19","-0.49","","","6.78","78.97","59.93","","16.60","-0.71","11.85","0.19","-5.48","-5.48","7.99","28.71","27.61","26.50","66.52","0.85","-0.12","1.12","0.39","27.36","29.35","26.59","78.57","78.57","0","26.88","27.41","27.85","27.54","11.87","40.60","1,593.88","7.50"
"2014-01-13T23:00:00.000Z","28.63","2.35","2.37","99,676,216","69.21","28.76","27.72","26.67","8.16","26.67","26.67","26.67","","-3.47","27.97","1.04","0.80","44.20","7,587,937.90","0.41","59.13","0.74","27.96","0.14","0.70","0.27","100.00","99.88","20,519,059,264.00","28.33","82.86","27.34","70.07","70.89","70.07","70.89","40.52","55.56","28.80","28.26","27.73","0.62","","206.71","76.49","","16.84","69.21","51.81","-0.14","-0.09","-0.05","7.34","1.14","0.63","18.25","-18.25","39.75","-0.03","60.00","222.04","62.95","61.41","1.00","29.00","23.00","107,207,958.49","0.16","3.08","0.51","1.41","151.54","118.88","27.32","28.51","26.72","29.11","25.53","30.31","24.93","1.12","27.82","1,083,811,229.00","104.81","104.05","28.00","26.67","25.34","0.61","27.72","26.67","23.10","26.67","52.51","0.85","27.96","25.68","0.01","0.51","0.51","0","27.52","0.05","0.49","27.57","28.33","-307,275.46","1,335,033.67","-1,642,309.13","30.25","28.08","25.91","59.08","28.09","27.51","25.97","23.80","29.98","17.70","28.58","0.57","29.50","28.09","26.69","28.35","28.26","28.15","28.08","28.01","27.90","27.36","27.17","26.99","26.82","26.65","26.33","0.02","0.55","-0.43","0","28.58","27.52","0.69","0.12","11,097,469.02","1.70","1.65","0.02","2.23","28.58","27.46","26.35","2.32","0.19","","","6.52","130.72","59.07","","29.70","1.04","16.29","0.28","-5.48","-5.48","7.55","28.76","27.72","26.67","93.58","0.98","-0.13","1.09","0.41","27.36","30.15","27.11","50.00","100.00","50.00","26.95","27.50","27.93","25.97","10.43","40.75","1,676.74","8.16"
"2014-01-14T23:00:00.000Z","28.61","-0.07","-0.05","78,300,393","68.77","28.82","27.81","26.80","8.00","26.73","26.73","26.73","","-12.74","28.03","1.10","0.78","165.62","6,635,714.33","0.43","56.52","0.74","28.03","0.12","0.28","0.27","100.00","99.90","20,597,359,657.00","28.45","-0.10","27.34","75.46","69.47","75.46","69.47","52.96","55.09","28.82","28.30","27.78","0.68","","188.44","81.23","","25.08","68.77","47.58","-0.11","-0.12","0.01","7.41","0.96","0.26","38.83","-38.83","29.41","-0.02","55.00","224.87","62.58","61.99","1.00","29.00","23.00","107,154,824.96","0.15","3.31","0.52","1.30","151.54","119.07","27.32","28.51","26.72","29.11","25.53","30.31","24.93","1.11","27.82","1,005,510,836.00","104.74","104.07","28.07","26.73","25.39","0.53","27.81","26.73","23.14","26.73","57.48","0.92","28.02","25.81","0","0.52","0.51","0","27.52","0.06","0.56","27.57","28.45","1,144,028.08","1,307,747.16","-163,719.07","30.27","28.18","26.08","54.77","28.14","27.56","26.03","23.82","30.20","17.44","28.67","0.28","29.57","28.17","26.76","28.48","28.38","28.25","28.18","28.10","27.99","27.44","27.25","27.07","26.90","26.72","26.40","0.05","0.61","-0.37","-1.00","28.58","27.82","0.70","0.42","9,294,817.66","1.95","1.70","0.03","2.29","28.67","27.52","26.38","2.02","0.20","","","6.46","147.48","56.61","","39.53","0.55","8.43","0.24","-5.47","-5.48","7.27","28.82","27.81","26.80","89.49","0.92","-0.13","1.06","0.40","27.44","29.99","27.22","57.14","100.00","42.86","27.00","27.61","27.98","26.45","9.92","41.09","1,676.64","8.00"
