"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2020-01-01T23:00:00.000Z","68.37","2.27","2.14","28,132,000","63.31","68.44","67.35","66.26","18.52","65.71","65.71","65.71","71.97","-1.97","67.57","0.94","0.90","65.40","-975,191.86","0.08","0.40","54.23","0.89","67.57","-0.02","1.56","0.15","49.75","73.89","1,793,264,000.00","67.46","228.89","65.78","42.32","39.74","42.32","39.74","-1.16","10.32","68.56","67.53","66.50","0.84","","204.81","89.61","","2.07","63.31","58.28","-0.23","-0.21","-0.02","4.64","4.38","0.92","31.55","-31.55","63.16","-0.02","60.00","133.03","33.50","38.32","-1.00","71.00","67.00","4,435,622.80","0.21","1.66","0.58","1.00","125.42","","66.35","68.75","64.45","70.65","62.05","73.05","60.15","1.02","66.45","210,420,000.00","107.30","","69.00","65.71","62.43","0.79","67.35","65.71","60.49","65.71","25.42","1.12","67.57","24.08","0.05","0.58","0.68","-0.10","66.45","-0.02","0.02","67.68","67.46","-1,797,196.74","-1,506,536.57","-290,660.18","71.42","67.47","63.52","56.74","67.43","66.18","65.04","62.45","75.43","14.86","68.25","1.33","70.85","67.48","64.10","67.70","67.58","67.51","67.47","67.42","67.32","66.64","66.39","66.15","65.90","65.66","65.19","0.22","0.84","-0.40","0","68.23","67.14","1.02","-0.31","4,168,483.24","-0.21","-0.39","0.16","4.30","68.25","66.10","63.95","1.19","-0.81","","","1.71","97.84","62.08","","16.72","1.33","7.34","-0.06","-5.50","-5.51","3.23","68.44","67.35","66.26","96.76","1.64","-0.06","0.89","0.79","65.66","70.92","65.81","7.14","100.00","92.86","66.34","67.18","67.58","36.07","17.09","31.47","2,691.57","18.52"
"2020-01-02T23:00:00.000Z","68.03","-0.49","-0.62","23,728,000","59.92","68.39","67.45","66.51","17.93","65.83","65.83","65.83","","-27.27","67.61","0.98","0.91","-7.38","-932,601.54","0.06","0.41","56.56","0.90","67.61","-0.01","1.35","0.14","54.09","69.93","1,816,992,000.00","67.57","20.07","65.78","64.28","44.83","64.28","44.83","20.41","12.15","68.61","67.53","66.45","0.88","","162.02","90.29","","1.65","59.92","54.37","-0.13","-0.21","0.08","4.62","1.53","0.73","59.99","-59.99","32.57","0.14","55.00","132.61","32.20","37.45","-1.00","71.00","67.00","4,319,183.12","0.21","0.77","0.58","0.49","125.42","","66.35","68.75","64.45","70.65","62.05","73.05","60.15","1.02","66.45","186,692,000.00","106.78","","69.12","65.83","62.54","0.45","67.45","65.83","60.52","65.83","25.08","0.52","67.61","24.40","0.06","0.58","0.66","-0.08","66.45","0","0","67.63","67.57","-1,107,968.76","-1,449,598.31","341,629.55","71.80","67.57","63.34","56.54","67.54","66.29","65.04","62.45","75.44","15.07","68.41","1.35","70.85","67.48","64.11","67.87","67.73","67.63","67.57","67.51","67.41","66.73","66.49","66.24","65.99","65.75","65.29","0.25","0.78","-0.26","-1.00","68.23","66.45","1.15","-0.20","2,435,727.59","0.23","-0.21","0.23","3.16","68.41","66.83","65.24","0.64","-1.48","","","1.37","99.57","60.21","","5.05","0.67","17.22","-0.09","-5.50","-5.50","2.79","68.39","67.45","66.51","80.90","1.29","-0.05","0.87","0.83","65.92","70.88","65.18","14.29","100.00","85.71","66.45","67.23","67.50","33.76","15.11","31.95","2,711.64","17.93"
"2020-01-05T23:00:00.000Z","69.71","2.47","2.34","34,646,000","68.89","68.87","67.62","66.36","20.14","65.97","65.97","65.97","","-3.40","67.73","0.98","0.81","11.79","-17,653.54","0.11","0.46","66.67","0.89","67.72","0.04","2.32","0.14","73.77","70.69","1,851,638,000.00","68.09","212.21","65.78","89.12","65.24","89.12","65.24","51.78","19.36","69.16","67.95","66.74","1.38","","170.60","76.88","","11.28","68.89","59.26","0.04","-0.15","0.19","5.91","1.89","0.83","52.20","-52.20","65.47","0.46","55.00","133.93","32.52","36.59","1.00","71.00","67.00","5,173,457.63","0.22","3.44","0.72","1.82","128.51","","66.35","68.75","64.45","70.65","62.05","73.05","60.15","1.04","66.54","221,338,000.00","106.78","","69.26","65.97","62.67","1.97","67.62","65.97","60.56","65.97","34.14","2.32","67.70","24.97","0.07","0.72","0.67","0.04","66.45","0.05","0.08","67.40","68.09","-245,115.62","-1,277,529.35","1,032,413.73","72.93","67.96","62.99","66.05","68.14","66.89","65.04","62.45","75.91","18.88","68.63","2.32","70.92","67.54","64.17","68.79","68.39","68.09","67.96","67.85","67.69","66.92","66.66","66.41","66.15","65.91","65.43","0.29","0.76","-0.02","0","68.23","66.45","2.03","-0.30","10,390,460.12","0.72","0.23","0.57","2.80","68.63","67.22","65.82","2.87","-0.13","","","2.10","265.37","49.66","","37.62","2.33","25.67","-0.06","-5.48","-5.49","3.72","68.87","67.62","66.36","133.32","1.38","0.02","0.93","0.94","65.92","73.39","66.03","21.43","100.00","78.57","66.55","67.31","67.33","36.92","12.43","33.21","2,923.85","20.14"
"2020-01-06T23:00:00.000Z","69.67","-0.06","-0.19","30,054,000","68.46","69.26","67.75","66.24","19.66","66.10","66.10","66.10","","-13.06","67.86","1.13","0.85","7.54","333,073.85","0.07","0.51","61.93","0.89","67.85","0.01","0.63","0.15","78.98","72.35","1,881,692,000.00","68.62","14.62","66.76","85.42","79.61","85.42","79.61","64.53","27.57","69.71","68.53","67.34","1.69","","173.31","78.85","","34.48","68.46","51.98","0.18","-0.04","0.22","5.95","1.30","0.13","78.45","-78.45","48.31","0.47","50.00","135.36","32.86","35.69","1.00","71.00","67.00","5,154,702.44","0.22","2.36","0.81","1.77","128.51","","66.35","68.75","64.45","70.65","62.05","73.05","60.15","1.04","66.74","191,284,000.00","106.71","","69.40","66.10","62.79","1.75","67.75","66.10","60.61","66.10","34.65","1.61","67.84","25.39","0.02","0.81","0.70","0.11","66.45","0.11","0.29","67.03","68.62","441,476.60","-1,031,957.07","1,473,433.67","73.06","68.27","63.48","63.30","68.30","67.05","65.06","62.45","75.73","18.57","69.82","0.63","71.09","67.71","64.32","69.23","68.82","68.44","68.27","68.13","67.94","67.10","66.83","66.57","66.31","66.05","65.57","0.46","0.69","-0.12","0","68.23","66.45","2.09","1.46","8,719,332.48","1.22","0.72","0.67","3.37","69.82","68.14","66.45","2.63","-0.63","","","2.59","321.07","45.53","","37.48","1.51","18.71","-0.11","-5.47","-5.48","4.46","69.26","67.75","66.24","113.51","1.42","-0.03","1.36","0.92","66.98","72.99","66.35","28.57","100.00","71.43","66.61","67.29","67.42","37.64","11.82","34.56","2,938.48","19.66"
"2020-01-07T23:00:00.000Z","70.22","0.79","0.66","30,560,000","70.91","69.73","67.90","66.07","20.33","66.24","66.24","66.24","","-8.80","68.02","1.13","0.82","-17.58","644,429.22","0.09","0.53","65.04","0.89","68.01","0.03","1.04","0.16","84.20","74.72","1,912,252,000.00","69.20","66.45","66.98","91.58","88.71","91.58","88.71","72.56","35.75","70.39","69.20","68.00","2.07","","195.50","75.65","","67.24","70.91","58.51","0.29","0.10","0.19","6.08","1.68","0.96","68.97","-68.97","42.93","0.45","50.00","137.04","33.49","34.89","1.00","71.00","67.00","5,395,527.37","0.22","3.63","0.92","2.13","129.52","115.96","66.35","68.75","64.45","70.65","62.05","73.05","60.15","1.05","67.01","221,844,000.00","106.71","101.23","69.55","66.24","62.93","2.10","67.90","66.24","60.66","66.24","43.61","2.46","67.99","25.59","0.03","0.92","0.74","0.17","66.45","0.18","0.47","66.74","69.20","1,075,656.92","-730,869.36","1,806,526.28","73.45","68.62","63.80","64.50","68.52","67.26","65.15","62.45","76.04","18.57","70.15","1.04","71.40","68.00","64.60","69.72","69.28","68.84","68.62","68.45","68.22","67.30","67.02","66.74","66.48","66.22","65.72","0.50","0.53","-0.31","0","68.23","66.45","2.21","1.17","9,870,506.42","1.70","1.22","0.73","3.70","70.15","68.30","66.45","3.17","-0.61","","","3.56","267.15","42.43","","48.83","1.45","3.20","-0.07","-5.46","-5.47","5.39","69.73","67.90","66.07","113.33","1.50","0.05","1.92","0.92","66.98","73.49","66.94","35.71","100.00","64.29","66.69","67.22","67.52","37.94","10.88","36.05","3,004.93","20.33"
"2020-01-08T23:00:00.000Z","70.99","1.10","0.97","30,018,000","73.99","70.33","68.09","65.85","21.11","66.37","66.37","66.37","","-7.63","68.26","1.18","0.73","-1.43","837,788.22","0.10","0.56","69.35","0.87","68.24","0.05","1.15","0.17","93.94","78.56","1,942,270,000.00","69.89","90.66","67.81","90.17","89.06","90.17","89.06","78.02","43.44","70.94","69.72","68.51","2.55","","265.17","72.03","","83.62","73.99","64.56","0.36","0.22","0.13","6.49","1.76","0.06","62.18","-62.18","40.09","0.52","50.00","140.71","36.10","34.42","1.00","73.00","67.00","5,727,059.80","0.22","4.97","1.05","2.61","129.52","116.06","66.35","68.75","64.45","70.65","62.05","73.05","60.15","1.05","67.37","251,862,000.00","107.89","101.26","69.69","66.37","63.05","2.58","68.09","66.37","60.72","66.37","51.87","3.36","68.22","25.67","0.03","1.05","0.80","0.25","66.45","0.25","0.61","66.46","69.89","1,638,433.81","-392,397.48","2,030,831.29","73.97","69.05","64.14","63.71","68.91","67.66","64.93","62.45","75.98","18.32","70.58","0.85","71.83","68.41","64.99","70.36","69.85","69.31","69.05","68.84","68.57","67.54","67.24","66.95","66.67","66.40","65.89","0.54","0.51","-0.47","0","68.23","66.45","2.62","1.77","11,785,988.65","2.15","1.70","0.92","4.12","70.58","68.52","66.45","3.94","-0.37","","","4.94","253.32","37.79","","48.27","1.55","6.10","-0.07","-5.45","-5.46","6.58","70.33","68.09","65.85","114.77","1.53","0.08","2.42","0.94","67.50","74.30","67.68","42.86","100.00","57.14","66.78","67.28","67.75","40.61","9.93","37.82","3,095.59","21.11"
"2020-01-09T23:00:00.000Z","71.49","0.70","0.57","36,414,000","75.76","70.95","68.30","65.65","21.68","66.53","66.53","66.53","","-4.91","68.52","1.21","0.70","23.87","1,489,955.10","0.09","0.59","68.73","0.86","68.50","0.07","0.83","0.19","100.00","82.85","1,978,684,000.00","70.64","48.64","68.29","92.88","91.55","92.88","91.55","82.82","50.60","71.62","70.41","69.21","3.01","","294.90","74.34","","91.81","75.76","70.03","0.38","0.31","0.07","6.68","1.65","0.39","57.06","-57.06","33.80","0.62","50.00","144.95","38.95","34.41","1.00","73.00","67.00","5,980,963.85","0.22","5.43","1.18","2.91","130.43","116.16","66.35","68.75","64.45","70.65","62.05","73.05","60.15","1.06","67.85","288,276,000.00","107.89","101.29","69.86","66.53","63.21","2.74","68.30","66.53","60.78","66.53","60.64","3.68","68.48","25.64","0.02","1.18","0.88","0.30","66.45","0.32","0.74","66.16","70.64","2,283,814.77","-10,081.44","2,293,896.22","74.34","69.50","64.66","65.96","69.10","68.49","64.80","62.45","76.33","17.98","71.37","0.83","72.34","68.89","65.45","70.92","70.40","69.80","69.50","69.25","68.93","67.80","67.48","67.17","66.88","66.60","66.08","0.60","0.56","-0.80","0","68.23","66.45","2.61","1.78","12,677,280.27","2.59","2.15","1.00","4.91","71.37","68.91","66.45","4.27","-0.30","","","6.46","209.42","36.02","","62.52","1.18","6.09","-0.03","-5.44","-5.45","7.76","70.95","68.30","65.65","110.16","1.41","0.05","2.91","0.93","68.24","74.63","68.34","50.00","100.00","50.00","66.81","67.37","68.17","40.94","9.30","39.61","3,144.23","21.68"
"2020-01-12T23:00:00.000Z","71.96","0.66","0.53","33,046,000","77.34","71.58","68.52","65.46","22.34","66.71","66.71","66.71","","-1.16","68.82","1.24","0.70","-50.16","1,715,260.14","0.10","0.62","68.70","0.83","68.79","0.11","0.72","0.21","100.00","86.28","2,011,730,000.00","71.36","41.58","68.75","95.43","92.83","95.43","92.83","88.15","57.43","72.05","70.86","69.68","3.41","","245.60","73.44","","95.91","77.34","74.66","0.39","0.36","0.03","6.92","1.69","0.54","49.37","-49.37","28.84","0.59","50.00","150.15","42.78","35.11","1.00","73.00","71.00","6,200,540.96","0.22","6.64","1.31","3.18","130.43","116.26","66.35","68.75","64.45","70.65","62.05","73.05","60.15","1.06","68.39","321,322,000.00","108.60","101.33","70.05","66.71","63.38","2.82","68.52","66.71","60.85","66.71","75.92","4.48","68.75","25.62","0.02","1.31","0.97","0.35","66.45","0.38","0.82","66.02","71.36","2,793,752.33","390,466.24","2,403,286.09","74.67","69.95","65.23","65.75","69.24","68.92","64.89","62.45","75.91","16.96","71.75","0.72","72.92","69.45","65.97","71.44","70.92","70.28","69.95","69.67","69.31","68.06","67.73","67.41","67.10","66.81","66.27","0.63","0.73","-1.02","0","68.23","66.45","2.49","1.76","13,108,640.17","3.02","2.59","1.04","5.29","71.75","69.10","66.45","4.47","-0.20","","","7.94","180.35","34.05","","87.18","0.83","2.87","0.01","-5.43","-5.44","8.94","71.58","68.52","65.46","106.17","1.53","0.14","3.32","0.92","68.75","74.91","69.01","57.14","100.00","42.86","66.80","67.53","68.55","40.80","8.77","41.40","3,185.81","22.34"
"2020-01-13T23:00:00.000Z","71.54","-0.58","-0.71","31,178,000","72.83","72.01","68.73","65.45","21.79","66.88","66.88","66.88","","-9.69","69.11","1.26","0.68","76.53","1,723,219.82","0.06","0.52","67.30","0.81","69.09","0.07","0.67","0.23","100.00","89.03","2,042,908,000.00","71.84","-44.50","68.96","94.75","94.35","94.75","94.35","87.18","62.84","72.41","71.24","70.07","3.56","","227.51","80.61","","97.95","72.83","64.72","0.40","0.39","0.02","6.75","1.68","0.84","38.82","-38.82","12.00","0.38","50.00","156.38","47.73","36.68","-1.00","73.00","71.00","6,019,653.69","0.22","6.08","1.36","2.55","130.43","116.35","66.35","68.75","64.45","70.65","62.05","73.05","60.15","1.05","68.97","290,144,000.00","107.97","101.36","70.23","66.88","63.54","2.11","68.73","66.88","60.92","66.88","72.75","4.10","69.04","25.61","0.02","1.36","1.05","0.32","66.45","0.41","0.86","66.09","71.84","1,875,449.13","602,606.65","1,272,842.48","74.82","70.24","65.65","63.20","69.58","69.27","64.93","62.45","74.26","15.56","72.03","0.67","73.49","69.99","66.49","71.49","71.13","70.56","70.24","69.95","69.59","68.29","67.94","67.61","67.30","67.00","66.44","0.65","0.95","-1.21","0","68.23","66.45","2.26","1.59","9,376,417.34","3.44","3.02","1.09","5.57","72.03","69.24","66.45","3.43","-0.76","","","9.12","144.01","33.63","","74.66","-0.42","0","-0.02","-5.44","-5.43","9.55","72.01","68.73","65.45","92.87","1.56","0.13","3.51","0.90","69.25","74.31","68.78","64.29","100.00","35.71","66.87","67.82","69.02","39.14","8.30","43.08","3,141.31","21.79"
"2020-01-14T23:00:00.000Z","71.96","0.58","0.45","25,654,000","74.43","72.48","68.92","65.37","22.24","67.05","67.05","67.05","","-2.31","69.44","1.27","0.66","269.12","1,269,157.23","0.08","0.51","62.41","0.74","69.41","0.09","0.56","0.24","100.00","91.22","2,068,562,000.00","72.27","42.89","69.16","95.62","95.27","95.62","95.27","88.82","67.56","72.73","71.59","70.45","3.65","0.51","213.18","79.47","69,613,680.00","98.98","74.43","68.53","0.43","0.40","0.03","6.72","1.66","0.86","36.30","-36.30","17.53","0.36","50.00","163.20","53.05","38.85","1.00","73.00","71.00","6,168,821.66","0.22","7.12","1.42","2.78","130.43","116.45","66.35","68.75","64.45","70.65","62.05","73.05","60.15","1.05","69.54","315,798,000.00","108.60","101.39","70.40","67.05","63.70","2.16","68.92","67.05","60.98","67.05","75.95","4.78","69.36","25.48","0.02","1.42","1.12","0.30","66.45","0.42","0.88","66.33","72.27","2,254,543.97","838,597.70","1,415,946.27","74.95","70.55","66.14","63.96","69.68","69.27","65.22","62.66","71.08","15.24","72.09","0.56","74.03","70.51","66.98","71.73","71.40","70.87","70.55","70.26","69.89","68.53","68.16","67.82","67.50","67.19","66.62","0.66","1.14","-1.39","0","68.23","66.45","1.94","1.38","9,561,511.06","3.86","3.44","1.23","5.64","72.09","69.27","66.45","3.52","-0.56","","","10.59","127.70","34.14","7.60","69.27","-0.44","1.47","-0.01","-5.45","-5.44","10.31","72.48","68.92","65.37","92.72","1.57","0.23","3.66","0.88","69.25","74.51","69.41","64.29","92.86","28.57","66.95","68.10","69.49","37.35","7.93","44.65","3,184.20","22.24"
