"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-01-01T23:00:00.000Z","26.17","-0.30","-0.46","28,951,268","47.48","27.12","26.10","25.08","-3.26","26.67","26.67","26.67","24.96","-22.96","25.98","0.95","0.99","-10.13","-2,588,053.86","0.39","44.11","3.94","25.98","-0.05","0.36","-0.10","100.00","61.57","-1,256,172,058.00","26.59","-14.20","26.68","81.67","85.59","81.67","85.59","62.17","38.58","26.94","26.39","25.83","1.08","","86.70","112.71","","99.38","47.48","54.12","0.15","0.04","0.11","-0.98","1.37","1.25","22.72","-22.72","-19.01","0.05","55.00","-64.20","-26.67","-36.98","1.00","29.00","23.00","-11,176,399.32","0.13","-0.67","-0.10","0.51","78.09","","25.88","27.37","24.76","28.49","23.26","29.98","22.14","0.91","25.02","-175,812,992.00","120.42","","28.01","26.67","25.34","0.17","26.10","26.67","27.66","26.67","57.49","-0.18","25.99","25.70","0.01","-0.10","-0.19","0.09","24.38","0.10","0.50","25.25","26.59","1,912,687.01","1,789,223.66","123,463.35","28.29","26.23","24.16","46.87","25.99","25.75","26.78","27.54","26.77","13.42","26.70","0.36","27.65","26.34","25.02","26.26","26.28","26.25","26.23","26.22","26.22","26.37","26.44","26.51","26.58","26.65","26.78","0.32","0.19","-0.11","0","26.70","24.38","0.28","-0.08","-115,385.56","1.74","1.78","-0.06","2.41","26.79","25.59","24.38","0.78","0.60","","","1.38","26.37","39.34","","38.12","-1.59","-2.76","-0.08","-5.48","-5.46","7.81","27.12","26.10","25.08","53.48","0.87","-0.03","0.01","0.43","25.23","27.27","25.07","57.14","78.57","21.43","26.27","26.08","26.19","20.53","23.93","23.32","-605.44","-3.26"
"2015-01-04T23:00:00.000Z","25.62","-2.08","-2.24","41,196,796","40.46","27.03","26.04","25.05","-3.81","26.66","26.66","26.66","","-46.49","25.96","0.93","1.00","3.27","-1,960,943.62","0.37","36.82","3.91","25.96","-0.09","0.59","-0.10","88.37","66.93","-1,297,368,854.00","26.48","-77.83","26.68","70.34","79.04","70.34","79.04","37.38","38.36","26.76","26.19","25.62","1.10","","75.26","121.95","","98.42","40.46","51.30","0.17","0.10","0.07","-1.51","1.10","2.54","55.30","-55.30","-65.53","-0.07","50.00","-64.15","-25.59","-35.54","-1.00","29.00","23.00","-12,035,171.92","0.13","-0.92","-0.14","-0.77","76.46","","25.88","27.37","24.76","28.49","23.26","29.98","22.14","0.91","25.12","-217,009,788.00","120.42","","27.99","26.66","25.32","-0.46","26.04","26.66","27.64","26.66","57.41","-0.24","25.97","25.78","0.01","-0.14","-0.18","0.04","24.38","0.08","0.36","25.33","26.48","955,677.82","1,670,145.68","-714,467.86","28.27","26.12","23.96","39.98","26.14","25.70","26.91","27.54","26.73","17.07","26.70","0.56","27.68","26.36","25.04","25.94","26.06","26.11","26.12","26.12","26.14","26.32","26.39","26.47","26.54","26.61","26.74","0.32","0.12","-0.10","0","26.70","24.38","0.02","-0.55","-3,309,319.43","1.22","1.74","-0.08","2.41","26.79","25.59","24.38","-1.26","0.15","","","1.66","-48.30","39.89","","-5.95","-3.35","1.40","-0.16","-5.50","-5.48","7.58","27.03","26.04","25.05","28.91","0.92","-0.06","-0.07","0.44","25.23","26.85","24.39","57.14","71.43","14.29","26.25","26.12","26.23","18.56","30.63","23.41","-683.27","-3.81"
"2015-01-05T23:00:00.000Z","25.03","-2.32","-2.47","57,998,800","34.49","27.06","25.98","24.90","-4.52","26.61","26.61","26.61","","-72.12","25.92","0.89","1.02","3.08","-106,940.19","0.35","32.06","3.99","25.93","-0.15","0.75","-0.10","63.04","66.15","-1,355,367,654.00","26.20","-76.02","26.68","52.81","68.27","52.81","68.27","-2.24","30.98","26.50","25.90","25.31","1.18","","71.80","137.98","","90.80","34.49","47.33","0.07","0.13","-0.06","-2.93","0.79","2.26","68.79","-68.79","-64.46","-0.17","50.00","-66.03","-25.80","-33.96","-1.00","29.00","23.00","-13,379,415.49","0.13","-2.30","-0.22","-1.88","74.69","","25.88","27.37","24.76","28.49","23.26","29.98","22.14","0.90","26.70","-275,008,588.00","120.42","","27.94","26.61","25.28","-1.04","25.98","26.61","27.62","26.61","57.35","-0.59","25.94","25.99","0.01","-0.22","-0.19","-0.03","24.38","0.04","0.09","25.57","26.20","-276,412.61","1,392,065.93","-1,668,478.54","28.23","25.92","23.60","37.52","25.84","25.70","26.99","27.54","27.07","19.60","26.70","0.75","27.61","26.30","24.98","25.48","25.72","25.87","25.92","25.96","26.00","26.24","26.32","26.40","26.47","26.55","26.69","0.32","0.08","-0.08","0","26.70","24.38","-0.23","-0.99","-7,757,096.20","0.51","1.22","-0.11","2.36","26.74","25.56","24.38","-3.39","-0.36","","","0.85","-118.51","41.37","","-50.85","-4.67","5.27","-0.17","-5.53","-5.51","8.29","27.06","25.98","24.90","5.79","0.97","-0.05","-0.26","0.46","25.23","26.47","23.59","57.14","64.29","7.14","26.26","26.18","26.26","16.39","36.35","24.44","-759.28","-4.52"
"2015-01-06T23:00:00.000Z","24.99","-0.17","-0.32","41,301,082","34.10","27.07","25.92","24.77","-4.82","26.58","26.58","26.58","","-88.91","25.94","1.06","1.02","-47.91","14,833.59","0.34","27.24","3.66","25.94","-0.17","0.38","-0.11","39.50","60.82","-1,396,668,736.00","25.79","-17.16","26.47","30.83","51.33","30.83","51.33","-35.67","18.86","26.20","25.61","25.02","1.11","","75.24","149.64","","71.20","34.10","42.83","-0.10","0.09","-0.18","-3.73","0.49","1.74","81.09","-81.09","-48.64","-0.20","45.00","-68.90","-26.79","-32.37","-1.00","29.00","23.00","-13,450,173.90","0.12","1.15","-0.28","-2.07","74.69","","25.88","27.37","24.76","28.49","23.26","29.98","22.14","0.89","26.67","-316,309,670.00","120.22","","27.90","26.58","25.25","-1.04","25.92","26.58","27.60","26.58","60.93","0.28","25.95","26.03","0.01","-0.28","-0.21","-0.07","24.38","-0.02","0.02","26.09","25.79","-1,038,236.76","1,044,879.83","-2,083,116.59","28.02","25.75","23.48","35.78","25.81","25.69","26.97","27.54","27.38","16.83","26.70","0.38","27.47","26.16","24.86","25.24","25.47","25.67","25.75","25.81","25.88","26.16","26.24","26.33","26.41","26.49","26.63","0.32","0.07","-0.06","0","26.70","24.38","-0.54","-0.92","-6,901,944.20","-0.17","0.51","-0.03","2.36","26.74","25.56","24.38","-3.63","-0.31","","","0.40","-124.57","43.31","","-73.38","-3.22","-8.64","-0.19","-5.56","-5.53","8.88","27.07","25.92","24.77","9.56","0.94","-0.06","-0.46","0.45","26.40","26.36","23.61","57.14","57.14","0","26.27","26.21","26.27","15.41","35.28","25.49","-776.45","-4.82"
"2015-01-07T23:00:00.000Z","25.07","0.32","0.16","67,071,641","35.54","27.00","25.84","24.68","-4.24","26.54","26.54","26.54","","-73.74","25.92","0.94","1.01","16.31","2,165,842.45","0.34","37.06","3.54","25.93","-0.09","0.62","-0.12","23.94","53.44","-1,463,740,377.00","25.46","8.84","26.23","21.75","35.13","21.75","35.13","-47.07","6.87","25.98","25.37","24.77","1.13","","77.22","129.41","","35.60","35.54","48.54","-0.24","-0.02","-0.22","-3.95","0.50","2.14","70.45","-70.45","-28.85","-0.20","45.00","-70.80","-27.03","-30.79","-1.00","29.00","23.00","-13,238,694.56","0.12","-0.44","-0.32","-1.79","74.92","","25.88","27.37","24.76","28.49","23.26","29.98","22.14","0.88","26.60","-249,238,029.00","120.22","","27.86","26.54","25.21","-0.90","25.84","26.54","27.58","26.54","50.57","-0.11","25.93","26.15","0.01","-0.32","-0.23","-0.09","24.77","-0.07","0.25","26.45","25.46","-2,280,982.26","569,756.67","-2,850,738.94","27.98","25.62","23.27","32.22","25.59","25.59","26.97","27.54","27.07","15.39","26.70","0.62","27.28","25.98","24.68","25.15","25.34","25.54","25.62","25.69","25.77","26.09","26.18","26.27","26.35","26.43","26.58","0.25","0.06","-0.04","0","26.70","24.38","-0.62","-1.24","-5,161,079.67","-0.77","-0.17","-0.05","2.36","26.74","25.56","24.38","-3.29","-0.19","","","-0.57","-128.73","38.27","","-65.31","-1.58","-10.54","-0.16","-5.56","-5.55","9.00","27.00","25.84","24.68","16.68","0.87","-0.09","-0.72","0.47","26.35","26.54","23.59","-50.00","50.00","100.00","26.29","26.23","26.19","13.94","38.53","27.02","-767.60","-4.24"
"2015-01-08T23:00:00.000Z","24.74","-1.30","-1.45","41,427,428","32.39","27.01","25.77","24.52","-4.68","26.48","26.48","26.48","","-88.38","25.88","0.90","1.06","-29.23","1,780,731.63","0.32","32.47","3.80","25.89","-0.12","0.51","-0.14","10.28","44.81","-1,505,167,805.00","25.10","-33.53","26.23","16.33","22.97","16.33","22.97","-57.91","-4.91","25.70","25.09","24.48","1.27","","75.47","139.42","","17.80","32.39","43.38","-0.35","-0.16","-0.19","-4.24","1.12","1.63","54.14","-54.14","-30.15","-0.24","45.00","-74.41","-28.81","-29.46","-1.00","29.00","23.00","-13,775,202.43","0.12","-2.92","-0.37","-2.34","74.92","93.33","25.88","27.37","24.76","28.49","23.26","29.98","22.14","0.88","26.47","-290,665,457.00","118.66","107.96","27.81","26.48","25.16","-1.11","25.77","26.48","27.56","26.48","42.08","-0.74","25.90","26.24","0.01","-0.37","-0.26","-0.11","24.48","-0.12","0.57","26.75","25.10","-2,856,692.26","80,263.97","-2,936,956.23","27.84","25.46","23.09","31.79","25.59","25.59","26.97","27.54","26.91","15.75","26.70","0.51","27.05","25.76","24.47","24.95","25.14","25.36","25.46","25.55","25.65","26.00","26.10","26.19","26.28","26.37","26.52","0.30","0.07","-0.22","0","26.70","24.38","-0.40","-0.91","-6,344,878.05","-1.22","-0.77","-0.06","2.36","26.74","25.56","24.38","-4.35","-0.54","","","-2.31","-115.96","38.57","","-91.89","-1.44","2.76","-0.15","-5.57","-5.56","9.64","27.01","25.77","24.52","8.72","0.90","-0.13","-0.95","0.47","26.35","26.22","23.26","-50.00","42.86","92.86","26.31","26.24","26.02","13.96","35.56","28.20","-801.13","-4.68"
"2015-01-11T23:00:00.000Z","24.56","-0.73","-0.88","46,535,413","30.75","26.99","25.68","24.36","-4.86","26.43","26.43","26.43","24.56","-89.59","25.80","0.82","1.16","-36.95","1,866,187.97","0.31","34.93","4.20","25.81","-0.11","0.43","-0.16","3.66","36.58","-1,551,703,218.00","24.74","-28.04","25.95","16.10","18.06","16.10","18.06","-66.31","-16.07","25.48","24.88","24.27","1.44","","71.64","134.39","","8.90","30.75","38.85","-0.40","-0.28","-0.12","-4.46","0.31","1.78","51.51","-51.51","-27.80","-0.27","40.00","-80.43","-32.64","-28.82","-1.00","29.00","23.00","-14,114,722.00","0.12","-4.61","-0.42","-2.57","74.38","93.22","25.88","27.37","24.76","28.49","23.26","29.98","22.14","0.88","26.35","-337,200,870.00","118.66","108.04","27.75","26.43","25.11","-1.13","25.68","26.43","27.55","26.43","30.88","-1.19","25.82","26.24","0.01","-0.42","-0.29","-0.13","24.48","-0.16","0.80","26.98","24.74","-3,483,745.24","-428,880.20","-3,054,865.03","27.65","25.30","22.95","30.86","25.43","25.55","26.95","27.48","27.07","13.20","26.70","0.42","26.78","25.51","24.23","24.75","24.95","25.18","25.30","25.39","25.51","25.91","26.01","26.11","26.21","26.29","26.46","0.30","0.12","-0.35","0","26.70","24.38","-0.70","-1.12","-6,638,454.01","-1.67","-1.22","-0.10","2.32","26.70","25.54","24.38","-4.74","-0.78","","","-4.30","-135.76","35.07","","-91.88","-0.75","-1.19","-0.12","-5.58","-5.57","10.25","26.99","25.68","24.36","7.60","0.88","-0.19","-1.16","0.47","26.13","26.00","23.12","-64.29","35.71","100.00","26.31","26.19","25.84","13.05","38.75","29.73","-829.17","-4.86"
"2015-01-12T23:00:00.000Z","24.74","0.74","0.58","47,409,807","34.33","26.99","25.62","24.25","-4.67","26.37","26.37","26.37","","-82.01","25.71","0.79","1.18","-12.97","1,981,626.08","0.31","35.15","4.57","25.72","-0.12","0.53","-0.17","0","29.26","-1,599,113,025.00","24.53","7.91","25.95","13.34","15.26","13.34","15.26","-67.04","-25.34","25.43","24.82","24.21","1.51","","76.03","147.64","","4.45","34.33","44.74","-0.44","-0.36","-0.08","-4.54","1.79","1.53","36.05","-36.05","-9.46","-0.26","45.00","-85.71","-36.13","-28.92","-1.00","29.00","23.00","-13,765,319.73","0.12","-5.47","-0.44","-1.95","74.92","93.12","25.88","27.37","24.76","28.49","23.26","29.98","22.14","0.89","26.19","-289,791,063.00","118.66","108.11","27.69","26.37","25.06","-0.82","25.62","26.37","27.53","26.37","29.66","-1.43","25.74","26.21","0.01","-0.44","-0.32","-0.12","24.31","-0.18","0.88","27.00","24.53","-2,033,630.02","-658,130.18","-1,375,499.84","27.58","25.20","22.82","31.43","25.43","25.53","26.94","27.37","26.87","15.13","26.70","0.53","26.54","25.28","24.01","24.75","24.88","25.08","25.20","25.29","25.41","25.83","25.94","26.04","26.14","26.23","26.40","0.33","0.23","-0.46","0","26.70","24.38","-0.26","-0.78","-4,464,197.10","-1.82","-1.67","-0.10","2.39","26.70","25.51","24.31","-3.65","-0.67","","","-6.22","-93.97","35.13","","-76.67","0.85","-1.80","-0.09","-5.57","-5.57","10.73","26.99","25.62","24.25","18.01","0.85","-0.27","-1.20","0.47","25.95","26.21","23.27","-64.29","28.57","92.86","26.32","26.09","25.63","17.30","35.64","30.08","-821.26","-4.67"
"2015-01-13T23:00:00.000Z","24.97","0.95","0.79","44,714,427","38.74","26.99","25.59","24.19","-4.28","26.32","26.32","26.32","","-72.22","25.60","0.72","1.25","1.73","1,834,470.34","0.30","41.60","4.85","25.61","-0.08","0.51","-0.19","0","23.41","-1,643,827,452.00","24.46","23.02","25.95","18.73","16.06","18.73","16.06","-60.57","-31.74","25.43","24.82","24.20","1.49","","90.35","133.34","","2.23","38.74","49.21","-0.45","-0.41","-0.04","-4.50","1.15","1.41","23.66","-23.66","7.52","-0.19","50.00","-90.69","-39.47","-29.88","-1.00","29.00","23.00","-13,342,669.06","0.12","-5.60","-0.43","-1.23","74.92","93.01","25.88","27.37","24.76","28.49","23.26","29.98","22.14","0.90","26.04","-245,076,636.00","119.78","108.19","27.63","26.32","25.00","-0.44","25.59","26.32","27.52","26.32","29.41","-1.48","25.62","26.20","0.01","-0.43","-0.34","-0.09","24.31","-0.17","0.86","26.86","24.46","-768,816.81","-673,942.55","-94,874.26","27.55","25.16","22.76","37.51","25.40","25.53","26.83","27.37","26.52","16.73","26.70","0.51","26.35","25.10","23.84","24.86","24.91","25.06","25.16","25.24","25.36","25.78","25.89","25.99","26.09","26.18","26.35","0.33","0.35","-0.48","-1.00","26.70","24.31","-0.19","-0.70","-2,332,621.61","-1.82","-1.82","-0.13","2.39","26.70","25.51","24.31","-2.34","-0.50","","","-7.63","-75.36","35.30","","-56.32","2.06","1.83","-0.01","-5.55","-5.57","10.96","26.99","25.59","24.19","28.14","0.80","-0.25","-1.20","0.47","25.95","26.46","23.49","-64.29","21.43","85.71","26.32","25.96","25.49","16.16","32.90","30.37","-798.24","-4.28"
"2015-01-14T23:00:00.000Z","25.02","0.18","0.03","54,316,718","39.60","26.97","25.60","24.24","-4.07","26.26","26.26","26.26","","-70.30","25.50","0.76","1.20","284.72","2,464,266.46","0.31","46.88","5.10","25.51","-0.08","0.39","-0.20","0","18.73","-1,698,144,170.00","24.43","1.48","25.95","25.15","19.07","25.15","19.07","-52.65","-35.54","25.41","24.81","24.20","1.44","0.43","88.55","132.19","58,194,466.00","1.11","39.60","52.49","-0.43","-0.44","0","-4.44","1.24","1.19","16.04","-16.04","11.03","-0.16","55.00","-93.98","-41.36","-31.51","-1.00","29.00","23.00","-13,242,900.79","0.13","-5.10","-0.42","-0.96","75.06","92.91","25.88","27.37","24.76","28.49","23.26","29.98","22.14","0.92","25.90","-190,759,918.00","119.78","108.27","27.58","26.26","24.95","-0.28","25.60","26.26","27.50","26.26","36.65","-1.35","25.53","26.02","0.01","-0.42","-0.36","-0.06","24.31","-0.16","0.80","26.68","24.43","588,463.09","-493,598.89","1,082,061.98","27.49","25.13","22.78","41.99","25.23","25.53","26.82","27.33","26.73","17.07","26.70","0.39","26.21","24.96","23.72","24.94","24.95","25.05","25.13","25.21","25.32","25.73","25.84","25.95","26.04","26.14","26.31","0.33","0.47","-0.52","0","26.70","24.31","-0.03","-0.43","-1,643,432.00","-1.65","-1.82","-0.12","2.39","26.70","25.51","24.31","-1.79","-0.49","","","-8.70","-62.47","36.28","4.87","-51.55","2.35","4.32","0.03","-5.54","-5.55","10.69","26.97","25.60","24.24","28.70","0.69","-0.26","-1.09","0.47","25.95","26.44","23.60","-64.29","14.29","78.57","26.28","25.82","25.30","17.05","30.91","30.27","-796.76","-4.07"
