"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-01-01T23:00:00.000Z","53.25","1.78","1.76","24,752,000","61.29","54.36","52.32","50.28","16.04","51.50","51.50","51.50","57.56","-30.11","52.83","1.06","0.85","3.76","-2,247,426.47","0.12","0.41","52.13","1.61","52.83","0.05","1.09","0.14","71.15","84.92","2,290,548,000.00","52.94","126.55","51.14","45.15","45.68","45.15","45.68","-26.64","14.34","53.55","52.66","51.76","1.09","","125.39","93.23","","20.56","61.29","46.02","-0.03","0.01","-0.03","4.03","4.59","1.26","31.97","-31.97","37.23","-0.04","50.00","112.21","29.86","29.75","1.00","59.00","47.00","5,195,888.66","0.20","2.30","0.45","0.65","110.62","","51.89","54.36","49.85","56.40","47.38","58.87","45.34","1.03","53.89","543,716,000.00","122.47","","54.08","51.50","48.93","0.27","52.32","51.50","47.46","51.50","55.59","1.19","52.82","25.15","0.04","0.45","0.51","-0.06","51.60","0.01","0.01","52.73","52.94","-964,012.82","-33,700.71","-930,312.10","56.00","52.74","49.47","64.39","53.04","51.67","50.78","48.95","50.08","12.27","53.92","1.09","55.57","52.92","50.27","52.85","52.80","52.77","52.74","52.69","52.61","52.11","51.93","51.75","51.58","51.40","51.07","0.32","0.77","-0.29","-1.00","53.92","52.24","0.68","-0.40","3,733,573.19","-0.55","-0.31","0.21","4.51","53.92","51.67","49.41","0.77","-0.82","","","5.23","55.35","51.03","","-24.60","0.58","3.19","0.04","-5.52","-5.52","7.81","54.36","52.32","50.28","72.78","1.14","-0.07","0.67","0.68","51.46","55.07","51.43","35.71","35.71","0","51.75","52.52","52.82","28.85","15.54","25.15","1,915.23","16.04"
"2018-01-02T23:00:00.000Z","54.12","1.64","1.63","28,604,000","67.47","54.40","52.53","50.66","17.00","51.60","51.60","51.60","","-7.95","52.97","1.15","0.78","11.78","-1,671,388.72","0.10","0.44","60.01","1.57","52.96","0.08","1.15","0.14","71.97","82.33","2,319,152,000.00","53.15","120.07","51.64","64.28","49.51","64.28","49.51","3.84","12.43","53.85","52.91","51.98","1.18","","132.83","87.93","","16.18","67.47","49.21","-0.01","-0.01","0.01","4.68","2.21","0.44","62.66","-62.66","71.25","0.12","55.00","115.47","31.38","30.53","-1.00","59.00","53.00","5,665,370.57","0.20","4.04","0.53","1.62","112.43","","51.89","54.36","49.85","56.40","47.38","58.87","45.34","1.04","52.24","572,320,000.00","122.47","","54.18","51.60","49.02","1.00","52.53","51.60","47.52","51.60","56.06","2.10","52.94","25.28","0.04","0.53","0.51","0.02","51.68","0.02","0.03","52.81","53.15","-357,833.92","-80,005.46","-277,828.46","56.51","52.99","49.48","75.82","53.28","51.86","50.83","48.95","51.89","13.41","53.92","1.15","55.49","52.84","50.20","53.49","53.24","53.07","52.99","52.91","52.79","52.24","52.05","51.87","51.69","51.51","51.17","0.31","0.68","-0.20","0","53.92","52.24","1.44","0.29","6,771,621.55","-0.20","-0.55","0.43","4.51","53.92","51.67","49.41","2.13","-0.17","","","5.02","128.04","49.88","","19.55","1.79","10.32","0.13","-5.50","-5.51","7.13","54.40","52.53","50.66","92.58","1.21","-0.02","0.79","0.71","51.46","56.27","51.98","100.00","100.00","0","51.88","52.55","52.75","35.19","13.75","26.49","2,035.30","17.00"
"2018-01-03T23:00:00.000Z","54.32","0.36","0.35","20,092,000","68.68","54.45","52.73","51.01","17.20","51.72","51.72","51.72","","-14.21","53.13","1.23","0.72","-21.68","-1,880,049.86","0.08","0.47","59.51","1.53","53.12","0.06","0.55","0.15","75.72","81.01","2,339,244,000.00","53.36","28.57","52.41","82.58","64.00","82.58","64.00","30.84","15.78","54.20","53.28","52.37","1.23","","133.49","96.61","","30.27","68.68","52.86","0.03","-0.01","0.04","5.15","1.70","0.10","79.92","-79.92","59.17","0.12","55.00","119.20","33.36","31.20","-1.00","59.00","53.00","5,738,129.69","0.20","4.40","0.60","1.71","112.43","","51.89","54.36","49.85","56.40","47.38","58.87","45.34","1.04","52.26","592,412,000.00","122.91","","54.30","51.72","49.13","1.11","52.73","51.72","47.58","51.72","55.50","2.29","53.11","25.17","0.02","0.60","0.53","0.07","51.92","0.03","0.04","52.93","53.36","11,624.32","-66,915.49","78,539.80","56.67","53.23","49.79","73.13","53.46","52.05","51.07","49.13","52.60","13.01","54.31","0.48","55.51","52.87","50.22","53.90","53.60","53.35","53.23","53.13","52.99","52.37","52.18","51.99","51.80","51.62","51.28","0.33","0.58","-0.11","0","53.92","52.24","1.60","1.12","6,366,820.59","0.30","-0.20","0.55","4.90","54.31","51.86","49.41","2.18","-0.24","","","4.79","165.21","48.50","","36.64","1.78","4.58","0.11","-5.49","-5.50","6.52","54.45","52.73","51.01","96.21","1.43","0.02","1.05","0.70","51.95","56.37","52.27","100.00","100.00","0","51.99","52.57","52.68","36.91","12.97","28.02","2,063.87","17.20"
"2018-01-04T23:00:00.000Z","55.11","1.46","1.44","25,582,000","73.03","54.74","52.94","51.14","17.99","51.85","51.85","51.85","","-3.40","53.31","1.23","0.71","-17.94","-1,584,157.03","0.10","0.49","63.39","1.53","53.30","0.10","0.89","0.16","82.36","81.28","2,364,826,000.00","53.76","112.91","52.78","91.48","79.45","91.48","79.45","56.48","23.18","54.76","53.83","52.89","1.52","","157.30","89.02","","51.86","73.03","57.36","0.09","0.02","0.07","5.93","1.96","0.14","72.84","-72.84","56.13","0.18","55.00","123.93","36.30","31.98","-1.00","59.00","53.00","6,110,886.60","0.20","5.06","0.71","2.49","114.07","","51.89","54.36","49.85","56.40","47.38","58.87","45.34","1.05","52.36","617,994,000.00","122.91","","54.44","51.85","49.26","1.79","52.94","51.85","47.65","51.85","54.97","2.65","53.28","24.90","0.02","0.71","0.57","0.15","52.16","0.06","0.11","52.88","53.76","465,148.84","9,093.70","456,055.14","57.12","53.57","50.03","71.18","53.73","52.31","51.26","49.30","52.60","13.80","54.68","0.61","55.66","53.01","50.36","54.51","54.10","53.74","53.57","53.43","53.25","52.55","52.34","52.14","51.95","51.76","51.40","0.35","0.49","-0.14","0","53.92","52.24","1.84","1.23","8,349,868.41","0.82","0.30","0.56","4.62","54.68","52.37","50.06","3.31","0.26","","","5.18","198.26","42.26","","52.83","2.46","-1.06","0.12","-5.47","-5.48","6.81","54.74","52.94","51.14","110.17","1.55","0.05","1.42","0.72","52.17","57.29","52.94","100.00","100.00","0","52.07","52.56","52.70","38.95","11.82","29.84","2,176.77","17.99"
"2018-01-07T23:00:00.000Z","55.35","0.43","0.41","20,952,000","74.18","55.10","53.13","51.16","18.25","51.98","51.98","51.98","","-6.51","53.47","1.26","0.70","-68.02","-1,703,623.82","0.07","0.54","65.08","1.53","53.46","0.10","0.48","0.17","89.26","82.88","2,385,778,000.00","54.25","35.22","53.29","91.96","88.67","91.96","88.67","71.10","31.89","55.34","54.43","53.52","1.83","","208.18","80.54","","69.93","74.18","62.10","0.17","0.07","0.10","6.21","1.89","0.15","76.76","-76.76","43.45","0.21","55.00","128.66","39.28","32.92","-1.00","59.00","53.00","6,200,417.88","0.20","4.02","0.81","2.73","114.07","105.10","51.89","54.36","49.85","56.40","47.38","58.87","45.34","1.05","52.53","638,946,000.00","123.44","111.98","54.58","51.98","49.38","1.88","53.13","51.98","47.72","51.98","48.75","2.14","53.45","24.69","0.02","0.81","0.62","0.20","52.24","0.12","0.26","52.63","54.25","777,322.37","118,840.65","658,481.71","57.33","53.90","50.47","69.70","53.90","52.49","51.26","49.30","53.49","13.57","55.21","0.48","55.95","53.29","50.62","54.93","54.52","54.10","53.90","53.73","53.51","52.73","52.51","52.30","52.09","51.90","51.53","0.41","0.41","-0.38","0","53.92","52.24","1.91","1.43","7,861,916.22","1.32","0.82","0.59","4.31","55.21","53.06","50.90","3.45","0.18","","","5.61","198.54","36.15","","63.05","1.98","-6.57","0.09","-5.45","-5.47","7.41","55.10","53.13","51.16","106.28","1.46","0.04","1.90","0.70","52.94","57.38","53.32","42.86","100.00","57.14","52.12","52.53","52.91","40.61","11.24","31.75","2,211.99","18.25"
"2018-01-08T23:00:00.000Z","55.31","-0.06","-0.08","18,050,000","73.69","55.40","53.31","51.21","18.04","52.12","52.12","52.12","","-7.53","53.59","1.19","0.76","-41.95","-2,009,307.22","0.08","0.56","65.47","1.53","53.58","0.10","0.47","0.19","94.80","85.26","2,403,828,000.00","54.77","-2.91","53.36","94.19","92.54","94.19","92.54","78.01","40.28","55.74","54.84","53.95","2.05","","207.16","79.73","","84.04","73.69","54.87","0.23","0.13","0.10","6.23","1.82","1.04","66.05","-66.05","27.72","0.25","50.00","132.35","41.42","33.97","-1.00","59.00","53.00","6,189,329.52","0.20","2.70","0.88","2.63","114.07","105.15","51.89","54.36","49.85","56.40","47.38","58.87","45.34","1.04","52.77","620,896,000.00","123.36","112.07","54.72","52.12","49.51","1.67","53.31","52.12","47.80","52.12","40.42","1.46","53.57","24.44","0.03","0.88","0.67","0.21","52.24","0.18","0.49","52.26","54.77","223,801.93","133,835.12","89,966.81","57.47","54.15","50.83","68.08","53.90","52.49","51.25","49.30","54.48","13.26","55.56","0.47","56.34","53.66","50.98","55.12","54.78","54.37","54.15","53.97","53.74","52.89","52.66","52.44","52.23","52.03","51.66","0.46","0.40","-0.65","0","53.92","52.24","1.64","1.17","6,651,112.88","1.78","1.32","0.47","3.96","55.56","53.58","51.60","3.19","-0.25","","","5.84","165.58","34.55","","69.20","0.98","-8.99","0.10","-5.44","-5.45","7.85","55.40","53.31","51.21","97.99","1.46","-0.03","2.28","0.68","53.21","57.22","53.41","42.86","92.86","50.00","52.17","52.57","53.21","38.63","10.89","33.48","2,209.08","18.04"
"2018-01-09T23:00:00.000Z","55.13","-0.33","-0.35","20,856,000","70.99","55.61","53.46","51.31","17.86","52.20","52.20","52.20","","-13.02","53.70","1.15","0.77","-22.10","-2,002,064.21","0.09","0.62","66.76","1.52","53.69","0.10","0.51","0.20","100.00","88.21","2,424,684,000.00","55.15","-8.44","53.36","90.98","92.37","90.98","92.37","78.40","47.21","55.92","55.04","54.17","2.20","","222.01","75.28","","92.02","70.99","48.65","0.26","0.19","0.07","6.13","1.62","1.55","46.75","-46.75","10.95","0.30","45.00","135.15","42.78","35.19","-1.00","59.00","53.00","6,120,517.53","0.20","2.98","0.91","2.24","113.70","105.20","51.89","54.36","49.85","56.40","47.38","58.87","45.34","1.04","53.00","600,040,000.00","123.36","112.17","54.81","52.20","49.59","1.33","53.46","52.20","47.87","52.20","41.15","1.60","53.68","24.17","0.02","0.91","0.72","0.19","52.24","0.22","0.65","52.07","55.15","-340,035.13","66,139.37","-406,174.50","57.57","54.33","51.09","68.06","53.90","52.49","51.24","49.30","54.74","13.28","55.56","0.42","56.76","54.06","51.35","55.13","54.90","54.54","54.33","54.15","53.91","53.04","52.80","52.57","52.36","52.15","51.77","0.46","0.52","-0.84","1.00","55.56","52.24","1.16","0.74","5,157,211.36","2.00","1.78","0.43","3.96","55.56","53.58","51.60","2.63","-0.80","","","6.16","125.44","33.75","","78.48","-0.04","-7.23","0.10","-5.44","-5.44","8.06","55.61","53.46","51.31","88.82","1.47","0.04","2.41","0.67","53.21","56.96","53.30","42.86","85.71","42.86","52.19","52.71","53.55","36.54","13.03","34.48","2,200.65","17.86"
"2018-01-10T23:00:00.000Z","55.28","0.26","0.25","19,566,000","71.88","55.81","53.62","51.44","18.15","52.29","52.29","52.29","","-8.65","53.84","1.19","0.73","-22.88","-2,076,479.93","0.10","0.61","65.92","1.49","53.83","0.13","0.35","0.21","100.00","90.57","2,444,250,000.00","55.48","9.18","53.39","90.27","91.81","90.27","91.81","79.62","53.10","56.08","55.24","54.39","2.32","","245.98","66.27","","96.01","71.88","53.99","0.29","0.24","0.05","6.11","1.62","0.80","29.06","-29.06","8.61","0.30","50.00","139.12","45.14","36.67","-1.00","59.00","53.00","6,172,156.04","0.20","3.81","0.93","2.38","113.70","105.25","51.89","54.36","49.85","56.40","47.38","58.87","45.34","1.04","53.20","619,606,000.00","123.69","112.26","54.90","52.29","49.67","1.28","53.62","52.29","47.94","52.29","48.82","2.03","53.81","23.75","0.02","0.93","0.76","0.17","52.24","0.25","0.75","51.99","55.48","14,213.08","58,721.33","-44,508.25","57.59","54.50","51.41","67.37","53.90","52.49","51.45","49.30","55.12","11.95","55.56","0.35","57.17","54.44","51.72","55.20","55.02","54.70","54.50","54.32","54.08","53.18","52.94","52.71","52.49","52.28","51.89","0.46","0.73","-0.98","0","55.56","52.24","1.09","0.74","4,827,160.68","2.19","2.00","0.47","3.88","55.56","53.62","51.68","2.62","-0.95","","","6.74","118.25","32.58","","82.54","-0.38","-6.15","0.14","-5.44","-5.44","8.15","55.81","53.62","51.44","87.84","1.29","0.07","2.45","0.65","53.21","56.95","53.61","42.86","78.57","35.71","52.20","52.93","53.91","36.21","12.53","35.49","2,209.82","18.15"
"2018-01-11T23:00:00.000Z","56.11","1.51","1.50","34,410,000","76.35","56.14","53.83","51.51","19.21","52.39","52.39","52.39","","-2.55","54.02","1.18","0.63","72.79","-926,982.50","0.08","0.66","69.10","1.45","54.01","0.17","1.16","0.23","100.00","92.45","2,478,660,000.00","55.97","106.46","53.63","91.93","91.06","91.93","91.06","84.35","58.78","56.33","55.44","54.54","2.55","0.53","258.55","58.53","74,315,980.00","98.00","76.35","58.40","0.36","0.28","0.08","6.32","3.56","0.78","23.66","-23.66","23.11","0.32","50.00","145.48","49.65","38.80","1.00","59.00","53.00","6,693,197.72","0.20","5.51","1.00","3.05","115.42","105.30","51.89","54.36","49.85","56.40","47.38","58.87","45.34","1.05","53.39","654,016,000.00","123.69","112.35","55.01","52.39","49.77","1.85","53.83","52.39","48.01","52.39","57.97","2.93","53.98","23.57","0.03","1.00","0.81","0.20","52.24","0.29","0.85","51.89","55.97","654,346.49","143,810.64","510,535.85","58.16","54.80","51.44","75.19","54.24","53.14","51.27","49.30","55.57","12.26","55.56","1.16","57.54","54.80","52.06","55.66","55.39","55.02","54.80","54.60","54.34","53.37","53.11","52.87","52.64","52.43","52.02","0.46","0.93","-1.01","-1.00","55.56","54.81","1.71","0.55","8,252,009.25","2.50","2.19","0.60","3.64","55.56","53.74","51.92","3.77","-0.41","","","7.97","138.33","29.39","-0.85","89.75","0.26","6.97","0.21","-5.45","-5.44","8.59","56.14","53.83","51.51","99.46","1.39","0.15","2.48","0.68","53.25","58.14","54.08","71.43","100.00","28.57","52.25","53.18","54.18","41.11","11.02","37.07","2,316.28","19.21"
"2018-01-15T23:00:00.000Z","56.09","-0.04","-0.06","31,506,000","75.96","56.43","54.01","51.59","18.30","52.49","52.49","52.49","","-19.08","54.25","1.26","0.56","108.62","-247,473.31","0.08","0.78","63.26","1.39","54.24","0.12","1.10","0.24","100.00","93.96","2,510,166,000.00","56.33","-2.98","54.25","89.91","90.70","89.91","90.70","78.25","62.32","56.51","55.58","54.65","2.67","","255.07","68.38","","99.00","75.96","54.07","0.42","0.33","0.09","6.47","2.18","0.28","35.86","-35.86","21.61","0.14","45.00","151.70","54.54","41.54","1.00","59.00","53.00","6,679,162.15","0.20","5.81","1.05","2.47","115.42","105.35","51.89","54.36","49.85","56.40","47.38","58.87","45.34","1.05","53.67","622,510,000.00","123.63","112.44","55.11","52.49","49.86","1.52","54.01","52.49","48.08","52.49","64.93","3.08","54.22","23.60","0.04","1.05","0.86","0.19","52.24","0.31","0.89","51.94","56.33","1,172,781.35","290,806.45","881,974.90","58.61","55.03","51.45","68.53","55.08","53.95","51.27","49.30","55.33","12.05","56.21","1.10","57.85","55.10","52.34","55.87","55.62","55.25","55.03","54.83","54.56","53.55","53.28","53.03","52.79","52.57","52.16","0.52","1.08","-0.91","0","55.56","54.81","2.26","1.16","6,960,639.66","2.87","2.50","0.82","4.06","56.21","54.18","52.16","3.31","-0.70","","","9.09","147.40","26.22","","85.46","-0.43","22.19","0.19","-5.46","-5.45","8.97","56.43","54.01","51.59","92.96","1.64","0.13","2.57","0.71","54.02","58.37","53.80","78.57","100.00","21.43","52.36","53.44","54.35","44.38","9.80","38.99","2,313.30","18.30"
