"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-01-01T23:00:00.000Z","52.29","0.99","0.87","30,652,000","51.16","54.73","51.89","49.05","-1.81","52.59","52.59","52.59","49.73","-32.10","51.51","0.91","0.98","9.89","-681,981.37","0.06","0.34","54.01","6.25","51.53","-0.04","1.83","-0.15","31.36","16.86","256,522,000.00","51.09","51.76","54.89","62.22","62.21","62.22","62.21","30.97","-17.06","54.36","52.02","49.68","2.53","","120.60","115.99","","73.48","51.16","47.04","-0.02","-0.08","0.05","-3.17","0.99","1.27","47.55","-47.55","23.85","0.23","45.00","-78.70","-29.80","-24.68","1.00","53.00","47.00","-13,642,249.75","0.21","-0.56","-0.41","0.46","85.14","","52.17","55.84","48.11","59.90","44.45","63.57","40.39","1.02","48.67","-28,958,000.00","115.35","","55.22","52.59","49.96","1.14","51.89","52.59","55.64","52.59","38.35","-0.30","51.58","25.76","0.06","-0.41","-0.57","0.16","48.51","-0.05","0.03","51.84","51.09","320,621.75","-558,478.68","879,100.43","60.80","51.59","42.37","40.61","50.80","52.37","52.45","55.14","54.75","36.49","54.08","1.83","53.38","50.84","48.30","52.00","51.77","51.60","51.59","51.60","51.67","52.17","52.37","52.58","52.78","52.99","53.37","0.65","1.14","-0.66","1.00","52.78","48.51","1.00","-0.84","1,137,381.98","0.19","-0.32","-0.12","7.73","56.23","52.37","48.51","1.66","-0.05","","","-5.57","-6.81","59.07","","12.36","2.30","4.06","-0.24","-5.47","-5.48","10.96","54.73","51.89","49.05","57.04","1.13","-0.08","-0.74","1.81","53.93","57.91","46.68","-57.14","7.14","64.29","52.85","51.70","51.04","16.35","22.98","21.06","-406.77","-1.81"
"2019-01-02T23:00:00.000Z","50.80","-2.85","-2.97","36,822,000","44.76","54.07","51.67","49.27","-3.85","52.51","52.51","52.51","","-58.09","51.36","0.89","1.02","20.82","-871,583.47","0.04","0.32","52.83","6.27","51.39","-0.08","2.15","-0.15","45.20","22.53","219,700,000.00","51.17","-110.53","54.89","56.18","60.01","56.18","60.01","27.72","-8.92","54.16","51.78","49.41","2.36","","118.41","122.73","","86.74","44.76","43.54","0","-0.04","0.04","-3.32","1.13","1.04","28.72","-28.72","-24.07","0.13","40.00","-83.42","-31.69","-26.93","1.00","53.00","47.00","-14,691,086.60","0.21","-4.48","-0.44","-0.24","82.71","","52.17","55.84","48.11","59.90","44.45","63.57","40.39","1.02","48.76","-65,780,000.00","115.35","","55.13","52.51","49.88","-0.24","51.67","52.51","55.62","52.51","32.65","-2.38","51.44","25.95","0.06","-0.44","-0.55","0.10","48.51","-0.01","0","51.38","51.17","-364,839.48","-530,815.94","165,976.46","60.81","51.44","42.07","39.73","50.68","52.37","52.32","55.14","54.75","39.02","54.08","2.15","53.66","51.11","48.55","51.40","51.45","51.43","51.44","51.48","51.56","52.08","52.28","52.49","52.70","52.90","53.29","0.65","1.12","-0.29","0","52.78","48.51","1.35","-0.80","-6,860,286.94","0.58","0.19","-0.33","7.73","56.23","52.37","48.51","-0.91","-1.90","","","-4.97","-27.51","60.63","","-4.27","-0.73","8.12","-0.25","-5.47","-5.47","9.29","54.07","51.67","49.27","32.02","1.15","-0.10","-0.48","1.83","53.93","56.58","45.02","-57.14","0","57.14","52.69","51.56","51.28","15.89","21.06","20.56","-517.30","-3.85"
"2019-01-03T23:00:00.000Z","53.54","5.38","5.26","41,878,000","55.70","54.23","51.72","49.21","-1.12","52.48","52.48","52.48","","-0.13","51.34","0.91","0.98","57.46","-606,871.91","0.07","0.30","61.85","6.18","51.35","-0.03","2.74","-0.13","91.35","36.29","261,578,000.00","52.02","333.98","54.89","69.89","62.76","69.89","62.76","45.80","1.03","54.50","52.05","49.60","2.46","","126.10","114.32","","93.37","55.70","48.41","0.03","-0.01","0.04","-2.41","1.32","0.69","14.87","-14.87","35.97","0.59","45.00","-83.47","-29.75","-28.49","1.00","59.00","47.00","-12,438,629.95","0.21","0.83","-0.25","1.11","87.16","","52.17","55.84","48.11","59.90","44.45","63.57","40.39","1.04","48.92","-23,902,000.00","115.35","","55.10","52.48","49.85","2.26","51.72","52.48","55.62","52.48","38.91","0.44","51.38","26.16","0.05","-0.25","-0.49","0.24","48.51","0.11","0.13","50.47","52.02","699,123.51","-355,110.30","1,054,233.81","61.62","51.82","42.02","51.74","51.02","52.37","52.20","55.14","56.07","46.46","53.99","2.17","53.97","51.40","48.83","52.47","52.14","51.90","51.82","51.80","51.80","52.17","52.35","52.54","52.73","52.93","53.30","0.64","0.98","-0.09","0","52.78","48.51","1.75","-0.42","10,467,119.52","1.04","0.58","0.01","6.72","55.22","51.86","48.51","4.36","0.68","","","-2.71","87.66","65.82","","30.08","2.84","8.21","-0.14","-5.44","-5.46","9.70","54.23","51.72","49.21","86.26","1.14","-0.02","-0.20","1.90","53.93","59.80","47.27","-50.00","0","50.00","52.47","51.50","51.40","16.86","18.89","19.49","-183.32","-1.12"
"2019-01-06T23:00:00.000Z","53.42","-0.22","-0.34","39,638,000","55.20","54.22","51.72","49.21","-1.40","52.44","52.44","52.44","","-5.40","51.41","0.98","0.94","17.51","-571,250.36","0.07","0.30","58.68","5.98","51.42","0","0.96","-0.11","93.34","47.70","301,216,000.00","52.68","15.68","54.89","78.79","68.29","78.79","68.29","61.66","12.05","54.74","52.37","50.00","2.67","","122.91","110.52","","96.69","55.20","44.02","0.08","0.02","0.06","-1.67","0.89","0.29","35.88","-35.88","25.68","0.55","40.00","-81.83","-26.16","-29.14","1.00","59.00","47.00","-12,524,517.87","0.21","2.52","-0.10","1.08","87.16","","52.17","55.84","48.11","59.90","44.45","63.57","40.39","1.03","49.20","-63,540,000.00","115.10","","55.06","52.44","49.82","1.98","51.72","52.44","55.61","52.44","45.19","1.31","51.43","26.09","0.02","-0.10","-0.41","0.31","48.51","0.20","0.36","49.91","52.68","1,617,034.50","-73,375.33","1,690,409.83","61.42","52.11","42.81","46.26","51.10","52.37","52.20","55.14","56.01","45.67","53.54","0.96","54.30","51.72","49.13","52.94","52.57","52.23","52.11","52.05","52.01","52.25","52.41","52.58","52.76","52.95","53.30","0.61","0.65","-0.12","-1.00","52.78","50.70","1.67","0.71","8,314,952.06","1.50","1.04","0.32","5.58","54.08","51.29","48.51","3.94","0.40","","","-0.41","121.91","64.47","","50.41","1.39","2.83","-0.19","-5.43","-5.45","9.70","54.22","51.72","49.21","83.99","1.12","-0.01","-0.03","1.83","53.93","59.01","47.83","57.14","100.00","42.86","52.23","51.59","51.46","16.84","18.18","18.37","-167.64","-1.40"
"2019-01-07T23:00:00.000Z","53.81","0.74","0.62","35,298,000","56.62","54.48","51.81","49.15","-0.61","52.47","52.47","52.47","","-7.23","51.59","1.05","0.90","-26.01","-883,042.58","0.08","0.31","55.42","5.58","51.59","0.01","1.20","-0.08","94.51","57.06","336,514,000.00","53.22","23.46","54.89","95.75","81.48","95.75","81.48","72.01","22.95","55.09","52.77","50.46","2.92","","116.69","122.13","","98.34","56.62","48.59","0.13","0.06","0.07","-0.89","1.55","0.70","34.19","-34.19","25.05","0.24","45.00","-74.84","-17.29","-28.20","-1.00","59.00","53.00","-12,263,843.64","0.21","5.88","0.05","1.24","87.16","95.37","52.17","55.84","48.11","59.90","44.45","63.57","40.39","1.03","49.56","-28,242,000.00","115.95","109.76","55.09","52.47","49.84","2.15","51.81","52.47","55.62","52.47","52.11","2.99","51.58","26.04","0.03","0.05","-0.32","0.37","48.51","0.25","0.47","49.75","53.22","2,355,284.12","273,576.02","2,081,708.10","61.40","52.42","43.45","49.79","51.69","52.37","52.37","55.14","56.08","41.59","53.70","1.20","54.66","52.05","49.45","53.38","52.98","52.59","52.42","52.32","52.23","52.35","52.49","52.64","52.81","52.98","53.32","0.62","0.48","-0.10","0","52.78","50.70","1.95","0.74","9,116,399.88","1.96","1.50","0.78","5.58","54.08","51.29","48.51","4.27","0.58","","","2.56","138.93","59.37","","55.34","1.11","-4.33","-0.14","-5.44","-5.44","10.30","54.48","51.81","49.15","87.46","1.10","0.02","0.28","1.79","53.93","59.01","48.62","64.29","100.00","35.71","52.11","51.63","51.52","18.15","17.31","17.23","-144.19","-0.61"
"2019-01-08T23:00:00.000Z","53.73","-0.15","-0.27","23,986,000","56.23","54.70","51.90","49.10","-1.01","52.45","52.45","52.45","","-8.65","51.74","1.05","0.90","-45.30","-2,019,642.85","0.07","0.32","57.76","5.25","51.73","0.01","0.81","-0.05","95.37","64.72","360,500,000.00","53.74","-15.40","54.89","92.91","89.15","92.91","89.15","76.54","32.70","55.29","53.06","50.83","3.11","","116.38","123.90","","99.17","56.23","45.79","0.19","0.11","0.09","-0.39","0.98","0.76","57.86","-57.86","26.94","0.03","40.00","-66.88","-7.30","-25.93","-1.00","59.00","53.00","-12,299,945.86","0.21","4.47","0.16","1.18","87.16","95.31","52.17","55.84","48.11","59.90","44.45","63.57","40.39","1.02","50.02","-52,228,000.00","115.77","109.83","55.07","52.45","49.82","1.80","51.90","52.45","55.63","52.45","50.55","2.30","51.72","25.97","0.03","0.16","-0.22","0.38","48.51","0.30","0.61","49.50","53.74","2,779,281.92","631,534.01","2,147,747.92","61.14","52.66","44.18","47.95","52.04","52.37","52.46","55.14","55.68","41.45","54.23","0.81","54.96","52.34","49.73","53.56","53.23","52.84","52.66","52.54","52.42","52.44","52.56","52.70","52.85","53.01","53.33","0.66","0.39","-0.08","0","52.78","50.70","1.64","0.83","7,536,513.44","2.40","1.96","0.74","5.72","54.23","51.37","48.51","3.79","0.37","","","5.28","121.37","58.19","","29.53","-0.01","-6.04","-0.15","-5.46","-5.45","10.78","54.70","51.90","49.10","82.73","1.09","-0.01","0.66","1.72","53.93","58.37","49.09","64.29","92.86","28.57","52.02","51.64","51.71","17.53","16.72","16.17","-159.59","-1.01"
"2019-01-09T23:00:00.000Z","53.52","-0.40","-0.52","29,128,000","55.12","54.82","51.95","49.08","-1.23","52.45","52.45","52.45","","-12.43","51.88","1.06","0.94","-41.26","-2,476,937.72","0.06","0.34","60.67","4.85","51.86","0.03","0.85","-0.03","95.88","70.96","389,628,000.00","54.10","-23.72","54.89","90.56","93.07","90.56","93.07","75.72","40.52","55.76","53.60","51.45","3.22","","111.93","125.07","","99.59","55.12","43.07","0.21","0.15","0.06","-0.37","0.86","1.54","45.99","-45.99","10.11","0.12","35.00","-63.94","-2.79","-23.08","1.00","59.00","47.00","-12,417,309.56","0.21","4.63","0.22","1.02","86.81","95.25","52.17","55.84","48.11","59.90","44.45","63.57","40.39","1.01","50.45","-81,356,000.00","115.77","109.89","55.07","52.45","49.82","1.21","51.95","52.45","55.63","52.45","52.30","2.37","51.82","25.86","0.02","0.22","-0.13","0.36","48.51","0.33","0.69","49.45","54.10","2,020,944.65","830,021.24","1,190,923.41","60.87","52.82","44.76","49.13","52.47","52.37","52.48","55.14","55.93","30.66","54.23","0.67","55.24","52.61","49.98","53.54","53.33","52.99","52.82","52.69","52.56","52.51","52.61","52.74","52.88","53.03","53.34","0.66","0.38","-0.36","1.00","54.23","50.70","0.92","0.25","5,558,968.15","2.31","2.40","0.67","5.72","54.23","51.37","48.51","3.03","0.05","","","7.43","87.05","55.46","","22.21","-1.09","-9.96","-0.13","-5.46","-5.46","11.05","54.82","51.95","49.08","77.31","1.08","0.01","0.91","1.65","53.93","57.74","49.30","64.29","85.71","21.43","52.04","51.65","52.01","16.89","17.98","15.24","-183.31","-1.23"
"2019-01-10T23:00:00.000Z","52.86","-1.23","-1.35","30,416,000","51.79","54.78","51.93","49.09","-1.88","52.48","52.48","52.48","","-23.91","52.04","1.05","0.88","-43.12","-2,704,243.53","0.07","0.33","57.44","4.27","52.02","0.02","1.09","0","95.84","75.93","359,212,000.00","54.13","-87.83","54.89","85.00","89.49","85.00","89.49","65.22","45.01","55.58","53.47","51.36","3.14","","95.82","120.24","","99.79","51.79","40.51","0.17","0.18","-0.01","-0.41","0.80","1.46","29.58","-29.58","-16.07","0.18","30.00","-63.95","-1.08","-19.76","1.00","59.00","47.00","-12,790,712.94","0.20","4.73","0.22","0.50","85.74","95.19","52.17","55.84","48.11","59.90","44.45","63.57","40.39","1.00","50.82","-111,772,000.00","115.77","109.95","55.11","52.48","49.86","0.21","51.93","52.48","55.65","52.48","54.37","2.39","51.97","25.52","0.03","0.22","-0.06","0.28","48.51","0.31","0.63","49.79","54.13","1,299,752.41","897,125.69","402,626.71","60.62","52.82","45.03","48.87","52.47","51.86","53.01","55.14","55.69","31.49","54.23","0.76","55.53","52.89","50.24","53.20","53.17","52.96","52.82","52.71","52.59","52.53","52.62","52.74","52.88","53.02","53.32","0.66","0.27","-0.58","0","54.23","50.70","0.52","-0.24","1,910,081.07","1.80","2.31","0.84","5.72","54.23","51.37","48.51","1.44","-0.81","","","7.88","58.85","54.21","","16.03","-2.40","-12.28","-0.09","-5.46","-5.46","10.96","54.78","51.93","49.09","66.29","1.07","0","0.92","1.61","53.93","56.89","48.83","64.29","78.57","14.29","52.03","51.75","52.34","16.07","19.16","14.78","-271.14","-1.88"
"2019-01-13T23:00:00.000Z","52.23","-1.18","-1.30","22,886,000","48.76","54.69","51.89","49.09","-2.51","52.49","52.49","52.49","","-34.84","52.24","1.08","0.86","-75.10","-3,452,198.30","0.05","0.33","64.28","3.08","52.21","0","0.80","0.01","98.99","80.54","336,326,000.00","53.71","-82.46","54.89","76.27","83.94","76.27","83.94","45.71","45.14","55.27","53.23","51.19","2.61","","104.53","107.69","","99.90","48.76","38.14","0.10","0.18","-0.08","-0.66","0.69","1.30","34.14","-34.14","-34.03","-0.01","30.00","-63.29","1.54","-16.04","1.00","53.00","47.00","-13,061,312.35","0.20","6.65","0.17","-0.08","85.74","95.12","52.17","55.84","48.11","59.90","44.45","63.57","40.39","0.99","51.16","-134,658,000.00","114.40","110.00","55.12","52.49","49.87","-0.44","51.89","52.49","55.66","52.49","61.82","3.26","52.14","25.11","0.02","0.17","-0.02","0.18","48.51","0.21","0.42","50.77","53.71","802,760.78","883,644.99","-80,884.21","60.13","52.72","45.30","49.49","52.47","51.37","53.34","55.14","54.85","31.93","54.23","0.51","55.74","53.08","50.43","52.72","52.86","52.80","52.72","52.64","52.55","52.51","52.60","52.72","52.85","52.99","53.29","0.66","0.07","-0.68","0","54.23","50.70","-0.03","-0.54","-406,180.52","1.16","1.80","0.93","5.72","54.23","51.37","48.51","-0.21","-1.51","","","8.20","27.60","51.39","","6.65","-2.82","-13.24","-0.08","-5.48","-5.47","10.79","54.69","51.89","49.09","56.16","1.08","0.04","0.73","1.56","53.93","55.94","48.53","64.29","71.43","7.14","52.00","51.94","52.61","15.49","20.12","14.65","-353.59","-2.51"
"2019-01-14T23:00:00.000Z","53.86","3.11","2.99","29,272,000","55.95","54.91","51.98","49.05","-0.89","52.49","52.49","52.49","","-7.30","52.56","1.09","0.75","-7.97","-3,489,436.95","0.05","0.27","62.82","2.03","52.51","0.03","1.77","0.03","98.88","84.21","365,598,000.00","53.59","232.00","54.89","77.98","79.75","77.98","79.75","47.48","45.56","55.29","53.24","51.19","1.84","0.35","114.70","110.05","49,023,520.00","99.95","55.95","41.73","0.07","0.14","-0.06","-0.39","2.43","0.99","23.37","-23.37","21.35","0.31","35.00","-57.07","8.98","-11.73","1.00","59.00","47.00","-12,151,791.33","0.21","10.34","0.25","0.80","88.41","95.06","52.17","55.84","48.11","59.90","44.45","63.57","40.39","1.01","51.47","-105,386,000.00","114.40","110.05","55.12","52.49","49.87","1.05","51.98","52.49","55.67","52.49","68.20","5.05","52.41","24.76","0.06","0.25","0.04","0.21","48.51","0.14","0.36","51.68","53.59","1,466,937.25","966,972.46","499,964.79","60.48","52.92","45.37","54.86","52.47","51.37","53.35","55.14","55.52","34.89","54.23","1.64","55.89","53.23","50.57","53.29","53.19","53.03","52.92","52.83","52.71","52.60","52.67","52.77","52.89","53.03","53.30","0.66","0.16","-0.59","0","54.23","50.70","1.22","-0.42","6,438,756.20","0.91","1.16","1.50","5.72","54.23","51.37","48.51","2.19","0.11","","","9.72","98.25","56.08","-7.37","19.72","0.49","-9.05","-0.02","-5.48","-5.47","11.27","54.91","51.98","49.05","82.10","1.11","0.09","0.59","1.57","53.93","57.88","49.83","64.29","64.29","0","51.98","52.15","52.74","20.73","18.50","14.01","-121.60","-0.89"
