"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-01-01T23:00:00.000Z","15.43","-0.59","-0.90","55,664,000","48.44","15.87","15.33","14.80","-3.68","15.55","15.55","15.55","15.07","-28.68","15.26","0.96","0.94","-14.70","-8,203,219.93","0.47","45.51","6.86","15.26","-0.01","0.39","-0.15","94.15","48.61","-9,969,614,000.00","15.51","-11.31","16.08","78.06","80.62","78.06","80.62","53.95","13.92","15.97","15.50","15.04","0.51","","","78.56","140.04","","96.31","48.44","49.98","0.02","-0.04","0.07","-1.37","1.60","2.03","27.60","-27.60","-4.40","0.02","45.00","-70.94","-32.94","-34.32","1.00","17.00","13.00","-123,942,996.64","0.08","0.38","-0.09","0.52","59.24","","15.73","16.82","14.44","18.11","13.35","19.20","12.05","0.93","14.88","-306,438,000.00","132.31","","16.33","15.55","14.78","0.19","15.33","15.55","16.07","15.55","56.19","0.06","15.26","24.74","0.01","-0.09","-0.13","0.05","14.65","0.04","0.39","14.96","15.51","1,803,890.85","896,928.02","906,962.83","17.13","15.40","13.67","43.17","15.26","15.86","15.87","15.56","18.65","16.73","15.71","0.39","16.12","15.35","14.58","15.46","15.45","15.41","15.40","15.40","15.41","15.51","15.54","15.57","15.59","15.61","15.66","0.02","0.20","-0.04","0","15.71","14.65","0.33","-0.06","248,992.19","1.98","1.66","0","1.69","16.34","15.49","14.65","1.13","0.33","","","-0.35","52.66","57.07","","43.25","-0.54","-4.47","-0.05","-5.47","-5.46","7.00","15.87","15.33","14.80","58.71","0.66","-0.03","-0.27","0.36","15.96","16.37","14.49","71.43","100.00","28.57","15.55","15.35","15.30","18.50","19.79","17.71","-872.66","-3.68"
"2015-01-04T23:00:00.000Z","15.11","-2.05","-2.36","55,484,000","42.34","15.79","15.30","14.81","-4.00","15.54","15.54","15.54","","-57.83","15.25","0.93","0.98","-12.03","-8,380,461.96","0.45","40.25","6.45","15.25","-0.04","0.38","-0.14","86.24","56.14","-10,025,098,000.00","15.49","-43.42","16.08","65.01","75.73","65.01","75.73","33.74","17.53","15.90","15.43","14.96","0.51","","","75.42","150.89","","98.15","42.34","47.71","0.05","0","0.05","-1.67","0.75","1.78","39.90","-39.90","-54.03","-0.03","40.00","-70.56","-32.31","-34.99","1.00","17.00","13.00","-125,081,377.96","0.07","-1.67","-0.10","-0.37","59.24","","15.73","16.82","14.44","18.11","13.35","19.20","12.05","0.93","14.95","-361,922,000.00","129.59","","16.32","15.54","14.77","-0.16","15.30","15.54","16.05","15.54","56.61","-0.26","15.25","24.86","0.01","-0.10","-0.13","0.02","14.65","0.04","0.38","14.94","15.49","514,881.72","842,349.98","-327,468.25","17.09","15.35","13.60","39.57","15.39","15.86","15.90","15.56","18.76","20.10","15.74","0.38","16.17","15.40","14.63","15.29","15.33","15.34","15.35","15.36","15.38","15.49","15.52","15.54","15.57","15.59","15.64","0.03","0.18","-0.01","0","15.71","14.65","0.06","-0.32","-2,295,245.26","1.58","1.98","-0.01","1.28","15.93","15.29","14.65","-0.83","0.07","","","0.25","-42.78","57.08","","7.87","-2.51","1.15","-0.08","-5.49","-5.47","6.40","15.79","15.30","14.81","30.99","0.72","-0.10","-0.29","0.36","15.96","16.09","14.13","71.43","92.86","21.43","15.53","15.35","15.36","17.09","24.35","17.70","-916.08","-4.00"
"2015-01-05T23:00:00.000Z","14.76","-2.28","-2.59","70,380,000","36.89","15.77","15.25","14.74","-4.38","15.53","15.53","15.53","","-86.99","15.21","0.86","1.04","-8.40","-7,235,538.05","0.44","39.93","6.09","15.21","-0.06","0.53","-0.14","70.15","58.94","-10,095,478,000.00","15.38","-48.03","15.98","42.17","61.74","42.17","61.74","-0.06","14.33","15.75","15.27","14.78","0.56","","","72.21","157.33","","80.53","36.89","44.96","0.01","0.02","-0.01","-2.81","0.45","2.09","66.09","-66.09","-68.50","-0.07","40.00","-71.99","-33.01","-35.33","-1.00","17.00","13.00","-126,688,388.05","0.07","-3.52","-0.14","-1.19","57.89","","15.73","16.82","14.44","18.11","13.35","19.20","12.05","0.92","15.74","-432,302,000.00","129.59","","16.30","15.53","14.75","-0.49","15.25","15.53","16.03","15.53","57.07","-0.54","15.22","25.07","0.01","-0.14","-0.13","-0.01","14.65","0.03","0.16","14.99","15.38","-977,315.11","582,397.82","-1,559,712.93","17.08","15.24","13.40","38.24","15.18","15.84","15.96","15.56","18.86","22.91","15.74","0.53","16.18","15.40","14.63","15.03","15.14","15.21","15.24","15.26","15.30","15.44","15.47","15.51","15.53","15.56","15.62","0.03","0.13","-0.03","1.00","15.74","14.65","-0.13","-0.66","-5,436,084.33","0.81","1.58","-0.02","1.20","15.85","15.25","14.65","-2.85","-0.21","","","-0.15","-141.38","56.70","","-38.30","-4.15","1.94","-0.09","-5.52","-5.49","6.76","15.77","15.25","14.74","2.72","0.78","-0.13","-0.37","0.37","15.96","15.87","13.66","-14.29","85.71","100.00","15.51","15.37","15.40","15.34","30.01","18.74","-964.12","-4.38"
"2015-01-06T23:00:00.000Z","14.92","1.06","0.75","52,806,000","40.62","15.77","15.23","14.70","-4.22","15.54","15.54","15.54","","-73.00","15.21","0.97","1.01","-59.39","-7,657,976.16","0.43","38.72","5.16","15.22","-0.05","0.30","-0.14","56.07","58.37","-10,148,284,000.00","15.24","7.20","15.98","27.39","44.86","27.39","44.86","-20.21","8.05","15.63","15.15","14.67","0.53","","","69.29","156.67","","55.98","40.62","48.53","-0.06","0.01","-0.08","-3.06","0.84","1.29","75.13","-75.13","-34.91","-0.05","45.00","-73.51","-33.82","-35.21","1.00","17.00","13.00","-126,128,658.16","0.07","1.14","-0.16","-0.81","57.89","","15.73","16.82","14.44","18.11","13.35","19.20","12.05","0.92","15.72","-379,496,000.00","130.97","","16.31","15.54","14.76","-0.34","15.23","15.54","16.02","15.54","66.45","0.17","15.22","25.00","0.01","-0.16","-0.14","-0.02","14.62","0.01","0.01","15.17","15.24","307,698.42","543,155.05","-235,456.63","16.99","15.18","13.38","41.36","15.18","15.83","16.06","15.63","19.09","20.49","15.74","0.30","16.14","15.37","14.60","14.97","15.07","15.15","15.18","15.21","15.25","15.41","15.44","15.48","15.51","15.54","15.59","0.04","0.09","-0.03","0","15.74","14.65","-0.16","-0.46","-3,478,910.61","0.11","0.81","-0.01","1.21","15.83","15.22","14.62","-1.89","0.03","","","0.20","-101.76","54.72","","-24.40","-2.15","-1.73","-0.05","-5.53","-5.51","7.01","15.77","15.23","14.70","20.90","0.74","-0.05","-0.47","0.37","15.89","15.98","13.86","-14.29","78.57","92.86","15.49","15.40","15.43","14.45","28.26","19.72","-956.92","-4.22"
"2015-01-07T23:00:00.000Z","15.02","0.68","0.38","61,768,000","42.99","15.71","15.20","14.69","-4.01","15.55","15.55","15.55","","-63.88","15.22","1.00","0.94","-30.34","-7,186,758.42","0.43","37.19","4.21","15.22","-0.04","0.35","-0.15","40.97","54.89","-10,210,052,000.00","15.16","7.61","15.98","25.38","31.65","25.38","31.65","-27.01","1.67","15.53","15.05","14.57","0.52","","","78.51","133.96","","35.85","42.99","52.02","-0.13","-0.03","-0.10","-2.96","1.30","1.16","61.58","-61.58","-11.48","-0.07","45.00","-72.51","-32.62","-34.72","1.00","17.00","13.00","-125,706,410.94","0.07","0.53","-0.16","-0.54","58.28","","15.73","16.82","14.44","18.11","13.35","19.20","12.05","0.91","15.69","-317,728,000.00","130.97","","16.32","15.55","14.77","-0.24","15.20","15.55","16.01","15.55","74.35","0.08","15.23","25.00","0.01","-0.16","-0.14","-0.02","14.62","-0.01","0.02","15.28","15.16","1,667,426.63","703,765.28","963,661.36","16.95","15.15","13.36","33.42","15.18","15.51","16.12","15.63","18.77","20.98","15.74","0.35","16.07","15.31","14.54","15.00","15.05","15.12","15.15","15.18","15.22","15.38","15.42","15.45","15.49","15.52","15.57","0.04","0.06","-0.03","-1.00","15.74","14.62","-0.04","-0.39","-2,081,873.29","-0.40","0.11","-0.01","1.12","15.74","15.18","14.62","-1.26","0.18","","","0","-68.94","54.88","","-8.28","-0.89","-3.29","-0.09","-5.53","-5.53","6.70","15.71","15.20","14.69","32.45","0.72","-0.07","-0.55","0.37","15.89","16.08","13.96","-14.29","71.43","85.71","15.48","15.42","15.39","15.27","26.32","20.20","-949.31","-4.01"
"2015-01-08T23:00:00.000Z","14.85","-1.17","-1.48","51,848,000","40.02","15.71","15.18","14.65","-4.30","15.55","15.55","15.55","","-79.66","15.22","1.00","0.99","-66.50","-7,527,009.38","0.43","34.90","3.73","15.23","-0.07","0.31","-0.15","23.84","48.68","-10,261,900,000.00","15.02","-17.52","15.98","27.82","26.86","27.82","26.86","-36.88","-5.33","15.40","14.93","14.46","0.53","","","78.20","144.14","","20.22","40.02","48.19","-0.17","-0.09","-0.08","-3.08","0.96","1.03","45.29","-45.29","-22.54","-0.13","45.00","-72.99","-32.70","-34.16","-1.00","17.00","13.00","-126,315,552.88","0.07","-0.27","-0.18","-1.05","58.28","71.49","15.73","16.82","14.44","18.11","13.35","19.20","12.05","0.91","15.67","-369,576,000.00","129.43","119.12","16.33","15.55","14.77","-0.37","15.18","15.55","15.99","15.55","65.68","-0.04","15.23","24.86","0.01","-0.18","-0.15","-0.03","14.62","-0.03","0.21","15.44","15.02","465,637.85","669,747.07","-204,109.22","16.87","15.10","13.33","34.22","15.18","15.48","16.13","15.63","18.67","21.11","15.74","0.31","15.98","15.22","14.46","14.92","14.98","15.06","15.10","15.13","15.18","15.35","15.39","15.43","15.46","15.49","15.55","0.04","0.05","-0.15","0","15.74","14.62","0","-0.31","-3,091,768.42","-0.78","-0.40","-0.01","1.12","15.74","15.18","14.62","-2.40","0","","","-0.57","-76.03","52.81","","-42.67","-1.14","-5.09","-0.09","-5.55","-5.54","6.98","15.71","15.18","14.65","18.59","0.67","-0.09","-0.62","0.36","15.89","15.88","13.81","-14.29","64.29","78.57","15.48","15.44","15.29","14.34","24.71","20.66","-966.83","-4.30"
"2015-01-11T23:00:00.000Z","14.57","-1.86","-2.17","68,428,000","35.84","15.72","15.14","14.56","-4.66","15.55","15.55","15.55","","-91.64","15.20","0.90","1.01","-60.71","-6,385,188.81","0.37","34.04","3.52","15.20","-0.09","0.46","-0.17","7.86","40.51","-10,330,328,000.00","14.82","-35.91","15.79","21.61","24.93","21.61","24.93","-52.11","-13.84","15.30","14.83","14.35","0.62","","","82.49","140.17","","10.11","35.84","44.18","-0.20","-0.14","-0.06","-3.51","0.41","2.20","42.36","-42.36","-35.14","-0.17","40.00","-77.39","-36.10","-34.04","-1.00","17.00","13.00","-127,587,645.90","0.07","-2.83","-0.21","-1.68","57.20","71.33","15.73","16.82","14.44","18.11","13.35","19.20","12.05","0.90","15.65","-438,004,000.00","129.43","119.23","16.32","15.55","14.77","-0.59","15.14","15.55","15.98","15.55","52.60","-0.42","15.22","24.87","0.01","-0.21","-0.16","-0.05","14.62","-0.06","0.53","15.60","14.82","-983,244.89","433,605.36","-1,416,850.26","16.83","15.00","13.18","31.60","15.10","15.20","16.08","15.63","18.95","18.93","15.74","0.46","15.86","15.11","14.35","14.75","14.85","14.95","15.00","15.04","15.10","15.30","15.34","15.38","15.42","15.45","15.52","0.04","0.08","-0.19","1.00","15.16","14.62","-0.14","-0.60","-5,348,105.72","-1.21","-0.78","-0.02","1.12","15.74","15.18","14.62","-4.03","-0.29","","","-1.82","-138.39","49.22","","-66.40","-1.71","-2.01","-0.09","-5.56","-5.55","7.72","15.72","15.14","14.56","1.32","0.70","-0.17","-0.68","0.37","15.89","15.68","13.47","-42.86","57.14","100.00","15.49","15.41","15.21","13.05","29.67","21.96","-1,002.74","-4.66"
"2015-01-12T23:00:00.000Z","14.74","1.14","0.84","82,728,000","39.92","15.71","15.11","14.51","-4.49","15.54","15.54","15.54","","-78.56","15.16","0.88","1.03","3.31","-4,277,093.61","0.35","33.72","3.72","15.17","-0.11","0.50","-0.18","0","32.41","-10,413,056,000.00","14.73","1.99","15.79","16.71","22.05","16.71","22.05","-56.97","-21.68","15.31","14.82","14.33","0.65","","","94.54","150.28","","5.05","39.92","48.51","-0.26","-0.19","-0.08","-3.63","1.32","1.04","38.47","-38.47","-11.66","-0.18","45.00","-81.57","-39.73","-34.31","-1.00","17.00","13.00","-126,642,296.10","0.07","-3.85","-0.22","-1.05","57.85","71.16","15.73","16.82","14.44","18.11","13.35","19.20","12.05","0.92","15.60","-355,276,000.00","129.43","119.34","16.32","15.54","14.76","-0.39","15.11","15.54","15.97","15.54","52.62","-0.59","15.19","24.93","0","-0.22","-0.17","-0.05","14.46","-0.06","0.62","15.62","14.73","940,518.34","506,021.50","434,496.84","16.85","14.95","13.06","27.27","15.10","15.16","16.10","15.63","19.18","19.33","15.74","0.41","15.76","15.01","14.26","14.74","14.81","14.90","14.95","15.00","15.06","15.26","15.31","15.35","15.39","15.43","15.49","0.09","0.15","-0.18","0","15.16","14.62","0.06","-0.36","-2,616,344.97","-1.39","-1.21","-0.02","1.27","15.74","15.10","14.46","-2.66","-0.15","","","-3.29","-81.93","50.27","","-47.64","0.08","6.95","-0.13","-5.56","-5.56","7.94","15.71","15.11","14.51","19.07","0.76","-0.25","-0.63","0.38","15.69","15.92","13.55","-42.86","50.00","92.86","15.49","15.34","15.17","14.63","26.84","22.49","-1,000.75","-4.49"
"2015-01-13T23:00:00.000Z","14.66","-0.50","-0.81","110,774,000","38.75","15.70","15.08","14.45","-4.62","15.53","15.53","15.53","","-76.04","15.12","0.81","1.09","104.10","-339,422.52","0.32","39.41","3.95","15.12","-0.07","0.47","-0.19","0","25.93","-10,523,830,000.00","14.63","-6.06","15.75","17.92","18.75","17.92","18.75","-56.70","-28.05","15.27","14.77","14.27","0.69","","","93.69","139.19","","2.53","38.75","45.03","-0.34","-0.24","-0.10","-3.79","0.49","1.49","27.17","-27.17","-13.59","-0.14","45.00","-87.04","-44.61","-35.32","-1.00","17.00","13.00","-127,194,780.25","0.07","-4.25","-0.23","-1.09","57.56","70.99","15.73","16.82","14.44","18.11","13.35","19.20","12.05","0.92","15.56","-466,050,000.00","129.43","119.45","16.31","15.53","14.75","-0.39","15.08","15.53","15.96","15.53","42.80","-0.65","15.14","24.92","0","-0.23","-0.18","-0.04","14.46","-0.07","0.70","15.63","14.63","-1,458,818.39","225,330.09","-1,684,148.48","16.84","14.90","12.96","29.71","15.03","15.08","16.07","15.63","19.01","19.33","15.74","0.47","15.67","14.92","14.18","14.70","14.76","14.85","14.90","14.95","15.01","15.22","15.27","15.32","15.36","15.40","15.46","0.09","0.21","-0.16","0","15.16","14.62","-0.17","-0.64","-3,405,718.42","-1.71","-1.39","-0.04","1.27","15.74","15.10","14.46","-2.85","-0.26","","","-4.86","-126.36","48.33","","-50.12","0.24","8.88","-0.09","-5.55","-5.56","8.26","15.70","15.08","14.45","16.86","0.76","-0.23","-0.63","0.38","15.69","15.89","13.43","-57.14","42.86","100.00","15.50","15.29","15.13","13.36","30.74","23.70","-1,006.81","-4.62"
"2015-01-14T23:00:00.000Z","14.35","-2.16","-2.46","88,384,000","34.12","15.74","15.06","14.37","-5.08","15.51","15.51","15.51","14.35","-98.41","15.06","0.82","1.08","191.93","963,418.62","0.29","36.33","4.42","15.07","-0.12","0.46","-0.20","0","20.74","-10,612,214,000.00","14.44","-32.23","15.75","15.66","16.77","15.66","16.77","-67.44","-35.21","15.14","14.63","14.13","0.78","1.62","1.98","93.77","141.03","150,580,960.00","1.26","34.12","41.94","-0.39","-0.30","-0.09","-4.32","1.01","1.13","34.17","-34.17","-33.84","-0.16","45.00","-92.72","-49.68","-37.18","-1.00","17.00","13.00","-129,099,464.87","0.07","-5.31","-0.26","-1.71","57.56","70.82","15.73","16.82","14.44","18.11","13.35","19.20","12.05","0.91","15.48","-554,434,000.00","126.64","119.55","16.29","15.51","14.74","-0.61","15.06","15.51","15.95","15.51","40.19","-0.80","15.09","24.85","0.01","-0.26","-0.20","-0.06","14.32","-0.09","0.87","15.72","14.44","-3,157,493.28","-257,930.39","-2,899,562.89","16.78","14.80","12.82","30.68","14.87","15.03","16.00","15.63","18.93","20.46","15.74","0.46","15.58","14.84","14.10","14.53","14.62","14.74","14.80","14.85","14.92","15.17","15.22","15.27","15.32","15.36","15.43","0.13","0.23","-0.21","0","15.16","14.62","-0.08","-0.54","-6,909,093.31","-2.07","-1.71","-0.03","1.41","15.74","15.03","14.32","-4.58","-0.60","","","-6.71","-136.39","50.18","2.65","-55.92","-0.68","10.98","-0.06","-5.55","-5.55","9.12","15.74","15.06","14.37","-1.59","0.74","-0.23","-0.65","0.39","15.69","15.61","13.09","-57.14","35.71","92.86","15.48","15.25","15.04","12.32","28.16","24.81","-1,039.04","-5.08"
