"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-01-02T23:00:00.000Z","37.68","0.51","0.32","70,422,000","43.84","38.89","38.25","37.61","8.90","38.51","38.51","38.51","39.12","-82.83","38.27","0.92","1.02","18.80","-5,766,465.10","","0.30","39.56","1.58","38.28","-0.10","0.55","-0.02","22.78","60.52","3,347,170,000.00","38.00","-7.23","39.44","20.33","36.95","20.33","36.95","-40.29","-7.69","38.98","38.12","37.27","0.71","","","93.38","131.48","","24.93","43.84","48.13","-0.16","-0.11","-0.06","-1.41","0.55","1.36","69.33","-69.33","-41.39","-0.18","50.00","80.74","2.96","-5.15","-1.00","41.00","37.00","-6,215,423.61","0.17","-0.85","-0.13","-0.92","94.29","","37.82","38.80","36.51","40.11","35.53","41.09","34.22","0.94","39.40","711,366,000.00","126.11","","40.44","38.51","36.59","-0.51","38.25","38.51","36.76","38.51","35.35","-0.32","38.29","23.37","0.01","-0.13","-0.10","-0.03","37.41","-0.04","0.19","38.53","38.00","-2,667,863.02","-1,082,522.18","-1,585,340.84","41.23","38.10","34.97","40.29","38.19","38.09","38.20","38.93","41.07","15.58","39.12","0.55","40.22","38.30","36.39","37.81","37.95","38.06","38.10","38.13","38.15","38.30","38.36","38.42","38.46","38.50","38.53","0.20","0.08","-0.13","0","39.00","37.90","-0.20","-0.75","-6,456,381.77","-0.41","0.12","-0.02","2.29","39.12","37.98","36.83","-1.47","-1.35","","","-0.36","-158.87","60.49","","-23.07","-0.83","10.27","-0.03","-5.52","-5.50","3.34","38.89","38.25","37.61","5.73","1.06","-0.19","0.09","0.65","36.62","39.53","35.84","-92.86","7.14","100.00","38.35","38.27","38.39","20.68","29.32","11.59","663.68","8.90"
"2017-01-03T23:00:00.000Z","37.86","0.47","0.27","50,210,000","45.85","38.89","38.24","37.59","9.07","38.45","38.45","38.45","","-71.41","38.21","0.93","1.13","-52.50","-6,638,148.08","","0.27","39.64","1.65","38.22","-0.09","0.30","-0.03","19.61","52.34","3,296,960,000.00","37.96","8.13","39.44","16.81","24.33","16.81","24.33","-44.50","-14.38","38.80","37.98","37.16","0.69","","","94.61","128.10","","12.46","45.85","51.17","-0.20","-0.14","-0.06","-1.40","1.08","0.99","59.45","-59.45","-15.24","-0.19","50.00","77.44","2.83","-3.36","-1.00","41.00","37.00","-5,981,581.35","0.17","-2.22","-0.14","-0.57","94.29","","37.82","38.80","36.51","40.11","35.53","41.09","34.22","0.94","39.28","761,576,000.00","126.70","","40.37","38.45","36.53","-0.32","38.24","38.45","36.81","38.45","31.31","-0.86","38.24","23.51","0.01","-0.14","-0.10","-0.04","37.38","-0.03","0.16","38.44","37.96","-1,120,573.10","-1,087,958.03","-32,615.08","41.02","38.06","35.09","31.86","38.19","37.98","38.20","38.93","41.37","14.70","39.12","0.27","40.16","38.24","36.33","37.83","37.92","38.02","38.06","38.09","38.12","38.27","38.33","38.39","38.44","38.47","38.51","0.21","0.07","-0.10","0","39.00","37.90","-0.11","-0.39","-4,275,185.17","-0.77","-0.41","-0.05","2.02","39.12","38.11","37.10","-0.85","-1.35","","","-0.96","-114.29","58.49","","-27.14","-0.28","-8.20","-0.08","-5.52","-5.51","3.40","38.89","38.24","37.59","20.43","0.93","-0.24","-0.06","0.63","36.62","39.51","36.20","-92.86","0","92.86","38.36","38.28","38.39","20.49","28.32","11.91","671.82","9.07"
"2017-01-04T23:00:00.000Z","39.02","3.07","2.88","116,602,000","56.85","39.02","38.28","37.55","10.24","38.39","38.39","38.39","","-5.62","38.23","0.95","0.96","6.88","-1,949,214.25","","0.25","51.01","1.60","38.23","-0.02","1.26","-0.02","42.55","50.38","3,413,562,000.00","38.22","170.45","39.44","46.71","27.95","46.71","27.95","-9.20","-13.44","38.94","38.06","37.18","0.80","","","128.32","107.83","","29.34","56.85","54.52","-0.20","-0.17","-0.03","-0.21","4.69","0.76","41.94","-41.94","63.23","-0.07","50.00","76.16","4.29","-1.60","1.00","41.00","37.00","-2,398,122.18","0.17","1.51","-0.06","1.20","97.19","","37.82","38.80","36.51","40.11","35.53","41.09","34.22","0.97","39.17","878,178,000.00","126.70","","40.31","38.39","36.47","0.75","38.28","38.39","36.87","38.39","43.83","0.58","38.24","23.83","0.01","-0.06","-0.09","0.04","37.38","0","0","38.24","38.22","1,711,170.23","-688,082.56","2,399,252.79","41.53","38.23","34.93","41.71","38.25","37.98","38.39","38.93","41.83","20.86","39.04","1.11","40.10","38.19","36.28","38.43","38.29","38.24","38.23","38.23","38.23","38.32","38.37","38.42","38.46","38.49","38.53","0.19","0.01","-0.06","-1.00","39.00","37.38","0.89","-0.22","15,716,439.14","-0.51","-0.77","0","1.74","39.12","38.25","37.38","2.08","-0.31","","","-0.40","116.75","58.48","","13.24","2.06","-6.51","-0.03","-5.51","-5.51","3.83","39.02","38.28","37.55","100.46","0.81","-0.14","-0.15","0.67","36.62","41.10","36.94","14.29","100.00","85.71","38.36","38.34","38.29","29.82","24.52","11.75","842.27","10.24"
"2017-01-05T23:00:00.000Z","39.80","1.99","1.80","119,724,000","62.35","39.33","38.35","37.36","11.11","38.35","38.35","38.35","","-6.67","38.34","1.07","0.80","57.45","1,995,713.55","","0.29","54.82","1.53","38.33","0.03","1.05","-0.01","58.99","52.10","3,533,286,000.00","38.60","100.11","37.29","72.10","45.21","72.10","45.21","31.45","-5.28","39.28","38.37","37.46","1.13","","","143.35","95.08","","51.30","62.35","58.92","-0.15","-0.18","0.04","2.01","2.12","0.16","65.45","-65.45","65.08","0.04","50.00","76.80","7.27","0.27","1.00","41.00","37.00","-14,225.67","0.18","4.60","0.07","2.03","99.13","","37.82","38.80","36.51","40.11","35.53","41.09","34.22","0.98","37.38","997,902,000.00","126.70","","40.27","38.35","36.44","1.41","38.35","38.35","36.92","38.35","54.43","1.75","38.32","24.13","0.01","0.07","-0.06","0.13","37.38","0.04","0.07","38.07","38.60","4,349,152.84","31,522.50","4,317,630.35","42.01","38.52","35.02","45.10","38.68","38.40","38.51","38.93","41.82","22.58","39.12","1.05","40.09","38.18","36.27","39.11","38.79","38.59","38.52","38.47","38.43","38.42","38.45","38.49","38.52","38.55","38.57","0.21","0.01","-0.18","0","39.00","37.38","1.52","0.47","26,760,604.86","-0.01","-0.51","0.07","1.74","39.12","38.25","37.38","3.78","0.33","","","0.97","268.16","46.08","","34.61","3.02","10.67","-0.02","-5.48","-5.50","5.14","39.33","38.35","37.36","123.77","0.92","-0.05","0","0.70","36.95","42.09","37.51","21.43","100.00","78.57","38.34","38.34","38.16","35.33","21.90","12.59","942.38","11.11"
"2017-01-08T23:00:00.000Z","39.85","0.12","-0.07","68,922,000","62.66","39.60","38.42","37.24","11.37","38.33","38.33","38.33","","-8.97","38.47","1.18","0.76","-28.92","1,011,144.59","","0.32","57.14","1.42","38.47","0.03","0.50","0.01","67.38","55.16","3,602,208,000.00","38.91","8.19","37.77","92.91","70.58","92.91","70.58","55.06","5.69","39.74","38.84","37.95","1.33","","","152.59","85.14","","69.05","62.66","63.52","-0.06","-0.16","0.09","2.59","1.71","0.37","78.48","-78.48","50.84","-0.01","55.00","77.71","10.44","2.33","1.00","41.00","37.00","66,301.80","0.18","5.17","0.18","1.98","99.13","95.58","37.82","38.80","36.51","40.11","35.53","41.09","34.22","0.99","37.44","1,066,824,000.00","126.85","115.39","40.25","38.33","36.41","1.34","38.42","38.33","36.98","38.33","63.43","1.96","38.46","24.30","0.01","0.18","-0.01","0.19","37.38","0.07","0.15","38.00","38.91","5,650,073.46","834,172.64","4,815,900.83","42.15","38.76","35.36","46.30","38.74","38.46","38.67","38.93","42.13","22.15","39.97","0.50","40.17","38.26","36.35","39.48","39.14","38.87","38.76","38.68","38.60","38.51","38.53","38.55","38.58","38.60","38.61","0.36","0.05","-0.19","0","39.00","37.38","1.44","0.94","23,395,511.72","0.54","-0.01","0.10","2.59","39.97","38.68","37.38","3.52","0.22","","","2.42","253.69","44.16","","44.94","2.34","7.06","0","-5.47","-5.48","6.15","39.60","38.42","37.24","110.29","0.91","-0.01","0.32","0.69","37.67","41.98","37.71","28.57","100.00","71.43","38.34","38.29","38.10","34.70","20.76","13.49","950.56","11.37"
"2017-01-09T23:00:00.000Z","39.79","-0.13","-0.32","51,168,000","62.06","39.81","38.49","37.16","11.26","38.31","38.31","38.31","","-10.86","38.58","1.16","0.81","-17.82","-1,188,037.88","","0.32","59.85","1.39","38.58","0.04","0.42","0.03","74.24","58.98","3,653,376,000.00","39.22","-6.93","37.77","91.17","85.39","91.17","85.39","66.42","16.73","40.14","39.26","38.39","1.49","","","157.63","80.40","","81.31","62.06","56.17","0","-0.10","0.10","2.55","1.54","1.22","74.44","-74.44","33.52","0.01","50.00","79.01","14.14","4.47","1.00","41.00","37.00","807.24","0.18","3.90","0.25","1.84","99.13","95.57","37.82","38.80","36.51","40.11","35.53","41.09","34.22","0.98","37.54","1,015,656,000.00","126.68","115.50","40.22","38.31","36.39","1.19","38.49","38.31","37.03","38.31","57.40","1.49","38.56","24.38","0.01","0.25","0.04","0.21","37.38","0.10","0.27","37.88","39.22","4,247,961.35","1,321,856.74","2,926,104.61","42.21","38.95","35.68","46.53","38.74","38.46","38.42","38.93","42.21","21.53","40.09","0.42","40.36","38.44","36.52","39.64","39.36","39.07","38.95","38.85","38.75","38.59","38.60","38.61","38.63","38.64","38.65","0.38","0.16","-0.02","0","39.00","37.38","1.08","0.66","19,680,482.04","0.99","0.54","0.08","2.70","40.09","38.74","37.38","3.10","-0.07","","","3.62","186.28","42.86","","34.48","1.44","-4.16","0.01","-5.46","-5.47","6.89","39.81","38.49","37.16","99.28","0.94","-0.05","0.68","0.67","37.75","41.76","37.83","28.57","92.86","64.29","38.37","38.21","38.19","33.13","21.01","14.12","943.63","11.26"
"2017-01-10T23:00:00.000Z","39.95","0.39","0.20","59,856,000","63.21","40.04","38.59","37.14","11.74","38.33","38.33","38.33","","-5.09","38.67","1.10","0.83","10.70","-2,204,445.36","","0.34","69.48","1.39","38.66","0.07","0.50","0.05","87.20","64.62","3,713,232,000.00","39.57","17.68","37.84","91.70","91.93","91.70","91.93","75.21","27.37","40.54","39.68","38.83","1.64","","","157.33","73.53","","89.13","63.21","61.41","0.02","-0.04","0.07","2.59","1.55","1.00","60.75","-60.75","25.03","0.09","55.00","79.87","16.99","6.64","1.00","41.00","37.00","235,451.26","0.18","3.60","0.32","1.99","99.52","95.59","37.82","38.80","36.51","40.11","35.53","41.09","34.22","0.99","37.64","1,075,512,000.00","126.68","115.60","40.25","38.33","36.41","1.21","38.59","38.33","37.08","38.33","57.75","1.39","38.65","24.35","0.01","0.32","0.10","0.23","37.38","0.13","0.43","37.70","39.57","5,343,600.31","1,896,391.53","3,447,208.77","42.32","39.13","35.94","51.04","38.74","38.59","38.39","38.93","42.25","20.92","40.09","0.50","40.64","38.70","36.77","39.79","39.56","39.27","39.13","39.02","38.90","38.68","38.67","38.68","38.69","38.69","38.69","0.38","0.21","-0.28","1.00","40.09","37.38","1.00","0.50","18,202,935.81","1.38","0.99","0.06","2.70","40.09","38.74","37.38","3.24","-0.16","","","4.83","163.43","43.22","","36.61","0.97","-1.53","0.06","-5.45","-5.46","7.51","40.04","38.59","37.14","97.10","0.86","-0.04","1.03","0.65","37.75","41.82","38.08","28.57","85.71","57.14","38.37","38.16","38.44","32.14","19.87","14.80","961.31","11.74"
"2017-01-11T23:00:00.000Z","40.68","1.83","1.64","97,478,000","68.11","40.40","38.68","36.97","12.47","38.35","38.35","38.35","","-0.74","38.82","1.16","0.74","138.38","25,531.07","","0.39","73.78","1.38","38.81","0.13","0.76","0.08","96.03","70.90","3,810,710,000.00","40.05","105.45","38.40","94.44","92.43","94.44","92.43","84.19","37.70","40.88","40.01","39.15","1.93","","","150.90","73.94","","93.88","68.11","66.42","0.05","0.01","0.04","2.96","2.46","0.14","45.92","-45.92","31.55","0.27","55.00","83.13","21.86","9.09","1.00","41.00","37.00","2,019,044.15","0.18","5.59","0.43","2.83","101.34","95.61","37.82","38.80","36.51","40.11","35.53","41.09","34.22","1.01","37.74","1,172,990,000.00","126.68","115.71","40.27","38.35","36.44","1.72","38.68","38.35","37.14","38.35","64.44","2.15","38.79","24.40","0.01","0.43","0.16","0.27","37.38","0.18","0.60","37.47","40.05","7,135,017.77","2,644,766.71","4,490,251.06","42.66","39.41","36.16","52.50","39.05","39.05","38.00","38.93","42.82","21.96","40.09","0.73","40.99","39.04","37.09","40.24","39.93","39.58","39.41","39.28","39.12","38.81","38.79","38.78","38.77","38.77","38.76","0.38","0.12","-0.51","0","40.09","37.38","1.49","0.75","25,781,990.67","1.80","1.38","0.10","2.70","40.09","38.74","37.38","4.71","0.29","","","6.34","193.06","37.51","","59.80","1.55","7.68","0.11","-5.43","-5.44","8.86","40.40","38.68","36.97","108.29","0.65","0.01","1.35","0.66","37.92","42.63","38.73","50.00","100.00","50.00","38.34","38.21","38.72","37.41","18.25","16.20","1,066.76","12.47"
"2017-01-12T23:00:00.000Z","40.86","0.43","0.24","75,838,000","69.17","40.76","38.80","36.85","12.76","38.38","38.38","38.38","","-6.10","39.00","1.24","0.70","49.08","46,104.83","","0.40","73.33","1.35","38.99","0.13","0.51","0.11","100.00","76.72","3,886,548,000.00","40.49","24.30","38.94","96.03","94.05","96.03","94.05","87.13","46.68","41.08","40.23","39.37","2.16","1.22","1.47","150.03","75.23","116,105,000.00","96.94","69.17","70.84","0.10","0.04","0.06","3.41","1.96","0.18","43.06","-43.06","25.11","0.32","60.00","87.74","28.18","12.11","1.00","43.00","37.00","2,345,271.78","0.18","6.63","0.52","2.90","101.34","95.63","37.82","38.80","36.51","40.11","35.53","41.09","34.22","1.01","37.92","1,248,828,000.00","127.23","115.81","40.30","38.38","36.47","1.70","38.80","38.38","37.19","38.38","70.39","2.54","38.96","24.39","0.01","0.52","0.24","0.29","37.38","0.22","0.70","37.35","40.49","8,285,469.73","3,450,581.43","4,834,888.30","42.85","39.67","36.49","57.50","39.23","39.23","37.93","38.93","42.78","20.65","40.71","0.51","41.37","39.40","37.43","40.55","40.24","39.87","39.67","39.52","39.34","38.94","38.90","38.88","38.86","38.85","38.83","0.45","0.08","-0.55","-1.00","40.09","39.48","1.63","1.11","23,994,790.88","2.23","1.80","0.13","3.32","40.71","39.05","37.38","4.67","0.25","","","7.94","181.46","33.88","2.68","97.06","0.90","6.77","0.14","-5.42","-5.43","10.06","40.76","38.80","36.85","102.56","0.58","0.05","1.57","0.65","38.64","42.72","38.99","57.14","100.00","42.86","38.28","38.37","38.92","39.44","17.22","17.84","1,091.06","12.76"
"2017-01-16T23:00:00.000Z","40.49","-0.91","-1.10","73,410,000","64.30","40.98","38.93","36.88","12.39","38.43","38.43","38.43","","-16.13","39.17","1.21","0.71","85.23","-131,988.14","","0.39","68.20","1.29","39.16","0.12","0.68","0.13","100.00","81.38","3,959,958,000.00","40.72","-48.05","38.94","92.34","94.27","92.34","94.27","82.27","53.15","41.21","40.35","39.50","2.20","","","139.03","82.75","","98.47","64.30","62.88","0.18","0.08","0.10","3.45","1.75","1.78","32.84","-32.84","7.53","0.29","60.00","92.60","34.94","15.66","1.00","41.00","37.00","1,678,678.73","0.18","6.46","0.56","2.01","101.34","95.65","37.82","38.80","36.51","40.11","35.53","41.09","34.22","1.00","38.17","1,175,418,000.00","126.07","115.91","40.35","38.43","36.51","1.17","38.93","38.43","37.24","38.43","67.88","2.46","39.13","24.46","0.01","0.56","0.30","0.26","37.38","0.23","0.73","37.46","40.72","6,116,361.32","3,831,407.12","2,284,954.19","43.03","39.82","36.62","57.18","39.40","39.23","37.93","38.93","42.61","17.47","41.08","0.63","41.72","39.73","37.74","40.52","40.32","40.00","39.82","39.67","39.48","39.04","38.99","38.96","38.94","38.92","38.88","0.50","0.30","-0.53","0","40.09","39.48","1.20","0.57","16,676,250.57","2.34","2.23","0.12","3.70","41.08","39.23","37.38","3.26","-0.26","","","9.25","125.50","34.95","","76.85","-0.58","3.51","0.19","-5.43","-5.43","10.53","40.98","38.93","36.88","88.03","0.76","0.05","1.66","0.65","38.84","42.39","38.58","57.14","92.86","35.71","38.25","38.55","39.08","36.48","20.28","18.61","1,043.01","12.39"
