"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-01-01T23:00:00.000Z","54.71","0.11","-0.06","43,195,500","58.08","59.66","53.24","46.83","21.31","50.28","50.28","50.28","54.54","-48.86","55.01","1.10","0.73","-34.33","-2,785,904.62","0.59","54.51","3.14","54.97","0.19","1.03","0.61","93.22","96.22","2,431,015,500.00","56.22","6.50","52.71","53.85","61.97","53.85","61.97","-9.98","46.50","57.48","55.25","53.02","3.40","","","137.42","60.02","","15.44","58.08","65.63","0.05","0.19","-0.14","9.00","1.14","1.26","58.01","-58.01","-20.42","-0.16","65.00","764.95","157.97","124.96","-1.00","59.00","53.00","160,595,291.23","0.30","10.79","1.83","-0.24","163.29","","53.16","60.07","47.75","65.48","40.84","72.39","35.43","1.14","58.11","1,725,895,700.00","120.65","","52.80","50.28","47.77","-0.82","53.24","50.28","37.34","50.28","81.12","5.33","54.90","24.64","0.02","1.83","1.91","-0.08","49.01","0.17","0.16","53.83","56.22","3,497,336.92","4,166,892.99","-669,556.07","63.31","54.88","46.45","65.33","56.01","51.07","48.96","48.63","63.55","37.00","58.58","1.03","59.06","56.25","53.44","54.79","55.04","55.06","54.88","54.63","54.20","52.40","51.95","51.54","51.14","50.74","49.95","0.86","2.81","-2.46","-1.00","58.58","53.43","0.73","-0.30","7,586,312.87","0.14","0.96","0.58","12.32","58.58","52.42","46.26","-0.72","-1.78","","","23.54","37.94","43.62","","-9.91","-2.75","-8.33","0.37","-5.52","-5.50","24.11","59.66","53.24","46.83","61.41","0.36","0.13","5.04","1.71","52.61","59.51","49.91","64.29","64.29","0","50.19","53.00","55.46","28.20","20.02","32.71","3,734.28","21.31"
"2014-01-02T23:00:00.000Z","54.56","-0.27","-0.44","38,246,200","57.39","59.62","53.54","47.47","20.22","50.32","50.32","50.32","","-55.52","55.24","1.10","0.80","-58.75","-5,036,082.98","0.60","43.83","3.51","55.21","0.16","1.12","0.60","84.71","93.92","2,469,261,700.00","55.61","-33.51","52.71","51.52","55.29","51.52","55.29","-26.46","33.23","56.79","54.61","52.44","2.90","","","158.57","58.87","","7.72","57.39","61.52","0","0.11","-0.10","8.77","1.42","1.12","48.39","-48.39","-14.23","-0.24","60.00","757.30","156.67","135.37","-1.00","59.00","53.00","160,490,432.11","0.30","5.27","1.69","-0.47","163.29","","53.16","60.07","47.75","65.48","40.84","72.39","35.43","1.14","57.93","1,687,649,500.00","120.32","","52.84","50.32","47.80","-1.03","53.54","50.32","37.49","50.32","80.29","2.73","55.17","24.47","0.03","1.69","1.87","-0.18","50.66","0.05","0.02","54.96","55.61","3,516,397.09","4,073,965.01","-557,567.92","62.97","54.82","46.67","59.17","56.01","51.07","48.12","48.63","64.85","36.34","58.58","1.12","58.77","55.97","53.17","54.67","54.88","54.95","54.82","54.62","54.24","52.54","52.10","51.68","51.29","50.89","50.10","0.78","3.07","-1.62","0","58.58","53.43","1.15","0.03","5,683,004.97","-0.36","0.14","0.50","12.32","58.58","52.42","46.26","-1.35","-1.91","","","19.28","38.28","44.57","","-5.90","-1.92","-4.47","0.32","-5.53","-5.52","22.70","59.62","53.54","47.47","58.38","0.43","0.06","4.26","1.67","52.61","59.07","50.05","57.14","57.14","0","50.54","53.61","55.23","28.69","19.06","31.82","3,700.77","20.22"
"2014-01-05T23:00:00.000Z","57.20","4.84","4.67","68,852,600","65.22","59.76","53.99","48.21","23.37","50.43","50.43","50.43","","-24.34","55.49","1.05","0.80","-16.68","-4,300,115.79","0.55","52.61","3.53","55.46","0.20","3.21","0.58","78.87","90.91","2,538,114,300.00","55.81","317.91","52.71","57.09","54.15","57.09","54.15","-14.03","24.64","57.28","54.97","52.66","2.83","","","175.88","56.19","","15.31","65.22","64.03","0","0.04","-0.04","9.45","2.44","1.43","30.18","-30.18","49.27","-0.18","65.00","753.83","158.64","144.10","1.00","59.00","53.00","163,822,008.68","0.31","7.28","1.77","0.90","171.19","","53.16","60.07","47.75","65.48","40.84","72.39","35.43","1.19","57.75","1,756,502,100.00","120.32","","52.95","50.43","47.90","1.41","53.99","50.43","37.64","50.43","80.13","3.88","55.40","24.58","0.05","1.77","1.85","-0.08","51.34","0.04","0.01","55.32","55.81","4,182,401.39","4,089,455.92","92,945.47","64.19","55.25","46.31","64.56","56.01","52.06","47.86","48.63","64.45","42.81","58.58","3.21","58.46","55.68","52.89","55.94","55.65","55.45","55.25","55.01","54.61","52.84","52.38","51.95","51.54","51.14","50.33","0.75","2.94","-1.09","0","58.58","53.43","2.38","-0.83","30,838,407.40","-0.54","-0.36","0.49","10.87","58.58","53.15","47.71","2.91","0.77","","","16.63","68.32","55.49","","19.12","2.43","3.44","0.35","-5.53","-5.53","21.41","59.76","53.99","48.21","77.82","0.20","0.07","3.89","1.78","52.61","62.73","51.67","50.00","50.00","0","51.03","53.97","55.06","31.45","16.61","31.75","4,018.68","23.37"
"2014-01-06T23:00:00.000Z","57.92","1.26","1.09","77,207,400","67.00","59.79","54.48","49.17","24.09","50.53","50.53","50.53","","-12.82","55.79","1.11","0.79","-9.29","-3,008,019.38","0.56","53.74","3.53","55.76","0.19","1.35","0.58","72.34","87.19","2,615,321,700.00","56.16","101.17","52.71","69.11","59.24","69.11","59.24","10.57","22.08","58.08","55.81","53.53","2.89","","","184.49","58.50","","38.40","67.00","66.52","0.01","0.01","0","10.30","1.43","0.28","66.60","-66.60","56.44","-0.11","70.00","751.32","161.52","150.72","1.00","59.00","53.00","164,793,846.56","0.32","7.64","1.87","1.17","173.34","","53.16","60.07","47.75","65.48","40.84","72.39","35.43","1.19","53.43","1,833,709,500.00","120.32","","53.06","50.53","48.01","1.93","54.48","50.53","37.80","50.53","80.10","4.11","55.70","24.73","0.02","1.87","1.85","0.02","52.91","0.04","0.01","55.55","56.16","4,958,417.54","4,213,593.29","744,824.25","64.46","55.74","47.02","68.55","56.01","52.42","47.45","48.63","67.33","42.97","58.58","1.33","58.28","55.51","52.73","56.93","56.41","56.00","55.74","55.46","55.03","53.17","52.69","52.24","51.82","51.40","50.58","0.66","2.47","-0.98","0","58.58","53.43","3.23","1.90","34,374,224.59","-0.18","-0.54","0.59","10.87","58.58","53.15","47.71","3.66","1.43","","","14.83","117.82","58.76","","1.68","3.04","3.62","0.37","-5.52","-5.53","19.49","59.79","54.48","49.17","82.36","0.36","0.06","4.35","1.75","52.61","63.16","52.68","42.86","42.86","0","51.55","54.01","54.99","34.99","15.69","32.20","4,119.85","24.09"
"2014-01-07T23:00:00.000Z","58.23","0.54","0.37","56,682,400","67.77","59.83","54.95","50.08","25.09","50.66","50.66","50.66","","-6.80","56.02","1.08","0.84","-28.02","-3,598,735.65","0.50","61.06","3.53","55.99","0.21","1.18","0.58","75.00","84.75","2,672,004,100.00","56.62","37.99","52.83","85.35","70.52","85.35","70.52","35.55","24.53","58.75","56.52","54.30","3.06","","","174.40","57.34","","59.60","67.77","68.90","0.03","0.01","0.02","10.94","1.35","0.98","71.22","-71.22","46.36","0.04","70.00","743.36","159.89","154.97","1.00","59.00","53.00","165,097,224.02","0.32","6.14","1.95","1.27","173.34","131.61","53.16","60.07","47.75","65.48","40.84","72.39","35.43","1.19","53.53","1,890,391,900.00","120.97","97.87","53.19","50.66","48.13","1.98","54.95","50.66","37.97","50.66","79.75","3.37","55.92","24.82","0.02","1.95","1.87","0.08","53.43","0.08","0.04","55.54","56.62","5,214,018.11","4,356,511.12","857,506.98","64.63","56.19","47.75","68.34","55.99","52.42","47.30","49.19","67.09","36.86","58.58","1.18","58.29","55.51","52.73","57.58","57.02","56.49","56.19","55.89","55.43","53.49","53.00","52.54","52.10","51.67","50.83","0.62","2.03","-0.95","-1.00","58.58","54.05","2.68","1.50","31,973,852.77","0.31","-0.18","0.50","10.84","58.58","53.16","47.74","3.77","1.40","","","13.16","118.49","58.46","","2.98","2.77","-0.09","0.37","-5.49","-5.51","17.73","59.83","54.95","50.08","83.62","0.33","0.09","4.73","1.71","52.67","63.13","53.33","-21.43","35.71","57.14","52.03","54.06","55.01","33.26","14.92","32.62","4,157.84","25.09"
"2014-01-08T23:00:00.000Z","57.22","-1.73","-1.90","92,253,300","62.67","59.76","55.30","50.85","23.35","50.80","50.80","50.80","","-31.46","56.18","1.07","0.85","21.38","-1,182,971.64","0.48","59.67","3.56","56.17","0.17","2.31","0.58","84.70","84.74","2,579,750,800.00","56.82","-100.37","52.83","82.97","79.14","82.97","79.14","42.24","27.75","59.30","57.03","54.75","3.10","","","166.56","62.68","","75.02","62.67","64.16","0","0.01","-0.01","10.73","1.48","1.49","62.30","-62.30","11.86","0.12","65.00","730.42","153.35","156.52","1.00","59.00","53.00","163,497,092.15","0.31","2.97","1.91","0.56","170.34","131.87","53.16","60.07","47.75","65.48","40.84","72.39","35.43","1.16","53.63","1,798,138,600.00","120.97","97.96","53.34","50.80","48.26","0.80","55.30","50.80","38.13","50.80","71.33","1.65","56.13","25.03","0.03","1.91","1.88","0.03","53.43","0.09","0.06","55.55","56.82","2,244,285.83","4,054,764.65","-1,810,478.82","65.13","56.38","47.63","60.30","56.19","52.61","46.97","49.19","67.30","37.82","58.58","2.31","58.48","55.70","52.91","57.40","57.08","56.65","56.38","56.09","55.65","53.73","53.23","52.77","52.32","51.89","51.04","0.62","1.77","-1.00","0","58.58","54.05","3.01","0.70","14,095,348.35","0.81","0.31","0.47","10.04","58.58","53.56","48.54","1.75","0.18","","","10.31","94.59","56.03","","-5.18","0.69","1.81","0.31","-5.46","-5.49","16.12","59.76","55.30","50.85","71.52","0.51","0.02","5.01","1.75","53.06","62.52","51.92","50.00","100.00","50.00","52.37","54.14","55.14","30.13","15.88","32.50","4,057.47","23.35"
"2014-01-09T23:00:00.000Z","57.94","1.26","1.09","42,449,500","64.71","59.40","55.73","52.06","24.23","50.97","50.97","50.97","","-18.44","56.40","1.10","0.86","-52.70","-3,249,750.58","0.48","59.10","3.55","56.38","0.18","1.24","0.57","87.84","85.36","2,622,200,300.00","57.09","51.89","52.83","81.10","83.14","81.10","83.14","49.25","31.66","59.93","57.70","55.47","3.14","","","179.35","61.22","","85.15","64.71","66.67","-0.04","0.01","-0.04","10.75","1.06","0.82","46.82","-46.82","18.11","0.37","70.00","721.87","150.36","156.68","1.00","59.00","53.00","164,031,232.82","0.31","5.25","1.92","0.89","170.34","132.13","53.16","60.07","47.75","65.48","40.84","72.39","35.43","1.17","53.85","1,840,588,100.00","122.49","98.04","53.52","50.97","48.42","1.50","55.73","50.97","38.29","50.97","78.59","2.89","56.36","25.04","0.03","1.92","1.89","0.03","53.43","0.10","0.07","55.69","57.09","2,426,162.13","3,822,107.15","-1,395,945.02","65.16","56.66","48.17","65.97","56.19","52.61","46.68","49.19","68.06","38.34","58.96","1.24","58.91","56.11","53.30","57.67","57.37","56.94","56.66","56.38","55.94","54.01","53.49","53.02","52.57","52.13","51.27","0.65","1.74","-1.43","0","58.58","54.05","2.07","0.83","16,447,945.71","1.22","0.81","0.47","9.95","58.96","53.98","49.01","2.66","0.76","","","8.69","90.54","55.43","","30.19","1.46","0.74","0.35","-5.43","-5.46","13.19","59.40","55.73","52.06","80.07","0.21","0.02","5.21","1.71","53.06","62.93","52.95","50.00","92.86","42.86","52.52","54.26","55.69","28.57","15.06","32.40","4,109.36","24.23"
"2014-01-12T23:00:00.000Z","55.91","-3.50","-3.67","63,010,900","55.50","59.14","55.93","52.72","21.89","51.11","51.11","51.11","","-55.15","56.50","1.02","0.87","-73.73","-3,191,762.00","0.45","52.43","3.70","56.50","0.14","2.87","0.56","86.13","85.52","2,559,189,400.00","56.77","-235.59","52.83","64.98","76.35","64.98","76.35","35.80","32.41","59.78","57.44","55.11","3.07","","","147.84","74.64","","54.29","55.50","62.04","-0.05","-0.02","-0.03","10.20","1.01","2.35","27.03","-27.03","-30.47","0.05","65.00","711.37","145.89","155.82","1.00","59.00","53.00","161,823,568.80","0.31","1.43","1.74","-0.32","164.37","132.36","53.16","60.07","47.75","65.48","40.84","72.39","35.43","1.14","54.05","1,777,577,200.00","122.49","98.14","53.66","51.11","48.55","-0.36","55.93","51.11","38.44","51.11","66.98","0.79","56.51","25.24","0.05","1.74","1.86","-0.12","53.43","0.04","0.01","56.18","56.77","326,704.02","3,322,763.84","-2,996,059.82","65.61","56.53","47.45","57.78","56.43","53.33","46.99","49.19","69.63","37.09","58.96","2.87","59.41","56.58","53.75","56.79","56.88","56.71","56.53","56.31","55.93","54.13","53.63","53.16","52.71","52.27","51.42","0.65","1.77","-1.68","1.00","58.96","54.05","2.06","-0.81","-4,174,910.83","1.28","1.22","0.19","8.30","58.96","54.81","50.66","-1.04","-1.26","","","6.34","30.90","58.41","","25.64","-1.54","8.47","0.29","-5.44","-5.44","11.48","59.14","55.93","52.72","49.63","1.11","-0.04","5.16","1.80","53.06","61.62","50.20","50.00","85.71","35.71","52.67","54.43","56.11","25.31","20.02","30.92","3,873.77","21.89"
"2014-01-13T23:00:00.000Z","57.74","3.27","3.11","37,503,600","60.90","59.22","56.15","53.09","23.72","51.26","51.26","51.26","","-22.06","56.50","1.00","0.99","-61.85","-5,144,726.36","0.42","58.22","3.71","56.51","0.16","1.87","0.54","94.19","87.25","2,596,693,000.00","57.27","161.93","52.83","68.11","71.40","68.11","71.40","36.17","33.09","59.75","57.41","55.07","3.07","","","167.17","70.02","","33.98","60.90","64.40","-0.01","-0.03","0.02","10.23","0.84","0.77","22.20","-22.20","12.37","0.23","65.00","704.32","145.17","154.39","1.00","59.00","53.00","163,051,106.93","0.31","-0.05","1.73","0.67","164.37","132.56","53.16","60.07","47.75","65.48","40.84","72.39","35.43","1.16","54.25","1,815,080,800.00","126.50","98.25","53.82","51.26","48.70","1.47","56.15","51.26","38.60","51.26","64.42","-0.03","56.51","25.36","0.04","1.73","1.83","-0.11","53.43","0.12","0.10","55.60","57.27","571,126.39","2,929,672.78","-2,358,546.39","65.85","56.75","47.64","56.93","56.50","53.33","46.99","49.19","68.59","35.41","58.96","1.68","59.83","56.99","54.14","57.26","57.17","56.94","56.75","56.53","56.16","54.36","53.86","53.38","52.93","52.49","51.62","0.65","2.04","-1.59","0","58.96","54.05","1.37","-0.31","6,226,027.38","1.25","1.28","-0.23","7.62","58.96","55.15","51.34","2.21","0.83","","","5.59","56.99","56.40","","32.63","0.81","3.30","0.28","-5.45","-5.44","10.91","59.22","56.15","53.09","75.86","1.31","-0.04","4.67","1.80","53.06","63.43","52.05","50.00","78.57","28.57","52.82","54.86","56.45","23.43","18.53","29.54","4,035.70","23.72"
"2014-01-14T23:00:00.000Z","57.60","-0.24","-0.41","33,663,400","60.30","59.27","56.34","53.42","22.75","51.42","51.42","51.42","","-24.59","56.50","0.99","0.97","-27.79","-6,922,538.03","0.40","49.49","3.72","56.51","0.15","1.30","0.53","93.90","88.58","2,630,356,400.00","57.76","-0.51","52.83","66.06","66.39","66.06","66.39","38.25","34.03","59.58","57.28","54.99","3.02","1.73","2.29","167.46","67.90","43,981,885.00","23.81","60.30","60.73","0.05","-0.02","0.07","10.18","1.32","0.41","16.59","-16.59","6.70","0.24","60.00","693.04","140.62","152.46","1.00","59.00","53.00","162,969,482.69","0.31","-0.62","1.68","0.64","164.37","132.77","53.16","60.07","47.75","65.48","40.84","72.39","35.43","1.14","54.44","1,781,417,400.00","126.19","98.34","53.99","51.42","48.85","1.15","56.34","51.42","38.76","51.42","63.82","-0.36","56.52","25.43","0.04","1.68","1.80","-0.12","53.43","0.20","0.28","54.97","57.76","709,895.65","2,612,561.76","-1,902,666.11","65.75","56.90","48.05","54.50","56.50","53.35","47.14","49.19","70.78","35.24","58.96","1.30","60.09","57.23","54.37","57.43","57.31","57.09","56.90","56.69","56.34","54.57","54.06","53.59","53.13","52.69","51.82","0.65","2.24","-1.47","-1.00","58.96","55.38","1.99","0.69","4,663,311.49","1.48","1.25","-0.18","6.05","58.96","55.93","52.91","2.00","0.89","","","5.47","79.88","55.83","5.45","30.26","-0.29","-6.25","0.27","-5.46","-5.45","10.39","59.27","56.34","53.42","71.45","1.29","-0.05","4.32","1.77","53.06","62.93","52.27","50.00","71.43","21.43","53.00","55.23","56.70","25.40","17.56","28.74","4,035.19","22.75"
