"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-01-01T23:00:00.000Z","78.45","0.55","0.43","18,177,500","52.40","82.01","78.10","74.20","26.37","76.71","76.71","76.71","79.72","-49.08","78.88","1.01","0.95","-45.68","-3,413,310.55","0.34","31.61","2.18","78.90","0.05","1.23","0.21","90.87","93.00","31,051,700.00","80.25","-0.85","76.09","52.42","61.07","52.42","61.07","12.90","37.26","81.42","79.30","77.18","3.79","","","159.91","104.11","","58.97","52.40","55.27","0.02","0.04","-0.02","3.23","0.81","1.36","67.99","-67.99","-32.29","-0.41","65.00","171.37","53.36","36.65","1.00","79.00","73.00","20,572,903.93","0.38","0.93","0.92","-0.23","97.71","","78.20","81.99","74.22","85.97","70.43","89.76","66.45","1.01","77.21","798,029,700.00","140.36","","80.55","76.71","72.88","-0.58","78.10","76.71","70.23","76.71","50.06","0.72","78.95","25.50","0.07","0.92","0.98","-0.06","74.59","0.22","0.22","77.13","80.25","-386,017.47","773,674.84","-1,159,692.31","86.94","78.99","71.03","55.10","79.93","78.15","75.46","75.74","75.19","22.90","82.17","1.23","84.17","80.16","76.16","78.67","78.98","79.07","78.99","78.86","78.65","77.75","77.54","77.36","77.20","77.04","76.72","0.77","1.82","-1.45","0","82.17","74.59","0.14","-1.09","2,715,088.07","0.89","1.48","-0.83","7.77","82.17","78.28","74.40","-0.45","0.44","","","8.09","8.86","43.10","","0.69","-2.29","-1.51","0.05","-5.52","-5.48","9.99","82.01","78.10","74.20","54.43","0.97","-0.08","2.82","1.63","76.05","82.94","73.96","35.71","57.14","21.43","76.35","78.17","79.62","24.15","23.29","16.63","3,005.45","26.37"
"2015-01-04T23:00:00.000Z","77.19","-1.61","-1.73","26,452,200","47.31","81.91","78.20","74.50","24.31","76.69","76.69","76.69","","-65.70","78.86","0.96","0.96","-5.84","-2,680,421.31","0.33","30.52","2.59","78.89","0.01","2.39","0.20","74.27","89.25","4,599,500.00","79.69","-110.76","76.09","43.49","51.74","43.49","51.74","-12.76","28.17","80.77","78.58","76.39","3.85","","","139.50","120.35","","29.49","47.31","51.73","-0.03","0.02","-0.04","2.52","1.26","1.68","57.98","-57.98","-43.33","-0.68","60.00","168.41","51.90","40.60","-1.00","83.00","73.00","20,148,052.08","0.38","-0.82","0.72","-0.94","96.14","","78.20","81.99","74.22","85.97","70.43","89.76","66.45","1.01","82.17","771,577,500.00","140.36","","80.52","76.69","72.85","-2.05","78.20","76.69","70.28","76.69","41.87","-0.64","78.96","25.47","0.09","0.72","0.93","-0.21","74.59","0.14","0.09","77.67","79.69","-932,717.54","529,904.50","-1,462,622.04","87.02","78.66","70.31","51.74","79.51","78.28","75.48","75.74","76.51","19.65","82.17","2.39","83.89","79.89","75.90","77.93","78.38","78.65","78.66","78.61","78.46","77.71","77.52","77.35","77.20","77.05","76.74","0.77","1.81","-1.15","0","82.17","74.59","0.69","-1.70","-2,434,156.90","0.21","0.89","-1.21","7.58","82.17","78.38","74.59","-1.99","-0.34","","","6.52","-21.00","43.94","","-38.26","-3.25","-1.19","0","-5.54","-5.51","9.47","81.91","78.20","74.50","36.34","0.99","-0.13","2.15","1.68","76.05","82.22","72.16","35.71","50.00","14.29","76.71","78.51","79.67","21.69","24.50","15.87","2,894.69","24.31"
"2015-01-05T23:00:00.000Z","76.15","-1.35","-1.47","27,399,300","43.56","81.92","78.19","74.47","22.87","76.61","76.61","76.61","","-79.42","78.79","0.92","1.01","-6.79","-2,000,122.09","0.29","32.38","3.11","78.82","0","2.23","0.18","47.80","80.96","-22,799,800.00","78.77","-134.00","76.09","35.27","43.73","35.27","43.73","-36.76","16.36","80.04","77.81","75.57","3.98","","","118.46","136.12","","14.74","43.56","47.55","-0.13","-0.02","-0.11","1.65","0.49","1.65","59.14","-59.14","-41.71","-0.64","55.00","161.52","46.92","43.26","1.00","79.00","73.00","19,778,894.21","0.38","-1.09","0.47","-1.46","94.85","","78.20","81.99","74.22","85.97","70.43","89.76","66.45","1.00","82.06","744,178,200.00","140.36","","80.44","76.61","72.78","-3.09","78.19","76.61","70.33","76.61","42.17","-0.84","78.88","25.55","0.08","0.47","0.84","-0.37","74.59","0.01","0","78.61","78.77","-1,448,159.81","247,323.88","-1,695,483.69","86.84","78.20","69.57","47.36","78.76","78.28","75.99","75.74","76.23","17.11","82.17","2.23","83.38","79.41","75.44","77.04","77.64","78.09","78.20","78.23","78.17","77.61","77.45","77.30","77.15","77.01","76.72","0.77","1.68","-0.76","0","82.17","74.59","-0.63","-2.86","-6,157,176.92","-0.42","0.21","-1.94","7.58","82.17","78.38","74.59","-3.23","-0.98","","","4.22","-80.92","44.27","","-81.54","-3.44","3.25","-0.04","-5.56","-5.54","9.53","81.92","78.19","74.47","22.61","1.01","-0.11","1.32","1.72","76.05","81.51","70.79","35.71","42.86","7.14","77.06","78.74","79.50","19.68","28.46","16.04","2,760.69","22.87"
"2015-01-06T23:00:00.000Z","76.15","0","-0.12","22,045,300","43.56","81.94","78.17","74.41","22.87","76.52","76.52","76.52","","-82.81","78.86","1.02","0.97","-30.14","-1,871,430.42","0.30","32.35","3.39","78.88","-0.03","1.54","0.15","21.69","69.11","-44,845,100.00","77.55","-38.44","76.09","24.03","34.26","24.03","34.26","-53.21","3.71","79.41","77.19","74.97","3.61","","","121.68","140.72","","7.37","43.56","43.61","-0.26","-0.09","-0.17","1.08","0.90","1.37","65.71","-65.71","-33.28","-0.68","50.00","152.80","40.59","44.63","1.00","79.00","73.00","19,778,894.21","0.38","1.95","0.27","-1.54","94.85","","78.20","81.99","74.22","85.97","70.43","89.76","66.45","0.99","81.80","744,178,200.00","140.36","","80.35","76.52","72.69","-2.91","78.17","76.52","70.39","76.52","50.07","1.46","78.92","25.47","0.07","0.27","0.73","-0.45","74.59","-0.19","0.19","80.25","77.55","-854,308.94","89,947.76","-944,256.71","86.37","77.83","69.29","44.92","78.40","78.28","76.11","75.74","75.74","11.86","82.17","1.54","82.76","78.82","74.88","76.60","77.14","77.66","77.83","77.91","77.92","77.52","77.37","77.24","77.11","76.98","76.70","0.77","1.51","-0.38","0","82.17","74.59","-0.56","-2.10","-5,277,580.22","-0.96","-0.42","-0.89","7.58","82.17","78.38","74.59","-3.36","-0.71","","","2.44","-77.90","43.84","","-78.80","-1.83","-4.51","-0.08","-5.56","-5.55","9.63","81.94","78.17","74.41","23.12","0.96","-0.10","0.61","1.71","76.05","81.36","70.94","35.71","35.71","0","77.37","78.88","79.26","18.42","26.62","16.20","2,722.26","22.87"
"2015-01-07T23:00:00.000Z","78.18","2.67","2.55","23,961,000","52.16","81.95","78.24","74.53","24.97","76.48","76.48","76.48","","-58.59","78.99","1.02","0.90","-17.95","-1,596,457.40","0.30","39.93","3.51","79.00","0.02","2.15","0.13","6.53","56.59","-20,884,100.00","77.00","234.65","76.09","26.39","28.56","26.39","28.56","-46.40","-5.40","79.48","77.22","74.97","3.32","","","156.95","117.08","","3.69","52.16","47.95","-0.34","-0.19","-0.15","1.19","1.56","1.25","43.37","-43.37","17.92","-0.47","50.00","148.82","38.43","45.04","1.00","79.00","73.00","20,417,644.04","0.38","2.72","0.27","-0.43","97.38","","78.20","81.99","74.22","85.97","70.43","89.76","66.45","1.00","81.54","768,139,200.00","140.36","","80.30","76.48","72.65","-0.74","78.24","76.48","70.45","76.48","49.35","2.07","79.03","25.54","0.09","0.27","0.63","-0.36","74.90","-0.30","0.53","81.19","77.00","-271,595.22","38,298.77","-309,893.99","86.66","77.89","69.13","44.35","78.32","78.28","76.11","75.74","75.60","19.46","82.17","2.15","82.23","78.31","74.39","77.39","77.49","77.78","77.89","77.95","77.95","77.56","77.42","77.29","77.16","77.02","76.75","0.75","1.23","-0.15","-1.00","82.17","75.36","0.27","-1.88","2,425,045.63","-1.28","-0.96","-0.40","7.58","82.17","78.38","74.59","-0.97","1.50","","","1.23","-37.37","47.01","","-34.40","1.51","-2.64","-0.08","-5.55","-5.56","9.49","81.95","78.24","74.53","49.19","1.02","-0.11","0.20","1.74","76.05","83.64","72.72","28.57","28.57","0","77.64","78.87","79.02","20.36","24.27","15.66","2,956.90","24.97"
"2015-01-08T23:00:00.000Z","77.74","-0.56","-0.68","21,157,000","50.37","81.92","78.32","74.72","24.09","76.42","76.42","76.42","","-65.05","78.98","1.02","0.98","-38.18","-1,586,510.37","0.29","40.17","3.72","79.01","0.01","1.42","0.12","0","45.27","272,900.00","76.61","-17.07","76.09","31.18","27.20","31.18","27.20","-38.31","-11.38","79.31","77.08","74.85","3.37","","","146.69","118.53","","1.84","50.37","44.66","-0.35","-0.28","-0.06","1.15","1.18","0.94","26.11","-26.11","9.57","-0.47","50.00","143.38","35.50","44.69","1.00","79.00","73.00","20,298,570.98","0.38","-0.84","0.24","-0.67","97.38","102.33","78.20","81.99","74.22","85.97","70.43","89.76","66.45","1.00","81.29","746,982,200.00","139.57","118.33","80.24","76.42","72.60","-0.87","78.32","76.42","70.54","76.42","47.18","-0.66","79.06","25.57","0.07","0.24","0.56","-0.32","75.36","-0.35","0.71","81.54","76.61","198,667.14","61,208.53","137,458.60","86.46","77.87","69.27","44.37","78.16","78.28","76.11","75.74","76.71","19.30","82.17","1.42","81.76","77.86","73.97","77.56","77.57","77.77","77.87","77.92","77.93","77.57","77.44","77.31","77.18","77.05","76.78","0.73","0.96","-0.29","0","82.17","75.36","0.69","-0.73","748,734.59","-1.27","-1.28","-0.75","7.58","82.17","78.38","74.59","-1.47","1.08","","","-0.28","-25.26","45.59","","-38.19","1.45","0.76","-0.03","-5.54","-5.55","9.19","81.92","78.32","74.72","41.97","1.05","-0.19","0","1.72","76.05","82.96","72.52","-57.14","21.43","78.57","77.85","78.80","78.51","20.78","22.84","14.88","2,939.84","24.09"
"2015-01-11T23:00:00.000Z","76.72","-1.31","-1.43","19,190,200","46.39","81.93","78.27","74.61","22.81","76.44","76.44","76.44","","-80.03","78.80","0.90","1.08","-55.72","-1,717,532.94","0.31","40.85","4.03","78.84","-0.01","1.79","0.10","0","36.22","-18,917,300.00","76.19","-136.13","76.09","32.11","29.90","32.11","29.90","-39.20","-16.44","79.23","76.99","74.75","3.49","","","142.84","120.50","","0.92","46.39","42.06","-0.31","-0.33","0.02","0.89","0.76","1.70","18.33","-18.33","-12.75","-0.53","45.00","134.70","29.52","43.37","1.00","79.00","73.00","20,046,783.74","0.38","-3.96","0.12","-1.13","97.38","102.32","78.20","81.99","74.22","85.97","70.43","89.76","66.45","0.99","81.05","727,792,000.00","137.74","118.48","80.26","76.44","72.61","-1.56","78.27","76.44","70.62","76.44","35.61","-3.16","78.92","25.66","0.09","0.12","0.47","-0.35","75.36","-0.38","0.78","81.54","76.19","-238,766.30","18,354.98","-257,121.29","86.29","77.66","69.03","38.18","77.97","78.38","76.11","75.74","79.42","19.65","82.17","1.79","81.35","77.48","73.60","77.14","77.29","77.54","77.66","77.73","77.78","77.52","77.40","77.28","77.16","77.04","76.78","0.73","0.71","-0.58","0","82.17","75.36","0.24","-1.55","-2,154,504.58","-1.32","-1.27","-1.75","7.58","82.17","78.38","74.59","-2.48","0.11","","","-2.31","-62.91","45.79","","-40.15","0.69","-1.53","-0.07","-5.53","-5.54","9.35","81.93","78.27","74.61","28.86","1.04","-0.28","-0.31","1.72","76.05","81.97","71.47","-57.14","14.29","71.43","78.00","78.71","78.13","19.24","25.25","14.78","2,803.70","22.81"
"2015-01-12T23:00:00.000Z","76.45","-0.35","-0.47","25,179,600","45.37","81.94","78.20","74.46","21.18","76.48","76.48","76.48","","-83.99","78.47","0.81","1.16","-19.80","-1,322,826.04","0.31","37.05","4.27","78.53","-0.03","2.23","0.08","0","28.98","-44,096,900.00","76.02","-50.93","76.09","23.64","28.98","23.64","28.98","-43.74","-21.40","79.33","77.05","74.77","3.30","","","141.57","126.97","","0.46","45.37","39.97","-0.29","-0.32","0.03","0.64","1.04","1.22","27.04","-27.04","-20.73","-0.44","40.00","126.61","23.48","40.97","1.00","79.00","73.00","19,958,168.00","0.38","-6.14","0.01","-1.04","97.03","102.30","78.20","81.99","74.22","85.97","70.43","89.76","66.45","0.99","80.83","702,612,400.00","137.74","118.62","80.31","76.48","72.66","-1.47","78.20","76.48","70.70","76.48","24.58","-5.00","78.63","25.77","0.09","0.01","0.38","-0.37","75.36","-0.35","0.75","80.97","76.02","-764,330.65","-93,457.25","-670,873.40","86.32","77.44","68.56","34.44","77.58","78.38","75.60","75.74","79.90","19.53","82.17","2.23","81.08","77.22","73.36","76.80","77.01","77.29","77.44","77.54","77.61","77.45","77.34","77.24","77.13","77.02","76.77","0.73","0.37","-0.50","1.00","78.62","75.36","0.51","-1.72","-2,817,946.72","-1.41","-1.32","-2.61","7.58","82.17","78.38","74.59","-2.38","-0.18","","","-4.43","-66.46","46.15","","-36.02","0.57","2.05","-0.08","-5.52","-5.53","9.57","81.94","78.20","74.46","26.63","1.14","-0.36","-0.30","1.76","76.05","81.99","70.91","-57.14","7.14","64.29","78.06","78.43","77.93","17.50","24.42","14.91","2,752.77","21.18"
"2015-01-13T23:00:00.000Z","76.28","-0.22","-0.34","25,918,600","44.70","81.96","78.16","74.36","20.26","76.51","76.51","76.51","","-84.84","78.15","0.80","1.22","30.47","-939,556.23","0.31","39.03","4.52","78.20","-0.06","1.17","0.06","0","23.18","-70,015,500.00","75.82","-23.90","76.09","17.04","24.27","17.04","24.27","-48.07","-26.25","79.30","77.07","74.84","3.20","","","133.64","134.61","","0.23","44.70","38.23","-0.30","-0.31","0.01","0.41","0.61","1.00","40.06","-40.06","-29.16","-0.44","40.00","118.41","17.27","37.44","1.00","79.00","73.00","19,900,534.06","0.38","-5.37","-0.09","-1.01","96.82","102.29","78.20","81.99","74.22","85.97","70.43","89.76","66.45","1.00","80.61","676,693,800.00","137.74","118.77","80.33","76.51","72.68","-1.27","78.16","76.51","70.78","76.51","24.15","-4.33","78.30","25.74","0.05","-0.09","0.28","-0.37","75.36","-0.34","0.72","80.53","75.82","-1,256,441.03","-259,597.79","-996,843.24","85.81","77.23","68.65","37.03","77.31","78.38","75.60","75.74","78.84","19.33","82.17","1.17","80.96","77.10","73.25","76.54","76.77","77.07","77.23","77.34","77.44","77.37","77.29","77.19","77.09","76.99","76.75","0.73","0.12","-0.27","0","78.62","75.36","-0.19","-1.36","-3,044,827.84","-1.60","-1.41","-2.94","7.58","82.17","78.38","74.59","-2.22","-0.33","","","-5.93","-75.25","49.51","","-26.13","0.60","-1.15","-0.08","-5.52","-5.52","9.72","81.96","78.16","74.36","25.22","1.11","-0.31","-0.37","1.72","76.05","81.41","71.15","-57.14","0","57.14","78.08","78.20","77.93","16.64","23.23","15.02","2,728.87","20.26"
"2015-01-14T23:00:00.000Z","74.05","-2.92","-3.04","34,134,000","37.01","82.06","78.13","74.21","17.74","76.51","76.51","76.51","","-93.41","77.70","0.71","1.20","344.14","26,793.12","0.33","35.72","5.03","77.75","-0.10","3.03","0.03","0","18.54","-104,149,500.00","75.20","-307.52","80.77","12.58","17.76","12.58","17.76","-58.28","-32.07","78.59","76.25","73.90","3.41","1.07","1.35","119.55","148.61","29,791,153.00","0.12","37.01","35.87","-0.30","-0.30","0","-0.61","0.46","3.13","45.94","-45.94","-57.24","-0.64","40.00","109.56","10.62","32.69","-1.00","79.00","73.00","18,902,648.96","0.37","-8.32","-0.35","-1.84","93.99","102.27","78.20","81.99","74.22","85.97","70.43","89.76","66.45","0.98","80.40","642,559,800.00","137.74","118.91","80.34","76.51","72.69","-3.00","78.13","76.51","70.84","76.51","22.16","-6.72","77.87","25.76","0.09","-0.35","0.16","-0.50","75.36","-0.36","0.72","80.22","75.20","-1,877,339.88","-490,703.80","-1,386,636.08","85.89","76.65","67.41","35.33","76.40","77.85","75.79","75.74","78.45","22.45","81.43","3.03","80.79","76.94","73.10","75.29","75.86","76.40","76.65","76.84","77.02","77.16","77.11","77.04","76.96","76.87","76.66","0.68","0.01","-0.31","0","78.62","75.36","-0.34","-3.37","-13,483,948.74","-1.93","-1.60","-3.80","7.58","82.17","78.38","74.59","-4.49","-2.56","","","-8.04","-145.65","43.86","-6.63","-52.01","-1.55","7.65","-0.07","-5.53","-5.52","10.05","82.06","78.13","74.21","-1.99","1.12","-0.34","-0.80","1.81","76.05","79.97","68.13","-100.00","0","100.00","78.08","78.07","77.76","14.65","30.28","16.44","2,421.35","17.74"
