"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-01-03T23:00:00.000Z","26.34","0.09","0.04","270,597,600","34.28","29.91","27.68","25.46","-1.59","28.75","28.75","28.75","25.40","-68.98","27.04","0.68","1.26","44.28","-1,088,465.99","0.48","51.15","8.20","27.04","-0.04","0.84","-0.33","0","2.56","3,848,365,600.00","26.39","21.89","27.68","16.86","16.38","16.86","16.38","-47.36","-54.14","27.44","26.67","25.91","1.04","","","45.36","121.32","","0","34.28","38.45","-0.27","-0.29","0.02","-5.65","0.22","2.33","71.12","-71.12","-48.31","0.03","35.00","-142.01","-83.87","-65.41","1.00","29.00","23.00","-35,336,583.33","0.13","-6.92","-0.67","-1.19","72.37","","27.50","28.79","25.03","31.26","23.73","32.55","21.27","0.93","27.56","-1,896,544,000.00","137.02","","30.19","28.75","27.31","-0.56","27.68","28.75","29.99","28.75","17.33","-1.96","27.04","24.96","0","-0.67","-0.58","-0.09","26.20","-0.10","0.59","27.78","26.39","-18,571,796.83","-15,381,234.40","-3,190,562.44","29.83","26.90","23.98","39.39","26.43","27.73","29.10","28.89","23.57","22.30","28.85","0.84","28.21","26.87","25.52","26.48","26.61","26.78","26.90","27.03","27.20","27.82","27.94","28.04","28.13","28.20","28.32","0.37","0.74","-0.57","0","27.36","26.55","-0.74","-1.59","-23,816,629.92","-1.81","-1.54","-0.05","3.76","29.97","28.09","26.20","-2.58","0.73","","","-14.09","-115.35","43.09","","-6.76","-0.20","5.22","0","-5.51","-5.51","16.07","29.91","27.68","25.46","19.78","1.04","-0.21","-1.69","0.59","28.08","28.11","24.56","-100.00","0","100.00","28.51","27.78","27.20","14.52","42.06","31.63","-322.77","-1.59"
"2016-01-04T23:00:00.000Z","25.68","-2.51","-2.56","223,164,000","29.83","29.65","27.48","25.30","-2.37","28.69","28.69","28.69","","-93.43","26.89","0.78","1.18","-13.26","3,495,402.51","0.47","41.70","8.33","26.90","-0.08","0.86","-0.35","0","2.05","3,625,201,600.00","26.20","-61.92","27.68","13.92","15.34","13.92","15.34","-53.30","-53.99","27.26","26.47","25.68","1.07","","","43.55","127.88","","0","29.83","36.14","-0.22","-0.27","0.06","-6.58","1.14","1.47","60.29","-60.29","-59.42","-0.06","30.00","-143.98","-85.82","-70.57","-1.00","29.00","23.00","-40,928,921.56","0.13","-8.69","-0.72","-1.90","72.37","","27.50","28.79","25.03","31.26","23.73","32.55","21.27","0.90","27.27","-2,119,708,000.00","133.58","","30.12","28.69","27.25","-1.04","27.48","28.69","29.96","28.69","17.69","-2.44","26.91","25.24","0","-0.72","-0.61","-0.12","25.50","-0.10","0.59","27.63","26.20","-21,273,839.98","-16,223,035.20","-5,050,804.79","29.75","26.68","23.62","26.73","26.43","27.73","29.11","28.89","23.42","21.75","28.20","0.86","28.14","26.80","25.46","26.08","26.30","26.54","26.68","26.82","27.01","27.68","27.82","27.93","28.02","28.10","28.24","0.38","0.73","-0.49","0","27.36","26.55","-0.42","-1.28","-41,455,426.49","-1.98","-1.81","-0.03","4.47","29.97","27.73","25.50","-4.41","0.27","","","-13.97","-117.49","43.14","","-40.53","-2.02","4.36","-0.11","-5.53","-5.52","15.81","29.65","27.48","25.30","8.57","0.89","-0.28","-1.76","0.61","28.08","27.61","23.74","-85.71","7.14","92.86","28.38","27.65","27.16","14.46","37.82","32.56","-384.68","-2.37"
"2016-01-05T23:00:00.000Z","25.17","-1.96","-2.01","273,829,600","26.96","29.43","27.26","25.09","-2.88","28.60","28.60","28.60","","-93.30","26.71","0.69","1.27","28.38","11,088,619.12","0.51","41.88","8.50","26.71","-0.11","0.71","-0.37","0","1.64","3,351,372,000.00","25.87","-55.89","27.19","14.77","15.18","14.77","15.18","-63.44","-55.71","26.87","26.07","25.27","1.29","","","39.51","128.91","","0","26.96","33.09","-0.14","-0.23","0.09","-7.73","0.08","1.74","69.92","-69.92","-55.16","-0.10","30.00","-148.26","-89.79","-75.08","-1.00","29.00","23.00","-46,287,680.06","0.13","-8.86","-0.80","-2.39","70.95","","27.50","28.79","25.03","31.26","23.73","32.55","21.27","0.90","27.02","-2,393,537,600.00","133.58","","30.03","28.60","27.17","-1.37","27.26","28.60","29.92","28.60","17.43","-2.45","26.73","25.47","0","-0.80","-0.65","-0.15","25.50","-0.13","0.61","27.63","25.87","-24,772,768.93","-17,444,425.73","-7,328,343.20","29.52","26.41","23.29","27.82","26.16","27.47","29.11","28.89","23.50","21.38","28.20","0.63","27.99","26.66","25.33","25.63","25.92","26.24","26.41","26.57","26.78","27.52","27.67","27.79","27.90","27.99","28.14","0.38","0.70","-0.55","0","27.36","26.55","-1.05","-1.67","-55,190,297.03","-2.28","-1.98","-0.05","4.47","29.97","27.73","25.50","-5.66","-0.05","","","-13.81","-157.37","38.40","","-49.06","-2.77","1.85","-0.12","-5.56","-5.53","15.93","29.43","27.26","25.09","2.02","0.90","-0.24","-2.03","0.62","27.51","27.15","23.20","-100.00","0","100.00","28.27","27.57","27.02","13.27","42.07","33.96","-440.57","-2.88"
"2016-01-06T23:00:00.000Z","24.11","-4.22","-4.27","324,377,600","22.11","29.30","26.99","24.68","-3.94","28.50","28.50","28.50","","-99.87","26.46","0.63","1.29","44.20","20,943,673.51","0.55","34.66","8.87","26.48","-0.18","1.07","-0.40","0","1.31","3,026,994,400.00","25.37","-141.54","26.66","4.47","11.05","4.47","11.05","-78.03","-59.77","26.36","25.52","24.68","1.70","","","31.53","141.35","","0","22.11","29.10","-0.11","-0.18","0.07","-10.22","0.09","2.12","65.83","-65.83","-56.96","-0.14","30.00","-155.36","-96.00","-79.53","-1.00","29.00","23.00","-59,977,896.96","0.12","-13.37","-0.94","-3.34","67.95","","27.50","28.79","25.03","31.26","23.73","32.55","21.27","0.88","26.69","-2,717,915,200.00","133.58","","29.93","28.50","27.08","-2.23","26.99","28.50","29.89","28.50","17.01","-3.72","26.51","25.72","0","-0.94","-0.71","-0.23","24.97","-0.16","0.58","27.63","25.37","-28,986,552.75","-19,093,301.02","-9,893,251.74","29.33","25.99","22.65","23.82","25.73","27.04","29.25","28.89","24.16","27.30","28.06","0.92","27.74","26.42","25.10","24.87","25.32","25.76","25.99","26.19","26.45","27.30","27.47","27.61","27.73","27.83","28.00","0.43","0.69","-0.69","0","27.36","26.55","-1.25","-2.17","-96,541,854.60","-2.65","-2.28","-0.05","4.68","29.65","27.31","24.97","-8.74","-0.90","","","-15.49","-208.79","30.29","","-75.15","-5.23","1.70","-0.21","-5.59","-5.56","17.12","29.30","26.99","24.68","-12.19","1.02","-0.28","-2.39","0.65","27.03","26.33","21.89","-92.86","7.14","100.00","28.19","27.50","26.80","11.71","46.59","35.80","-582.11","-3.94"
"2016-01-07T23:00:00.000Z","24.24","0.53","0.48","283,192,000","23.88","29.18","26.75","24.33","-3.81","28.41","28.41","28.41","","-95.95","26.24","0.62","1.32","58.13","25,140,734.65","0.55","31.21","9.06","26.26","-0.21","0.67","-0.43","0","1.05","2,743,802,400.00","24.93","-18.29","26.56","3.63","7.62","3.63","7.62","-85.01","-64.36","25.95","25.11","24.27","1.97","","","37.37","145.50","","0","23.88","38.15","-0.16","-0.15","-0.01","-10.89","0.63","1.65","72.49","-72.49","-37.46","-0.16","35.00","-162.70","-102.45","-84.00","-1.00","29.00","23.00","-58,480,452.38","0.13","-11.03","-1.02","-2.86","67.95","97.18","27.50","28.79","25.03","31.26","23.73","32.55","21.27","0.90","26.23","-2,434,723,200.00","134.29","118.56","29.83","28.41","26.99","-1.89","26.75","28.41","29.85","28.41","16.54","-3.01","26.28","25.87","0","-1.02","-0.77","-0.26","24.11","-0.20","0.64","27.68","24.93","-31,875,951.41","-20,919,393.93","-10,956,557.48","29.01","25.67","22.34","24.18","25.73","27.04","29.39","28.89","24.53","25.87","28.06","0.59","27.41","26.11","24.80","24.55","24.96","25.42","25.67","25.89","26.17","27.10","27.29","27.45","27.58","27.69","27.88","0.52","0.70","-0.72","0","27.36","26.55","-1.21","-1.80","-77,591,999.48","-3.04","-2.65","-0.06","5.32","29.42","26.77","24.11","-7.50","-0.58","","","-16.52","-186.68","36.81","","-68.72","-2.85","-1.24","-0.24","-5.61","-5.59","18.14","29.18","26.75","24.33","-1.76","0.92","-0.27","-2.66","0.65","26.03","26.41","22.07","-92.86","0","92.86","28.07","27.37","26.65","10.85","43.19","37.52","-600.41","-3.81"
"2016-01-10T23:00:00.000Z","24.63","1.62","1.57","198,957,600","29.21","28.89","26.53","24.18","-3.42","28.31","28.31","28.31","","-83.85","26.09","0.70","1.25","-48.43","21,422,973.05","0.54","36.52","8.93","26.10","-0.18","0.52","-0.46","0","0.84","2,544,844,800.00","24.57","21.67","26.56","6.78","4.96","6.78","4.96","-81.55","-67.48","25.60","24.77","23.94","2.12","","","41.72","135.31","","0","29.21","45.66","-0.21","-0.15","-0.07","-10.49","0.86","1.47","56.45","-56.45","-13.06","-0.23","35.00","-168.00","-106.88","-88.25","-1.00","29.00","23.00","-55,258,882.93","0.13","-7.07","-1.05","-2.16","67.95","97.05","27.50","28.79","25.03","31.26","23.73","32.55","21.27","0.92","25.85","-2,235,765,600.00","136.46","118.71","29.73","28.31","26.89","-1.32","26.53","28.31","29.82","28.31","25.27","-1.88","26.11","25.87","0","-1.05","-0.83","-0.22","24.11","-0.23","0.77","27.81","24.57","-24,106,115.40","-21,374,639.86","-2,731,475.54","28.75","25.48","22.22","23.46","25.73","27.04","29.43","28.89","24.07","28.95","27.38","0.43","27.06","25.77","24.48","24.59","24.85","25.25","25.48","25.70","25.98","26.94","27.14","27.31","27.45","27.57","27.77","0.45","0.80","-0.81","-1.00","27.36","24.11","-1.03","-1.46","-55,351,593.43","-3.26","-3.04","-0.04","5.13","29.24","26.67","24.11","-5.52","-0.12","","","-16.65","-148.17","35.26","","-50.33","0.26","-8.67","-0.21","-5.61","-5.60","17.75","28.89","26.53","24.18","9.67","0.95","-0.23","-2.78","0.64","26.03","26.69","22.58","-85.71","0","85.71","27.99","27.19","26.38","10.22","40.66","39.11","-578.73","-3.42"
"2016-01-11T23:00:00.000Z","24.99","1.45","1.40","196,616,800","33.76","28.67","26.37","24.07","-3.06","28.21","28.21","28.21","","-72.85","25.97","0.75","1.12","3.29","18,079,329.93","0.53","39.30","8.81","25.98","-0.15","0.54","-0.49","0","0.67","2,348,228,000.00","24.40","26.17","26.56","15.79","8.73","15.79","8.73","-71.18","-68.15","25.45","24.63","23.81","2.14","","","47.97","131.42","","0","33.76","51.76","-0.25","-0.18","-0.07","-9.95","1.60","1.25","38.47","-38.47","5.12","-0.21","40.00","-169.40","-107.51","-92.20","-1.00","29.00","23.00","-52,405,314.60","0.13","-6.87","-1.03","-1.46","67.95","96.93","27.50","28.79","25.03","31.26","23.73","32.55","21.27","0.92","25.53","-2,039,148,800.00","138.45","118.85","29.62","28.21","26.80","-0.78","26.37","28.21","29.79","28.21","32.76","-1.84","25.99","25.65","0","-1.03","-0.87","-0.16","24.11","-0.24","0.80","27.72","24.40","-17,042,871.19","-20,755,815.76","3,712,944.57","28.60","25.39","22.19","24.70","25.64","27.04","29.31","28.89","24.01","31.00","27.36","0.46","26.70","25.43","24.16","24.79","24.90","25.19","25.39","25.59","25.86","26.82","27.02","27.20","27.34","27.47","27.68","0.45","0.87","-1.03","0","27.36","24.11","-0.51","-0.97","-37,402,719.94","-2.86","-3.26","-0.03","4.74","28.85","26.48","24.11","-3.66","0.35","","","-16.41","-104.22","35.68","","-54.94","2.36","-5.94","-0.17","-5.60","-5.61","17.44","28.67","26.37","24.07","20.07","0.94","-0.25","-2.86","0.63","26.03","26.96","23.02","-42.86","35.71","78.57","27.92","27.04","26.01","14.19","38.18","39.59","-552.56","-3.06"
"2016-01-12T23:00:00.000Z","24.35","-2.57","-2.62","249,758,400","30.02","28.49","26.18","23.87","-4.01","28.10","28.10","28.10","","-92.62","25.81","0.70","1.11","90.43","19,492,850.23","0.51","28.49","8.85","25.82","-0.20","0.97","-0.51","0","0.54","2,098,469,600.00","24.11","-68.89","26.56","16.90","13.15","16.90","13.15","-72.03","-68.86","25.32","24.46","23.61","2.23","","","38.92","168.56","","0","30.02","46.69","-0.29","-0.23","-0.06","-9.97","1.28","1.57","23.71","-23.71","-12.75","-0.25","40.00","-174.60","-111.75","-96.15","-1.00","29.00","23.00","-58,826,673.32","0.13","-9.18","-1.05","-2.05","66.21","96.78","27.50","28.79","25.03","31.26","23.73","32.55","21.27","0.92","24.11","-2,288,907,200.00","138.45","119.00","29.50","28.10","26.69","-1.20","26.18","28.10","29.76","28.10","26.39","-2.46","25.85","25.62","0","-1.05","-0.90","-0.15","24.11","-0.25","0.84","27.67","24.11","-20,151,486.36","-20,669,482.99","517,996.63","28.58","25.20","21.83","21.47","25.43","27.04","29.30","28.89","24.22","29.27","27.36","0.97","26.35","25.09","23.84","24.57","24.71","25.00","25.20","25.40","25.67","26.66","26.88","27.06","27.21","27.35","27.57","0.45","0.98","-1.12","0","27.36","24.11","-0.19","-1.16","-54,983,724.66","-2.55","-2.86","-0.04","4.09","28.20","26.15","24.11","-5.50","-0.25","","","-16.90","-108.96","38.54","","-57.97","0.96","8.71","-0.28","-5.59","-5.60","17.67","28.49","26.18","23.87","10.42","0.95","-0.30","-2.81","0.66","26.03","26.51","22.19","-42.86","28.57","71.43","27.81","26.82","25.71","12.69","38.33","40.35","-621.45","-4.01"
"2016-01-13T23:00:00.000Z","24.88","2.19","2.14","252,680,400","36.31","28.32","26.04","23.76","-3.07","27.99","27.99","27.99","","-72.39","25.64","0.66","1.15","93.43","20,611,262.42","0.52","37.84","8.83","25.65","-0.15","1.19","-0.53","0","0.43","2,351,150,000.00","24.08","30.74","26.56","20.72","17.80","20.72","17.80","-63.15","-67.82","25.52","24.62","23.72","2.13","","","43.55","145.17","","0","36.31","50.98","-0.31","-0.27","-0.04","-9.65","0.82","1.45","10.86","-10.86","11.35","-0.29","45.00","-176.44","-113.30","-99.71","-1.00","29.00","23.00","-53,300,350.68","0.13","-8.37","-1.01","-0.95","67.66","96.64","27.50","28.79","25.03","31.26","23.73","32.55","21.27","0.93","25.30","-2,036,226,800.00","138.45","119.14","29.39","27.99","26.59","-0.51","26.04","27.99","29.73","27.99","20.45","-2.27","25.68","25.76","0","-1.01","-0.92","-0.09","24.11","-0.23","0.78","27.35","24.08","-22,999,277.33","-21,002,310.75","-1,996,966.58","28.77","25.14","21.52","26.68","25.20","26.79","29.31","28.89","23.67","33.07","27.36","1.19","26.09","24.85","23.61","24.72","24.77","24.98","25.14","25.32","25.57","26.54","26.76","26.95","27.11","27.25","27.49","0.45","1.12","-1.07","0","27.36","24.11","-0.28","-1.47","-27,907,172.64","-2.56","-2.55","-0.05","4.09","28.20","26.15","24.11","-2.82","0.42","","","-17.06","-97.15","39.71","","-33.37","3.20","18.59","-0.20","-5.56","-5.59","17.50","28.32","26.04","23.76","24.53","1.08","-0.33","-2.67","0.70","26.03","27.32","22.44","-78.57","21.43","100.00","27.66","26.54","25.48","11.15","37.67","41.35","-590.71","-3.07"
"2016-01-14T23:00:00.000Z","24.28","-2.40","-2.45","319,335,600","32.76","28.11","25.86","23.62","-3.66","27.86","27.86","27.86","","-87.42","25.44","0.62","1.16","488.29","26,569,849.04","0.54","38.86","8.99","25.44","-0.15","1.04","-0.54","0","0.34","2,031,814,400.00","23.95","-43.80","26.55","15.86","17.82","15.86","17.82","-61.50","-66.67","25.55","24.63","23.70","2.08","1.19","1.19","36.63","143.79","263,990,516.00","0","32.76","47.37","-0.30","-0.29","-0.01","-9.70","0.42","1.35","5.30","-5.30","-14.65","-0.16","40.00","-180.77","-117.36","-103.43","-1.00","29.00","23.00","-60,969,280.70","0.13","-10.09","-1.02","-1.41","66.03","96.49","27.50","28.79","25.03","31.26","23.73","32.55","21.27","0.93","25.30","-2,355,562,400.00","138.45","119.30","29.25","27.86","26.47","-0.87","25.86","27.86","29.69","27.86","16.92","-2.73","25.46","25.80","0","-1.02","-0.94","-0.08","23.93","-0.22","0.76","27.10","23.95","-26,969,830.79","-21,854,813.61","-5,115,017.18","28.77","24.99","21.20","28.28","25.15","26.63","29.31","28.89","24.02","33.60","27.36","0.59","25.94","24.70","23.47","24.50","24.61","24.82","24.99","25.16","25.41","26.40","26.63","26.82","26.99","27.14","27.38","0.47","1.25","-0.92","1.00","25.30","24.11","-0.81","-1.40","-51,178,001.16","-2.77","-2.56","-0.06","4.13","28.06","26.00","23.93","-4.43","-0.14","","","-17.63","-112.99","41.58","-3.22","-42.15","1.39","13.17","-0.19","-5.55","-5.57","17.36","28.11","25.86","23.62","14.79","1.11","-0.24","-2.58","0.72","26.03","26.86","21.71","-85.71","14.29","100.00","27.54","26.28","25.37","10.00","34.73","42.35","-634.51","-3.66"
