"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-01-01T23:00:00.000Z","19.75","-1.41","-1.54","234,684,800","51.00","20.46","19.98","19.50","-4.25","19.28","19.28","19.28","19.76","-56.68","19.91","0.78","1.11","-34.76","-22,565,998.17","0.37","52.20","2.33","19.91","-0.04","0.32","0.19","78.28","57.45","10,024,078,400.00","19.98","-27.48","19.31","52.67","58.31","52.67","58.31","16.49","17.38","20.36","19.95","19.54","0.49","","","207.23","107.19","","0.45","51.00","38.32","-0.12","-0.16","0.04","4.66","0.65","1.39","23.40","-23.40","-26.79","-0.01","30.00","201.16","39.75","53.22","-1.00","23.00","19.00","-104,868,578.03","0.11","-1.47","0.19","-0.48","90.73","","19.94","20.64","19.34","21.24","18.64","21.94","18.04","1.04","19.48","-2,594,267,200.00","112.46","","20.25","19.28","18.32","-0.15","19.98","19.28","16.94","19.28","38.21","-0.29","19.92","25.14","0","0.19","0.26","-0.07","19.24","0.01","0.03","19.82","19.98","-13,893,293.66","-4,899,213.89","-8,994,079.77","21.48","19.92","18.36","32.86","19.92","19.57","18.64","17.62","18.89","23.67","20.42","0.18","21.01","20.00","19.00","19.87","19.91","19.93","19.92","19.91","19.89","19.65","19.55","19.45","19.36","19.27","19.08","0.06","0.32","-0.16","0","20.42","19.24","-0.01","-0.19","5,037,537.44","0.29","0.47","0","1.30","20.54","19.89","19.24","-0.75","0.16","","","-1.15","-67.41","49.39","","3.81","-1.12","-5.43","-0.16","-5.49","-5.49","4.85","20.46","19.98","19.50","26.80","0.27","-0.19","0.40","0.32","19.32","20.65","18.86","28.57","64.29","35.71","19.53","19.85","20.01","24.59","23.48","22.17","-200.38","-4.25"
"2014-01-02T23:00:00.000Z","19.32","-2.20","-2.33","392,467,600","43.88","20.49","19.94","19.38","-4.71","19.30","19.30","19.30","","-93.41","19.87","0.70","1.08","49.63","-12,008,831.64","0.33","34.06","2.68","19.87","-0.09","0.47","0.17","43.25","54.61","10,416,546,000.00","19.84","-61.08","19.31","39.03","50.46","39.03","50.46","-13.34","11.80","20.21","19.78","19.36","0.57","","","165.86","120.11","","0.23","43.88","35.17","-0.13","-0.14","0.02","3.44","0.51","1.88","52.74","-52.74","-54.76","-0.08","30.00","196.25","34.16","49.76","-1.00","23.00","19.00","-113,489,462.91","0.11","-3.49","0.13","-1.62","88.73","","19.94","20.64","19.34","21.24","18.64","21.94","18.04","1.02","20.42","-2,986,734,800.00","112.46","","20.26","19.30","18.33","-0.53","19.94","19.30","16.96","19.30","37.16","-0.70","19.88","25.18","0","0.13","0.23","-0.10","19.24","0","0","19.87","19.84","-21,798,883.04","-7,313,452.34","-14,485,430.70","21.46","19.81","18.17","28.36","19.86","19.63","18.66","17.62","19.14","25.73","20.42","0.47","20.99","19.99","18.99","19.60","19.71","19.79","19.81","19.82","19.82","19.62","19.54","19.45","19.36","19.27","19.09","0.06","0.37","-0.09","0","20.42","19.24","-0.05","-0.52","-20,011,039.14","-0.15","0.29","-0.01","1.30","20.54","19.89","19.24","-2.68","-0.25","","","-1.98","-147.51","51.79","","-5.14","-2.70","1.61","-0.22","-5.51","-5.49","5.55","20.49","19.94","19.38","-5.67","0.29","-0.24","0.23","0.33","19.32","20.32","18.32","28.57","57.14","28.57","19.53","19.90","19.98","22.05","30.08","21.69","-261.45","-4.71"
"2014-01-05T23:00:00.000Z","19.43","0.55","0.41","412,610,800","45.86","20.47","19.89","19.32","-4.34","19.31","19.31","19.31","","-73.01","19.83","0.71","1.12","23.97","-1,993,829.58","0.31","42.31","2.88","19.83","-0.05","0.47","0.14","20.97","47.88","10,829,156,800.00","19.72","5.25","19.31","25.63","39.11","25.63","39.11","-29.80","4.23","20.11","19.67","19.23","0.61","","","144.61","119.13","","0.11","45.86","40.48","-0.16","-0.14","-0.02","2.78","0.48","1.87","62.11","-62.11","-31.56","-0.06","30.00","193.16","30.73","46.41","-1.00","23.00","19.00","-111,239,488.57","0.11","-1.89","0.09","-1.15","89.22","","19.94","20.64","19.34","21.24","18.64","21.94","18.04","1.02","20.40","-2,574,124,000.00","112.46","","20.28","19.31","18.35","-0.39","19.89","19.31","16.97","19.31","36.59","-0.38","19.83","25.21","0","0.09","0.21","-0.11","19.24","-0.02","0.04","19.94","19.72","-29,373,668.33","-10,464,911.77","-18,908,756.56","21.46","19.74","18.03","35.42","19.74","19.80","18.72","17.62","19.14","25.38","20.42","0.47","20.94","19.94","18.94","19.51","19.62","19.71","19.74","19.76","19.77","19.61","19.53","19.45","19.36","19.27","19.10","0.06","0.33","-0.05","0","20.42","19.24","-0.24","-0.71","-10,942,160.30","-0.65","-0.15","-0.01","1.30","20.54","19.89","19.24","-2.02","-0.12","","","-2.21","-160.32","47.40","","-7.70","-1.54","12.09","-0.14","-5.53","-5.51","5.75","20.47","19.89","19.32","9.10","0.26","-0.14","0.06","0.34","20.31","20.51","18.34","-50.00","50.00","100.00","19.59","19.92","19.97","19.85","32.24","21.83","-256.20","-4.34"
"2014-01-06T23:00:00.000Z","19.29","-0.72","-0.85","317,209,200","43.68","20.48","19.86","19.23","-4.55","19.32","19.32","19.32","","-83.18","19.79","0.73","1.12","12.25","-1,734,980.34","0.29","42.79","3.17","19.79","-0.07","0.29","0.12","8.02","39.91","11,146,366,000.00","19.60","-9.80","20.34","16.80","27.15","16.80","27.15","-43.49","-4.44","20.00","19.57","19.13","0.67","","","124.66","139.33","","0.06","43.68","36.86","-0.18","-0.15","-0.03","2.05","0.94","1.43","53.11","-53.11","-32.04","-0.07","30.00","189.77","27.17","42.79","-1.00","23.00","19.00","-113,508,041.39","0.11","-3.13","0.05","-1.46","89.22","","19.94","20.64","19.34","21.24","18.64","21.94","18.04","1.01","20.35","-2,891,333,200.00","111.66","","20.28","19.32","18.35","-0.50","19.86","19.32","16.99","19.32","30.02","-0.62","19.79","25.16","0","0.05","0.17","-0.13","19.06","-0.03","0.12","19.99","19.60","-34,156,273.17","-13,849,391.97","-20,306,881.20","21.35","19.66","17.98","36.05","19.74","19.80","18.91","17.74","19.44","25.15","20.42","0.29","20.85","19.86","18.86","19.40","19.51","19.62","19.66","19.69","19.71","19.59","19.52","19.44","19.36","19.27","19.11","0.12","0.27","-0.02","0","20.42","19.24","-0.20","-0.49","-15,674,575.74","-1.08","-0.65","-0.01","1.37","20.42","19.74","19.06","-2.50","-0.21","","","-2.64","-138.19","47.36","","-61.39","-1.61","4.12","-0.11","-5.55","-5.53","6.31","20.48","19.86","19.23","4.47","0.49","-0.20","-0.06","0.33","20.31","20.33","18.25","-50.00","42.86","92.86","19.64","19.91","19.94","18.64","30.26","21.97","-266.00","-4.55"
"2014-01-07T23:00:00.000Z","19.41","0.63","0.50","258,529,600","46.10","20.45","19.82","19.19","-4.38","19.33","19.33","19.33","","-74.24","19.75","0.75","1.10","12.45","-6,193,400.11","0.25","46.27","3.35","19.75","-0.06","0.25","0.09","5.18","32.96","11,404,895,600.00","19.51","11.61","20.34","23.19","21.87","23.19","21.87","-47.99","-12.36","19.87","19.44","19.01","0.69","","","113.80","144.73","","0.03","46.10","42.08","-0.18","-0.16","-0.02","1.90","0.95","1.32","47.37","-47.37","-11.87","-0.03","30.00","183.62","20.62","38.72","-1.00","23.00","19.00","-111,870,809.48","0.11","-2.08","0.02","-1.05","89.22","83.79","19.94","20.64","19.34","21.24","18.64","21.94","18.04","1.01","20.30","-2,632,803,600.00","112.37","104.08","20.30","19.33","18.36","-0.38","19.82","19.33","17.00","19.33","35.50","-0.41","19.76","25.00","0","0.02","0.14","-0.12","19.06","-0.04","0.19","20.04","19.51","-26,097,572.73","-15,599,132.08","-10,498,440.66","21.25","19.61","17.98","35.37","19.70","19.80","19.13","18.20","19.43","15.31","20.42","0.25","20.73","19.74","18.76","19.40","19.47","19.57","19.61","19.65","19.67","19.58","19.51","19.44","19.36","19.28","19.12","0.12","0.23","-0.06","-1.00","20.42","19.06","-0.17","-0.42","-8,924,275.33","-1.44","-1.08","-0.01","1.37","20.42","19.74","19.06","-1.74","-0.07","","","-2.91","-111.06","47.59","","-48.47","-0.51","1.10","-0.11","-5.55","-5.54","6.37","20.45","19.82","19.19","17.72","0.47","-0.14","-0.19","0.33","20.29","20.39","18.43","-50.00","35.71","85.71","19.69","19.91","19.86","17.64","28.65","22.10","-254.40","-4.38"
"2014-01-08T23:00:00.000Z","19.16","-1.28","-1.41","279,148,800","42.13","20.43","19.77","19.10","-4.75","19.33","19.33","19.33","","-92.37","19.73","0.83","1.06","-50.67","-7,971,047.50","0.26","41.67","3.61","19.74","-0.09","0.41","0.07","4.33","27.24","11,684,044,400.00","19.34","-24.95","20.34","16.74","18.91","16.74","18.91","-57.85","-20.63","19.75","19.32","18.89","0.76","","","105.89","140.34","","0.01","42.13","38.72","-0.19","-0.18","-0.01","1.69","1.19","1.49","40.51","-40.51","-27.85","-0.06","30.00","177.01","14.49","34.29","-1.00","23.00","19.00","-115,435,560.64","0.10","-2.59","-0.02","-1.64","88.08","83.76","19.94","20.64","19.34","21.24","18.64","21.94","18.04","1.00","20.25","-2,911,952,400.00","112.37","104.13","20.30","19.33","18.37","-0.59","19.77","19.33","17.02","19.33","37.92","-0.51","19.74","24.95","0","-0.02","0.11","-0.13","19.06","-0.06","0.37","20.15","19.34","-30,239,153.51","-17,690,563.71","-12,548,589.80","21.21","19.53","17.85","29.96","19.61","19.80","19.24","18.40","19.50","15.78","20.42","0.41","20.60","19.62","18.64","19.28","19.37","19.48","19.53","19.57","19.61","19.55","19.49","19.42","19.35","19.27","19.12","0.12","0.18","-0.15","0","20.42","19.06","-0.06","-0.47","-17,533,561.22","-1.78","-1.44","0","1.37","20.42","19.74","19.06","-2.81","-0.29","","","-4.05","-119.33","46.24","","-51.54","-0.95","-0.30","-0.16","-5.55","-5.55","6.75","20.43","19.77","19.10","4.75","0.45","-0.21","-0.31","0.33","20.29","20.19","18.13","-50.00","28.57","78.57","19.72","19.90","19.74","16.09","28.68","22.53","-279.35","-4.75"
"2014-01-09T23:00:00.000Z","19.03","-0.67","-0.80","304,976,000","40.21","20.44","19.71","18.99","-5.03","19.35","19.35","19.35","","-95.51","19.70","0.77","1.10","-4.79","-7,212,663.58","0.28","36.37","3.86","19.71","-0.11","0.35","0.04","0","21.79","11,989,020,400.00","19.13","-15.12","20.16","12.62","17.52","12.62","17.52","-67.60","-29.17","19.70","19.26","18.83","0.83","","","85.43","161.74","","0.01","40.21","35.68","-0.23","-0.19","-0.04","1.29","0.47","1.44","44.33","-44.33","-29.65","-0.08","30.00","170.77","8.75","29.66","-1.00","23.00","17.00","-117,470,554.01","0.10","-2.12","-0.06","-1.92","87.49","83.72","19.94","20.64","19.34","21.24","18.64","21.94","18.04","0.99","20.20","-3,216,928,400.00","112.37","104.18","20.31","19.35","18.38","-0.60","19.71","19.35","17.03","19.35","38.11","-0.41","19.72","24.95","0","-0.06","0.08","-0.14","19.06","-0.09","0.70","20.33","19.13","-34,496,338.58","-20,091,388.69","-14,404,949.89","21.13","19.44","17.76","29.56","19.51","19.75","19.28","18.44","19.19","15.78","20.42","0.35","20.48","19.51","18.53","19.16","19.26","19.38","19.44","19.49","19.54","19.52","19.47","19.41","19.34","19.27","19.12","0.12","0.13","-0.19","0","20.42","19.06","-0.19","-0.54","-20,599,249.61","-2.17","-1.78","-0.01","1.37","20.42","19.74","19.06","-3.32","-0.43","","","-4.99","-135.46","44.62","","-51.33","-0.50","2.04","-0.15","-5.55","-5.55","7.35","20.44","19.71","18.99","3.04","0.30","-0.20","-0.41","0.33","20.16","20.06","18.00","-78.57","21.43","100.00","19.73","19.85","19.67","14.90","29.79","23.30","-294.47","-5.03"
"2014-01-12T23:00:00.000Z","19.13","0.52","0.39","378,492,800","42.42","20.42","19.67","18.92","-4.82","19.35","19.35","19.35","","-86.07","19.67","0.76","1.10","-13.27","-671,704.51","0.30","39.21","4.08","19.68","-0.11","0.45","0.01","0","17.43","12,367,513,200.00","18.98","9.47","20.16","8.68","12.68","8.68","12.68","-69.08","-36.43","19.65","19.20","18.76","0.87","","","93.26","161.59","","0","42.42","40.37","-0.24","-0.21","-0.03","1.09","1.18","1.41","34.35","-34.35","-11.70","-0.08","35.00","166.09","4.46","24.91","-1.00","23.00","17.00","-115,489,085.30","0.11","-2.42","-0.08","-1.47","87.95","83.68","19.94","20.64","19.34","21.24","18.64","21.94","18.04","1.01","20.13","-2,838,435,600.00","112.37","104.23","20.32","19.35","18.39","-0.41","19.67","19.35","17.05","19.35","37.12","-0.47","19.69","25.02","0","-0.08","0.04","-0.13","18.97","-0.10","0.92","20.43","18.98","-23,650,741.05","-20,599,867.60","-3,050,873.45","21.13","19.39","17.64","34.31","19.48","19.73","19.33","18.64","18.97","16.57","20.42","0.45","20.38","19.41","18.44","19.15","19.22","19.33","19.39","19.43","19.48","19.49","19.45","19.39","19.33","19.26","19.12","0.14","0.04","-0.18","1.00","19.53","19.06","-0.08","-0.53","-12,268,724.55","-2.54","-2.17","-0.01","1.46","20.42","19.70","18.97","-2.65","-0.34","","","-5.64","-112.51","45.03","","-37.50","0.82","8.34","-0.12","-5.54","-5.54","7.65","20.42","19.67","18.92","14.34","0.06","-0.21","-0.45","0.34","20.03","20.23","18.04","-85.71","14.29","100.00","19.74","19.78","19.61","14.77","27.00","23.73","-285.00","-4.82"
"2014-01-13T23:00:00.000Z","19.51","1.99","1.86","332,561,600","50.01","20.41","19.66","18.90","-4.44","19.37","19.37","19.37","","-60.69","19.61","0.76","1.14","-33.66","796,605.92","0.30","46.34","4.20","19.61","-0.06","0.39","-0.01","0","13.94","12,700,074,800.00","19.04","55.39","20.16","19.24","13.52","19.24","13.52","-52.03","-39.26","19.70","19.25","18.80","0.78","","","94.47","140.93","","0","50.01","44.40","-0.19","-0.22","0.03","1.25","1.34","1.06","20.13","-20.13","27.52","-0.04","40.00","162.90","1.70","20.20","-1.00","23.00","19.00","-108,871,744.94","0.11","-4.16","-0.07","-0.22","87.95","83.65","19.94","20.64","19.34","21.24","18.64","21.94","18.04","1.01","20.03","-2,505,874,000.00","114.60","104.29","20.34","19.37","18.40","0.02","19.66","19.37","17.07","19.37","34.12","-0.85","19.62","25.10","0","-0.07","0.02","-0.09","18.92","-0.08","0.76","20.23","19.04","-14,726,074.03","-19,760,754.23","5,034,680.20","21.17","19.41","17.64","42.90","19.41","19.67","19.47","18.74","18.76","19.79","20.42","0.32","20.31","19.34","18.37","19.33","19.32","19.37","19.41","19.45","19.49","19.50","19.45","19.40","19.34","19.27","19.13","0.15","0.02","-0.18","0","19.53","19.06","0.06","-0.26","7,571,235.45","-2.22","-2.54","-0.01","1.50","20.42","19.67","18.92","-0.40","0.02","","","-6.02","-51.60","41.97","","-26.96","2.42","6.07","-0.03","-5.53","-5.54","7.66","20.41","19.66","18.90","40.59","0.29","-0.16","-0.47","0.35","20.03","20.63","18.40","-85.71","7.14","92.86","19.75","19.73","19.55","16.68","24.81","23.43","-229.61","-4.44"
"2014-01-14T23:00:00.000Z","19.91","2.01","1.88","391,638,800","56.38","20.41","19.66","18.90","-4.05","19.40","19.40","19.40","","-30.64","19.58","0.81","1.08","133.74","6,650,624.57","0.29","48.14","4.21","19.58","-0.02","0.49","-0.02","11.37","13.43","13,091,713,600.00","19.22","55.72","20.16","40.87","22.93","40.87","22.93","-16.26","-35.08","19.81","19.35","18.89","0.71","1.71","1.71","122.86","129.08","426,473,852.00","39.97","56.38","47.84","-0.12","-0.20","0.08","2.13","2.05","0.60","60.21","-60.21","67.47","0.03","40.00","159.65","-1.47","15.62","-1.00","23.00","19.00","-101,008,742.35","0.11","-1.82","-0.03","0.90","89.71","83.61","19.94","20.64","19.34","21.24","18.64","21.94","18.04","1.03","18.92","-2,114,235,200.00","114.60","104.36","20.37","19.40","18.43","0.42","19.66","19.40","17.09","19.40","37.63","-0.37","19.59","25.14","0","-0.03","0.01","-0.04","18.92","-0.05","0.37","19.97","19.22","-5,315,919.27","-17,697,206.38","12,381,287.11","21.33","19.50","17.66","43.70","19.47","19.67","19.50","18.74","18.84","21.48","20.42","0.31","20.27","19.30","18.34","19.62","19.51","19.49","19.50","19.52","19.54","19.52","19.48","19.42","19.36","19.29","19.16","0.15","0.05","-0.22","-1.00","19.53","18.92","0.48","0.18","28,409,355.71","-1.28","-2.22","0","1.50","20.42","19.67","18.92","1.73","0.50","","","-5.37","43.91","46.48","7.58","7.38","3.45","3.16","0.01","-5.50","-5.52","7.66","20.41","19.66","18.90","66.63","0.37","-0.10","-0.41","0.36","20.03","21.09","18.72","-85.71","0","85.71","19.73","19.68","19.47","24.66","22.36","22.11","-173.89","-4.05"
