"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-01-02T23:00:00.000Z","29.04","0.28","0.12","115,127,600","59.22","29.94","28.72","27.51","4.51","28.20","28.20","28.20","28.48","-43.79","29.08","1.09","0.87","9.13","-10,425,614.46","","0.56","52.23","0.50","29.08","0.06","0.39","0.19","94.58","96.73","5,546,890,000.00","29.20","4.44","28.26","64.61","74.29","64.61","74.29","6.33","47.93","29.65","29.14","28.63","0.31","","","145.01","86.63","","62.61","59.22","63.74","0.16","0.24","-0.07","3.62","0.73","1.38","54.71","-54.71","-26.87","0.03","65.00","151.32","51.09","39.35","1.00","31.00","23.00","-12,412,947.82","0.13","2.52","0.32","-0.11","117.82","","28.51","29.95","27.51","30.95","26.07","32.39","25.07","1.02","29.49","1,084,380,400.00","95.98","","29.61","28.20","26.79","-0.09","28.72","28.20","26.57","28.20","69.28","0.71","29.08","23.25","0","0.32","0.32","0","28.12","0.02","0.23","28.94","29.20","-874,334.75","5,170,666.69","-6,045,001.45","30.88","29.03","27.19","77.84","29.10","28.28","27.43","27.85","33.10","7.38","29.50","0.39","30.63","29.17","27.71","29.06","29.08","29.07","29.03","28.99","28.91","28.60","28.53","28.47","28.41","28.36","28.25","0.12","0.42","-0.36","0","29.50","28.90","0.12","-0.27","1,728,741.91","0.48","1.25","0.01","2.44","29.50","28.28","27.06","-0.14","-0.35","","","6.89","29.56","56.31","","-12.47","-0.56","-8.06","0.08","-5.51","-5.50","8.44","29.94","28.72","27.51","62.99","0.81","0.20","0.94","0.39","28.05","30.08","27.99","78.57","78.57","0","28.26","28.68","29.05","21.88","20.81","21.63","631.53","4.51"
"2017-01-03T23:00:00.000Z","29.00","-0.11","-0.28","84,472,400","58.32","29.83","28.81","27.79","4.39","28.20","28.20","28.20","","-61.35","29.10","1.11","0.93","-51.71","-11,091,546.67","","0.56","50.88","0.57","29.10","0.05","0.19","0.19","87.73","94.93","5,631,362,400.00","29.14","0.50","28.26","51.69","63.28","51.69","63.28","-5.67","38.18","29.57","29.07","28.58","0.28","","","142.14","91.14","","31.31","58.32","62.03","0.14","0.19","-0.05","3.56","1.11","0.77","49.11","-49.11","-26.80","0.03","65.00","150.69","51.57","42.67","1.00","31.00","23.00","-12,507,496.45","0.13","0.72","0.30","-0.26","117.82","","28.51","29.95","27.51","30.95","26.07","32.39","25.07","1.01","29.46","999,908,000.00","95.88","","29.61","28.20","26.79","-0.12","28.81","28.20","26.58","28.20","67.45","0.21","29.10","23.41","0","0.30","0.32","-0.02","28.44","0.01","0.05","29.04","29.14","755,038.69","4,539,862.69","-3,784,824.01","30.78","29.03","27.27","83.46","29.10","28.28","27.43","27.85","33.03","6.76","29.50","0.19","30.61","29.16","27.70","29.03","29.06","29.05","29.03","28.99","28.92","28.63","28.56","28.50","28.44","28.38","28.27","0.02","0.42","-0.32","0","29.50","28.90","0.16","-0.03","1,089,570.76","0.05","0.48","0.01","2.44","29.50","28.28","27.06","-0.30","-0.45","","","5.45","36.05","62.60","","-24.80","-0.47","-12.55","0.07","-5.51","-5.50","7.07","29.83","28.81","27.79","59.62","0.79","0.18","0.81","0.37","28.05","29.96","28.05","71.43","71.43","0","28.34","28.76","29.08","21.95","20.06","20.41","632.03","4.39"
"2017-01-04T23:00:00.000Z","29.15","0.51","0.34","88,774,400","61.19","29.72","28.89","28.06","4.59","28.19","28.19","28.19","","-43.25","29.11","1.04","0.92","-34.79","-11,143,709.56","","0.56","50.84","0.59","29.11","0.07","0.26","0.18","83.49","92.64","5,720,136,800.00","29.11","18.79","28.26","50.53","55.61","50.53","55.61","-3.94","30.53","29.55","29.07","28.58","0.23","","","144.89","85.27","","40.76","61.19","63.06","0.14","0.16","-0.02","3.55","1.46","0.92","39.33","-39.33","19.58","0.05","65.00","149.57","51.36","45.36","1.00","31.00","23.00","-12,056,046.28","0.13","1.23","0.29","0.11","118.42","","28.51","29.95","27.51","30.95","26.07","32.39","25.07","1.01","29.43","1,088,682,400.00","95.88","","29.60","28.19","26.78","0.01","28.89","28.19","26.59","28.19","66.41","0.35","29.11","23.49","0","0.29","0.31","-0.02","28.69","0","0","29.12","29.11","2,327,083.23","4,223,751.34","-1,896,668.11","30.76","29.05","27.34","83.76","29.10","28.28","27.57","27.85","33.32","7.14","29.50","0.26","30.59","29.13","27.68","29.09","29.09","29.08","29.05","29.01","28.95","28.66","28.59","28.53","28.47","28.41","28.30","-0.08","0.43","-0.25","-1.00","29.50","28.69","0.22","-0.04","2,804,533.80","-0.11","0.05","0.01","2.21","29.50","28.40","27.29","0.12","-0.35","","","4.28","46.17","62.22","","-10.64","0.13","-8.88","0.08","-5.51","-5.51","5.73","29.72","28.89","28.06","65.72","0.77","0.21","0.70","0.37","28.05","30.07","28.23","-21.43","64.29","85.71","28.39","28.82","29.08","22.53","19.03","19.55","650.82","4.59"
"2017-01-05T23:00:00.000Z","29.48","1.11","0.95","127,007,600","66.65","29.66","28.98","28.30","4.95","28.19","28.19","28.19","","-7.35","29.15","1.07","0.88","-31.75","-8,007,642.19","","0.54","55.06","0.59","29.14","0.10","0.42","0.18","80.53","90.22","5,847,144,400.00","29.18","42.39","28.32","62.68","54.97","62.68","54.97","19.64","28.55","29.61","29.13","28.64","0.27","","","166.29","83.52","","58.05","66.65","64.45","0.15","0.15","0.01","3.79","2.24","0.49","51.83","-51.83","69.21","0.06","65.00","148.52","51.20","47.44","-1.00","31.00","29.00","-10,640,127.69","0.13","1.80","0.30","0.95","119.74","","28.51","29.95","27.51","30.95","26.07","32.39","25.07","1.02","28.69","1,215,690,000.00","95.88","","29.60","28.19","26.78","0.31","28.98","28.19","26.61","28.19","65.03","0.52","29.14","23.59","0","0.30","0.31","-0.01","28.69","0","0.02","29.12","29.18","4,570,894.18","4,273,343.17","297,551.00","30.88","29.13","27.38","82.94","29.12","28.30","27.59","27.85","33.76","8.98","29.50","0.42","30.58","29.12","27.67","29.28","29.22","29.17","29.13","29.08","29.01","28.71","28.64","28.58","28.52","28.46","28.34","-0.08","0.43","-0.17","0","29.50","28.69","0.48","0.06","8,300,681.39","0.20","-0.11","0.01","2.21","29.50","28.40","27.29","1.11","-0.08","","","3.58","109.38","60.96","","34.03","1.00","0.12","0.07","-5.50","-5.50","4.71","29.66","28.98","28.30","86.56","0.77","0.24","0.67","0.37","28.05","30.47","28.49","21.43","100.00","78.57","28.44","28.87","29.04","26.96","17.48","19.68","693.21","4.95"
"2017-01-08T23:00:00.000Z","29.75","0.92","0.75","134,247,600","70.38","29.68","29.06","28.45","5.22","28.21","28.21","28.21","","-9.42","29.20","1.13","0.80","-24.33","-4,881,804.31","","0.58","60.23","0.59","29.19","0.12","0.38","0.18","84.46","89.07","5,981,392,000.00","29.31","40.02","28.65","79.99","64.40","79.99","64.40","44.66","31.48","29.77","29.28","28.80","0.39","","","187.77","74.66","","72.97","70.38","66.57","0.19","0.15","0.04","4.33","1.87","0.13","69.32","-69.32","66.88","0.06","65.00","148.33","51.69","49.16","-1.00","31.00","29.00","-9,410,489.61","0.13","2.60","0.33","1.57","120.83","108.61","28.51","29.95","27.51","30.95","26.07","32.39","25.07","1.03","28.71","1,349,937,600.00","95.88","94.03","29.62","28.21","26.80","0.54","29.06","28.21","26.62","28.21","63.99","0.75","29.18","23.66","0","0.33","0.32","0.02","28.69","0.02","0.11","29.09","29.31","6,756,744.96","4,628,114.86","2,128,630.10","31.01","29.24","27.47","82.63","29.27","28.46","27.73","27.85","33.88","8.87","29.54","0.37","30.60","29.14","27.68","29.52","29.39","29.29","29.24","29.19","29.11","28.78","28.70","28.63","28.57","28.51","28.39","-0.06","0.39","-0.14","0","29.50","28.69","0.70","0.33","12,292,963.67","0.64","0.20","0.02","1.89","29.54","28.60","27.65","1.84","0.13","","","3.37","203.67","50.40","","44.03","1.46","5.12","0.06","-5.49","-5.50","4.22","29.68","29.06","28.45","105.77","0.69","0.33","0.72","0.37","28.29","30.77","28.73","28.57","100.00","71.43","28.51","28.90","29.04","31.10","16.20","20.52","733.23","5.22"
"2017-01-09T23:00:00.000Z","29.78","0.10","-0.06","97,848,400","70.77","29.76","29.13","28.50","5.42","28.23","28.23","28.23","","-6.85","29.24","1.14","0.85","-11.94","-5,280,792.82","","0.58","62.09","0.59","29.23","0.13","0.27","0.18","87.68","88.79","6,079,240,400.00","29.45","7.08","28.72","92.12","78.27","92.12","78.27","62.01","37.03","29.91","29.43","28.95","0.49","","","199.76","68.08","","83.57","70.77","69.01","0.23","0.18","0.06","4.62","1.57","0.74","82.87","-82.87","51.55","0.10","65.00","147.27","51.36","50.26","-1.00","31.00","29.00","-9,311,808.41","0.13","2.12","0.36","1.57","120.83","108.70","28.51","29.95","27.51","30.95","26.07","32.39","25.07","1.03","28.75","1,447,786,000.00","95.97","94.01","29.64","28.23","26.82","0.52","29.13","28.23","26.64","28.23","63.69","0.62","29.22","23.74","0","0.36","0.32","0.03","28.69","0.03","0.25","29.02","29.45","7,950,312.67","5,102,714.54","2,847,598.12","31.06","29.34","27.61","80.60","29.27","28.46","27.59","27.85","33.84","8.89","29.86","0.27","30.65","29.19","27.73","29.65","29.52","29.40","29.34","29.28","29.19","28.84","28.76","28.69","28.62","28.56","28.43","0.06","0.33","-0.15","0","29.50","28.69","0.60","0.33","10,956,185.89","1.11","0.64","0.01","1.78","29.86","28.97","28.08","1.79","0.09","","","3.32","191.19","49.20","","37.07","1.09","0.55","0.06","-5.48","-5.49","4.31","29.76","29.13","28.50","101.69","0.59","0.32","0.82","0.36","28.56","30.75","28.80","28.57","92.86","64.29","28.56","28.89","29.05","29.46","15.34","21.31","740.31","5.42"
"2017-01-10T23:00:00.000Z","29.94","0.54","0.37","110,354,400","72.83","29.82","29.21","28.60","5.71","28.26","28.26","28.26","","-3.48","29.28","1.11","0.83","28.77","-4,535,581.05","","0.62","70.09","0.59","29.28","0.16","0.33","0.19","94.15","89.86","6,189,594,800.00","29.63","17.82","28.82","93.41","88.51","93.41","88.51","74.81","43.90","30.09","29.62","29.14","0.60","","","203.70","67.73","","90.44","72.83","71.72","0.25","0.21","0.04","4.85","1.65","0.72","72.78","-72.78","44.26","0.12","70.00","146.02","50.49","50.86","-1.00","31.00","29.00","-8,718,854.43","0.13","2.39","0.38","1.90","121.48","108.81","28.51","29.95","27.51","30.95","26.07","32.39","25.07","1.03","28.80","1,558,140,400.00","95.97","93.99","29.67","28.26","26.85","0.61","29.21","28.26","26.66","28.26","64.41","0.70","29.26","23.79","0","0.38","0.34","0.05","28.69","0.05","0.44","28.93","29.63","9,287,245.53","5,700,504.68","3,586,740.84","31.17","29.45","27.73","82.20","29.34","28.52","27.58","27.85","33.93","8.79","29.86","0.33","30.73","29.27","27.80","29.79","29.66","29.52","29.45","29.38","29.28","28.92","28.83","28.75","28.68","28.61","28.48","0.06","0.30","-0.19","0","29.50","28.69","0.64","0.30","11,913,400.36","1.58","1.11","0.01","1.74","29.86","28.99","28.12","2.16","0.18","","","3.51","201.57","46.38","","58.28","1.04","-0.23","0.12","-5.47","-5.48","4.16","29.82","29.21","28.60","109.89","0.55","0.35","0.91","0.36","28.61","30.92","28.96","42.86","100.00","57.14","28.61","28.91","29.10","30.24","14.33","22.34","758.13","5.71"
"2017-01-11T23:00:00.000Z","29.81","-0.42","-0.58","108,344,800","68.76","29.89","29.26","28.63","5.59","28.29","28.29","28.29","","-13.15","29.32","1.05","0.84","13.89","-4,060,348.12","","0.64","68.58","0.60","29.31","0.17","0.39","0.19","96.65","91.22","6,297,939,600.00","29.75","-1.78","28.82","92.17","92.57","92.17","92.57","77.23","49.96","30.23","29.75","29.27","0.66","","","200.75","63.26","","94.66","68.76","65.18","0.27","0.24","0.03","4.79","1.33","1.29","61.32","-61.32","17.95","0.16","65.00","144.73","49.64","50.97","-1.00","31.00","29.00","-9,171,233.55","0.13","1.87","0.39","1.38","121.48","108.92","28.51","29.95","27.51","30.95","26.07","32.39","25.07","1.03","28.87","1,449,795,600.00","95.57","93.97","29.70","28.29","26.88","0.43","29.26","28.29","26.67","28.29","56.76","0.55","29.29","23.85","0","0.39","0.35","0.04","28.69","0.06","0.60","28.87","29.75","5,797,398.06","5,714,346.60","83,051.47","31.25","29.51","27.77","80.60","29.34","28.64","27.50","27.85","34.17","8.77","29.98","0.27","30.85","29.38","27.91","29.80","29.71","29.59","29.51","29.45","29.35","28.97","28.88","28.80","28.73","28.66","28.52","0.10","0.29","-0.28","0","29.50","28.69","0.41","0.14","8,276,757.45","1.78","1.58","0.01","1.55","29.98","29.21","28.44","1.60","-0.05","","","3.48","142.16","48.31","","45.00","0.21","5.94","0.14","-5.47","-5.47","4.31","29.89","29.26","28.63","93.78","0.48","0.35","0.99","0.36","28.78","30.83","28.80","42.86","92.86","50.00","28.65","28.93","29.22","27.95","15.17","22.86","756.35","5.59"
"2017-01-12T23:00:00.000Z","29.76","-0.18","-0.34","104,447,600","67.06","29.94","29.31","28.68","5.44","28.33","28.33","28.33","","-17.21","29.37","1.15","0.80","0.10","-3,952,630.60","","0.64","67.84","0.59","29.36","0.14","0.20","0.19","100.00","92.98","6,402,387,200.00","29.82","-1.93","28.84","88.72","91.43","88.72","91.43","74.68","54.45","30.27","29.81","29.34","0.67","0.85","0.85","185.43","65.59","177,921,092.00","97.33","67.06","59.27","0.30","0.26","0.04","4.73","1.30","0.55","41.06","-41.06","3.90","0.15","65.00","143.61","48.94","50.82","-1.00","31.00","29.00","-9,355,165.63","0.13","2.36","0.39","1.15","121.48","109.03","28.51","29.95","27.51","30.95","26.07","32.39","25.07","1.02","28.94","1,345,348,000.00","95.40","93.95","29.74","28.33","26.91","0.34","29.31","28.33","26.68","28.33","64.39","0.69","29.35","23.80","0","0.39","0.35","0.03","28.69","0.07","0.63","28.90","29.82","7,172,491.45","5,922,653.00","1,249,838.44","31.22","29.56","27.89","79.82","29.34","28.64","27.44","27.85","34.28","8.90","29.98","0.20","30.98","29.50","28.03","29.78","29.73","29.62","29.56","29.49","29.40","29.02","28.93","28.85","28.77","28.70","28.57","0.10","0.32","-0.33","1.00","29.98","28.69","0.44","0.24","6,311,009.94","2.07","1.78","0.02","1.29","29.98","29.34","28.69","1.25","-0.20","","","3.67","135.74","47.04","-6.56","65.71","-0.20","2.41","0.16","-5.47","-5.47","4.30","29.94","29.31","28.68","85.90","0.49","0.35","1.02","0.35","28.78","30.69","28.83","42.86","85.71","42.86","28.67","28.98","29.32","28.42","14.54","23.53","754.42","5.44"
"2017-01-16T23:00:00.000Z","30.00","0.81","0.64","137,759,200","70.63","30.04","29.36","28.69","5.89","28.37","28.37","28.37","","-4.38","29.43","1.11","0.78","141.69","-1,165,856.69","","0.61","69.94","0.58","29.42","0.18","0.50","0.20","100.00","94.38","6,540,146,400.00","29.94","26.10","28.84","88.42","89.77","88.42","89.77","78.57","58.84","30.33","29.86","29.38","0.72","","","184.67","66.23","","98.66","70.63","62.79","0.36","0.29","0.07","4.76","1.77","1.73","26.76","-26.76","20.93","0.19","65.00","144.08","49.89","50.68","1.00","31.00","29.00","-8,244,205.41","0.13","2.99","0.40","1.58","122.46","109.14","28.51","29.95","27.51","30.95","26.07","32.39","25.07","1.03","29.00","1,483,107,200.00","95.40","93.92","29.79","28.37","26.95","0.51","29.36","28.37","26.69","28.37","66.44","0.87","29.40","23.85","0","0.40","0.36","0.03","28.69","0.07","0.70","28.89","29.94","9,121,886.16","6,379,686.31","2,742,199.85","31.39","29.64","27.89","81.83","29.50","28.85","27.41","27.85","34.13","7.62","29.98","0.50","31.11","29.62","28.14","29.89","29.82","29.71","29.64","29.57","29.48","29.09","28.99","28.90","28.83","28.75","28.61","0.10","0.37","-0.35","-1.00","29.98","29.55","0.52","0.02","10,132,605.16","2.41","2.07","0.02","1.29","29.98","29.34","28.69","1.86","-0.03","","","4.15","131.87","47.07","","69.62","0.20","5.90","0.23","-5.47","-5.47","4.60","30.04","29.36","28.69","97.36","0.39","0.33","0.99","0.36","28.78","31.05","28.95","64.29","100.00","35.71","28.69","29.07","29.42","28.65","13.10","24.51","780.52","5.89"
