"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-01-01T23:00:00.000Z","39.48","0.11","-0.15","148,158,800","38.07","45.51","40.99","36.46","-7.06","46.27","46.27","46.27","35.91","-56.39","39.98","0.80","1.11","-21.66","1,657,219.84","0.33","0.41","51.63","11.52","39.99","-0.09","1.16","-0.76","0","0.29","1,801,778,000.00","38.07","27.28","41.77","41.21","38.54","41.21","38.54","-15.65","-47.38","41.19","39.26","37.33","3.28","","","59.54","105.03","","87.50","38.07","44.96","-0.16","-0.22","0.06","-15.17","1.07","1.64","23.19","-23.19","11.87","-0.03","45.00","-137.98","-155.93","-155.47","1.00","41.00","37.00","-53,957,232.28","0.16","-6.35","-2.08","-0.31","70.81","","40.77","44.90","35.31","50.36","31.18","54.49","25.72","0.87","36.71","-1,360,640,000.00","129.47","","48.58","46.27","43.95","-0.02","40.99","46.27","48.30","46.27","44.37","-2.68","40.03","25.05","0.01","-2.08","-2.29","0.21","36.65","-0.29","0.50","42.08","38.07","615,612.78","-5,301,479.20","5,917,091.97","46.84","39.58","32.31","36.63","39.25","41.44","48.83","51.12","42.60","46.86","43.14","1.16","40.67","38.73","36.80","39.33","39.24","39.38","39.58","39.82","40.23","42.49","43.18","43.82","44.38","44.89","45.73","0.71","3.04","-1.94","0","43.14","36.65","-0.24","-1.39","-27,178,790.49","-1.02","-1.43","-0.16","9.59","46.24","41.44","36.65","-1.12","1.43","","","-18.42","-62.43","42.44","","-25.18","3.58","-5.07","-0.12","-5.52","-5.55","22.09","45.51","40.99","36.46","33.35","1.31","-0.17","-4.18","1.48","41.24","43.62","35.34","-50.00","14.29","64.29","44.48","41.44","39.50","14.15","34.48","46.12","-261.69","-7.06"
"2019-01-02T23:00:00.000Z","35.55","-9.96","-10.23","365,248,800","27.88","44.91","40.45","36.00","-10.99","45.88","45.88","45.88","35.55","-99.38","39.50","0.73","1.11","156.30","15,814,383.86","0.90","0.43","43.66","12.16","39.52","-0.17","3.98","-0.76","0","0.23","1,436,529,200.00","37.28","-597.05","41.33","29.05","36.12","29.05","36.12","-35.42","-45.20","40.65","38.51","36.37","3.70","","","40.10","103.86","","68.75","27.88","41.87","-0.14","-0.18","0.04","-17.31","0","3.65","34.70","-34.70","-68.01","0.03","40.00","-151.33","-162.37","-157.06","1.00","37.00","31.00","-90,338,704.73","0.15","-15.91","-2.27","-2.21","63.76","","40.77","44.90","35.31","50.36","31.18","54.49","25.72","0.80","39.84","-1,725,888,800.00","129.47","","48.17","45.88","43.59","-3.47","40.45","45.88","48.26","45.88","36.16","-6.73","39.55","25.03","0","-2.27","-2.29","0.02","36.65","-0.33","0.53","41.96","37.28","-6,646,476.97","-5,493,621.74","-1,152,855.23","47.37","38.84","30.32","35.15","38.01","40.87","48.02","50.70","42.36","66.00","43.14","0.93","40.57","38.64","36.71","37.44","38.01","38.53","38.84","39.16","39.64","42.04","42.76","43.41","44.00","44.52","45.39","0.71","3.10","-1.58","1.00","39.84","36.65","-2.89","-3.82","-228,487,608.40","-1.09","-1.02","-0.23","9.59","46.24","41.44","36.65","-9.89","-2.61","","","-20.10","-162.69","41.86","","-43.57","-4.86","0.86","-0.23","-5.53","-5.53","22.02","44.91","40.45","36.00","-5.09","1.43","-0.18","-4.20","1.66","41.24","41.25","29.85","-92.86","7.14","100.00","44.11","41.01","39.43","11.72","41.75","46.84","-858.73","-10.99"
"2019-01-03T23:00:00.000Z","37.06","4.27","4.00","234,428,400","35.10","44.44","40.10","35.76","-9.47","45.52","45.52","45.52","","-76.88","39.08","0.74","1.08","83.73","16,290,142.75","0.36","0.40","50.73","12.33","39.09","-0.11","1.59","-0.76","0","0.19","1,670,957,600.00","37.13","198.34","41.33","22.45","30.90","22.45","30.90","-40.91","-44.42","40.26","38.12","35.98","3.40","","","45.67","103.64","","46.88","35.10","45.73","-0.10","-0.15","0.05","-17.05","0.41","1.17","68.85","-68.85","-30.34","0.34","45.00","-159.29","-163.96","-158.59","1.00","41.00","31.00","-80,331,119.78","0.15","-13.27","-2.27","-1.13","63.76","","40.77","44.90","35.31","50.36","31.18","54.49","25.72","0.81","39.75","-1,491,460,400.00","135.00","","47.79","45.52","43.24","-1.62","40.10","45.52","48.22","45.52","37.91","-5.67","39.11","25.03","0.01","-2.27","-2.28","0.02","35.50","-0.29","0.48","41.25","37.13","-385,260.45","-4,763,855.84","4,378,595.39","46.99","38.52","30.05","41.79","37.67","40.87","47.62","50.47","42.72","70.58","43.14","1.19","40.48","38.56","36.63","37.25","37.69","38.20","38.52","38.84","39.32","41.72","42.44","43.10","43.70","44.23","45.12","0.77","3.00","-1.24","0","39.84","36.65","-1.86","-3.05","-145,025,859.78","-1.21","-1.09","-0.22","10.10","45.60","40.55","35.50","-5.07","-1.05","","","-20.52","-119.02","47.62","","-19.07","-0.18","3.36","-0.14","-5.53","-5.53","21.66","44.44","40.10","35.76","15.07","1.46","-0.13","-4.21","1.65","40.38","42.58","31.55","-92.86","0","92.86","43.68","40.68","39.44","13.97","38.88","46.86","-660.40","-9.47"
"2019-01-06T23:00:00.000Z","36.98","-0.22","-0.49","219,111,200","34.90","43.98","39.76","35.55","-9.70","45.14","45.14","45.14","","-77.50","38.74","0.81","1.06","34.58","15,255,360.76","0.08","0.42","46.58","12.36","38.75","-0.08","0.73","-0.76","0","0.15","1,890,068,800.00","36.94","3.32","41.33","15.41","22.30","15.41","22.30","-40.52","-43.71","39.76","37.70","35.64","3.30","","","46.82","106.33","","29.69","34.90","42.67","-0.04","-0.11","0.07","-16.71","0.79","0.91","57.23","-57.23","-23.13","0.35","45.00","-165.68","-163.80","-159.79","1.00","41.00","31.00","-80,818,824.49","0.15","-10.61","-2.25","-1.09","63.76","","40.77","44.90","35.31","50.36","31.18","54.49","25.72","0.80","39.67","-1,710,571,600.00","134.69","","47.40","45.14","42.89","-1.33","39.76","45.14","48.19","45.14","44.44","-4.39","38.75","24.93","0","-2.25","-2.28","0.03","35.50","-0.28","0.46","40.80","36.94","4,979,895.92","-3,371,891.30","8,351,787.22","46.23","38.24","30.25","38.19","37.67","40.87","47.48","50.47","42.54","70.01","42.27","0.73","40.36","38.44","36.52","37.12","37.46","37.93","38.24","38.55","39.03","41.41","42.14","42.80","43.41","43.95","44.85","0.72","2.70","-1.11","-1.00","39.84","35.50","-1.50","-2.24","-126,890,276.14","-1.23","-1.21","-0.17","8.19","43.69","39.60","35.50","-4.51","-1.13","","","-19.97","-103.45","47.55","","-7.15","0.13","1.12","-0.16","-5.53","-5.53","21.22","43.98","39.76","35.55","17.03","1.45","-0.08","-4.35","1.59","40.38","41.83","32.13","-85.71","0","85.71","43.18","40.48","39.38","13.83","37.60","46.82","-657.07","-9.70"
"2019-01-07T23:00:00.000Z","37.69","1.91","1.64","164,101,200","38.21","43.71","39.54","35.38","-8.99","44.82","44.82","44.82","","-65.73","38.49","0.86","1.01","-7.37","9,882,521.76","0.09","0.42","44.83","12.24","38.48","-0.06","0.97","-0.76","0","0.12","2,054,170,000.00","36.99","82.74","41.33","26.63","21.50","26.63","21.50","-31.34","-41.46","39.36","37.35","35.35","3.08","","","43.31","114.08","","51.75","38.21","46.52","0.04","-0.06","0.10","-15.87","2.02","0.80","46.93","-46.93","2.29","0.11","50.00","-165.71","-157.48","-159.77","-1.00","41.00","37.00","-77,690,543.49","0.15","-8.05","-2.15","-0.53","63.76","93.71","40.77","44.90","35.31","50.36","31.18","54.49","25.72","0.81","39.58","-1,546,470,400.00","137.26","117.40","47.06","44.82","42.58","-0.41","39.54","44.82","48.17","44.82","50.25","-3.30","38.48","24.81","0.01","-2.15","-2.25","0.10","35.50","-0.23","0.37","40.23","36.99","8,668,859.72","-1,651,784.01","10,320,643.74","45.82","38.14","30.46","43.18","37.67","40.87","47.48","50.47","42.70","68.41","42.09","0.83","40.19","38.27","36.36","37.40","37.53","37.88","38.14","38.42","38.86","41.17","41.89","42.55","43.16","43.70","44.62","0.71","2.42","-1.66","0","39.84","35.50","-0.61","-1.43","-92,235,715.76","-1.04","-1.23","-0.12","8.12","43.62","39.56","35.50","-2.10","-0.44","","","-18.30","-72.74","48.03","","10.29","1.85","-4.07","-0.11","-5.54","-5.53","21.07","43.71","39.54","35.38","27.73","1.47","-0.04","-4.45","1.54","40.38","42.15","33.22","-78.57","0","78.57","42.78","40.36","38.69","16.67","35.90","46.09","-574.33","-8.99"
"2019-01-08T23:00:00.000Z","38.33","1.70","1.43","180,396,400","41.14","43.32","39.34","35.36","-8.07","44.49","44.49","44.49","","-55.56","38.25","0.86","0.98","33.27","6,860,313.18","0.07","0.41","47.29","12.00","38.24","-0.03","1.22","-0.74","0.63","0.22","2,234,566,400.00","37.38","70.32","41.33","33.74","25.26","33.74","25.26","-14.59","-36.58","39.10","37.12","35.14","2.59","","","46.49","107.54","","75.87","41.14","49.95","0.15","0.01","0.14","-15.03","1.79","0.74","29.63","-29.63","20.76","0.17","50.00","-162.45","-147.82","-158.64","-1.00","41.00","37.00","-74,627,098.42","0.15","-7.68","-2.00","0.04","64.84","93.58","40.77","44.90","35.31","50.36","31.18","54.49","25.72","0.82","39.50","-1,366,074,000.00","137.26","117.55","46.71","44.49","42.27","0.30","39.34","44.49","48.16","44.49","50.78","-3.19","38.23","24.78","0.01","-2.00","-2.20","0.20","35.50","-0.14","0.18","39.29","37.38","12,354,296.70","349,084.66","12,005,212.04","45.69","38.17","30.65","40.27","37.67","40.87","47.48","50.47","42.60","67.32","41.88","1.22","39.91","38.01","36.11","37.86","37.80","37.98","38.17","38.41","38.80","40.99","41.69","42.35","42.95","43.49","44.41","0.70","2.24","-1.94","0","39.84","35.50","0.10","-1.12","-62,565,815.53","-0.74","-1.04","-0.10","7.64","43.14","39.32","35.50","0.16","0.28","","","-15.85","-48.15","48.69","","-12.74","2.48","-0.72","-0.14","-5.55","-5.54","20.24","43.32","39.34","35.36","37.30","1.47","-0.03","-4.38","1.52","40.38","42.63","34.02","-71.43","0","71.43","42.44","40.21","38.26","18.89","33.83","44.82","-504.01","-8.07"
"2019-01-09T23:00:00.000Z","38.45","0.32","0.05","143,122,800","41.71","42.93","39.15","35.38","-7.34","44.18","44.18","44.18","","-41.32","38.09","0.93","0.98","-27.05","1,440,913.15","0.10","0.43","50.27","11.51","38.07","0","0.78","-0.72","4.01","0.98","2,377,689,200.00","37.70","27.87","41.33","45.80","35.39","45.80","35.39","1.97","-29.57","39.62","37.70","35.79","2.35","","","46.39","102.77","","87.94","41.71","53.06","0.22","0.09","0.12","-14.51","1.19","0.75","32.11","-32.11","21.35","0.25","55.00","-163.90","-143.34","-156.99","-1.00","41.00","37.00","-74,169,652.99","0.15","-4.41","-1.85","0.22","64.84","93.44","40.77","44.90","35.31","50.36","31.18","54.49","25.72","0.82","39.42","-1,222,951,200.00","137.70","117.69","46.39","44.18","41.97","0.36","39.15","44.18","48.13","44.18","56.70","-1.77","38.04","24.75","0.01","-1.85","-2.13","0.28","35.50","-0.07","0.05","38.64","37.70","14,881,102.97","2,425,087.27","12,456,015.70","45.38","38.22","31.07","44.37","37.67","40.87","47.10","50.47","42.73","58.33","41.86","0.78","39.64","37.75","35.86","38.16","38.02","38.08","38.22","38.41","38.75","40.83","41.51","42.16","42.75","43.29","44.22","0.70","2.51","-1.70","0","39.84","35.50","-0.03","-0.80","-51,123,164.80","-0.44","-0.74","-0.05","7.64","43.14","39.32","35.50","0.81","0.48","","","-12.76","-39.30","55.39","","-7.89","1.94","-4.64","-0.09","-5.53","-5.54","19.30","42.93","39.15","35.38","40.69","1.47","0.05","-3.69","1.47","40.38","42.36","34.54","-64.29","0","64.29","42.19","39.68","37.98","18.18","32.55","43.64","-476.14","-7.34"
"2019-01-10T23:00:00.000Z","38.07","-0.98","-1.25","108,092,800","40.41","42.46","38.94","35.42","-7.72","43.88","43.88","43.88","","-40.73","37.99","0.98","0.92","-58.28","-5,615,892.16","0.11","0.43","48.34","10.82","37.97","-0.01","0.57","-0.70","4.36","1.66","2,485,782,000.00","37.84","-33.03","41.33","54.13","44.56","54.13","44.56","10.36","-22.31","39.74","37.90","36.07","2.28","","","37.10","109.59","","93.97","40.41","49.84","0.23","0.17","0.06","-14.20","1.05","0.79","27.89","-27.89","7.61","0.25","50.00","-166.23","-139.41","-154.70","-1.00","41.00","37.00","-75,230,909.04","0.15","-2.89","-1.74","0.01","64.84","93.30","40.77","44.90","35.31","50.36","31.18","54.49","25.72","0.81","39.34","-1,331,044,000.00","136.35","117.83","46.07","43.88","41.68","-0.13","38.94","43.88","48.11","43.88","59.92","-1.14","37.93","24.60","0.01","-1.74","-2.05","0.31","35.50","-0.03","0.01","38.31","37.84","11,764,872.95","3,759,342.37","8,005,530.58","44.92","38.20","31.47","45.03","37.67","40.55","46.74","50.47","43.01","58.41","40.53","0.55","39.53","37.65","35.77","38.11","38.03","38.08","38.20","38.36","38.67","40.65","41.32","41.96","42.55","43.09","44.01","0.61","2.70","-1.39","1.00","38.63","35.50","-0.03","-0.58","-49,649,183.53","-0.19","-0.44","0.01","7.64","43.14","39.32","35.50","0.04","-0.09","","","-11.16","-37.44","58.93","","-12.63","0.61","-12.83","-0.07","-5.52","-5.53","18.07","42.46","38.94","35.42","37.63","1.47","0.07","-3.18","1.40","40.38","41.55","34.60","-57.14","0","57.14","41.98","39.28","37.89","17.65","31.60","42.55","-509.17","-7.72"
"2019-01-13T23:00:00.000Z","37.50","-1.50","-1.77","129,756,800","38.46","41.79","38.68","35.58","-8.29","43.56","43.56","43.56","","-53.92","37.95","1.01","0.88","-66.12","-9,352,547.12","0.10","0.43","63.49","9.72","37.92","-0.02","0.77","-0.67","7.04","2.73","2,356,025,200.00","37.64","-81.14","41.14","54.68","51.54","54.68","51.54","8.06","-16.79","39.79","38.01","36.23","2.29","","","40.98","101.79","","96.98","38.46","46.89","0.20","0.21","-0.01","-14.12","0.78","1.96","22.20","-22.20","-9.33","0.13","45.00","-169.05","-135.70","-152.20","-1.00","41.00","37.00","-77,182,069.42","0.15","-0.48","-1.68","-0.45","63.86","93.15","40.77","44.90","35.31","50.36","31.18","54.49","25.72","0.81","39.27","-1,460,800,800.00","136.35","117.97","45.74","43.56","41.38","-0.55","38.68","43.56","48.09","43.56","65.90","-0.18","37.86","24.42","0","-1.68","-1.98","0.30","35.50","-0.06","0.05","38.51","37.64","8,443,408.99","4,428,494.75","4,014,914.24","44.51","38.07","31.63","43.71","37.61","39.60","46.74","50.47","42.76","58.69","39.84","0.51","39.51","37.63","35.75","37.81","37.86","37.95","38.07","38.23","38.52","40.45","41.11","41.74","42.33","42.87","43.80","0.56","2.78","-1.06","0","38.63","35.50","-0.50","-1.01","-53,168,664.48","-0.10","-0.19","0.04","7.64","43.14","39.32","35.50","-1.43","-0.83","","","-9.50","-59.18","56.33","","-24.20","-0.38","-15.48","-0.07","-5.51","-5.52","16.06","41.79","38.68","35.58","30.98","1.47","0.09","-2.83","1.36","40.38","40.74","34.26","-14.29","35.71","50.00","41.76","38.98","37.92","16.93","33.34","41.84","-590.32","-8.29"
"2019-01-14T23:00:00.000Z","38.27","2.05","1.78","114,843,600","42.47","41.38","38.53","35.67","-7.52","43.23","43.23","43.23","","-36.23","38.03","1.06","0.76","-22.76","-13,363,201.04","0.09","0.42","62.65","8.65","37.99","0","0.85","-0.65","13.76","4.94","2,470,868,800.00","37.51","100.86","41.14","56.37","55.06","56.37","55.06","13.12","-11.35","39.86","38.12","36.39","2.17","0.98","0.99","50.58","104.37","186,318,836.00","98.49","42.47","49.76","0.19","0.21","-0.02","-13.90","1.36","0.96","13.10","-13.10","8.17","0.28","50.00","-168.38","-128.96","-149.20","-1.00","41.00","37.00","-74,831,598.13","0.15","4.25","-1.55","0.09","63.86","93.00","40.77","44.90","35.31","50.36","31.18","54.49","25.72","0.82","39.19","-1,345,957,200.00","139.14","118.13","45.39","43.23","41.07","0.28","38.53","43.23","48.07","43.23","71.19","1.56","37.91","24.23","0.01","-1.55","-1.89","0.34","35.50","-0.10","0.14","38.91","37.51","10,647,793.87","5,316,966.05","5,330,827.82","44.32","38.11","31.89","50.25","37.07","39.56","46.74","50.47","43.24","59.52","39.84","0.83","39.59","37.70","35.82","38.04","37.99","38.02","38.11","38.23","38.49","40.31","40.95","41.57","42.15","42.69","43.62","0.56","2.52","-0.84","0","38.63","35.50","0.04","-0.80","-32,981,330.52","0.02","-0.10","0.13","6.77","42.27","38.89","35.50","0.29","-0.21","","","-6.81","-27.34","55.54","2.87","-13.91","1.98","-12.08","-0.01","-5.48","-5.50","14.81","41.38","38.53","35.67","45.46","1.48","0.17","-2.58","1.32","40.38","41.37","35.17","-14.29","28.57","42.86","41.32","38.80","37.96","19.02","31.81","40.65","-489.46","-7.52"
